,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,5.7320004,76.83338,1.982
1,2021-01-01 01:00:00+00:00,6.032,75.52521,2.032
2,2021-01-01 02:00:00+00:00,6.382,73.98767,2.082
3,2021-01-01 03:00:00+00:00,9.432,60.12507,2.082
4,2021-01-01 04:00:00+00:00,13.332,45.953342,1.932
5,2021-01-01 05:00:00+00:00,16.331999,37.877983,1.932
6,2021-01-01 06:00:00+00:00,18.632,35.927795,3.2319999
7,2021-01-01 07:00:00+00:00,20.132,36.361393,4.7320004
8,2021-01-01 08:00:00+00:00,21.132,37.288124,5.9820004
9,2021-01-01 09:00:00+00:00,21.382,39.742344,7.132
10,2021-01-01 10:00:00+00:00,21.182,40.786743,7.3320003
11,2021-01-01 11:00:00+00:00,20.682,42.78384,7.5820003
12,2021-01-01 12:00:00+00:00,19.632,47.55609,8.182
13,2021-01-01 13:00:00+00:00,17.932,54.893143,8.732
14,2021-01-01 14:00:00+00:00,16.932,58.668552,8.782001
15,2021-01-01 15:00:00+00:00,16.032,62.334866,8.832
16,2021-01-01 16:00:00+00:00,15.082,64.47788,8.432
17,2021-01-01 17:00:00+00:00,14.532001,63.26902,7.632
18,2021-01-01 18:00:00+00:00,13.882,67.578964,7.9820004
19,2021-01-01 19:00:00+00:00,13.382,73.204796,8.682
20,2021-01-01 20:00:00+00:00,13.082,73.15079,8.382
21,2021-01-01 21:00:00+00:00,13.032001,75.658356,8.832
22,2021-01-01 22:00:00+00:00,12.732,77.94247,8.982
23,2021-01-01 23:00:00+00:00,12.832,80.62386,9.582
24,2021-01-02 00:00:00+00:00,12.432,84.16428,9.832
25,2021-01-02 01:00:00+00:00,12.232,86.71598,10.082
26,2021-01-02 02:00:00+00:00,12.482,87.03007,10.382
27,2021-01-02 03:00:00+00:00,13.682,84.58609,11.132
28,2021-01-02 04:00:00+00:00,15.982,77.40668,12.032001
29,2021-01-02 05:00:00+00:00,18.282,68.70445,12.432
30,2021-01-02 06:00:00+00:00,20.432,64.58214,13.532001
31,2021-01-02 07:00:00+00:00,21.932,62.443363,14.432
32,2021-01-02 08:00:00+00:00,23.032,59.35665,14.682
33,2021-01-02 09:00:00+00:00,23.081999,58.607334,14.532001
34,2021-01-02 10:00:00+00:00,22.481998,60.582363,14.482
35,2021-01-02 11:00:00+00:00,21.331999,67.54844,15.082
36,2021-01-02 12:00:00+00:00,20.882,65.52332,14.182
37,2021-01-02 13:00:00+00:00,19.382,72.82926,14.382
38,2021-01-02 14:00:00+00:00,18.532,78.55159,14.732
39,2021-01-02 15:00:00+00:00,17.581999,86.94251,15.382
40,2021-01-02 16:00:00+00:00,16.782,92.63554,15.582
41,2021-01-02 17:00:00+00:00,16.231998,94.10498,15.282001
42,2021-01-02 18:00:00+00:00,15.932,94.09167,14.982
43,2021-01-02 19:00:00+00:00,15.732,93.78009,14.732
44,2021-01-02 20:00:00+00:00,15.532001,94.68282,14.682
45,2021-01-02 21:00:00+00:00,15.332,94.980965,14.532001
46,2021-01-02 22:00:00+00:00,15.432,94.67879,14.582
47,2021-01-02 23:00:00+00:00,15.782001,92.879745,14.632
48,2021-01-03 00:00:00+00:00,15.982,95.31113,15.232
49,2021-01-03 01:00:00+00:00,15.832,95.9203,15.182
50,2021-01-03 02:00:00+00:00,15.932,96.54087,15.382
51,2021-01-03 03:00:00+00:00,16.632,95.02993,15.832
52,2021-01-03 04:00:00+00:00,17.532,91.50274,16.132
53,2021-01-03 05:00:00+00:00,18.981998,78.36503,15.132
54,2021-01-03 06:00:00+00:00,20.932,64.48117,13.982
55,2021-01-03 07:00:00+00:00,22.481998,54.95685,12.982
56,2021-01-03 08:00:00+00:00,23.432,48.430626,11.932
57,2021-01-03 09:00:00+00:00,23.682,44.65272,10.932
58,2021-01-03 10:00:00+00:00,23.532,42.576984,10.082
59,2021-01-03 11:00:00+00:00,22.932,42.694466,9.582
60,2021-01-03 12:00:00+00:00,20.432,65.00358,13.632
61,2021-01-03 13:00:00+00:00,18.182,77.49125,14.182
62,2021-01-03 14:00:00+00:00,16.682,87.13866,14.532001
63,2021-01-03 15:00:00+00:00,14.932,93.13626,13.832
64,2021-01-03 16:00:00+00:00,14.832,94.04261,13.882
65,2021-01-03 17:00:00+00:00,15.632,93.47336,14.582
66,2021-01-03 18:00:00+00:00,16.382,95.93725,15.732
67,2021-01-03 19:00:00+00:00,16.782,97.18017,16.331999
68,2021-01-03 20:00:00+00:00,16.981998,93.24056,15.882
69,2021-01-03 21:00:00+00:00,16.981998,89.15131,15.182
70,2021-01-03 22:00:00+00:00,16.831999,88.28309,14.882
71,2021-01-03 23:00:00+00:00,16.782,87.9949,14.782001
72,2021-01-04 00:00:00+00:00,16.182,93.50017,15.132
73,2021-01-04 01:00:00+00:00,15.582,94.38005,14.682
74,2021-01-04 02:00:00+00:00,14.732,94.958145,13.932
75,2021-01-04 03:00:00+00:00,15.432,91.96383,14.132
76,2021-01-04 04:00:00+00:00,17.132,82.79311,14.182
77,2021-01-04 05:00:00+00:00,19.432,70.518036,13.932
78,2021-01-04 06:00:00+00:00,20.331999,68.66494,14.382
79,2021-01-04 07:00:00+00:00,18.632,76.5646,14.432
80,2021-01-04 08:00:00+00:00,18.731998,82.19234,15.632
81,2021-01-04 09:00:00+00:00,18.731998,85.94902,16.331999
82,2021-01-04 10:00:00+00:00,19.132,83.82973,16.331999
83,2021-01-04 11:00:00+00:00,18.382,88.97786,16.532
84,2021-01-04 12:00:00+00:00,18.081999,89.23769,16.282
85,2021-01-04 13:00:00+00:00,16.981998,94.74047,16.132
86,2021-01-04 14:00:00+00:00,16.782,95.33932,16.032
87,2021-01-04 15:00:00+00:00,16.831999,94.43255,15.932
88,2021-01-04 16:00:00+00:00,16.532,94.42,15.632
89,2021-01-04 17:00:00+00:00,16.231998,94.407455,15.332
90,2021-01-04 18:00:00+00:00,16.132,94.40323,15.232
91,2021-01-04 19:00:00+00:00,16.081999,93.7964,15.082
92,2021-01-04 20:00:00+00:00,15.882,93.48555,14.832
93,2021-01-04 21:00:00+00:00,15.732,93.17723,14.632
94,2021-01-04 22:00:00+00:00,15.482,91.37311,14.082
95,2021-01-04 23:00:00+00:00,14.982,91.93689,13.682
96,2021-01-05 00:00:00+00:00,15.282001,90.76912,13.782001
97,2021-01-05 01:00:00+00:00,15.132,91.35066,13.732
98,2021-01-05 02:00:00+00:00,14.982,92.23608,13.732
99,2021-01-05 03:00:00+00:00,15.432,89.608284,13.732
100,2021-01-05 04:00:00+00:00,16.632,83.00176,13.732
101,2021-01-05 05:00:00+00:00,17.682,74.20447,13.032001
102,2021-01-05 06:00:00+00:00,19.182,71.62383,13.932
103,2021-01-05 07:00:00+00:00,20.882,62.003597,13.332
104,2021-01-05 08:00:00+00:00,20.981998,62.431484,13.532001
105,2021-01-05 09:00:00+00:00,20.132,69.96959,14.482
106,2021-01-05 10:00:00+00:00,20.032,71.54884,14.732
107,2021-01-05 11:00:00+00:00,19.481998,76.69798,15.282001
108,2021-01-05 12:00:00+00:00,18.231998,85.07882,15.682
109,2021-01-05 13:00:00+00:00,17.581999,86.66408,15.332
110,2021-01-05 14:00:00+00:00,16.632,90.278305,15.032001
111,2021-01-05 15:00:00+00:00,15.982,91.70038,14.632
112,2021-01-05 16:00:00+00:00,15.632,93.77543,14.632
113,2021-01-05 17:00:00+00:00,15.482,94.6808,14.632
114,2021-01-05 18:00:00+00:00,14.982,95.89391,14.332
115,2021-01-05 19:00:00+00:00,14.732,97.13574,14.282001
116,2021-01-05 20:00:00+00:00,14.232,98.39353,13.982
117,2021-01-05 21:00:00+00:00,13.932,99.03113,13.782001
118,2021-01-05 22:00:00+00:00,13.382,99.67474,13.332
119,2021-01-05 23:00:00+00:00,13.232,99.67435,13.182
120,2021-01-06 00:00:00+00:00,12.882,99.02321,12.732
121,2021-01-06 01:00:00+00:00,12.632,99.3466,12.532001
122,2021-01-06 02:00:00+00:00,12.232,99.344536,12.132
123,2021-01-06 03:00:00+00:00,12.432,96.12966,11.832
124,2021-01-06 04:00:00+00:00,12.782001,96.45661,12.232
125,2021-01-06 05:00:00+00:00,13.282001,91.531815,11.932
126,2021-01-06 06:00:00+00:00,14.282001,85.21268,11.832
127,2021-01-06 07:00:00+00:00,16.432,67.87844,10.482
128,2021-01-06 08:00:00+00:00,17.682,60.047585,9.832
129,2021-01-06 09:00:00+00:00,18.132,56.255547,9.282001
130,2021-01-06 10:00:00+00:00,18.132,55.316296,9.032001
131,2021-01-06 11:00:00+00:00,17.481998,57.43291,8.982
132,2021-01-06 12:00:00+00:00,15.332,72.82094,10.482
133,2021-01-06 13:00:00+00:00,13.432,82.88775,10.582
134,2021-01-06 14:00:00+00:00,12.432,87.90021,10.482
135,2021-01-06 15:00:00+00:00,11.882,90.53265,10.382
136,2021-01-06 16:00:00+00:00,11.532001,91.11493,10.132
137,2021-01-06 17:00:00+00:00,10.732,90.75551,9.282001
138,2021-01-06 18:00:00+00:00,9.832,92.24054,8.632
139,2021-01-06 19:00:00+00:00,9.332,93.787964,8.382
140,2021-01-06 20:00:00+00:00,8.532001,97.324776,8.132
141,2021-01-06 21:00:00+00:00,8.432,99.66182,8.382
142,2021-01-06 22:00:00+00:00,8.732,99.32624,8.632
143,2021-01-06 23:00:00+00:00,9.432,99.66448,9.382
144,2021-01-07 00:00:00+00:00,9.832,99.66556,9.782001
145,2021-01-07 01:00:00+00:00,9.982,99.33286,9.882
146,2021-01-07 02:00:00+00:00,9.932,99.33261,9.832
147,2021-01-07 03:00:00+00:00,10.532001,97.36628,10.132
148,2021-01-07 04:00:00+00:00,11.482,93.8894,10.532001
149,2021-01-07 05:00:00+00:00,13.332,83.707695,10.632
150,2021-01-07 06:00:00+00:00,15.682,67.04607,9.582
151,2021-01-07 07:00:00+00:00,17.032,60.296604,9.282001
152,2021-01-07 08:00:00+00:00,18.081999,54.561993,8.782001
153,2021-01-07 09:00:00+00:00,18.632,51.305336,8.382
154,2021-01-07 10:00:00+00:00,18.782,49.802376,8.082
155,2021-01-07 11:00:00+00:00,18.282,51.211765,8.032
156,2021-01-07 12:00:00+00:00,15.032001,71.56035,9.932
157,2021-01-07 13:00:00+00:00,13.132,80.935265,9.932
158,2021-01-07 14:00:00+00:00,11.982,88.44936,10.132
159,2021-01-07 15:00:00+00:00,10.982,92.30803,9.782001
160,2021-01-07 16:00:00+00:00,10.332,93.20648,9.282001
161,2021-01-07 17:00:00+00:00,9.932,93.185684,8.882
162,2021-01-07 18:00:00+00:00,9.582,93.16742,8.532001
163,2021-01-07 19:00:00+00:00,8.982,94.09029,8.082
164,2021-01-07 20:00:00+00:00,8.632,95.03986,7.882
165,2021-01-07 21:00:00+00:00,8.532001,95.035995,7.782
166,2021-01-07 22:00:00+00:00,8.282001,96.00323,7.682
167,2021-01-07 23:00:00+00:00,8.282001,96.33083,7.7320004
168,2021-01-08 00:00:00+00:00,9.232,95.06287,8.482
169,2021-01-08 01:00:00+00:00,9.182,95.38339,8.482
170,2021-01-08 02:00:00+00:00,9.632,95.07812,8.882
171,2021-01-08 03:00:00+00:00,11.782001,88.43226,9.932
172,2021-01-08 04:00:00+00:00,13.382,83.71354,10.682
173,2021-01-08 05:00:00+00:00,13.832,89.19118,12.082
174,2021-01-08 06:00:00+00:00,14.682,88.676765,12.832
175,2021-01-08 07:00:00+00:00,16.932,78.06083,13.082
176,2021-01-08 08:00:00+00:00,17.981998,74.25582,13.332
177,2021-01-08 09:00:00+00:00,17.831999,77.94195,13.932
178,2021-01-08 10:00:00+00:00,17.481998,80.98191,14.182
179,2021-01-08 11:00:00+00:00,16.532,84.34848,13.882
180,2021-01-08 12:00:00+00:00,15.432,90.192154,13.832
181,2021-01-08 13:00:00+00:00,14.532001,94.029144,13.582
182,2021-01-08 14:00:00+00:00,14.632,93.1208,13.532001
183,2021-01-08 15:00:00+00:00,14.432,94.94667,13.632
184,2021-01-08 16:00:00+00:00,14.532001,94.029144,13.582
185,2021-01-08 17:00:00+00:00,14.632,91.31849,13.232
186,2021-01-08 18:00:00+00:00,13.882,93.386986,12.832
187,2021-01-08 19:00:00+00:00,13.582,95.22503,12.832
188,2021-01-08 20:00:00+00:00,13.332,96.78773,12.832
189,2021-01-08 21:00:00+00:00,12.582,98.37289,12.332
190,2021-01-08 22:00:00+00:00,11.932,98.04041,11.632
191,2021-01-08 23:00:00+00:00,11.232,99.339386,11.132
192,2021-01-09 00:00:00+00:00,11.332,99.0113,11.182
193,2021-01-09 01:00:00+00:00,11.582,97.710915,11.232
194,2021-01-09 02:00:00+00:00,11.932,95.797066,11.282001
195,2021-01-09 03:00:00+00:00,12.432,93.314125,11.382
196,2021-01-09 04:00:00+00:00,13.132,88.25426,11.232
197,2021-01-09 05:00:00+00:00,13.682,85.43107,11.282001
198,2021-01-09 06:00:00+00:00,15.232,77.29057,11.282001
199,2021-01-09 07:00:00+00:00,15.432,74.802155,10.982
200,2021-01-09 08:00:00+00:00,16.032,71.03537,10.782001
201,2021-01-09 09:00:00+00:00,16.682,67.70406,10.682
202,2021-01-09 10:00:00+00:00,16.932,66.19661,10.582
203,2021-01-09 11:00:00+00:00,16.682,66.58602,10.432
204,2021-01-09 12:00:00+00:00,15.582,74.57986,11.082
205,2021-01-09 13:00:00+00:00,13.532001,85.698845,11.182
206,2021-01-09 14:00:00+00:00,12.532001,92.092224,11.282001
207,2021-01-09 15:00:00+00:00,12.132,93.60879,11.132
208,2021-01-09 16:00:00+00:00,12.082,93.60635,11.082
209,2021-01-09 17:00:00+00:00,11.582,94.207016,10.682
210,2021-01-09 18:00:00+00:00,10.982,94.18039,10.082
211,2021-01-09 19:00:00+00:00,10.232,93.515526,9.232
212,2021-01-09 20:00:00+00:00,9.682,93.17264,8.632
213,2021-01-09 21:00:00+00:00,9.282001,92.83617,8.182
214,2021-01-09 22:00:00+00:00,8.982,92.19009,7.782
215,2021-01-09 23:00:00+00:00,8.832,90.93188,7.432
216,2021-01-10 00:00:00+00:00,8.032,93.08562,6.9820004
217,2021-01-10 01:00:00+00:00,7.932,93.080284,6.882
218,2021-01-10 02:00:00+00:00,7.532,94.34721,6.682
219,2021-01-10 03:00:00+00:00,8.932,86.984055,6.882
220,2021-01-10 04:00:00+00:00,10.982,75.57311,6.8320003
221,2021-01-10 05:00:00+00:00,12.832,63.97335,6.182
222,2021-01-10 06:00:00+00:00,14.582,53.46236,5.2320004
223,2021-01-10 07:00:00+00:00,15.982,45.57375,4.2320004
224,2021-01-10 08:00:00+00:00,16.782,40.08509,3.132
225,2021-01-10 09:00:00+00:00,17.081999,37.827118,2.582
226,2021-01-10 10:00:00+00:00,16.782,39.521935,2.932
227,2021-01-10 11:00:00+00:00,15.732,44.24096,3.582
228,2021-01-10 12:00:00+00:00,12.382,54.582523,3.4819999
229,2021-01-10 13:00:00+00:00,9.932,71.323265,4.9820004
230,2021-01-10 14:00:00+00:00,8.282001,85.729836,6.032
231,2021-01-10 15:00:00+00:00,7.4820004,89.59192,5.882
232,2021-01-10 16:00:00+00:00,6.7320004,91.41796,5.432
233,2021-01-10 17:00:00+00:00,5.932,93.62239,4.9820004
234,2021-01-10 18:00:00+00:00,5.432,95.246185,4.7320004
235,2021-01-10 19:00:00+00:00,4.8320003,95.89341,4.2320004
236,2021-01-10 20:00:00+00:00,5.132,94.9024,4.382
237,2021-01-10 21:00:00+00:00,5.4820004,94.25616,4.632
238,2021-01-10 22:00:00+00:00,4.9820004,95.56327,4.3320003
239,2021-01-10 23:00:00+00:00,4.4820004,96.55775,3.9819999
240,2021-01-11 00:00:00+00:00,5.2320004,93.91568,4.3320003
241,2021-01-11 01:00:00+00:00,4.932,93.90139,4.032
242,2021-01-11 02:00:00+00:00,4.682,93.889435,3.7819998
243,2021-01-11 03:00:00+00:00,8.432,85.74566,6.182
244,2021-01-11 04:00:00+00:00,11.582,72.878494,6.882
245,2021-01-11 05:00:00+00:00,14.132,59.803543,6.432
246,2021-01-11 06:00:00+00:00,16.032,50.08237,5.632
247,2021-01-11 07:00:00+00:00,17.282,44.837593,5.182
248,2021-01-11 08:00:00+00:00,18.081999,42.044064,4.9820004
249,2021-01-11 09:00:00+00:00,18.432,40.561577,4.782
250,2021-01-11 10:00:00+00:00,18.182,41.05908,4.7320004
251,2021-01-11 11:00:00+00:00,17.331999,44.541004,5.132
252,2021-01-11 12:00:00+00:00,14.132,58.78229,6.182
253,2021-01-11 13:00:00+00:00,11.182,72.057304,6.3320003
254,2021-01-11 14:00:00+00:00,9.782001,78.0211,6.132
255,2021-01-11 15:00:00+00:00,10.882,70.523056,5.7320004
256,2021-01-11 16:00:00+00:00,12.132,63.37322,5.382
257,2021-01-11 17:00:00+00:00,11.932,62.888332,5.0820003
258,2021-01-11 18:00:00+00:00,11.732,62.841896,4.882
259,2021-01-11 19:00:00+00:00,11.532001,62.358406,4.5820003
260,2021-01-11 20:00:00+00:00,11.382,60.17703,3.932
261,2021-01-11 21:00:00+00:00,11.032001,59.04172,3.332
262,2021-01-11 22:00:00+00:00,10.832,58.57626,3.0319998
263,2021-01-11 23:00:00+00:00,9.982,60.904594,2.7819998
264,2021-01-12 00:00:00+00:00,9.332,62.94571,2.632
265,2021-01-12 01:00:00+00:00,9.132,62.67564,2.382
266,2021-01-12 02:00:00+00:00,6.932,70.9905,2.032
267,2021-01-12 03:00:00+00:00,9.082,68.94492,3.682
268,2021-01-12 04:00:00+00:00,12.732,55.838257,4.132
269,2021-01-12 05:00:00+00:00,15.282001,42.880497,2.7319999
270,2021-01-12 06:00:00+00:00,17.132,34.987434,1.5320001
271,2021-01-12 07:00:00+00:00,18.432,30.989683,0.982
272,2021-01-12 08:00:00+00:00,19.282,28.34719,0.48200002
273,2021-01-12 09:00:00+00:00,19.632,26.848366,0.032000005
274,2021-01-12 10:00:00+00:00,19.432,27.580786,0.23200001
275,2021-01-12 11:00:00+00:00,18.481998,32.136696,1.5320001
276,2021-01-12 12:00:00+00:00,14.182,48.538418,3.4819999
277,2021-01-12 13:00:00+00:00,11.482,56.70396,3.182
278,2021-01-12 14:00:00+00:00,9.982,62.875053,3.2319999
279,2021-01-12 15:00:00+00:00,9.882,61.968666,2.932
280,2021-01-12 16:00:00+00:00,12.832,50.259243,2.7319999
281,2021-01-12 17:00:00+00:00,13.082,48.92114,2.582
282,2021-01-12 18:00:00+00:00,13.182,47.577286,2.2819998
283,2021-01-12 19:00:00+00:00,12.882,46.986725,1.832
284,2021-01-12 20:00:00+00:00,12.632,46.082794,1.332
285,2021-01-12 21:00:00+00:00,12.482,44.895428,0.832
286,2021-01-12 22:00:00+00:00,12.182,44.006527,0.282
287,2021-01-12 23:00:00+00:00,11.632,43.8468,-0.26799998
288,2021-01-13 00:00:00+00:00,11.432,50.410503,1.482
289,2021-01-13 01:00:00+00:00,11.432,48.808327,1.0320001
290,2021-01-13 02:00:00+00:00,11.332,47.909546,0.68200004
291,2021-01-13 03:00:00+00:00,11.532001,46.770893,0.532
292,2021-01-13 04:00:00+00:00,13.432,46.47612,2.182
293,2021-01-13 05:00:00+00:00,16.231998,35.61139,0.982
294,2021-01-13 06:00:00+00:00,18.231998,26.84708,-1.168
295,2021-01-13 07:00:00+00:00,19.532,22.494766,-2.4680002
296,2021-01-13 08:00:00+00:00,20.331999,20.475088,-3.068
297,2021-01-13 09:00:00+00:00,20.731998,19.902092,-3.118
298,2021-01-13 10:00:00+00:00,20.632,20.859697,-2.568
299,2021-01-13 11:00:00+00:00,19.782,26.311764,-0.118
300,2021-01-13 12:00:00+00:00,15.782001,45.198692,3.932
301,2021-01-13 13:00:00+00:00,12.832,50.976562,2.932
302,2021-01-13 14:00:00+00:00,11.632,55.35619,2.9819999
303,2021-01-13 15:00:00+00:00,14.082,44.396202,2.132
304,2021-01-13 16:00:00+00:00,14.082,42.078735,1.3820001
305,2021-01-13 17:00:00+00:00,13.932,40.1137,0.582
306,2021-01-13 18:00:00+00:00,12.082,43.031338,-0.118
307,2021-01-13 19:00:00+00:00,10.932,44.446877,-0.71799994
308,2021-01-13 20:00:00+00:00,9.032001,49.198154,-1.068
309,2021-01-13 21:00:00+00:00,6.932,57.16435,-0.96799994
310,2021-01-13 22:00:00+00:00,5.7320004,63.697063,-0.61800003
311,2021-01-13 23:00:00+00:00,5.882,67.54113,0.33200002
312,2021-01-14 00:00:00+00:00,6.3320003,71.894615,1.6320001
313,2021-01-14 01:00:00+00:00,6.182,70.58879,1.232
314,2021-01-14 02:00:00+00:00,6.032,70.3057,1.0320001
315,2021-01-14 03:00:00+00:00,9.132,58.775856,1.482
316,2021-01-14 04:00:00+00:00,13.282001,47.605476,2.382
317,2021-01-14 05:00:00+00:00,16.731998,38.813313,2.632
318,2021-01-14 06:00:00+00:00,19.132,29.134132,0.732
319,2021-01-14 07:00:00+00:00,20.632,21.565414,-2.118
320,2021-01-14 08:00:00+00:00,21.532,19.019026,-3.068
321,2021-01-14 09:00:00+00:00,21.981998,18.027098,-3.418
322,2021-01-14 10:00:00+00:00,21.981998,18.29786,-3.2180002
323,2021-01-14 11:00:00+00:00,21.432,23.002594,-0.56799996
324,2021-01-14 12:00:00+00:00,20.481998,24.923904,-0.26799998
325,2021-01-14 13:00:00+00:00,13.632,48.043377,2.832
326,2021-01-14 14:00:00+00:00,13.182,50.17791,3.0319998
327,2021-01-14 15:00:00+00:00,12.532001,51.988228,2.932
328,2021-01-14 16:00:00+00:00,12.182,55.499786,3.5319998
329,2021-01-14 17:00:00+00:00,11.932,59.264793,4.2320004
330,2021-01-14 18:00:00+00:00,11.432,62.99172,4.632
331,2021-01-14 19:00:00+00:00,11.232,62.725487,4.382
332,2021-01-14 20:00:00+00:00,10.582,64.5821,4.182
333,2021-01-14 21:00:00+00:00,9.832,68.85732,4.382
334,2021-01-14 22:00:00+00:00,10.182,68.211006,4.5820003
335,2021-01-14 23:00:00+00:00,9.982,69.85699,4.7320004
336,2021-01-15 00:00:00+00:00,8.632,76.49789,4.7320004
337,2021-01-15 01:00:00+00:00,8.832,75.73466,4.782
338,2021-01-15 02:00:00+00:00,8.132,79.1342,4.7320004
339,2021-01-15 03:00:00+00:00,10.732,69.52255,5.382
340,2021-01-15 04:00:00+00:00,14.932,52.451702,5.282
341,2021-01-15 05:00:00+00:00,17.831999,40.530487,4.2320004
342,2021-01-15 06:00:00+00:00,19.831999,33.45875,3.2819998
343,2021-01-15 07:00:00+00:00,21.331999,28.823565,2.4819999
344,2021-01-15 08:00:00+00:00,22.282,26.624554,2.182
345,2021-01-15 09:00:00+00:00,22.731998,25.087847,1.732
346,2021-01-15 10:00:00+00:00,22.782,24.218557,1.2820001
347,2021-01-15 11:00:00+00:00,22.182,26.407885,1.982
348,2021-01-15 12:00:00+00:00,21.532,27.378935,1.932
349,2021-01-15 13:00:00+00:00,16.831999,39.81714,3.082
350,2021-01-15 14:00:00+00:00,14.382,54.91486,5.432
351,2021-01-15 15:00:00+00:00,13.232,65.62164,6.932
352,2021-01-15 16:00:00+00:00,12.382,72.775764,7.632
353,2021-01-15 17:00:00+00:00,11.682,79.92243,8.332
354,2021-01-15 18:00:00+00:00,11.382,85.18595,8.982
355,2021-01-15 19:00:00+00:00,10.732,88.04414,8.832
356,2021-01-15 20:00:00+00:00,10.032001,88.28097,8.182
357,2021-01-15 21:00:00+00:00,9.482,87.63315,7.532
358,2021-01-15 22:00:00+00:00,9.132,87.60089,7.182
359,2021-01-15 23:00:00+00:00,8.832,88.17555,6.9820004
360,2021-01-16 00:00:00+00:00,8.432,89.35932,6.782
361,2021-01-16 01:00:00+00:00,7.9820004,90.87309,6.5820003
362,2021-01-16 02:00:00+00:00,7.4820004,92.4177,6.3320003
363,2021-01-16 03:00:00+00:00,9.782001,86.47456,7.632
364,2021-01-16 04:00:00+00:00,14.432,67.92284,8.582
365,2021-01-16 05:00:00+00:00,17.831999,48.536186,6.8320003
366,2021-01-16 06:00:00+00:00,19.731998,40.372776,5.882
367,2021-01-16 07:00:00+00:00,21.231998,33.861153,4.682
368,2021-01-16 08:00:00+00:00,22.282,29.816729,3.7819998
369,2021-01-16 09:00:00+00:00,22.731998,27.713207,3.132
370,2021-01-16 10:00:00+00:00,22.432,29.235792,3.632
371,2021-01-16 11:00:00+00:00,21.231998,35.923748,5.532
372,2021-01-16 12:00:00+00:00,18.331999,49.174603,7.4820004
373,2021-01-16 13:00:00+00:00,15.332,59.077045,7.382
374,2021-01-16 14:00:00+00:00,13.382,66.1053,7.182
375,2021-01-16 15:00:00+00:00,11.682,74.40903,7.282
376,2021-01-16 16:00:00+00:00,10.132,83.61273,7.4820004
377,2021-01-16 17:00:00+00:00,9.782001,85.59431,7.4820004
378,2021-01-16 18:00:00+00:00,9.882,84.444275,7.382
379,2021-01-16 19:00:00+00:00,10.232,83.05601,7.4820004
380,2021-01-16 20:00:00+00:00,10.182,85.05566,7.782
381,2021-01-16 21:00:00+00:00,9.832,87.07064,7.782
382,2021-01-16 22:00:00+00:00,9.582,87.94151,7.682
383,2021-01-16 23:00:00+00:00,9.482,88.23282,7.632
384,2021-01-17 00:00:00+00:00,8.982,89.403305,7.3320003
385,2021-01-17 01:00:00+00:00,9.282001,88.81939,7.532
386,2021-01-17 02:00:00+00:00,9.732,87.35814,7.7320004
387,2021-01-17 03:00:00+00:00,11.732,77.52468,7.932
388,2021-01-17 04:00:00+00:00,14.932,64.6634,8.332
389,2021-01-17 05:00:00+00:00,18.481998,51.265278,8.232
390,2021-01-17 06:00:00+00:00,21.182,42.489597,7.932
391,2021-01-17 07:00:00+00:00,22.981998,38.07519,7.932
392,2021-01-17 08:00:00+00:00,24.132,36.134125,8.182
393,2021-01-17 09:00:00+00:00,24.682,35.80266,8.532001
394,2021-01-17 10:00:00+00:00,24.632,36.64554,8.832
395,2021-01-17 11:00:00+00:00,23.932,39.128525,9.182
396,2021-01-17 12:00:00+00:00,21.731998,46.39189,9.732
397,2021-01-17 13:00:00+00:00,19.632,54.230366,10.132
398,2021-01-17 14:00:00+00:00,18.382,60.415012,10.582
399,2021-01-17 15:00:00+00:00,17.231998,66.26035,10.882
400,2021-01-17 16:00:00+00:00,15.932,72.928925,11.082
401,2021-01-17 17:00:00+00:00,15.082,76.248566,10.932
402,2021-01-17 18:00:00+00:00,14.582,76.421906,10.482
403,2021-01-17 19:00:00+00:00,14.432,74.38253,9.932
404,2021-01-17 20:00:00+00:00,14.382,72.40516,9.482
405,2021-01-17 21:00:00+00:00,14.332,71.188675,9.182
406,2021-01-17 22:00:00+00:00,14.232,70.69151,8.982
407,2021-01-17 23:00:00+00:00,14.582,67.95379,8.732
408,2021-01-18 00:00:00+00:00,13.832,72.54831,8.982
409,2021-01-18 01:00:00+00:00,13.482,73.470436,8.832
410,2021-01-18 02:00:00+00:00,13.282001,73.932884,8.732
411,2021-01-18 03:00:00+00:00,13.982,71.36258,8.882
412,2021-01-18 04:00:00+00:00,15.882,64.87293,9.282001
413,2021-01-18 05:00:00+00:00,17.932,59.50705,9.932
414,2021-01-18 06:00:00+00:00,20.231998,54.203907,10.682
415,2021-01-18 07:00:00+00:00,21.682,51.596943,11.282001
416,2021-01-18 08:00:00+00:00,22.731998,50.02799,11.782001
417,2021-01-18 09:00:00+00:00,23.331999,49.04576,12.032001
418,2021-01-18 10:00:00+00:00,23.481998,48.924805,12.132
419,2021-01-18 11:00:00+00:00,23.331999,49.369606,12.132
420,2021-01-18 12:00:00+00:00,21.231998,55.548042,11.982
421,2021-01-18 13:00:00+00:00,18.981998,63.21555,11.832
422,2021-01-18 14:00:00+00:00,17.682,68.358574,11.782001
423,2021-01-18 15:00:00+00:00,15.682,76.59787,11.582
424,2021-01-18 16:00:00+00:00,14.132,83.52395,11.382
425,2021-01-18 17:00:00+00:00,13.732,84.87238,11.232
