,date,temperature_2m,relative_humidity_2m,dew_point_2m
74,2021-01-04 02:00:00+00:00,22.8005,96.127464,22.1505
75,2021-01-04 03:00:00+00:00,23.4505,93.270546,22.3005
76,2021-01-04 04:00:00+00:00,24.7505,84.9657,22.0505
77,2021-01-04 05:00:00+00:00,26.7005,74.54151,21.8005
78,2021-01-04 06:00:00+00:00,27.8505,67.37545,21.2505
79,2021-01-04 07:00:00+00:00,28.2005,64.01741,20.7505
80,2021-01-04 08:00:00+00:00,28.3505,64.44433,21.0005
81,2021-01-04 09:00:00+00:00,28.4505,65.46161,21.3505
82,2021-01-04 10:00:00+00:00,28.0505,67.82911,21.5505
83,2021-01-04 11:00:00+00:00,27.5005,71.12205,21.8005
84,2021-01-04 12:00:00+00:00,26.1005,76.28949,21.6005
85,2021-01-04 13:00:00+00:00,25.6005,78.10384,21.5005
86,2021-01-04 14:00:00+00:00,25.0005,81.19003,21.5505
87,2021-01-04 15:00:00+00:00,24.3505,84.92406,21.6505
88,2021-01-04 16:00:00+00:00,23.8505,87.51143,21.6505
89,2021-01-04 17:00:00+00:00,23.2505,90.457054,21.6005
90,2021-01-04 18:00:00+00:00,23.1005,91.00214,21.5505
91,2021-01-04 19:00:00+00:00,23.0005,90.71743,21.4005
92,2021-01-04 20:00:00+00:00,22.9005,90.710785,21.3005
93,2021-01-04 21:00:00+00:00,22.7505,91.258896,21.2505
94,2021-01-04 22:00:00+00:00,22.8005,90.98267,21.2505
95,2021-01-04 23:00:00+00:00,22.6005,92.37598,21.3005
96,2021-01-05 00:00:00+00:00,22.3505,92.362144,21.0505
97,2021-01-05 01:00:00+00:00,22.9505,89.88361,21.2005
98,2021-01-05 02:00:00+00:00,23.5005,88.83039,21.5505
99,2021-01-05 03:00:00+00:00,24.6505,83.412964,21.6505
100,2021-01-05 04:00:00+00:00,25.7005,79.32083,21.8505
101,2021-01-05 05:00:00+00:00,26.4005,76.33584,21.9005
102,2021-01-05 06:00:00+00:00,26.7005,75.227104,21.9505
103,2021-01-05 07:00:00+00:00,26.6505,75.91042,22.0505
104,2021-01-05 08:00:00+00:00,26.4505,78.46462,22.4005
105,2021-01-05 09:00:00+00:00,25.9505,84.067055,23.0505
106,2021-01-05 10:00:00+00:00,25.4005,87.118256,23.1005
107,2021-01-05 11:00:00+00:00,25.1005,89.225365,23.2005
108,2021-01-05 12:00:00+00:00,24.4005,91.08562,22.8505
109,2021-01-05 13:00:00+00:00,23.9005,93.57573,22.8005
110,2021-01-05 14:00:00+00:00,23.5505,94.702576,22.6505
111,2021-01-05 15:00:00+00:00,23.3505,95.56152,22.6005
112,2021-01-05 16:00:00+00:00,23.1505,96.13747,22.5005
113,2021-01-05 17:00:00+00:00,22.9505,96.424576,22.3505
114,2021-01-05 18:00:00+00:00,22.8505,96.7158,22.3005
115,2021-01-05 19:00:00+00:00,22.6505,97.301796,22.2005
116,2021-01-05 20:00:00+00:00,22.3005,97.8903,21.9505
117,2021-01-05 21:00:00+00:00,22.6505,97.5984,22.2505
118,2021-01-05 22:00:00+00:00,22.7005,97.30277,22.2505
119,2021-01-05 23:00:00+00:00,22.7505,97.00818,22.2505
120,2021-01-06 00:00:00+00:00,22.5505,97.29974,22.1005
121,2021-01-06 01:00:00+00:00,23.0005,95.55009,22.2505
122,2021-01-06 02:00:00+00:00,23.6005,93.27789,22.4505
123,2021-01-06 03:00:00+00:00,24.5005,89.450554,22.6505
124,2021-01-06 04:00:00+00:00,25.5005,88.18587,23.4005
125,2021-01-06 05:00:00+00:00,26.7005,84.14854,23.8005
126,2021-01-06 06:00:00+00:00,27.9005,77.26147,23.5505
127,2021-01-06 07:00:00+00:00,27.1005,77.84679,22.9005
128,2021-01-06 08:00:00+00:00,27.2005,79.76634,23.4005
129,2021-01-06 09:00:00+00:00,26.4005,81.36671,22.9505
130,2021-01-06 10:00:00+00:00,26.4005,80.14327,22.7005
131,2021-01-06 11:00:00+00:00,25.5005,86.60211,23.1005
132,2021-01-06 12:00:00+00:00,24.8505,93.05787,23.6505
133,2021-01-06 13:00:00+00:00,24.1005,95.2978,23.3005
134,2021-01-06 14:00:00+00:00,23.7005,96.1531,23.0505
135,2021-01-06 15:00:00+00:00,23.5005,96.43909,22.9005
136,2021-01-06 16:00:00+00:00,23.2005,97.018135,22.7005
137,2021-01-06 17:00:00+00:00,23.1505,97.90365,22.8005
138,2021-01-06 18:00:00+00:00,22.8505,98.49525,22.6005
139,2021-01-06 19:00:00+00:00,22.8005,98.19601,22.5005
140,2021-01-06 20:00:00+00:00,23.1005,97.902855,22.7505
141,2021-01-06 21:00:00+00:00,23.0505,98.19937,22.7505
142,2021-01-06 22:00:00+00:00,23.0505,97.605515,22.6505
143,2021-01-06 23:00:00+00:00,22.9005,98.49583,22.6505
144,2021-01-07 00:00:00+00:00,22.6505,96.71089,22.1005
145,2021-01-07 01:00:00+00:00,22.9005,95.83821,22.2005
146,2021-01-07 02:00:00+00:00,23.3005,94.11874,22.3005
147,2021-01-07 03:00:00+00:00,24.1505,89.42433,22.3005
148,2021-01-07 04:00:00+00:00,25.1005,84.48661,22.3005
149,2021-01-07 05:00:00+00:00,26.2505,79.396416,22.4005
150,2021-01-07 06:00:00+00:00,27.0505,76.20405,22.5005
151,2021-01-07 07:00:00+00:00,27.7505,73.8122,22.6505
152,2021-01-07 08:00:00+00:00,27.9005,73.83727,22.8005
153,2021-01-07 09:00:00+00:00,28.2005,72.11872,22.7005
154,2021-01-07 10:00:00+00:00,28.2505,71.69131,22.6505
155,2021-01-07 11:00:00+00:00,27.6005,74.91526,22.7505
156,2021-01-07 12:00:00+00:00,27.0505,77.13489,22.7005
157,2021-01-07 13:00:00+00:00,25.9505,80.57218,22.3505
158,2021-01-07 14:00:00+00:00,25.3005,84.25159,22.4505
159,2021-01-07 15:00:00+00:00,24.8505,87.06871,22.5505
160,2021-01-07 16:00:00+00:00,24.4005,90.26109,22.7005
161,2021-01-07 17:00:00+00:00,23.7505,94.99763,22.9005
162,2021-01-07 18:00:00+00:00,23.2505,97.01923,22.7505
163,2021-01-07 19:00:00+00:00,22.9005,97.60286,22.5005
164,2021-01-07 20:00:00+00:00,22.8505,97.89894,22.5005
165,2021-01-07 21:00:00+00:00,22.7505,97.303795,22.3005
166,2021-01-07 22:00:00+00:00,22.5005,97.29878,22.0505
167,2021-01-07 23:00:00+00:00,22.6005,97.00484,22.1005
168,2021-01-08 00:00:00+00:00,22.7005,96.41795,22.1005
169,2021-01-08 01:00:00+00:00,23.2005,94.68901,22.3005
170,2021-01-08 02:00:00+00:00,23.9505,91.61189,22.5005
171,2021-01-08 03:00:00+00:00,25.2505,85.79506,22.7005
172,2021-01-08 04:00:00+00:00,26.3505,79.893814,22.6005
173,2021-01-08 05:00:00+00:00,27.5005,77.66997,23.2505
174,2021-01-08 06:00:00+00:00,28.2005,77.77201,23.9505
175,2021-01-08 07:00:00+00:00,28.8005,72.44215,23.3505
176,2021-01-08 08:00:00+00:00,27.5505,76.281204,23.0005
177,2021-01-08 09:00:00+00:00,26.5505,83.879265,23.6005
178,2021-01-08 10:00:00+00:00,27.6505,78.63444,23.6005
179,2021-01-08 11:00:00+00:00,25.4505,87.915924,23.3005
180,2021-01-08 12:00:00+00:00,25.3505,86.85061,23.0005
181,2021-01-08 13:00:00+00:00,24.7005,90.55543,23.0505
182,2021-01-08 14:00:00+00:00,24.4005,92.474525,23.1005
183,2021-01-08 15:00:00+00:00,24.1005,93.58504,23.0005
184,2021-01-08 16:00:00+00:00,23.7005,95.28396,22.9005
185,2021-01-08 17:00:00+00:00,23.4505,96.43776,22.8505
186,2021-01-08 18:00:00+00:00,23.2505,97.01923,22.7505
187,2021-01-08 19:00:00+00:00,23.1005,97.31078,22.6505
188,2021-01-08 20:00:00+00:00,23.0505,97.309746,22.6005
189,2021-01-08 21:00:00+00:00,22.9505,97.60375,22.5505
190,2021-01-08 22:00:00+00:00,23.0005,97.60462,22.6005
191,2021-01-08 23:00:00+00:00,23.0505,97.01482,22.5505
192,2021-01-09 00:00:00+00:00,22.8005,95.54352,22.0505
193,2021-01-09 01:00:00+00:00,23.0005,95.55009,22.2505
194,2021-01-09 02:00:00+00:00,23.5005,94.12731,22.5005
195,2021-01-09 03:00:00+00:00,24.8505,87.333405,22.6005
196,2021-01-09 04:00:00+00:00,26.2505,79.880394,22.5005
197,2021-01-09 05:00:00+00:00,27.2005,74.39656,22.2505
198,2021-01-09 06:00:00+00:00,28.1505,69.95092,22.1505
199,2021-01-09 07:00:00+00:00,28.6005,68.352104,22.2005
200,2021-01-09 08:00:00+00:00,28.5005,68.7502,22.2005
201,2021-01-09 09:00:00+00:00,28.4005,69.57307,22.3005
202,2021-01-09 10:00:00+00:00,28.0005,71.2124,22.3005
203,2021-01-09 11:00:00+00:00,27.0505,77.60402,22.8005
204,2021-01-09 12:00:00+00:00,26.0005,82.55926,22.8005
205,2021-01-09 13:00:00+00:00,25.1505,86.30735,22.7005
206,2021-01-09 14:00:00+00:00,24.6005,89.187195,22.7005
207,2021-01-09 15:00:00+00:00,24.4005,90.5352,22.7505
208,2021-01-09 16:00:00+00:00,24.2505,91.62999,22.8005
209,2021-01-09 17:00:00+00:00,23.7005,94.42174,22.7505
210,2021-01-09 18:00:00+00:00,23.6005,94.99215,22.7505
211,2021-01-09 19:00:00+00:00,23.3505,96.727936,22.8005
212,2021-01-09 20:00:00+00:00,23.3505,96.727936,22.8005
213,2021-01-09 21:00:00+00:00,23.4505,95.275314,22.6505
214,2021-01-09 22:00:00+00:00,23.4005,94.69677,22.5005
215,2021-01-09 23:00:00+00:00,23.3505,94.69486,22.4505
216,2021-01-10 00:00:00+00:00,23.0505,96.72062,22.5005
217,2021-01-10 01:00:00+00:00,23.2005,96.724266,22.6505
218,2021-01-10 02:00:00+00:00,23.2505,96.725494,22.7005
219,2021-01-10 03:00:00+00:00,23.9505,93.01254,22.7505
220,2021-01-10 04:00:00+00:00,25.2505,86.57879,22.8505
221,2021-01-10 05:00:00+00:00,26.3505,79.16925,22.4505
222,2021-01-10 06:00:00+00:00,27.2505,74.17875,22.2505
223,2021-01-10 07:00:00+00:00,27.7005,71.81171,22.1505
224,2021-01-10 08:00:00+00:00,28.1005,71.014175,22.3505
225,2021-01-10 09:00:00+00:00,27.6505,71.58438,22.0505
226,2021-01-10 10:00:00+00:00,27.0505,75.05438,22.2505
227,2021-01-10 11:00:00+00:00,26.3505,78.450424,22.3005
228,2021-01-10 12:00:00+00:00,24.9005,94.75451,24.0005
229,2021-01-10 13:00:00+00:00,24.7005,95.89287,24.0005
230,2021-01-10 14:00:00+00:00,24.4005,93.31676,23.2505
231,2021-01-10 15:00:00+00:00,24.3005,93.030205,23.1005
232,2021-01-10 16:00:00+00:00,24.1505,92.74142,22.9005
233,2021-01-10 17:00:00+00:00,24.0005,93.01509,22.8005
234,2021-01-10 18:00:00+00:00,23.9005,93.292496,22.7505
235,2021-01-10 19:00:00+00:00,23.8005,93.28761,22.6505
236,2021-01-10 20:00:00+00:00,23.4505,95.854996,22.7505
237,2021-01-10 21:00:00+00:00,23.3505,95.56152,22.6005
238,2021-01-10 22:00:00+00:00,23.2505,95.55825,22.5005
239,2021-01-10 23:00:00+00:00,23.2505,95.55825,22.5005
240,2021-01-11 00:00:00+00:00,22.9505,96.13177,22.3005
241,2021-01-11 01:00:00+00:00,23.0005,96.13319,22.3505
242,2021-01-11 02:00:00+00:00,23.2005,95.556625,22.4505
243,2021-01-11 03:00:00+00:00,23.6005,94.99215,22.7505
244,2021-01-11 04:00:00+00:00,24.1005,92.45826,22.8005
245,2021-01-11 05:00:00+00:00,24.2505,94.44409,23.3005
246,2021-01-11 06:00:00+00:00,24.2505,94.7296,23.3505
247,2021-01-11 07:00:00+00:00,24.9505,90.57222,23.3005
248,2021-01-11 08:00:00+00:00,25.7005,84.55047,22.9005
249,2021-01-11 09:00:00+00:00,25.0505,92.7884,23.8005
250,2021-01-11 10:00:00+00:00,24.6505,93.89302,23.6005
251,2021-01-11 11:00:00+00:00,24.4505,94.45215,23.5005
252,2021-01-11 12:00:00+00:00,24.0505,95.0086,23.2005
253,2021-01-11 13:00:00+00:00,23.8505,95.57778,23.1005
254,2021-01-11 14:00:00+00:00,23.6005,96.73397,23.0505
255,2021-01-11 15:00:00+00:00,23.5505,95.85803,22.8505
256,2021-01-11 16:00:00+00:00,23.5005,96.43909,22.9005
257,2021-01-11 17:00:00+00:00,23.4005,96.43648,22.8005
258,2021-01-11 18:00:00+00:00,23.5505,95.56804,22.8005
259,2021-01-11 19:00:00+00:00,23.4005,95.56315,22.6505
260,2021-01-11 20:00:00+00:00,23.2505,95.268394,22.4505
261,2021-01-11 21:00:00+00:00,22.9505,94.9682,22.1005
262,2021-01-11 22:00:00+00:00,22.6005,94.665634,21.7005
263,2021-01-11 23:00:00+00:00,22.4005,94.94787,21.5505
264,2021-01-12 00:00:00+00:00,22.2005,94.360176,21.2505
265,2021-01-12 01:00:00+00:00,22.4005,94.079926,21.4005
266,2021-01-12 02:00:00+00:00,22.4005,94.36848,21.4505
267,2021-01-12 03:00:00+00:00,22.4005,94.36848,21.4505
268,2021-01-12 04:00:00+00:00,22.7005,94.66951,21.8005
269,2021-01-12 05:00:00+00:00,23.0505,95.26142,22.2505
270,2021-01-12 06:00:00+00:00,23.2505,94.97928,22.4005
271,2021-01-12 07:00:00+00:00,24.8005,91.11107,23.2505
272,2021-01-12 08:00:00+00:00,24.6505,95.89137,23.9505
273,2021-01-12 09:00:00+00:00,23.8005,93.571045,22.7005
274,2021-01-12 10:00:00+00:00,23.8005,93.8552,22.7505
275,2021-01-12 11:00:00+00:00,23.8505,93.85747,22.8005
276,2021-01-12 12:00:00+00:00,23.6005,94.41769,22.6505
277,2021-01-12 13:00:00+00:00,23.2005,95.26663,22.4005
278,2021-01-12 14:00:00+00:00,23.1505,95.554985,22.4005
279,2021-01-12 15:00:00+00:00,22.9505,96.424576,22.3505
280,2021-01-12 16:00:00+00:00,23.0505,96.42723,22.4505
281,2021-01-12 17:00:00+00:00,22.7505,97.303795,22.3005
282,2021-01-12 18:00:00+00:00,22.5505,97.89424,22.2005
283,2021-01-12 19:00:00+00:00,22.6005,97.30079,22.1505
284,2021-01-12 20:00:00+00:00,22.5005,97.002625,22.0005
285,2021-01-12 21:00:00+00:00,22.4005,97.29676,21.9505
286,2021-01-12 22:00:00+00:00,22.3505,97.891106,22.0005
287,2021-01-12 23:00:00+00:00,22.5005,97.002625,22.0005
288,2021-01-13 00:00:00+00:00,22.5005,95.24225,21.7005
289,2021-01-13 01:00:00+00:00,22.7005,94.958954,21.8505
290,2021-01-13 02:00:00+00:00,22.9505,94.39108,22.0005
291,2021-01-13 03:00:00+00:00,23.4005,93.83728,22.3505
292,2021-01-13 04:00:00+00:00,24.1005,93.020134,22.9005
293,2021-01-13 05:00:00+00:00,24.6505,92.48805,23.3505
294,2021-01-13 06:00:00+00:00,26.4005,83.86277,23.4505
295,2021-01-13 07:00:00+00:00,25.6505,91.43879,24.1505
296,2021-01-13 08:00:00+00:00,25.9505,83.55979,22.9505
297,2021-01-13 09:00:00+00:00,26.3005,80.61772,22.7005
298,2021-01-13 10:00:00+00:00,25.9005,83.80755,22.9505
299,2021-01-13 11:00:00+00:00,25.5005,85.30141,22.8505
300,2021-01-13 12:00:00+00:00,24.3005,89.43558,22.4505
301,2021-01-13 13:00:00+00:00,23.7505,92.439156,22.4505
302,2021-01-13 14:00:00+00:00,23.4505,93.270546,22.3005
303,2021-01-13 15:00:00+00:00,23.3005,94.11874,22.3005
304,2021-01-13 16:00:00+00:00,22.9005,96.130356,22.2505
305,2021-01-13 17:00:00+00:00,22.6005,97.30079,22.1505
306,2021-01-13 18:00:00+00:00,22.5505,97.29974,22.1005
307,2021-01-13 19:00:00+00:00,22.5005,97.5957,22.1005
308,2021-01-13 20:00:00+00:00,22.6005,96.415344,22.0005
309,2021-01-13 21:00:00+00:00,22.3505,95.821266,21.6505
310,2021-01-13 22:00:00+00:00,22.1505,94.938576,21.3005
311,2021-01-13 23:00:00+00:00,21.9505,94.34984,21.0005
312,2021-01-14 00:00:00+00:00,21.9005,94.34776,20.9505
313,2021-01-14 01:00:00+00:00,21.9505,93.77169,20.9005
314,2021-01-14 02:00:00+00:00,22.5005,91.805244,21.1005
315,2021-01-14 03:00:00+00:00,23.7005,86.69809,21.3505
316,2021-01-14 04:00:00+00:00,24.3505,84.14833,21.5005
317,2021-01-14 05:00:00+00:00,24.9505,82.6865,21.8005
318,2021-01-14 06:00:00+00:00,25.6505,79.556465,21.8505
319,2021-01-14 07:00:00+00:00,26.1005,79.86025,22.3505
320,2021-01-14 08:00:00+00:00,27.2505,77.63336,23.0005
321,2021-01-14 09:00:00+00:00,27.9005,73.1686,22.6505
322,2021-01-14 10:00:00+00:00,28.3005,69.55425,22.2005
323,2021-01-14 11:00:00+00:00,25.7505,86.103874,23.2505
324,2021-01-14 12:00:00+00:00,24.5505,89.183334,22.6505
325,2021-01-14 13:00:00+00:00,23.8505,95.289185,23.0505
326,2021-01-14 14:00:00+00:00,23.8005,94.425804,22.8505
327,2021-01-14 15:00:00+00:00,23.6505,94.993996,22.8005
328,2021-01-14 16:00:00+00:00,23.5505,92.99225,22.3505
329,2021-01-14 17:00:00+00:00,23.2505,94.69094,22.3505
330,2021-01-14 18:00:00+00:00,23.1005,95.26319,22.3005
331,2021-01-14 19:00:00+00:00,23.2005,94.40134,22.2505
332,2021-01-14 20:00:00+00:00,23.0505,95.84276,22.3505
333,2021-01-14 21:00:00+00:00,23.2505,93.54527,22.1505
334,2021-01-14 22:00:00+00:00,22.7505,96.12604,22.1005
335,2021-01-14 23:00:00+00:00,22.7005,96.12461,22.0505
336,2021-01-15 00:00:00+00:00,22.4505,96.117455,21.8005
337,2021-01-15 01:00:00+00:00,22.5505,95.8274,21.8505
338,2021-01-15 02:00:00+00:00,23.1005,94.68514,22.2005
339,2021-01-15 03:00:00+00:00,24.1005,89.420586,22.2505
340,2021-01-15 04:00:00+00:00,24.8505,85.49507,22.2505
341,2021-01-15 05:00:00+00:00,25.9005,80.320915,22.2505
342,2021-01-15 06:00:00+00:00,26.8505,75.25112,22.1005
343,2021-01-15 07:00:00+00:00,27.8505,71.40243,22.2005
344,2021-01-15 08:00:00+00:00,27.8505,73.60539,22.7005
345,2021-01-15 09:00:00+00:00,27.7505,75.39452,23.0005
346,2021-01-15 10:00:00+00:00,26.0505,80.8304,22.5005
347,2021-01-15 11:00:00+00:00,26.4505,77.51565,22.2005
348,2021-01-15 12:00:00+00:00,25.0505,85.25562,22.4005
349,2021-01-15 13:00:00+00:00,24.4505,87.83081,22.3005
350,2021-01-15 14:00:00+00:00,24.0005,91.337105,22.5005
351,2021-01-15 15:00:00+00:00,23.5505,94.12945,22.5505
352,2021-01-15 16:00:00+00:00,23.3505,95.27189,22.5505
353,2021-01-15 17:00:00+00:00,23.0505,96.1346,22.4005
354,2021-01-15 18:00:00+00:00,22.9005,95.83821,22.2005
355,2021-01-15 19:00:00+00:00,22.8505,95.836655,22.1505
356,2021-01-15 20:00:00+00:00,22.6005,96.415344,22.0005
357,2021-01-15 21:00:00+00:00,22.5505,96.70846,22.0005
358,2021-01-15 22:00:00+00:00,22.3005,97.29472,21.8505
359,2021-01-15 23:00:00+00:00,22.2505,97.29375,21.8005
360,2021-01-16 00:00:00+00:00,22.3505,96.408714,21.7505
361,2021-01-16 01:00:00+00:00,22.5505,95.24397,21.7505
362,2021-01-16 02:00:00+00:00,23.1005,92.969376,21.9005
363,2021-01-16 03:00:00+00:00,24.4005,85.972984,21.9005
364,2021-01-16 04:00:00+00:00,25.8005,78.61158,21.8005
365,2021-01-16 05:00:00+00:00,26.4005,75.87124,21.8005
366,2021-01-16 06:00:00+00:00,27.2005,75.30703,22.4505
367,2021-01-16 07:00:00+00:00,27.6505,75.37864,22.9005
368,2021-01-16 08:00:00+00:00,27.7505,76.0817,23.1505
369,2021-01-16 09:00:00+00:00,26.9505,76.420494,22.4505
370,2021-01-16 10:00:00+00:00,26.2005,81.83613,22.8505
371,2021-01-16 11:00:00+00:00,25.3505,84.00142,22.4505
372,2021-01-16 12:00:00+00:00,24.9505,86.02652,22.4505
373,2021-01-16 13:00:00+00:00,23.8005,91.60284,22.3505
374,2021-01-16 14:00:00+00:00,23.5005,93.27299,22.3505
375,2021-01-16 15:00:00+00:00,23.3505,94.12088,22.3505
376,2021-01-16 16:00:00+00:00,23.1505,94.39931,22.2005
377,2021-01-16 17:00:00+00:00,22.9005,95.2562,22.1005
378,2021-01-16 18:00:00+00:00,22.7505,96.12604,22.1005
379,2021-01-16 19:00:00+00:00,22.5505,97.00372,22.0505
380,2021-01-16 20:00:00+00:00,22.4505,97.59481,22.0505
381,2021-01-16 21:00:00+00:00,22.0005,97.88557,21.6505
382,2021-01-16 22:00:00+00:00,21.8505,97.58406,21.4505
383,2021-01-16 23:00:00+00:00,21.7005,97.28261,21.2505
384,2021-01-17 00:00:00+00:00,21.2005,96.97347,20.7005
385,2021-01-17 01:00:00+00:00,21.2005,96.97347,20.7005
386,2021-01-17 02:00:00+00:00,22.1005,93.77855,21.0505
387,2021-01-17 03:00:00+00:00,23.5005,87.74914,21.3505
388,2021-01-17 04:00:00+00:00,25.0505,77.069984,20.7505
389,2021-01-17 05:00:00+00:00,26.0505,74.6634,21.2005
390,2021-01-17 06:00:00+00:00,27.1505,68.48952,20.8505
391,2021-01-17 07:00:00+00:00,28.0505,63.788467,20.5505
392,2021-01-17 08:00:00+00:00,28.8505,60.516254,20.4505
393,2021-01-17 09:00:00+00:00,28.7005,59.18691,19.9505
394,2021-01-17 10:00:00+00:00,28.6005,59.16367,19.8505
395,2021-01-17 11:00:00+00:00,28.0505,60.709522,19.7505
396,2021-01-17 12:00:00+00:00,26.7505,69.903114,20.8005
397,2021-01-17 13:00:00+00:00,24.8005,73.99778,19.8505
398,2021-01-17 14:00:00+00:00,24.1005,76.92594,19.8005
399,2021-01-17 15:00:00+00:00,23.0005,80.93343,19.5505
400,2021-01-17 16:00:00+00:00,22.0005,84.412796,19.2505
401,2021-01-17 17:00:00+00:00,21.2005,88.64591,19.2505
402,2021-01-17 18:00:00+00:00,20.6005,91.1219,19.1005
403,2021-01-17 19:00:00+00:00,20.0005,92.5189,18.7505
404,2021-01-17 20:00:00+00:00,19.4505,93.36303,18.3505
405,2021-01-17 21:00:00+00:00,19.2005,93.058,18.0505
406,2021-01-17 22:00:00+00:00,19.1005,93.052895,17.9505
407,2021-01-17 23:00:00+00:00,19.3005,92.48037,18.0505
408,2021-01-18 00:00:00+00:00,20.0505,89.38983,18.2505
409,2021-01-18 01:00:00+00:00,20.5005,87.21202,18.3005
