,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,19.487,94.246216,18.536999
1,2021-01-01 01:00:00+00:00,19.637,92.49893,18.387
2,2021-01-01 02:00:00+00:00,20.786999,87.51136,18.637
3,2021-01-01 03:00:00+00:00,22.937,77.95628,18.887
4,2021-01-01 04:00:00+00:00,24.987,68.278694,18.737
5,2021-01-01 05:00:00+00:00,26.687,57.61707,17.637
6,2021-01-01 06:00:00+00:00,27.887,51.542187,16.987
7,2021-01-01 07:00:00+00:00,28.786999,47.08488,16.387
8,2021-01-01 08:00:00+00:00,29.187,45.280197,16.137
9,2021-01-01 09:00:00+00:00,29.187,43.716347,15.587001
10,2021-01-01 10:00:00+00:00,29.337,40.64057,14.587001
11,2021-01-01 11:00:00+00:00,27.237,52.697655,16.737
12,2021-01-01 12:00:00+00:00,25.687,60.16808,17.387
13,2021-01-01 13:00:00+00:00,24.286999,64.584885,17.187
14,2021-01-01 14:00:00+00:00,23.286999,68.37331,17.137
15,2021-01-01 15:00:00+00:00,22.536999,72.00461,17.237
16,2021-01-01 16:00:00+00:00,21.786999,78.27754,17.837
17,2021-01-01 17:00:00+00:00,21.137,84.84865,18.487
18,2021-01-01 18:00:00+00:00,20.237,91.38353,18.786999
19,2021-01-01 19:00:00+00:00,19.937,93.09554,18.786999
20,2021-01-01 20:00:00+00:00,19.487,94.54165,18.587
21,2021-01-01 21:00:00+00:00,19.237,95.12586,18.437
22,2021-01-01 22:00:00+00:00,19.036999,95.41744,18.286999
23,2021-01-01 23:00:00+00:00,18.887,95.11315,18.087
24,2021-01-02 00:00:00+00:00,18.487,96.911255,17.987
25,2021-01-02 01:00:00+00:00,18.637,97.2195,18.187
26,2021-01-02 02:00:00+00:00,20.137,92.52638,18.887
27,2021-01-02 03:00:00+00:00,22.587,81.63888,19.286999
28,2021-01-02 04:00:00+00:00,24.837,67.1887,18.337
29,2021-01-02 05:00:00+00:00,26.637,55.46136,16.987
30,2021-01-02 06:00:00+00:00,27.887,51.05443,16.837
31,2021-01-02 07:00:00+00:00,28.837,46.948616,16.387
32,2021-01-02 08:00:00+00:00,29.536999,42.43212,15.437
33,2021-01-02 09:00:00+00:00,29.837,39.358925,14.537001
34,2021-01-02 10:00:00+00:00,29.687,38.686497,14.137
35,2021-01-02 11:00:00+00:00,28.887,41.043884,14.337001
36,2021-01-02 12:00:00+00:00,26.387,51.979588,15.737
37,2021-01-02 13:00:00+00:00,24.687,65.49056,17.786999
38,2021-01-02 14:00:00+00:00,23.437,70.37302,17.737
39,2021-01-02 15:00:00+00:00,22.286999,74.50566,17.536999
40,2021-01-02 16:00:00+00:00,21.387,80.469246,17.887
41,2021-01-02 17:00:00+00:00,20.286999,87.46682,18.137
42,2021-01-02 18:00:00+00:00,19.286999,92.77065,18.087
43,2021-01-02 19:00:00+00:00,18.887,92.45747,17.637
44,2021-01-02 20:00:00+00:00,18.587,90.703094,17.036999
45,2021-01-02 21:00:00+00:00,18.437,90.98082,16.937
46,2021-01-02 22:00:00+00:00,18.487,92.435234,17.237
47,2021-01-02 23:00:00+00:00,18.237,93.89532,17.237
48,2021-01-03 00:00:00+00:00,18.837,94.51523,17.937
49,2021-01-03 01:00:00+00:00,19.137,94.2313,18.187
50,2021-01-03 02:00:00+00:00,20.337,89.13222,18.487
51,2021-01-03 03:00:00+00:00,22.687,79.393906,18.937
