,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,9.987,96.70357,9.487
1,2021-01-01 01:00:00+00:00,10.287001,95.42271,9.587001
2,2021-01-01 02:00:00+00:00,13.837001,84.60326,11.287001
3,2021-01-01 03:00:00+00:00,17.637,72.27947,12.587001
4,2021-01-01 04:00:00+00:00,20.487,63.551212,13.337001
5,2021-01-01 05:00:00+00:00,22.437,56.398937,13.337001
6,2021-01-01 06:00:00+00:00,23.687,51.951626,13.237
7,2021-01-01 07:00:00+00:00,24.536999,48.094486,12.837001
8,2021-01-01 08:00:00+00:00,24.887,46.182655,12.537001
9,2021-01-01 09:00:00+00:00,24.837,45.866993,12.387
10,2021-01-01 10:00:00+00:00,23.937,52.356224,13.587001
11,2021-01-01 11:00:00+00:00,20.237,67.54378,14.037001
12,2021-01-01 12:00:00+00:00,17.587,74.67456,13.037001
13,2021-01-01 13:00:00+00:00,17.237,74.8601,12.737
14,2021-01-01 14:00:00+00:00,16.887,74.801216,12.387
15,2021-01-01 15:00:00+00:00,15.637,80.73614,12.337001
16,2021-01-01 16:00:00+00:00,14.887,83.88781,12.187
17,2021-01-01 17:00:00+00:00,14.137,86.613625,11.937
18,2021-01-01 18:00:00+00:00,13.987,86.88506,11.837001
19,2021-01-01 19:00:00+00:00,14.187,86.61848,11.987
20,2021-01-01 20:00:00+00:00,14.437,85.79214,12.087001
21,2021-01-01 21:00:00+00:00,13.087001,88.543236,11.237
22,2021-01-01 22:00:00+00:00,13.537001,85.98379,11.237
23,2021-01-01 23:00:00+00:00,13.187,86.80838,11.037001
24,2021-01-02 00:00:00+00:00,12.887,86.49129,10.687
25,2021-01-02 01:00:00+00:00,11.787001,90.52592,10.287001
26,2021-01-02 02:00:00+00:00,14.337001,85.21853,11.887
27,2021-01-02 03:00:00+00:00,17.587,77.148895,13.537001
28,2021-01-02 04:00:00+00:00,20.536999,66.951904,14.187
29,2021-01-02 05:00:00+00:00,22.536999,58.098602,13.887
30,2021-01-02 06:00:00+00:00,23.837,52.500874,13.537001
31,2021-01-02 07:00:00+00:00,24.687,49.086678,13.287001
32,2021-01-02 08:00:00+00:00,25.137,46.09966,12.737
33,2021-01-02 09:00:00+00:00,25.087,45.336758,12.437
34,2021-01-02 10:00:00+00:00,24.286999,51.267868,13.587001
35,2021-01-02 11:00:00+00:00,20.286999,70.22546,14.687
36,2021-01-02 12:00:00+00:00,17.987,75.96752,13.687
37,2021-01-02 13:00:00+00:00,17.737,75.92714,13.437
38,2021-01-02 14:00:00+00:00,16.687,80.08964,13.237
39,2021-01-02 15:00:00+00:00,16.437,80.31709,13.037001
40,2021-01-02 16:00:00+00:00,16.937,76.54554,12.787001
41,2021-01-02 17:00:00+00:00,17.237,74.61538,12.687
42,2021-01-02 18:00:00+00:00,16.536999,77.74643,12.637
43,2021-01-02 19:00:00+00:00,15.637,82.611046,12.687
44,2021-01-02 20:00:00+00:00,14.787001,86.6766,12.587001
45,2021-01-02 21:00:00+00:00,14.137,88.05072,12.187
46,2021-01-02 22:00:00+00:00,13.637,88.882164,11.837001
47,2021-01-02 23:00:00+00:00,12.437,91.17508,11.037001
48,2021-01-03 00:00:00+00:00,11.537001,94.51904,10.687
49,2021-01-03 01:00:00+00:00,11.887,94.220505,10.987
50,2021-01-03 02:00:00+00:00,14.887,83.88781,12.187
51,2021-01-03 03:00:00+00:00,18.286999,73.8261,13.537001
52,2021-01-03 04:00:00+00:00,21.036999,67.488495,14.787001
53,2021-01-03 05:00:00+00:00,22.987,60.89496,15.037001
54,2021-01-03 06:00:00+00:00,24.286999,55.409588,14.787001
55,2021-01-03 07:00:00+00:00,25.137,51.489624,14.437
56,2021-01-03 08:00:00+00:00,25.536999,49.153374,14.087001
57,2021-01-03 09:00:00+00:00,25.487,48.506687,13.837001
58,2021-01-03 10:00:00+00:00,24.887,52.942017,14.637
59,2021-01-03 11:00:00+00:00,21.137,69.937164,15.437
60,2021-01-03 12:00:00+00:00,18.737,72.95085,13.787001
61,2021-01-03 13:00:00+00:00,17.536999,79.68814,13.987
62,2021-01-03 14:00:00+00:00,16.536999,85.72724,14.137
63,2021-01-03 15:00:00+00:00,16.237,85.975075,13.887
64,2021-01-03 16:00:00+00:00,15.037001,89.578094,13.337001
65,2021-01-03 17:00:00+00:00,14.387,90.1162,12.787001
66,2021-01-03 18:00:00+00:00,13.687,91.25719,12.287001
67,2021-01-03 19:00:00+00:00,13.037001,93.34467,11.987
68,2021-01-03 20:00:00+00:00,13.087001,93.65489,12.087001
69,2021-01-03 21:00:00+00:00,13.637,92.46058,12.437
70,2021-01-03 22:00:00+00:00,12.937,94.88893,12.137
71,2021-01-03 23:00:00+00:00,12.287001,96.76178,11.787001
72,2021-01-04 00:00:00+00:00,11.687,99.67039,11.637
73,2021-01-04 01:00:00+00:00,12.137,99.01751,11.987
74,2021-01-04 02:00:00+00:00,15.087001,91.34778,13.687
75,2021-01-04 03:00:00+00:00,18.837,78.849174,15.087001
76,2021-01-04 04:00:00+00:00,21.786999,67.64058,15.537001
77,2021-01-04 05:00:00+00:00,23.687,58.56325,15.087001
78,2021-01-04 06:00:00+00:00,24.937,52.27569,14.487
79,2021-01-04 07:00:00+00:00,25.737,47.637363,13.787001
80,2021-01-04 08:00:00+00:00,26.087,44.87292,13.187
81,2021-01-04 09:00:00+00:00,26.087,45.01952,13.237
82,2021-01-04 10:00:00+00:00,25.337,50.7162,14.387
83,2021-01-04 11:00:00+00:00,21.786999,68.731606,15.787001
84,2021-01-04 12:00:00+00:00,19.487,75.963356,15.137
85,2021-01-04 13:00:00+00:00,18.587,80.607635,15.187
86,2021-01-04 14:00:00+00:00,17.937,83.96268,15.187
87,2021-01-04 15:00:00+00:00,18.087,82.37667,15.037001
88,2021-01-04 16:00:00+00:00,17.737,83.133385,14.837001
89,2021-01-04 17:00:00+00:00,16.437,87.68107,14.387
90,2021-01-04 18:00:00+00:00,15.287001,91.36061,13.887
91,2021-01-04 19:00:00+00:00,14.987,91.34138,13.587001
92,2021-01-04 20:00:00+00:00,14.887,91.33494,13.487
93,2021-01-04 21:00:00+00:00,14.437,93.41455,13.387
94,2021-01-04 22:00:00+00:00,13.687,95.853195,13.037001
95,2021-01-04 23:00:00+00:00,12.587001,98.37295,12.337001
96,2021-01-05 00:00:00+00:00,11.987,100.0,11.987
97,2021-01-05 01:00:00+00:00,12.487,98.69547,12.287001
98,2021-01-05 02:00:00+00:00,15.937,87.35241,13.837001
99,2021-01-05 03:00:00+00:00,20.187,72.97177,15.187
100,2021-01-05 04:00:00+00:00,22.887,63.263,15.537001
101,2021-01-05 05:00:00+00:00,24.487,56.720722,15.337001
102,2021-01-05 06:00:00+00:00,25.587,52.274895,15.087001
103,2021-01-05 07:00:00+00:00,26.337,49.5246,14.937
104,2021-01-05 08:00:00+00:00,26.737,47.59774,14.687
105,2021-01-05 09:00:00+00:00,26.687,47.892193,14.737
106,2021-01-05 10:00:00+00:00,25.937,52.53305,15.487
107,2021-01-05 11:00:00+00:00,22.387,71.75008,17.036999
108,2021-01-05 12:00:00+00:00,19.786999,78.73379,15.987
109,2021-01-05 13:00:00+00:00,18.987,81.17903,15.687
110,2021-01-05 14:00:00+00:00,18.187,83.99091,15.437
111,2021-01-05 15:00:00+00:00,17.587,86.11002,15.237
112,2021-01-05 16:00:00+00:00,17.286999,85.80358,14.887
113,2021-01-05 17:00:00+00:00,16.536999,87.97358,14.537001
114,2021-01-05 18:00:00+00:00,16.286999,88.23664,14.337001
115,2021-01-05 19:00:00+00:00,17.437,83.635826,14.637
116,2021-01-05 20:00:00+00:00,16.387,87.676605,14.337001
117,2021-01-05 21:00:00+00:00,14.387,94.0226,13.437
118,2021-01-05 22:00:00+00:00,13.837001,94.923805,13.037001
119,2021-01-05 23:00:00+00:00,13.387,95.530365,12.687
120,2021-01-06 00:00:00+00:00,12.987,96.4622,12.437
121,2021-01-06 01:00:00+00:00,13.587001,95.53716,12.887
122,2021-01-06 02:00:00+00:00,16.536999,86.56363,14.287001
123,2021-01-06 03:00:00+00:00,20.237,74.876465,15.637
124,2021-01-06 04:00:00+00:00,23.187,64.14332,16.036999
125,2021-01-06 05:00:00+00:00,24.937,55.39334,15.387
126,2021-01-06 06:00:00+00:00,26.187,49.965324,14.937
127,2021-01-06 07:00:00+00:00,27.087,46.779064,14.737
128,2021-01-06 08:00:00+00:00,27.587,45.428417,14.737
129,2021-01-06 09:00:00+00:00,27.437,45.681446,14.687
130,2021-01-06 10:00:00+00:00,26.536999,50.541363,15.437
131,2021-01-06 11:00:00+00:00,23.036999,72.549736,17.837
132,2021-01-06 12:00:00+00:00,20.887,74.03418,16.087
133,2021-01-06 13:00:00+00:00,20.587,73.74683,15.737
134,2021-01-06 14:00:00+00:00,21.937,65.32569,15.137
135,2021-01-06 15:00:00+00:00,21.487,66.716805,15.037001
136,2021-01-06 16:00:00+00:00,21.137,67.72648,14.937
137,2021-01-06 17:00:00+00:00,20.637,69.393,14.837001
138,2021-01-06 18:00:00+00:00,19.837,72.44161,14.737
139,2021-01-06 19:00:00+00:00,17.137,85.78836,14.737
140,2021-01-06 20:00:00+00:00,16.286999,90.83735,14.787001
141,2021-01-06 21:00:00+00:00,15.837001,92.88266,14.687
142,2021-01-06 22:00:00+00:00,15.537001,93.77098,14.537001
143,2021-01-06 23:00:00+00:00,15.087001,94.66492,14.237
144,2021-01-07 00:00:00+00:00,15.037001,95.895615,14.387
145,2021-01-07 01:00:00+00:00,15.287001,95.59449,14.587001
146,2021-01-07 02:00:00+00:00,17.837,85.31025,15.337001
147,2021-01-07 03:00:00+00:00,21.487,72.50435,16.337
148,2021-01-07 04:00:00+00:00,24.637,59.35454,16.187
149,2021-01-07 05:00:00+00:00,26.387,52.816696,15.987
150,2021-01-07 06:00:00+00:00,27.536999,48.89487,15.837001
151,2021-01-07 07:00:00+00:00,28.337,45.92492,15.587001
152,2021-01-07 08:00:00+00:00,28.786999,44.312435,15.437
153,2021-01-07 09:00:00+00:00,28.786999,43.747402,15.237
154,2021-01-07 10:00:00+00:00,28.036999,46.584793,15.537001
155,2021-01-07 11:00:00+00:00,24.487,66.48758,17.837
156,2021-01-07 12:00:00+00:00,21.637,70.256615,15.987
157,2021-01-07 13:00:00+00:00,20.536999,72.56685,15.437
158,2021-01-07 14:00:00+00:00,19.637,73.820175,14.837001
159,2021-01-07 15:00:00+00:00,18.536999,78.80587,14.787001
160,2021-01-07 16:00:00+00:00,17.587,84.73736,14.987
161,2021-01-07 17:00:00+00:00,17.036999,89.44231,15.287001
162,2021-01-07 18:00:00+00:00,16.587,91.44333,15.187
163,2021-01-07 19:00:00+00:00,16.286999,92.311134,15.037001
164,2021-01-07 20:00:00+00:00,15.737,93.47849,14.687
165,2021-01-07 21:00:00+00:00,15.387,94.06745,14.437
166,2021-01-07 22:00:00+00:00,14.987,94.96789,14.187
167,2021-01-07 23:00:00+00:00,14.737,95.26676,13.987
168,2021-01-08 00:00:00+00:00,15.237,95.28466,14.487
169,2021-01-08 01:00:00+00:00,15.587001,94.685,14.737
170,2021-01-08 02:00:00+00:00,18.437,83.75062,15.637
171,2021-01-08 03:00:00+00:00,21.286999,73.39819,16.337
172,2021-01-08 04:00:00+00:00,24.087,63.931232,16.837
173,2021-01-08 05:00:00+00:00,26.487,54.378437,16.536999
174,2021-01-08 06:00:00+00:00,27.887,47.752148,15.787001
175,2021-01-08 07:00:00+00:00,28.286999,44.604485,15.087001
176,2021-01-08 08:00:00+00:00,28.286999,43.89263,14.837001
177,2021-01-08 09:00:00+00:00,27.987,44.23665,14.687
178,2021-01-08 10:00:00+00:00,27.237,48.348312,15.387
179,2021-01-08 11:00:00+00:00,23.987,66.59463,17.387
180,2021-01-08 12:00:00+00:00,20.786999,75.44679,16.286999
181,2021-01-08 13:00:00+00:00,21.237,72.459816,16.087
182,2021-01-08 14:00:00+00:00,22.036999,67.474945,15.737
183,2021-01-08 15:00:00+00:00,21.637,68.70205,15.637
184,2021-01-08 16:00:00+00:00,19.286999,79.42089,15.637
185,2021-01-08 17:00:00+00:00,17.786999,88.36387,15.837001
186,2021-01-08 18:00:00+00:00,16.937,90.01075,15.287001
187,2021-01-08 19:00:00+00:00,17.087,90.60049,15.537001
188,2021-01-08 20:00:00+00:00,16.237,93.80357,15.237
189,2021-01-08 21:00:00+00:00,16.337,93.50768,15.287001
190,2021-01-08 22:00:00+00:00,16.437,94.41604,15.537001
191,2021-01-08 23:00:00+00:00,15.237,96.83421,14.737
192,2021-01-09 00:00:00+00:00,14.637,98.717026,14.437
193,2021-01-09 01:00:00+00:00,15.137,97.45829,14.737
194,2021-01-09 02:00:00+00:00,17.087,90.60049,15.537001
195,2021-01-09 03:00:00+00:00,20.437,79.834404,16.837
196,2021-01-09 04:00:00+00:00,23.286999,67.94184,17.036999
197,2021-01-09 05:00:00+00:00,24.937,57.745525,16.036999
198,2021-01-09 06:00:00+00:00,26.036999,51.392178,15.237
199,2021-01-09 07:00:00+00:00,26.786999,48.383915,14.987
200,2021-01-09 08:00:00+00:00,27.286999,46.23346,14.737
201,2021-01-09 09:00:00+00:00,27.187,46.05759,14.587001
202,2021-01-09 10:00:00+00:00,26.437,49.551014,15.037001
203,2021-01-09 11:00:00+00:00,23.387,70.14224,17.637
204,2021-01-09 12:00:00+00:00,22.536999,67.576096,16.237
205,2021-01-09 13:00:00+00:00,23.036999,63.906265,15.837001
206,2021-01-09 14:00:00+00:00,20.536999,75.64708,16.087
207,2021-01-09 15:00:00+00:00,18.587,85.388245,16.087
208,2021-01-09 16:00:00+00:00,20.087,77.03791,15.937
209,2021-01-09 17:00:00+00:00,17.887,87.24973,15.737
210,2021-01-09 18:00:00+00:00,16.937,91.465416,15.537001
211,2021-01-09 19:00:00+00:00,16.737,92.04127,15.437
212,2021-01-09 20:00:00+00:00,16.437,92.61664,15.237
213,2021-01-09 21:00:00+00:00,16.237,93.502815,15.187
214,2021-01-09 22:00:00+00:00,16.036999,93.79431,15.037001
215,2021-01-09 23:00:00+00:00,16.187,93.2004,15.087001
216,2021-01-10 00:00:00+00:00,15.087001,95.58778,14.387
217,2021-01-10 01:00:00+00:00,15.837001,94.08745,14.887
218,2021-01-10 02:00:00+00:00,18.137,84.25501,15.437
219,2021-01-10 03:00:00+00:00,21.137,73.37217,16.187
220,2021-01-10 04:00:00+00:00,24.036999,60.360428,15.887
221,2021-01-10 05:00:00+00:00,25.737,53.84454,15.687
222,2021-01-10 06:00:00+00:00,26.737,51.409016,15.887
223,2021-01-10 07:00:00+00:00,27.487,49.038136,15.837001
224,2021-01-10 08:00:00+00:00,27.937,47.76548,15.837001
225,2021-01-10 09:00:00+00:00,27.987,47.47438,15.787001
226,2021-01-10 10:00:00+00:00,27.536999,49.365623,15.987
227,2021-01-10 11:00:00+00:00,24.687,70.16694,18.887
228,2021-01-10 12:00:00+00:00,23.387,67.10643,16.937
229,2021-01-10 13:00:00+00:00,23.887,63.48306,16.536999
230,2021-01-10 14:00:00+00:00,20.837,79.13468,17.087
231,2021-01-10 15:00:00+00:00,22.487,69.971664,16.737
232,2021-01-10 16:00:00+00:00,21.637,73.225876,16.637
233,2021-01-10 17:00:00+00:00,19.737,82.31619,16.637
234,2021-01-10 18:00:00+00:00,18.337,88.974266,16.487
235,2021-01-10 19:00:00+00:00,17.536999,92.67664,16.337
236,2021-01-10 20:00:00+00:00,17.487,93.26587,16.387
237,2021-01-10 21:00:00+00:00,17.637,92.09405,16.337
238,2021-01-10 22:00:00+00:00,17.536999,91.79523,16.187
239,2021-01-10 23:00:00+00:00,17.536999,90.921165,16.036999
240,2021-01-11 00:00:00+00:00,17.437,93.263374,16.337
241,2021-01-11 01:00:00+00:00,18.087,90.09427,16.437
242,2021-01-11 02:00:00+00:00,19.637,84.420395,16.937
243,2021-01-11 03:00:00+00:00,21.937,76.11154,17.536999
244,2021-01-11 04:00:00+00:00,23.737,68.246445,17.536999
245,2021-01-11 05:00:00+00:00,25.437,61.067833,17.387
246,2021-01-11 06:00:00+00:00,26.286999,57.521095,17.237
247,2021-01-11 07:00:00+00:00,26.786999,54.79988,16.937
248,2021-01-11 08:00:00+00:00,27.137,52.8397,16.687
249,2021-01-11 09:00:00+00:00,26.987,53.307117,16.687
250,2021-01-11 10:00:00+00:00,26.487,56.309277,17.087
251,2021-01-11 11:00:00+00:00,24.337,69.01145,18.286999
252,2021-01-11 12:00:00+00:00,21.737,75.83985,17.286999
253,2021-01-11 13:00:00+00:00,20.737,80.38242,17.237
254,2021-01-11 14:00:00+00:00,19.637,87.13313,17.437
255,2021-01-11 15:00:00+00:00,18.937,90.72681,17.387
256,2021-01-11 16:00:00+00:00,18.087,91.828384,16.737
257,2021-01-11 17:00:00+00:00,17.487,92.67392,16.286999
258,2021-01-11 18:00:00+00:00,16.937,93.83592,15.937
259,2021-01-11 19:00:00+00:00,16.237,95.015114,15.437
260,2021-01-11 20:00:00+00:00,15.887,95.614456,15.187
261,2021-01-11 21:00:00+00:00,15.587001,95.60447,14.887
262,2021-01-11 22:00:00+00:00,16.837,93.23323,15.737
263,2021-01-11 23:00:00+00:00,16.536999,95.026375,15.737
264,2021-01-12 00:00:00+00:00,15.087001,100.0,15.087001
265,2021-01-12 01:00:00+00:00,14.637,99.67791,14.587001
266,2021-01-12 02:00:00+00:00,16.187,96.23898,15.587001
267,2021-01-12 03:00:00+00:00,18.587,90.13028,16.937
268,2021-01-12 04:00:00+00:00,22.536999,73.61372,17.587
269,2021-01-12 05:00:00+00:00,24.737,63.467964,17.337
270,2021-01-12 06:00:00+00:00,26.087,53.24841,15.837001
271,2021-01-12 07:00:00+00:00,26.637,48.813046,14.987
272,2021-01-12 08:00:00+00:00,26.937,46.88968,14.637
273,2021-01-12 09:00:00+00:00,26.687,46.520493,14.287001
274,2021-01-12 10:00:00+00:00,26.137,48.05482,14.287001
275,2021-01-12 11:00:00+00:00,22.937,70.05711,17.187
276,2021-01-12 12:00:00+00:00,20.087,71.32871,14.737
277,2021-01-12 13:00:00+00:00,21.786999,60.22461,13.737
278,2021-01-12 14:00:00+00:00,18.137,76.486435,13.937
279,2021-01-12 15:00:00+00:00,18.137,75.74541,13.787001
280,2021-01-12 16:00:00+00:00,17.437,81.50189,14.237
281,2021-01-12 17:00:00+00:00,17.137,83.871864,14.387
282,2021-01-12 18:00:00+00:00,16.337,88.81291,14.487
283,2021-01-12 19:00:00+00:00,15.487,93.16473,14.387
284,2021-01-12 20:00:00+00:00,14.487,95.87842,13.837001
285,2021-01-12 21:00:00+00:00,13.787001,96.79892,13.287001
286,2021-01-12 22:00:00+00:00,13.187,97.41993,12.787001
287,2021-01-12 23:00:00+00:00,12.687,97.73044,12.337001
288,2021-01-13 00:00:00+00:00,12.887,100.0,12.887
289,2021-01-13 01:00:00+00:00,12.887,100.0,12.887
290,2021-01-13 02:00:00+00:00,15.487,94.681,14.637
291,2021-01-13 03:00:00+00:00,18.587,77.803474,14.637
292,2021-01-13 04:00:00+00:00,21.437,57.831776,12.787001
293,2021-01-13 05:00:00+00:00,23.187,44.072334,10.287001
294,2021-01-13 06:00:00+00:00,24.036999,42.434586,10.487
295,2021-01-13 07:00:00+00:00,24.587,42.02629,10.837001
296,2021-01-13 08:00:00+00:00,24.887,42.39015,11.237
297,2021-01-13 09:00:00+00:00,24.786999,43.49897,11.537001
298,2021-01-13 10:00:00+00:00,24.187,45.991337,11.837001
299,2021-01-13 11:00:00+00:00,21.937,57.764675,13.237
300,2021-01-13 12:00:00+00:00,20.387,60.487568,12.487
301,2021-01-13 13:00:00+00:00,18.937,67.94105,12.887
302,2021-01-13 14:00:00+00:00,17.837,72.55278,12.837001
303,2021-01-13 15:00:00+00:00,17.437,74.40548,12.837001
304,2021-01-13 16:00:00+00:00,16.937,77.300285,12.937
305,2021-01-13 17:00:00+00:00,17.087,74.345726,12.487
306,2021-01-13 18:00:00+00:00,16.286999,78.993164,12.637
307,2021-01-13 19:00:00+00:00,16.687,74.76746,12.187
308,2021-01-13 20:00:00+00:00,15.737,79.43421,12.187
309,2021-01-13 21:00:00+00:00,15.787001,79.1806,12.187
310,2021-01-13 22:00:00+00:00,15.787001,78.92064,12.137
311,2021-01-13 23:00:00+00:00,15.287001,82.02726,12.237
312,2021-01-14 00:00:00+00:00,14.437,91.0081,12.987
313,2021-01-14 01:00:00+00:00,14.437,92.80774,13.287001
314,2021-01-14 02:00:00+00:00,16.637,82.19698,13.587001
315,2021-01-14 03:00:00+00:00,18.837,72.73217,13.837001
316,2021-01-14 04:00:00+00:00,21.237,61.88292,13.637
317,2021-01-14 05:00:00+00:00,22.837,56.314587,13.687
318,2021-01-14 06:00:00+00:00,23.937,52.016647,13.487
319,2021-01-14 07:00:00+00:00,24.587,46.86384,12.487
320,2021-01-14 08:00:00+00:00,24.937,44.410458,11.987
321,2021-01-14 09:00:00+00:00,24.887,41.693153,10.987
322,2021-01-14 10:00:00+00:00,24.237,43.202507,10.937
323,2021-01-14 11:00:00+00:00,22.237,52.949142,12.187
324,2021-01-14 12:00:00+00:00,19.587,59.704906,11.537001
325,2021-01-14 13:00:00+00:00,18.137,63.44488,11.087001
326,2021-01-14 14:00:00+00:00,17.437,64.35059,10.637
327,2021-01-14 15:00:00+00:00,16.887,64.014534,10.037001
328,2021-01-14 16:00:00+00:00,15.637,69.089386,9.987
329,2021-01-14 17:00:00+00:00,14.187,77.38526,10.287001
330,2021-01-14 18:00:00+00:00,13.237,85.38411,10.837001
331,2021-01-14 19:00:00+00:00,12.687,90.890076,11.237
332,2021-01-14 20:00:00+00:00,12.237,93.92443,11.287001
333,2021-01-14 21:00:00+00:00,12.037001,95.48393,11.337001
334,2021-01-14 22:00:00+00:00,11.987,95.4822,11.287001
335,2021-01-14 23:00:00+00:00,12.087001,95.170204,11.337001
336,2021-01-15 00:00:00+00:00,11.937,98.0405,11.637
337,2021-01-15 01:00:00+00:00,12.637,96.45266,12.087001
338,2021-01-15 02:00:00+00:00,15.387,83.9451,12.687
339,2021-01-15 03:00:00+00:00,18.487,68.9709,12.687
340,2021-01-15 04:00:00+00:00,20.987,55.853542,11.837001
341,2021-01-15 05:00:00+00:00,22.536999,45.689774,10.237
342,2021-01-15 06:00:00+00:00,23.387,41.970306,9.737
343,2021-01-15 07:00:00+00:00,23.887,39.779404,9.387
344,2021-01-15 08:00:00+00:00,24.087,38.389053,9.037001
345,2021-01-15 09:00:00+00:00,23.837,37.67591,8.537001
346,2021-01-15 10:00:00+00:00,23.237,38.537857,8.337001
347,2021-01-15 11:00:00+00:00,20.337,59.2954,12.137
348,2021-01-15 12:00:00+00:00,17.487,62.668568,10.287001
349,2021-01-15 13:00:00+00:00,19.487,51.706696,9.287001
350,2021-01-15 14:00:00+00:00,19.237,51.640377,9.037001
351,2021-01-15 15:00:00+00:00,16.286999,64.09555,9.487
352,2021-01-15 16:00:00+00:00,14.187,75.34327,9.887
353,2021-01-15 17:00:00+00:00,13.487,79.64144,10.037001
354,2021-01-15 18:00:00+00:00,13.637,77.559044,9.787001
355,2021-01-15 19:00:00+00:00,13.237,78.281975,9.537001
356,2021-01-15 20:00:00+00:00,11.937,83.82522,9.287001
357,2021-01-15 21:00:00+00:00,11.287001,86.332306,9.087001
358,2021-01-15 22:00:00+00:00,10.937,87.76593,8.987
359,2021-01-15 23:00:00+00:00,10.437,90.12486,8.887
360,2021-01-16 00:00:00+00:00,10.237,93.83097,9.287001
361,2021-01-16 01:00:00+00:00,10.787001,92.60685,9.637
362,2021-01-16 02:00:00+00:00,14.037001,79.7195,10.587001
363,2021-01-16 03:00:00+00:00,17.987,64.68568,11.237
364,2021-01-16 04:00:00+00:00,20.536999,54.28219,10.987
365,2021-01-16 05:00:00+00:00,21.987,48.521885,10.637
366,2021-01-16 06:00:00+00:00,22.837,44.567047,10.137
367,2021-01-16 07:00:00+00:00,23.387,42.252506,9.837001
368,2021-01-16 08:00:00+00:00,23.587,40.232708,9.287001
369,2021-01-16 09:00:00+00:00,23.437,39.65209,8.937
370,2021-01-16 10:00:00+00:00,22.786999,41.52077,9.037001
371,2021-01-16 11:00:00+00:00,20.087,59.82379,12.037001
372,2021-01-16 12:00:00+00:00,17.286999,67.828224,11.287001
373,2021-01-16 13:00:00+00:00,16.286999,70.84814,10.987
374,2021-01-16 14:00:00+00:00,15.487,74.81148,11.037001
375,2021-01-16 15:00:00+00:00,14.687,78.23874,10.937
376,2021-01-16 16:00:00+00:00,13.987,80.78073,10.737
377,2021-01-16 17:00:00+00:00,13.187,86.5208,10.987
378,2021-01-16 18:00:00+00:00,12.587001,89.68512,10.937
379,2021-01-16 19:00:00+00:00,12.337001,90.264305,10.787001
380,2021-01-16 20:00:00+00:00,11.587001,92.34319,10.387
381,2021-01-16 21:00:00+00:00,10.837001,94.17394,9.937
382,2021-01-16 22:00:00+00:00,10.437,94.156044,9.537001
383,2021-01-16 23:00:00+00:00,10.337001,93.20674,9.287001
384,2021-01-17 00:00:00+00:00,9.937,95.731865,9.287001
385,2021-01-17 01:00:00+00:00,10.437,95.1086,9.687
386,2021-01-17 02:00:00+00:00,13.587001,84.01598,10.937
387,2021-01-17 03:00:00+00:00,17.237,72.44436,12.237
388,2021-01-17 04:00:00+00:00,20.036999,62.4213,12.637
389,2021-01-17 05:00:00+00:00,21.737,54.23064,12.087001
390,2021-01-17 06:00:00+00:00,22.786999,48.256474,11.287001
391,2021-01-17 07:00:00+00:00,23.437,44.58488,10.687
392,2021-01-17 08:00:00+00:00,23.687,42.478283,10.187
393,2021-01-17 09:00:00+00:00,23.637,41.900066,9.937
394,2021-01-17 10:00:00+00:00,23.237,43.21153,10.037001
395,2021-01-17 11:00:00+00:00,20.286999,67.77313,14.137
396,2021-01-17 12:00:00+00:00,17.536999,72.97547,12.637
397,2021-01-17 13:00:00+00:00,16.637,77.25393,12.637
398,2021-01-17 14:00:00+00:00,15.287001,83.1119,12.437
399,2021-01-17 15:00:00+00:00,14.987,83.07594,12.137
400,2021-01-17 16:00:00+00:00,14.487,84.95433,11.987
401,2021-01-17 17:00:00+00:00,15.737,79.69576,12.237
402,2021-01-17 18:00:00+00:00,15.337001,82.30348,12.337001
403,2021-01-17 19:00:00+00:00,14.787001,84.98672,12.287001
404,2021-01-17 20:00:00+00:00,14.137,88.63141,12.287001
405,2021-01-17 21:00:00+00:00,13.587001,91.55111,12.237
406,2021-01-17 22:00:00+00:00,13.287001,93.05085,12.187
407,2021-01-17 23:00:00+00:00,12.487,93.93597,11.537001
408,2021-01-18 00:00:00+00:00,10.937,94.81012,10.137
409,2021-01-18 01:00:00+00:00,10.787001,97.04728,10.337001
410,2021-01-18 02:00:00+00:00,13.387,90.638405,11.887
411,2021-01-18 03:00:00+00:00,16.987,79.870605,13.487
412,2021-01-18 04:00:00+00:00,19.837,69.6869,14.137
413,2021-01-18 05:00:00+00:00,21.887,61.034725,14.037001
414,2021-01-18 06:00:00+00:00,23.286999,54.447113,13.587001
415,2021-01-18 07:00:00+00:00,24.087,50.882805,13.287001
416,2021-01-18 08:00:00+00:00,24.687,48.13484,12.987
417,2021-01-18 09:00:00+00:00,24.887,46.791885,12.737
418,2021-01-18 10:00:00+00:00,24.536999,47.313477,12.587001
419,2021-01-18 11:00:00+00:00,21.587,66.3098,15.037001
420,2021-01-18 12:00:00+00:00,19.237,72.33367,14.137
421,2021-01-18 13:00:00+00:00,17.887,77.19529,13.837001
422,2021-01-18 14:00:00+00:00,16.637,82.73314,13.687
423,2021-01-18 15:00:00+00:00,16.237,85.975075,13.887
424,2021-01-18 16:00:00+00:00,15.237,91.0613,13.787001
425,2021-01-18 17:00:00+00:00,14.437,92.20441,13.187
426,2021-01-18 18:00:00+00:00,15.687,87.61389,13.637
