,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,16.936499,98.11447,16.6365
1,2021-01-01 01:00:00+00:00,17.3865,93.260864,16.286499
2,2021-01-01 02:00:00+00:00,17.186499,92.067696,15.8865
3,2021-01-01 03:00:00+00:00,18.1365,81.59169,14.936501
4,2021-01-01 04:00:00+00:00,19.8365,66.806915,13.486501
5,2021-01-01 05:00:00+00:00,21.536499,55.807583,12.3365
6,2021-01-01 06:00:00+00:00,22.786499,53.61479,12.8865
7,2021-01-01 07:00:00+00:00,23.686499,51.9515,13.236501
8,2021-01-01 08:00:00+00:00,24.5865,47.482166,12.686501
9,2021-01-01 09:00:00+00:00,24.686499,47.35396,12.736501
10,2021-01-01 10:00:00+00:00,23.6365,53.657425,13.686501
11,2021-01-01 11:00:00+00:00,22.786499,59.10722,14.3865
12,2021-01-01 12:00:00+00:00,21.936499,63.460285,14.686501
13,2021-01-01 13:00:00+00:00,19.936499,71.76234,14.686501
14,2021-01-01 14:00:00+00:00,19.286499,76.66738,15.0865
15,2021-01-01 15:00:00+00:00,18.536499,80.34228,15.0865
16,2021-01-01 16:00:00+00:00,17.8365,83.68183,15.0365
17,2021-01-01 17:00:00+00:00,17.3865,88.04732,15.3865
18,2021-01-01 18:00:00+00:00,16.936499,91.465385,15.5365
19,2021-01-01 19:00:00+00:00,16.4865,93.81514,15.486501
20,2021-01-01 20:00:00+00:00,15.936501,96.541,15.3865
21,2021-01-01 21:00:00+00:00,15.5365,96.841446,15.0365
22,2021-01-01 22:00:00+00:00,14.986501,96.20454,14.3865
23,2021-01-01 23:00:00+00:00,14.486501,95.56763,13.7865
24,2021-01-02 00:00:00+00:00,14.5365,94.95069,13.736501
25,2021-01-02 01:00:00+00:00,14.6365,93.12101,13.5365
26,2021-01-02 02:00:00+00:00,15.936501,87.06922,13.7865
27,2021-01-02 03:00:00+00:00,18.436499,78.28466,14.5865
28,2021-01-02 04:00:00+00:00,20.8865,70.11397,15.236501
29,2021-01-02 05:00:00+00:00,23.0865,63.713135,15.8365
30,2021-01-02 06:00:00+00:00,24.1365,59.807648,15.8365
31,2021-01-02 07:00:00+00:00,24.536499,58.578125,15.8865
32,2021-01-02 08:00:00+00:00,24.0865,63.124638,16.6365
33,2021-01-02 09:00:00+00:00,23.7365,65.49773,16.8865
34,2021-01-02 10:00:00+00:00,23.436499,68.61931,17.3365
35,2021-01-02 11:00:00+00:00,22.4865,72.91141,17.3865
36,2021-01-02 12:00:00+00:00,21.0865,81.44923,17.786499
37,2021-01-02 13:00:00+00:00,20.436499,84.77407,17.786499
38,2021-01-02 14:00:00+00:00,20.0865,87.44889,17.936499
39,2021-01-02 15:00:00+00:00,19.9865,87.99181,17.936499
40,2021-01-02 16:00:00+00:00,19.536499,91.626724,18.1365
41,2021-01-02 17:00:00+00:00,19.186499,94.82635,18.3365
42,2021-01-02 18:00:00+00:00,18.4865,98.44499,18.2365
43,2021-01-02 19:00:00+00:00,18.286499,98.75237,18.0865
44,2021-01-02 20:00:00+00:00,18.286499,97.51845,17.8865
45,2021-01-02 21:00:00+00:00,18.0865,97.51471,17.686499
46,2021-01-02 22:00:00+00:00,18.036499,96.29112,17.436499
47,2021-01-02 23:00:00+00:00,17.6365,96.89137,17.1365
48,2021-01-03 00:00:00+00:00,17.686499,96.89256,17.186499
49,2021-01-03 01:00:00+00:00,17.7365,95.978546,17.0865
50,2021-01-03 02:00:00+00:00,18.036499,93.8862,17.036499
51,2021-01-03 03:00:00+00:00,19.4865,85.21062,16.936499
52,2021-01-03 04:00:00+00:00,21.8365,74.66628,17.1365
53,2021-01-03 05:00:00+00:00,23.786499,66.13361,17.0865
54,2021-01-03 06:00:00+00:00,24.6365,63.045918,17.1365
55,2021-01-03 07:00:00+00:00,25.3865,60.480072,17.186499
56,2021-01-03 08:00:00+00:00,24.5865,64.44521,17.436499
57,2021-01-03 09:00:00+00:00,24.186499,67.90676,17.8865
58,2021-01-03 10:00:00+00:00,23.686499,72.66418,18.4865
59,2021-01-03 11:00:00+00:00,22.786499,76.484604,18.436499
60,2021-01-03 12:00:00+00:00,21.936499,80.29025,18.3865
61,2021-01-03 13:00:00+00:00,21.036499,86.17648,18.6365
62,2021-01-03 14:00:00+00:00,20.536499,90.55105,18.936499
63,2021-01-03 15:00:00+00:00,20.286499,93.40377,19.186499
64,2021-01-03 16:00:00+00:00,19.9865,95.152954,19.186499
65,2021-01-03 17:00:00+00:00,19.686499,96.938995,19.186499
66,2021-01-03 18:00:00+00:00,19.4865,98.45673,19.2365
67,2021-01-03 19:00:00+00:00,19.3865,98.1492,19.0865
68,2021-01-03 20:00:00+00:00,19.186499,97.84042,18.8365
69,2021-01-03 21:00:00+00:00,18.8865,98.75806,18.686499
70,2021-01-03 22:00:00+00:00,18.7365,97.5269,18.3365
71,2021-01-03 23:00:00+00:00,18.4865,96.91126,17.9865
72,2021-01-04 00:00:00+00:00,18.3365,97.21315,17.8865
73,2021-01-04 01:00:00+00:00,18.3865,95.69619,17.686499
74,2021-01-04 02:00:00+00:00,18.3865,96.300896,17.786499
75,2021-01-04 03:00:00+00:00,19.1365,91.31411,17.686499
76,2021-01-04 04:00:00+00:00,20.8365,79.38542,17.1365
77,2021-01-04 05:00:00+00:00,21.9865,73.054794,16.936499
78,2021-01-04 06:00:00+00:00,22.9865,68.74838,16.936499
79,2021-01-04 07:00:00+00:00,23.3365,67.52274,16.9865
80,2021-01-04 08:00:00+00:00,23.6365,66.10246,16.936499
81,2021-01-04 09:00:00+00:00,23.936499,63.695942,16.6365
82,2021-01-04 10:00:00+00:00,23.3365,65.62167,16.536499
83,2021-01-04 11:00:00+00:00,23.436499,64.19741,16.286499
84,2021-01-04 12:00:00+00:00,22.6365,68.67972,16.5865
85,2021-01-04 13:00:00+00:00,20.536499,81.37898,17.2365
86,2021-01-04 14:00:00+00:00,19.8865,87.98323,17.8365
87,2021-01-04 15:00:00+00:00,19.5865,92.49616,18.3365
88,2021-01-04 16:00:00+00:00,19.5865,93.66249,18.536499
89,2021-01-04 17:00:00+00:00,18.9865,97.53155,18.5865
90,2021-01-04 18:00:00+00:00,18.9865,97.22679,18.536499
91,2021-01-04 19:00:00+00:00,18.8365,97.52875,18.436499
92,2021-01-04 20:00:00+00:00,18.7365,96.61342,18.186499
93,2021-01-04 21:00:00+00:00,18.186499,99.68656,18.1365
94,2021-01-04 22:00:00+00:00,18.436499,96.910095,17.936499
95,2021-01-04 23:00:00+00:00,18.2365,97.51753,17.8365
96,2021-01-05 00:00:00+00:00,18.3365,97.21315,17.8865
97,2021-01-05 01:00:00+00:00,18.186499,97.21,17.7365
98,2021-01-05 02:00:00+00:00,18.3865,94.795425,17.536499
99,2021-01-05 03:00:00+00:00,19.9865,83.1332,17.036499
100,2021-01-05 04:00:00+00:00,21.7365,75.361755,17.186499
101,2021-01-05 05:00:00+00:00,23.036499,70.07597,17.286499
102,2021-01-05 06:00:00+00:00,23.8365,67.410194,17.436499
103,2021-01-05 07:00:00+00:00,23.786499,69.33982,17.8365
