,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,13.0785,92.73394,11.9285
1,2021-01-01 01:00:00+00:00,12.528501,94.24868,11.6285
2,2021-01-01 02:00:00+00:00,14.6285,88.093605,12.6785
3,2021-01-01 03:00:00+00:00,17.3785,76.86567,13.278501
4,2021-01-01 04:00:00+00:00,19.9285,67.04367,13.6285
5,2021-01-01 05:00:00+00:00,22.228498,59.166054,13.8785
6,2021-01-01 06:00:00+00:00,24.078499,52.56329,13.778501
7,2021-01-01 07:00:00+00:00,25.2785,46.745228,13.0785
8,2021-01-01 08:00:00+00:00,25.9285,42.82027,12.3285
9,2021-01-01 09:00:00+00:00,26.1785,41.5038,12.0785
10,2021-01-01 10:00:00+00:00,26.0285,42.707573,12.3785
11,2021-01-01 11:00:00+00:00,24.828499,57.904007,15.978499
12,2021-01-01 12:00:00+00:00,21.1785,62.6791,13.778501
13,2021-01-01 13:00:00+00:00,18.6785,73.41574,13.8285
14,2021-01-01 14:00:00+00:00,17.4285,77.62826,13.4785
15,2021-01-01 15:00:00+00:00,16.578499,80.59889,13.2285
16,2021-01-01 16:00:00+00:00,16.228498,80.551636,12.8785
17,2021-01-01 17:00:00+00:00,15.8285,81.29305,12.6285
18,2021-01-01 18:00:00+00:00,15.3285,83.11687,12.4785
19,2021-01-01 19:00:00+00:00,14.6785,86.382225,12.4285
20,2021-01-01 20:00:00+00:00,15.3785,81.76978,12.278501
21,2021-01-01 21:00:00+00:00,16.6285,76.99984,12.5785
22,2021-01-01 22:00:00+00:00,16.0285,80.52454,12.6785
23,2021-01-01 23:00:00+00:00,13.5785,89.7607,11.9285
24,2021-01-02 00:00:00+00:00,12.9285,94.888596,12.1285
25,2021-01-02 01:00:00+00:00,12.9285,95.51466,12.2285
26,2021-01-02 02:00:00+00:00,14.778501,91.327934,13.3785
27,2021-01-02 03:00:00+00:00,17.828499,77.94144,13.9285
28,2021-01-02 04:00:00+00:00,20.728498,67.20821,14.4285
29,2021-01-02 05:00:00+00:00,23.0285,58.405552,14.4285
30,2021-01-02 06:00:00+00:00,24.6785,50.70771,13.778501
31,2021-01-02 07:00:00+00:00,25.6785,46.247097,13.278501
32,2021-01-02 08:00:00+00:00,26.2785,43.91118,13.028501
33,2021-01-02 09:00:00+00:00,26.5285,42.84605,12.8785
34,2021-01-02 10:00:00+00:00,26.3785,44.082325,13.1785
35,2021-01-02 11:00:00+00:00,25.0285,57.034847,15.9285
36,2021-01-02 12:00:00+00:00,20.328499,66.04602,13.778501
37,2021-01-02 13:00:00+00:00,19.8785,61.571415,12.278501
38,2021-01-02 14:00:00+00:00,18.3785,67.60504,12.278501
39,2021-01-02 15:00:00+00:00,17.5285,72.25972,12.4785
40,2021-01-02 16:00:00+00:00,16.578499,77.75275,12.6785
41,2021-01-02 17:00:00+00:00,15.528501,82.05778,12.4785
42,2021-01-02 18:00:00+00:00,15.1285,83.64052,12.3785
43,2021-01-02 19:00:00+00:00,14.7285,84.42337,12.1285
44,2021-01-02 20:00:00+00:00,14.3285,85.21764,11.8785
45,2021-01-02 21:00:00+00:00,16.6285,74.757576,12.1285
46,2021-01-02 22:00:00+00:00,14.6285,83.03283,11.778501
47,2021-01-02 23:00:00+00:00,14.3785,83.552895,11.6285
48,2021-01-03 00:00:00+00:00,14.9285,87.259544,12.8285
49,2021-01-03 01:00:00+00:00,13.2285,94.27918,12.3285
50,2021-01-03 02:00:00+00:00,14.8285,91.0342,13.3785
51,2021-01-03 03:00:00+00:00,17.828499,77.94144,13.9285
52,2021-01-03 04:00:00+00:00,20.6785,66.7648,14.278501
