,date,temperature_2m,relative_humidity_2m,dew_point_2m
6900,2021-10-15 12:00:00+00:00,30.727999,18.11436,3.778
6901,2021-10-15 13:00:00+00:00,27.627998,21.976229,3.9780002
6902,2021-10-15 14:00:00+00:00,25.428,26.002033,4.528
6903,2021-10-15 15:00:00+00:00,24.127998,29.608818,5.278
6904,2021-10-15 16:00:00+00:00,26.127998,25.920523,5.078
6905,2021-10-15 17:00:00+00:00,22.877998,32.711266,5.6280003
6906,2021-10-15 18:00:00+00:00,22.778,32.120667,5.278
6907,2021-10-15 19:00:00+00:00,22.227999,31.96428,4.728
6908,2021-10-15 20:00:00+00:00,25.127998,25.649303,4.078
6909,2021-10-15 21:00:00+00:00,20.278,35.64934,4.578
6910,2021-10-15 22:00:00+00:00,23.578,27.752855,3.878
6911,2021-10-15 23:00:00+00:00,24.278,26.423103,3.778
6912,2021-10-16 00:00:00+00:00,23.828,31.318825,5.828
6913,2021-10-16 01:00:00+00:00,20.127998,40.62582,6.328
6914,2021-10-16 02:00:00+00:00,21.377998,41.5444,7.778
6915,2021-10-16 03:00:00+00:00,25.678,33.73201,8.528
6916,2021-10-16 04:00:00+00:00,28.928,25.60855,7.278
6917,2021-10-16 05:00:00+00:00,30.828,19.520784,4.928
6918,2021-10-16 06:00:00+00:00,32.128,15.810302,2.9780002
6919,2021-10-16 07:00:00+00:00,32.978,14.7010145,2.628
6920,2021-10-16 08:00:00+00:00,33.478,14.193075,2.528
6921,2021-10-16 09:00:00+00:00,33.728,13.946228,2.4780002
6922,2021-10-16 10:00:00+00:00,33.728,13.946228,2.4780002
6923,2021-10-16 11:00:00+00:00,33.328,14.312907,2.528
6924,2021-10-16 12:00:00+00:00,32.228,17.047747,4.1280003
6925,2021-10-16 13:00:00+00:00,30.227999,20.062511,4.828
6926,2021-10-16 14:00:00+00:00,26.477999,26.653978,5.778
6927,2021-10-16 15:00:00+00:00,27.127998,24.183895,4.928
6928,2021-10-16 16:00:00+00:00,24.727999,28.862982,5.428
6929,2021-10-16 17:00:00+00:00,23.778,32.516216,6.328
6930,2021-10-16 18:00:00+00:00,23.127998,34.87908,6.778
6931,2021-10-16 19:00:00+00:00,23.477999,32.655792,6.1280003
6932,2021-10-16 20:00:00+00:00,22.477999,32.48433,5.178
6933,2021-10-16 21:00:00+00:00,22.178,33.08256,5.178
6934,2021-10-16 22:00:00+00:00,22.178,34.25042,5.678
6935,2021-10-16 23:00:00+00:00,23.828,32.08511,6.178
6936,2021-10-17 00:00:00+00:00,23.477999,37.319622,8.078
6937,2021-10-17 01:00:00+00:00,23.578,36.346134,7.778
6938,2021-10-17 02:00:00+00:00,23.877998,39.377506,9.228
6939,2021-10-17 03:00:00+00:00,24.528,43.427063,11.278
6940,2021-10-17 04:00:00+00:00,24.328,50.615536,13.428
6941,2021-10-17 05:00:00+00:00,24.727999,56.05644,15.378
6942,2021-10-17 06:00:00+00:00,24.328,63.983505,17.078
6943,2021-10-17 07:00:00+00:00,24.078,73.87605,19.127998
6944,2021-10-17 08:00:00+00:00,23.227999,79.71615,19.528
6945,2021-10-17 09:00:00+00:00,24.227999,73.671684,19.227999
6946,2021-10-17 10:00:00+00:00,25.528,66.07836,18.727999
6947,2021-10-17 11:00:00+00:00,25.278,66.23375,18.528
6948,2021-10-17 12:00:00+00:00,26.778,64.91117,19.627998
6949,2021-10-17 13:00:00+00:00,25.928,68.889145,19.778
6950,2021-10-17 14:00:00+00:00,25.428,72.742645,20.178
6951,2021-10-17 15:00:00+00:00,24.578,77.47548,20.377998
6952,2021-10-17 16:00:00+00:00,23.928,81.30338,20.528
6953,2021-10-17 17:00:00+00:00,23.828,82.5533,20.678
6954,2021-10-17 18:00:00+00:00,23.477999,86.411705,21.078
6955,2021-10-17 19:00:00+00:00,22.727999,92.38302,21.428
6956,2021-10-17 20:00:00+00:00,22.328,94.65492,21.428
6957,2021-10-17 21:00:00+00:00,21.877998,94.34684,20.928
6958,2021-10-17 22:00:00+00:00,21.328,95.49482,20.578
6959,2021-10-17 23:00:00+00:00,21.377998,96.67968,20.828
6960,2021-10-18 00:00:00+00:00,21.877998,94.9284,21.028
6961,2021-10-18 01:00:00+00:00,21.627998,97.281166,21.178
6962,2021-10-18 02:00:00+00:00,21.928,97.585434,21.528
6963,2021-10-18 03:00:00+00:00,22.678,90.6959,21.078
6964,2021-10-18 04:00:00+00:00,24.428,78.65796,20.477999
6965,2021-10-18 05:00:00+00:00,26.328,70.25589,20.477999
6966,2021-10-18 06:00:00+00:00,27.678,64.10338,20.278
6967,2021-10-18 07:00:00+00:00,28.778,59.388374,20.078
6968,2021-10-18 08:00:00+00:00,27.178,65.19677,20.078
6969,2021-10-18 09:00:00+00:00,27.328,66.4474,20.528
6970,2021-10-18 10:00:00+00:00,28.028,62.035145,20.078
6971,2021-10-18 11:00:00+00:00,27.828,61.036884,19.627998
6972,2021-10-18 12:00:00+00:00,27.028,64.36241,19.727999
6973,2021-10-18 13:00:00+00:00,25.028,71.77637,19.578
6974,2021-10-18 14:00:00+00:00,22.578,84.73745,19.877998
6975,2021-10-18 15:00:00+00:00,22.328,88.73689,20.377998
6976,2021-10-18 16:00:00+00:00,21.877998,87.336395,19.678
6977,2021-10-18 17:00:00+00:00,21.278,90.040825,19.578
6978,2021-10-18 18:00:00+00:00,20.528,93.997925,19.528
6979,2021-10-18 19:00:00+00:00,20.127998,95.15806,19.328
6980,2021-10-18 20:00:00+00:00,19.477999,97.237045,19.028
6981,2021-10-18 21:00:00+00:00,19.477999,96.63223,18.928
6982,2021-10-18 22:00:00+00:00,19.528,95.73277,18.828
6983,2021-10-18 23:00:00+00:00,19.477999,94.245865,18.528
6984,2021-10-19 00:00:00+00:00,19.578,93.955696,18.578
6985,2021-10-19 01:00:00+00:00,19.627998,92.498436,18.377998
6986,2021-10-19 02:00:00+00:00,21.578,86.229164,19.178
6987,2021-10-19 03:00:00+00:00,24.078,76.209854,19.627998
6988,2021-10-19 04:00:00+00:00,26.227999,64.59331,19.028
6989,2021-10-19 05:00:00+00:00,28.028,51.905773,17.227999
6990,2021-10-19 06:00:00+00:00,29.278,42.497326,15.228
6991,2021-10-19 07:00:00+00:00,30.227999,36.04833,13.528
6992,2021-10-19 08:00:00+00:00,30.778,31.978407,12.178
6993,2021-10-19 09:00:00+00:00,31.078,29.039316,10.978
6994,2021-10-19 10:00:00+00:00,30.877998,28.411732,10.478
6995,2021-10-19 11:00:00+00:00,30.278,29.79829,10.678
6996,2021-10-19 12:00:00+00:00,27.928,37.082455,11.928
6997,2021-10-19 13:00:00+00:00,24.678,47.662605,12.828
6998,2021-10-19 14:00:00+00:00,23.528,51.572205,12.978
6999,2021-10-19 15:00:00+00:00,22.377998,55.83525,13.128
7000,2021-10-19 16:00:00+00:00,21.778,57.53775,13.028
7001,2021-10-19 17:00:00+00:00,21.178,59.108147,12.878
7002,2021-10-19 18:00:00+00:00,20.428,61.496265,12.778
7003,2021-10-19 19:00:00+00:00,19.977999,62.20364,12.528
7004,2021-10-19 20:00:00+00:00,19.877998,59.97153,11.878
7005,2021-10-19 21:00:00+00:00,19.578,57.566727,10.978
7006,2021-10-19 22:00:00+00:00,19.627998,54.592854,10.228
7007,2021-10-19 23:00:00+00:00,20.528,50.272697,9.828
7008,2021-10-20 00:00:00+00:00,19.877998,57.44992,11.228
7009,2021-10-20 01:00:00+00:00,20.377998,55.885254,11.278
7010,2021-10-20 02:00:00+00:00,21.578,53.656734,11.778
7011,2021-10-20 03:00:00+00:00,24.528,47.311035,12.578
7012,2021-10-20 04:00:00+00:00,27.178,39.130367,12.078
7013,2021-10-20 05:00:00+00:00,29.078,33.89412,11.578
7014,2021-10-20 06:00:00+00:00,30.477999,29.853119,10.878
7015,2021-10-20 07:00:00+00:00,31.477999,26.290031,9.828
7016,2021-10-20 08:00:00+00:00,31.977999,22.709171,8.078
7017,2021-10-20 09:00:00+00:00,31.877998,21.998886,7.528
7018,2021-10-20 10:00:00+00:00,31.528,21.24449,6.728
7019,2021-10-20 11:00:00+00:00,30.828,20.141296,5.3780003
7020,2021-10-20 12:00:00+00:00,28.428,25.91515,7.028
7021,2021-10-20 13:00:00+00:00,25.528,31.797724,7.528
7022,2021-10-20 14:00:00+00:00,24.627998,33.549557,7.528
7023,2021-10-20 15:00:00+00:00,24.778,29.687908,5.8780003
7024,2021-10-20 16:00:00+00:00,24.428,27.793867,4.6280003
7025,2021-10-20 17:00:00+00:00,23.778,31.521967,5.8780003
7026,2021-10-20 18:00:00+00:00,23.278,35.768684,7.278
7027,2021-10-20 19:00:00+00:00,22.627998,37.84504,7.528
7028,2021-10-20 20:00:00+00:00,21.977999,40.321804,7.8780003
7029,2021-10-20 21:00:00+00:00,21.528,42.443077,8.228
7030,2021-10-20 22:00:00+00:00,21.227999,44.417786,8.628
7031,2021-10-20 23:00:00+00:00,20.828,48.045357,9.428
7032,2021-10-21 00:00:00+00:00,20.328,52.97943,10.428
7033,2021-10-21 01:00:00+00:00,20.278,54.941216,10.928
7034,2021-10-21 02:00:00+00:00,21.477999,53.102192,11.528
7035,2021-10-21 03:00:00+00:00,24.278,47.08834,12.278
7036,2021-10-21 04:00:00+00:00,26.678,39.769978,11.878
7037,2021-10-21 05:00:00+00:00,28.328,35.401283,11.578
7038,2021-10-21 06:00:00+00:00,29.627998,31.871225,11.128
7039,2021-10-21 07:00:00+00:00,30.578,28.711006,10.378
7040,2021-10-21 08:00:00+00:00,31.028,27.519205,10.128
7041,2021-10-21 09:00:00+00:00,31.028,27.153528,9.928
7042,2021-10-21 10:00:00+00:00,30.678,26.788073,9.428
7043,2021-10-21 11:00:00+00:00,29.877998,27.764101,9.278
7044,2021-10-21 12:00:00+00:00,28.328,32.042084,10.078
7045,2021-10-21 13:00:00+00:00,26.127998,37.943115,10.678
7046,2021-10-21 14:00:00+00:00,25.078,41.33331,11.028
7047,2021-10-21 15:00:00+00:00,24.477999,43.70166,11.328
7048,2021-10-21 16:00:00+00:00,23.778,46.489765,11.628
7049,2021-10-21 17:00:00+00:00,23.328,48.243225,11.778
7050,2021-10-21 18:00:00+00:00,22.528,51.309864,11.978
7051,2021-10-21 19:00:00+00:00,21.977999,54.64981,12.428
7052,2021-10-21 20:00:00+00:00,21.627998,57.878254,12.978
7053,2021-10-21 21:00:00+00:00,21.428,59.5552,13.228
7054,2021-10-21 22:00:00+00:00,21.127998,61.65708,13.478
7055,2021-10-21 23:00:00+00:00,20.828,63.626713,13.678
7056,2021-10-22 00:00:00+00:00,20.778,65.92683,14.178
7057,2021-10-22 01:00:00+00:00,20.977999,66.18252,14.428
7058,2021-10-22 02:00:00+00:00,22.127998,63.094788,14.778
7059,2021-10-22 03:00:00+00:00,24.428,56.706276,15.278
7060,2021-10-22 04:00:00+00:00,26.328,49.046104,14.778
7061,2021-10-22 05:00:00+00:00,27.477999,44.961334,14.478
7062,2021-10-22 06:00:00+00:00,28.627998,40.97225,14.078
7063,2021-10-22 07:00:00+00:00,29.627998,37.313446,13.528
7064,2021-10-22 08:00:00+00:00,30.278,34.678696,12.978
7065,2021-10-22 09:00:00+00:00,30.528,33.52108,12.678
7066,2021-10-22 10:00:00+00:00,30.278,34.678696,12.978
7067,2021-10-22 11:00:00+00:00,29.528,37.043495,13.328
7068,2021-10-22 12:00:00+00:00,28.078,40.291615,13.328
7069,2021-10-22 13:00:00+00:00,26.227999,45.500336,13.528
7070,2021-10-22 14:00:00+00:00,25.078,49.190853,13.678
7071,2021-10-22 15:00:00+00:00,24.428,48.065132,12.728
7072,2021-10-22 16:00:00+00:00,23.627998,48.963955,12.278
7073,2021-10-22 17:00:00+00:00,22.928,53.301567,12.928
7074,2021-10-22 18:00:00+00:00,22.278,58.604443,13.778
7075,2021-10-22 19:00:00+00:00,21.678,62.588352,14.228
7076,2021-10-22 20:00:00+00:00,21.178,65.58619,14.478
7077,2021-10-22 21:00:00+00:00,20.778,68.75322,14.828
7078,2021-10-22 22:00:00+00:00,20.627998,70.74372,15.128
7079,2021-10-22 23:00:00+00:00,20.377998,72.074135,15.178
7080,2021-10-23 00:00:00+00:00,20.627998,72.11935,15.428
7081,2021-10-23 01:00:00+00:00,20.428,73.24866,15.478
7082,2021-10-23 02:00:00+00:00,21.227999,70.85604,15.728
7083,2021-10-23 03:00:00+00:00,23.028,65.5567,16.227999
7084,2021-10-23 04:00:00+00:00,24.877998,59.034187,16.328
7085,2021-10-23 05:00:00+00:00,26.578,51.69738,15.828
7086,2021-10-23 06:00:00+00:00,28.227999,45.310474,15.278
7087,2021-10-23 07:00:00+00:00,29.678,39.954773,14.628
7088,2021-10-23 08:00:00+00:00,30.778,35.273415,13.678
7089,2021-10-23 09:00:00+00:00,31.578,31.989138,12.878
7090,2021-10-23 10:00:00+00:00,31.428,31.32565,12.428
7091,2021-10-23 11:00:00+00:00,30.578,33.098274,12.528
7092,2021-10-23 12:00:00+00:00,28.678,38.03141,12.978
7093,2021-10-23 13:00:00+00:00,26.877998,45.382393,14.078
7094,2021-10-23 14:00:00+00:00,25.278,50.864914,14.378
7095,2021-10-23 15:00:00+00:00,24.428,53.167168,14.278
7096,2021-10-23 16:00:00+00:00,23.627998,55.78398,14.278
7097,2021-10-23 17:00:00+00:00,23.127998,58.42944,14.528
7098,2021-10-23 18:00:00+00:00,22.578,60.996925,14.678
7099,2021-10-23 19:00:00+00:00,22.028,63.072556,14.678
7100,2021-10-23 20:00:00+00:00,21.428,65.2172,14.628
7101,2021-10-23 21:00:00+00:00,20.828,66.79574,14.428
7102,2021-10-23 22:00:00+00:00,20.328,68.00117,14.228
7103,2021-10-23 23:00:00+00:00,20.227999,70.44105,14.678
7104,2021-10-24 00:00:00+00:00,19.977999,71.53892,14.678
7105,2021-10-24 01:00:00+00:00,20.377998,73.47506,15.478
7106,2021-10-24 02:00:00+00:00,20.828,71.465416,15.478
7107,2021-10-24 03:00:00+00:00,22.377998,64.37923,15.328
7108,2021-10-24 04:00:00+00:00,23.727999,60.48207,15.628
7109,2021-10-24 05:00:00+00:00,24.428,58.92777,15.878
7110,2021-10-24 06:00:00+00:00,23.578,64.43262,16.477999
7111,2021-10-24 07:00:00+00:00,22.627998,70.44354,16.977999
7112,2021-10-24 08:00:00+00:00,24.328,63.579544,16.977999
7113,2021-10-24 09:00:00+00:00,26.377998,54.178467,16.377998
7114,2021-10-24 10:00:00+00:00,26.828,51.26862,15.928
7115,2021-10-24 11:00:00+00:00,25.328,58.76602,16.678
7116,2021-10-24 12:00:00+00:00,24.227999,56.294052,14.978
7117,2021-10-24 13:00:00+00:00,22.278,69.70984,16.477999
7118,2021-10-24 14:00:00+00:00,22.028,70.779465,16.477999
7119,2021-10-24 15:00:00+00:00,21.977999,72.36167,16.778
7120,2021-10-24 16:00:00+00:00,21.727999,74.412186,16.977999
7121,2021-10-24 17:00:00+00:00,20.877998,78.14435,16.928
7122,2021-10-24 18:00:00+00:00,20.377998,80.07991,16.828
7123,2021-10-24 19:00:00+00:00,19.977999,81.825066,16.778
7124,2021-10-24 20:00:00+00:00,19.328,84.92412,16.727999
7125,2021-10-24 21:00:00+00:00,18.828,87.61318,16.727999
7126,2021-10-24 22:00:00+00:00,18.977999,85.97356,16.578
7127,2021-10-24 23:00:00+00:00,19.477999,82.28441,16.377998
7128,2021-10-25 00:00:00+00:00,18.977999,85.15741,16.428
7129,2021-10-25 01:00:00+00:00,19.028,85.162605,16.477999
7130,2021-10-25 02:00:00+00:00,20.278,79.055435,16.528
7131,2021-10-25 03:00:00+00:00,23.178,65.588326,16.377998
7132,2021-10-25 04:00:00+00:00,25.477999,54.29846,15.578
7133,2021-10-25 05:00:00+00:00,26.778,47.60873,14.728
7134,2021-10-25 06:00:00+00:00,27.578,43.416225,14.028
7135,2021-10-25 07:00:00+00:00,28.428,39.479164,13.328
7136,2021-10-25 08:00:00+00:00,29.278,34.971,12.228
7137,2021-10-25 09:00:00+00:00,29.778,31.18053,10.928
7138,2021-10-25 10:00:00+00:00,29.477999,31.724157,10.928
7139,2021-10-25 11:00:00+00:00,28.578,34.318497,11.328
7140,2021-10-25 12:00:00+00:00,26.928,41.034855,12.578
7141,2021-10-25 13:00:00+00:00,25.227999,47.34564,13.228
7142,2021-10-25 14:00:00+00:00,24.328,50.615536,13.428
7143,2021-10-25 15:00:00+00:00,23.428,52.910217,13.278
7144,2021-10-25 16:00:00+00:00,22.627998,54.99368,13.128
7145,2021-10-25 17:00:00+00:00,21.727999,60.21079,13.678
7146,2021-10-25 18:00:00+00:00,21.028,65.55436,14.328
7147,2021-10-25 19:00:00+00:00,20.278,70.22374,14.678
7148,2021-10-25 20:00:00+00:00,19.477999,74.75003,14.878
7149,2021-10-25 21:00:00+00:00,18.627998,79.07317,14.928
7150,2021-10-25 22:00:00+00:00,18.278,80.566284,14.878
7151,2021-10-25 23:00:00+00:00,17.828,82.344765,14.778
7152,2021-10-26 00:00:00+00:00,17.928,80.77957,14.578
7153,2021-10-26 01:00:00+00:00,17.977999,80.00771,14.478
7154,2021-10-26 02:00:00+00:00,19.278,73.52037,14.428
7155,2021-10-26 03:00:00+00:00,22.028,60.86986,14.128
7156,2021-10-26 04:00:00+00:00,24.727999,50.22891,13.678
7157,2021-10-26 05:00:00+00:00,26.678,42.191975,12.778
7158,2021-10-26 06:00:00+00:00,28.028,35.78783,11.478
7159,2021-10-26 07:00:00+00:00,29.028,30.25633,9.828
7160,2021-10-26 08:00:00+00:00,29.678,26.971682,8.678
7161,2021-10-26 09:00:00+00:00,29.678,26.429527,8.378
7162,2021-10-26 10:00:00+00:00,29.178,27.11109,8.328
7163,2021-10-26 11:00:00+00:00,28.877998,26.846716,7.928
7164,2021-10-26 12:00:00+00:00,27.227999,33.488926,9.778
7165,2021-10-26 13:00:00+00:00,25.678,36.94148,9.878
7166,2021-10-26 14:00:00+00:00,24.477999,37.09973,8.878
7167,2021-10-26 15:00:00+00:00,23.127998,38.90053,8.378
7168,2021-10-26 16:00:00+00:00,21.928,41.27797,8.178
7169,2021-10-26 17:00:00+00:00,21.078,44.225796,8.428
7170,2021-10-26 18:00:00+00:00,20.227999,47.39847,8.678
7171,2021-10-26 19:00:00+00:00,19.428,50.485863,8.878
7172,2021-10-26 20:00:00+00:00,19.028,52.109673,8.978
7173,2021-10-26 21:00:00+00:00,18.778,52.043526,8.728
7174,2021-10-26 22:00:00+00:00,18.127998,52.40193,8.228
7175,2021-10-26 23:00:00+00:00,17.877998,52.158142,7.928
7176,2021-10-27 00:00:00+00:00,17.977999,54.53517,8.678
7177,2021-10-27 01:00:00+00:00,17.928,54.89211,8.728
7178,2021-10-27 02:00:00+00:00,18.928,52.968678,9.128
7179,2021-10-27 03:00:00+00:00,22.127998,45.120773,9.678
7180,2021-10-27 04:00:00+00:00,25.377998,37.35446,9.778
7181,2021-10-27 05:00:00+00:00,27.477999,28.929646,7.828
7182,2021-10-27 06:00:00+00:00,28.477999,26.738485,7.528
7183,2021-10-27 07:00:00+00:00,29.328,24.346937,6.8780003
7184,2021-10-27 08:00:00+00:00,29.928,22.414192,6.178
7185,2021-10-27 09:00:00+00:00,30.278,20.785322,5.3780003
7186,2021-10-27 10:00:00+00:00,30.127998,20.10773,4.778
7187,2021-10-27 11:00:00+00:00,29.528,20.240353,4.3780003
7188,2021-10-27 12:00:00+00:00,27.778,20.445908,3.078
7189,2021-10-27 13:00:00+00:00,24.877998,26.961863,4.578
7190,2021-10-27 14:00:00+00:00,23.278,33.281075,6.228
7191,2021-10-27 15:00:00+00:00,21.627998,39.003967,7.078
7192,2021-10-27 16:00:00+00:00,19.928,44.96433,7.6280003
7193,2021-10-27 17:00:00+00:00,20.227999,44.43921,7.728
7194,2021-10-27 18:00:00+00:00,19.578,46.108017,7.678
7195,2021-10-27 19:00:00+00:00,18.678,46.80979,7.078
7196,2021-10-27 20:00:00+00:00,19.178,44.600628,6.828
7197,2021-10-27 21:00:00+00:00,18.578,48.907257,7.6280003
7198,2021-10-27 22:00:00+00:00,17.928,55.638447,8.928
7199,2021-10-27 23:00:00+00:00,17.578,57.65066,9.128
7200,2021-10-28 00:00:00+00:00,16.778,64.204735,9.978
7201,2021-10-28 01:00:00+00:00,16.828,62.938637,9.728
7202,2021-10-28 02:00:00+00:00,18.278,57.630238,9.778
7203,2021-10-28 03:00:00+00:00,21.727999,47.01652,9.928
7204,2021-10-28 04:00:00+00:00,24.778,39.63167,10.128
7205,2021-10-28 05:00:00+00:00,26.828,33.48903,9.428
7206,2021-10-28 06:00:00+00:00,28.227999,28.165167,8.078
7207,2021-10-28 07:00:00+00:00,29.178,24.058126,6.578
7208,2021-10-28 08:00:00+00:00,29.877998,20.82946,5.078
7209,2021-10-28 09:00:00+00:00,30.078,20.377495,4.928
7210,2021-10-28 10:00:00+00:00,30.127998,20.38997,4.978
7211,2021-10-28 11:00:00+00:00,29.928,19.641573,4.278
7212,2021-10-28 12:00:00+00:00,27.877998,19.137068,2.2280002
7213,2021-10-28 13:00:00+00:00,25.328,23.622082,3.078
7214,2021-10-28 14:00:00+00:00,23.727999,28.784971,4.528
7215,2021-10-28 15:00:00+00:00,22.078,33.400593,5.228
7216,2021-10-28 16:00:00+00:00,20.727999,37.30111,5.6280003
7217,2021-10-28 17:00:00+00:00,20.578,37.517185,5.578
7218,2021-10-28 18:00:00+00:00,20.477999,37.35864,5.428
7219,2021-10-28 19:00:00+00:00,18.578,42.332455,5.528
7220,2021-10-28 20:00:00+00:00,17.977999,44.569347,5.728
7221,2021-10-28 21:00:00+00:00,17.578,47.475796,6.278
7222,2021-10-28 22:00:00+00:00,17.328,51.30561,7.178
7223,2021-10-28 23:00:00+00:00,16.828,55.925167,7.978
7224,2021-10-29 00:00:00+00:00,15.978,64.0266,9.178
7225,2021-10-29 01:00:00+00:00,15.978,64.45903,9.278
7226,2021-10-29 02:00:00+00:00,18.227999,55.527485,9.178
7227,2021-10-29 03:00:00+00:00,21.977999,42.714066,8.728
7228,2021-10-29 04:00:00+00:00,25.477999,31.138725,7.178
7229,2021-10-29 05:00:00+00:00,27.377998,25.810307,6.078
7230,2021-10-29 06:00:00+00:00,28.578,22.29869,4.978
7231,2021-10-29 07:00:00+00:00,29.278,21.940363,5.328
7232,2021-10-29 08:00:00+00:00,29.678,21.29153,5.228
7233,2021-10-29 09:00:00+00:00,29.678,21.21766,5.178
7234,2021-10-29 10:00:00+00:00,29.178,22.375874,5.528
7235,2021-10-29 11:00:00+00:00,28.377998,22.48091,4.928
7236,2021-10-29 12:00:00+00:00,26.977999,26.790133,6.278
7237,2021-10-29 13:00:00+00:00,24.428,31.379896,6.3780003
7238,2021-10-29 14:00:00+00:00,22.727999,34.764977,6.3780003
7239,2021-10-29 15:00:00+00:00,21.127998,38.32995,6.3780003
7240,2021-10-29 16:00:00+00:00,20.627998,37.661755,5.678
7241,2021-10-29 17:00:00+00:00,20.278,35.774063,4.6280003
7242,2021-10-29 18:00:00+00:00,19.928,35.17658,4.078
7243,2021-10-29 19:00:00+00:00,19.178,38.83886,4.828
7244,2021-10-29 20:00:00+00:00,18.627998,43.685684,6.028
7245,2021-10-29 21:00:00+00:00,17.778,48.355072,6.728
7246,2021-10-29 22:00:00+00:00,16.928,51.3741,6.828
7247,2021-10-29 23:00:00+00:00,16.178,52.783607,6.528
7248,2021-10-30 00:00:00+00:00,15.828,56.052345,7.078
7249,2021-10-30 01:00:00+00:00,15.278,58.461166,7.178
7250,2021-10-30 02:00:00+00:00,17.477999,51.521553,7.3780003
7251,2021-10-30 03:00:00+00:00,22.028,39.65532,7.678
7252,2021-10-30 04:00:00+00:00,25.678,30.042074,6.828
7253,2021-10-30 05:00:00+00:00,27.377998,22.53605,4.1280003
7254,2021-10-30 06:00:00+00:00,28.778,18.552622,2.528
7255,2021-10-30 07:00:00+00:00,29.877998,15.472996,0.878
7256,2021-10-30 08:00:00+00:00,30.428,14.51337,0.428
7257,2021-10-30 09:00:00+00:00,30.477999,15.330269,1.2279999
7258,2021-10-30 10:00:00+00:00,30.227999,15.607409,1.278
7259,2021-10-30 11:00:00+00:00,29.328,17.844267,2.428
7260,2021-10-30 12:00:00+00:00,27.278,20.464808,2.678
7261,2021-10-30 13:00:00+00:00,24.528,25.040796,3.2280002
7262,2021-10-30 14:00:00+00:00,23.028,29.817837,4.428
7263,2021-10-30 15:00:00+00:00,21.178,35.659943,5.3780003
7264,2021-10-30 16:00:00+00:00,21.778,34.97493,5.6280003
7265,2021-10-30 17:00:00+00:00,20.828,37.589016,5.828
7266,2021-10-30 18:00:00+00:00,22.278,34.516903,5.8780003
7267,2021-10-30 19:00:00+00:00,22.178,34.60781,5.828
7268,2021-10-30 20:00:00+00:00,22.278,34.397774,5.828
7269,2021-10-30 21:00:00+00:00,22.477999,33.981995,5.828
7270,2021-10-30 22:00:00+00:00,19.328,41.387566,5.8780003
7271,2021-10-30 23:00:00+00:00,17.178,47.364635,5.8780003
7272,2021-10-31 00:00:00+00:00,16.778,53.671562,7.328
7273,2021-10-31 01:00:00+00:00,15.828,56.437317,7.178
7274,2021-10-31 02:00:00+00:00,18.528,47.575737,7.178
7275,2021-10-31 03:00:00+00:00,23.227999,36.37039,7.478
7276,2021-10-31 04:00:00+00:00,26.528,28.569351,6.828
7277,2021-10-31 05:00:00+00:00,28.578,23.007217,5.428
7278,2021-10-31 06:00:00+00:00,29.778,20.373684,4.678
7279,2021-10-31 07:00:00+00:00,30.477999,18.439987,3.828
7280,2021-10-31 08:00:00+00:00,30.828,16.962696,2.928
7281,2021-10-31 09:00:00+00:00,30.828,16.429804,2.4780002
7282,2021-10-31 10:00:00+00:00,30.477999,16.761957,2.4780002
7283,2021-10-31 11:00:00+00:00,29.627998,17.852324,2.678
7284,2021-10-31 12:00:00+00:00,27.528,21.7967,3.778
7285,2021-10-31 13:00:00+00:00,25.078,26.45666,4.478
7286,2021-10-31 14:00:00+00:00,24.178,28.115086,4.578
7287,2021-10-31 15:00:00+00:00,22.877998,31.050264,4.8780003
7288,2021-10-31 16:00:00+00:00,21.727999,33.533356,4.978
7289,2021-10-31 17:00:00+00:00,20.428,36.193745,4.928
7290,2021-10-31 18:00:00+00:00,20.178,35.995842,4.6280003
7291,2021-10-31 19:00:00+00:00,18.678,39.930626,4.778
7292,2021-10-31 20:00:00+00:00,17.977999,43.050236,5.228
7293,2021-10-31 21:00:00+00:00,17.178,45.43556,5.278
7294,2021-10-31 22:00:00+00:00,16.778,46.118374,5.1280003
7295,2021-10-31 23:00:00+00:00,17.078,41.75581,3.9780002
7296,2021-11-01 00:00:00+00:00,16.278,49.289288,5.6280003
7297,2021-11-01 01:00:00+00:00,15.778,47.80097,4.728
7298,2021-11-01 02:00:00+00:00,18.078,39.897144,4.228
7299,2021-11-01 03:00:00+00:00,23.028,29.92228,4.478
7300,2021-11-01 04:00:00+00:00,27.078,24.339592,4.978
7301,2021-11-01 05:00:00+00:00,28.977999,20.675543,4.228
7302,2021-11-01 06:00:00+00:00,30.127998,18.162743,3.328
7303,2021-11-01 07:00:00+00:00,30.778,17.192732,3.078
7304,2021-11-01 08:00:00+00:00,31.127998,16.852785,3.078
7305,2021-11-01 09:00:00+00:00,31.178,16.864353,3.128
7306,2021-11-01 10:00:00+00:00,31.078,16.781734,2.9780002
7307,2021-11-01 11:00:00+00:00,30.678,16.80824,2.678
7308,2021-11-01 12:00:00+00:00,28.078,22.797388,4.8780003
7309,2021-11-01 13:00:00+00:00,25.078,28.760576,5.678
7310,2021-11-01 14:00:00+00:00,25.528,28.000885,5.678
7311,2021-11-01 15:00:00+00:00,24.877998,28.904715,5.578
7312,2021-11-01 16:00:00+00:00,22.377998,34.189175,5.828
7313,2021-11-01 17:00:00+00:00,20.377998,38.646038,5.828
7314,2021-11-01 18:00:00+00:00,20.178,38.588585,5.6280003
