,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,18.666,82.977104,15.716
1,2021-01-01 01:00:00+00:00,18.416,82.68182,15.415999
2,2021-01-01 02:00:00+00:00,18.416,81.62738,15.216
3,2021-01-01 03:00:00+00:00,20.216002,73.91959,15.415999
4,2021-01-01 04:00:00+00:00,22.566,65.25014,15.716
5,2021-01-01 05:00:00+00:00,24.666,57.864937,15.815999
6,2021-01-01 06:00:00+00:00,26.266,54.32304,16.316
7,2021-01-01 07:00:00+00:00,27.716002,52.32054,17.066
8,2021-01-01 08:00:00+00:00,29.016,50.2264,17.616001
9,2021-01-01 09:00:00+00:00,29.766,49.015965,17.916
10,2021-01-01 10:00:00+00:00,29.916,49.05526,18.066
11,2021-01-01 11:00:00+00:00,29.516,50.673252,18.216002
12,2021-01-01 12:00:00+00:00,27.366001,64.23522,20.016
13,2021-01-01 13:00:00+00:00,24.916,73.33244,19.816
14,2021-01-01 14:00:00+00:00,23.916,79.80989,20.216002
15,2021-01-01 15:00:00+00:00,23.516,80.74977,20.016
16,2021-01-01 16:00:00+00:00,22.416,85.51193,19.866001
17,2021-01-01 17:00:00+00:00,23.216002,78.48455,19.266
18,2021-01-01 18:00:00+00:00,21.466002,87.844345,19.366001
19,2021-01-01 19:00:00+00:00,21.316,86.74331,19.016
20,2021-01-01 20:00:00+00:00,20.666,89.15788,18.816
21,2021-01-01 21:00:00+00:00,20.666,90.55991,19.066
22,2021-01-01 22:00:00+00:00,20.316,95.164795,19.516
23,2021-01-01 23:00:00+00:00,20.566,94.29195,19.616001
24,2021-01-02 00:00:00+00:00,19.916,98.156586,19.616001
25,2021-01-02 01:00:00+00:00,19.616001,99.380775,19.516
26,2021-01-02 02:00:00+00:00,19.816,98.46057,19.566
27,2021-01-02 03:00:00+00:00,21.666,87.317375,19.466002
28,2021-01-02 04:00:00+00:00,23.616001,77.33156,19.416
29,2021-01-02 05:00:00+00:00,25.866001,68.027115,19.516
30,2021-01-02 06:00:00+00:00,27.416,62.672832,19.666
31,2021-01-02 07:00:00+00:00,28.516,59.51184,19.866001
32,2021-01-02 08:00:00+00:00,28.966002,57.620533,19.766
