,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,2.985,100.0,2.985
1,2021-01-01 01:00:00+00:00,2.5349998,99.64542,2.485
2,2021-01-01 02:00:00+00:00,2.635,100.0,2.635
3,2021-01-01 03:00:00+00:00,3.635,97.21894,3.235
4,2021-01-01 04:00:00+00:00,5.985,97.2705,5.585
5,2021-01-01 05:00:00+00:00,9.435,89.43933,7.785
6,2021-01-01 06:00:00+00:00,13.035001,71.42497,7.985
7,2021-01-01 07:00:00+00:00,15.035001,60.227386,7.3849998
8,2021-01-01 08:00:00+00:00,16.185,56.527786,7.535
9,2021-01-01 09:00:00+00:00,16.935,53.347183,7.3849998
10,2021-01-01 10:00:00+00:00,17.234999,51.632828,7.185
11,2021-01-01 11:00:00+00:00,16.585,59.583065,8.685
12,2021-01-01 12:00:00+00:00,12.235001,73.49702,7.6349998
13,2021-01-01 13:00:00+00:00,11.435,76.95169,7.535
14,2021-01-01 14:00:00+00:00,11.335,77.72724,7.585
15,2021-01-01 15:00:00+00:00,10.885,79.53731,7.485
16,2021-01-01 16:00:00+00:00,10.885,78.19037,7.235
17,2021-01-01 17:00:00+00:00,10.785001,77.64168,7.035
18,2021-01-01 18:00:00+00:00,10.435,78.92947,6.935
19,2021-01-01 19:00:00+00:00,10.485001,78.66685,6.935
20,2021-01-01 20:00:00+00:00,10.985001,75.83324,6.8849998
21,2021-01-01 21:00:00+00:00,10.885,76.33852,6.8849998
22,2021-01-01 22:00:00+00:00,10.085,80.51903,6.8849998
23,2021-01-01 23:00:00+00:00,10.035001,81.3444,6.985
24,2021-01-02 00:00:00+00:00,9.885,83.86955,7.285
25,2021-01-02 01:00:00+00:00,10.185,81.92297,7.235
26,2021-01-02 02:00:00+00:00,9.535001,85.86116,7.285
27,2021-01-02 03:00:00+00:00,10.785001,80.341324,7.535
28,2021-01-02 04:00:00+00:00,12.535001,72.80371,7.785
29,2021-01-02 05:00:00+00:00,14.385,64.32261,7.735
30,2021-01-02 06:00:00+00:00,16.135,58.274586,7.935
31,2021-01-02 07:00:00+00:00,17.435,56.8427,8.785001
32,2021-01-02 08:00:00+00:00,17.785,61.494087,10.285001
33,2021-01-02 09:00:00+00:00,17.234999,69.40631,11.585
34,2021-01-02 10:00:00+00:00,17.484999,67.86871,11.485001
35,2021-01-02 11:00:00+00:00,17.234999,69.40631,11.585
36,2021-01-02 12:00:00+00:00,16.435,64.99414,9.835
37,2021-01-02 13:00:00+00:00,15.385,68.80792,9.685
38,2021-01-02 14:00:00+00:00,15.035001,69.43385,9.485001
39,2021-01-02 15:00:00+00:00,14.435,72.902565,9.635
40,2021-01-02 16:00:00+00:00,14.035001,76.33371,9.935
41,2021-01-02 17:00:00+00:00,13.885,80.76695,10.635
42,2021-01-02 18:00:00+00:00,13.335,87.68958,11.335
43,2021-01-02 19:00:00+00:00,13.135,90.62083,11.635
44,2021-01-02 20:00:00+00:00,12.935,91.81253,11.635
45,2021-01-02 21:00:00+00:00,13.035001,91.81867,11.735001
46,2021-01-02 22:00:00+00:00,12.785001,91.500244,11.435
47,2021-01-02 23:00:00+00:00,12.485001,91.481094,11.135
48,2021-01-03 00:00:00+00:00,12.385,91.77863,11.085
49,2021-01-03 01:00:00+00:00,12.085,92.06555,10.835
50,2021-01-03 02:00:00+00:00,12.335,91.16835,10.935
51,2021-01-03 03:00:00+00:00,13.335,88.85739,11.535001
52,2021-01-03 04:00:00+00:00,14.935,86.12488,12.635
53,2021-01-03 05:00:00+00:00,15.935,83.73398,13.185
54,2021-01-03 06:00:00+00:00,17.785,74.95195,13.285001
55,2021-01-03 07:00:00+00:00,20.035,65.5558,13.385
56,2021-01-03 08:00:00+00:00,20.785,64.44921,13.835
57,2021-01-03 09:00:00+00:00,20.984999,64.49269,14.035001
58,2021-01-03 10:00:00+00:00,20.685,66.335464,14.185
59,2021-01-03 11:00:00+00:00,19.885,71.06149,14.485001
60,2021-01-03 12:00:00+00:00,17.734999,77.9274,13.835
61,2021-01-03 13:00:00+00:00,17.234999,82.53811,14.235001
62,2021-01-03 14:00:00+00:00,16.984999,84.67203,14.385
63,2021-01-03 15:00:00+00:00,16.135,89.372505,14.385
64,2021-01-03 16:00:00+00:00,15.435,92.86129,14.285001
65,2021-01-03 17:00:00+00:00,15.185,93.149254,14.085
66,2021-01-03 18:00:00+00:00,14.885,93.13385,13.785001
