,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,17.7895,81.02243,14.4895
1,2021-01-01 01:00:00+00:00,17.6395,85.28961,15.1395
2,2021-01-01 02:00:00+00:00,18.0895,86.15979,15.7395
3,2021-01-01 03:00:00+00:00,20.6395,78.1092,16.689499
4,2021-01-01 04:00:00+00:00,22.9895,69.84584,17.189499
5,2021-01-01 05:00:00+00:00,25.0895,60.411625,16.8895
6,2021-01-01 06:00:00+00:00,26.8895,51.448494,16.0395
7,2021-01-01 07:00:00+00:00,28.3395,45.05068,15.289499
8,2021-01-01 08:00:00+00:00,28.439499,43.37215,14.789499
9,2021-01-01 09:00:00+00:00,29.0895,40.703484,14.3895
10,2021-01-01 10:00:00+00:00,29.0395,40.29667,14.1895
11,2021-01-01 11:00:00+00:00,28.3895,41.84495,14.1895
12,2021-01-01 12:00:00+00:00,27.4895,47.03826,15.1895
13,2021-01-01 13:00:00+00:00,26.7895,48.384583,14.9895
14,2021-01-01 14:00:00+00:00,26.3895,51.15481,15.4895
15,2021-01-01 15:00:00+00:00,25.7895,53.343235,15.589499
16,2021-01-01 16:00:00+00:00,24.6395,57.858562,15.789499
17,2021-01-01 17:00:00+00:00,23.8895,61.493687,16.0395
18,2021-01-01 18:00:00+00:00,23.3895,63.57631,16.0895
19,2021-01-01 19:00:00+00:00,22.7395,66.76135,16.2395
20,2021-01-01 20:00:00+00:00,21.939499,70.5381,16.3395
21,2021-01-01 21:00:00+00:00,21.2395,73.38994,16.2895
22,2021-01-01 22:00:00+00:00,20.7395,75.439064,16.2395
23,2021-01-01 23:00:00+00:00,20.0395,78.51958,16.189499
24,2021-01-02 00:00:00+00:00,18.5895,87.31383,16.439499
25,2021-01-02 01:00:00+00:00,18.1395,88.95848,16.2895
26,2021-01-02 02:00:00+00:00,18.5395,86.20412,16.189499
27,2021-01-02 03:00:00+00:00,20.6395,73.992,15.839499
28,2021-01-02 04:00:00+00:00,23.0395,61.103127,15.1395
29,2021-01-02 05:00:00+00:00,25.2395,51.51627,14.539499
30,2021-01-02 06:00:00+00:00,26.939499,46.13944,14.3895
31,2021-01-02 07:00:00+00:00,28.1395,42.32096,14.1395
32,2021-01-02 08:00:00+00:00,28.939499,39.75013,13.8895
33,2021-01-02 09:00:00+00:00,29.2895,38.077705,13.539499
34,2021-01-02 10:00:00+00:00,29.2895,37.09794,13.1395
35,2021-01-02 11:00:00+00:00,28.7895,37.568295,12.8895
36,2021-01-02 12:00:00+00:00,27.0895,43.141224,13.4895
37,2021-01-02 13:00:00+00:00,24.6395,49.71782,13.4395
38,2021-01-02 14:00:00+00:00,23.4895,53.619854,13.539499
39,2021-01-02 15:00:00+00:00,22.189499,59.34905,13.8895
40,2021-01-02 16:00:00+00:00,22.2395,56.718845,13.2395
41,2021-01-02 17:00:00+00:00,21.8895,57.377384,13.089499
42,2021-01-02 18:00:00+00:00,21.6395,59.21829,13.339499
43,2021-01-02 19:00:00+00:00,20.8395,61.190205,13.089499
44,2021-01-02 20:00:00+00:00,20.0395,62.217644,12.589499
