,date,temperature_2m,relative_humidity_2m,dew_point_2m
5922,2021-09-04 18:00:00+00:00,23.2115,92.691956,21.9615
5923,2021-09-04 19:00:00+00:00,22.1115,95.228584,21.3115
5924,2021-09-04 20:00:00+00:00,22.2115,93.49619,21.1115
5925,2021-09-04 21:00:00+00:00,22.9615,87.43299,20.761501
5926,2021-09-04 22:00:00+00:00,22.511501,89.025536,20.6115
5927,2021-09-04 23:00:00+00:00,22.261501,89.00595,20.3615
5928,2021-09-05 00:00:00+00:00,21.9115,91.48763,20.4615
5929,2021-09-05 01:00:00+00:00,22.8615,88.779564,20.9115
5930,2021-09-05 02:00:00+00:00,24.6615,81.89658,21.3615
5931,2021-09-05 03:00:00+00:00,25.761501,79.329254,21.9115
5932,2021-09-05 04:00:00+00:00,26.8615,75.25289,22.1115
5933,2021-09-05 05:00:00+00:00,27.9615,70.988976,22.2115
5934,2021-09-05 06:00:00+00:00,29.011501,65.77786,21.9615
5935,2021-09-05 07:00:00+00:00,29.5615,63.140404,21.8115
5936,2021-09-05 08:00:00+00:00,29.8115,62.048065,21.761501
5937,2021-09-05 09:00:00+00:00,29.8115,62.048065,21.761501
5938,2021-09-05 10:00:00+00:00,29.761501,62.79935,21.9115
5939,2021-09-05 11:00:00+00:00,29.4115,64.471054,22.011501
5940,2021-09-05 12:00:00+00:00,28.761501,70.06455,22.761501
5941,2021-09-05 13:00:00+00:00,26.5615,82.12806,23.261501
5942,2021-09-05 14:00:00+00:00,25.2115,88.69642,23.2115
5943,2021-09-05 15:00:00+00:00,24.4115,91.91739,23.011501
5944,2021-09-05 16:00:00+00:00,23.9115,93.29303,22.761501
5945,2021-09-05 17:00:00+00:00,23.5615,93.27597,22.4115
5946,2021-09-05 18:00:00+00:00,23.261501,92.694595,22.011501
5947,2021-09-05 19:00:00+00:00,23.1615,91.006065,21.6115
5948,2021-09-05 20:00:00+00:00,22.761501,91.539764,21.3115
5949,2021-09-05 21:00:00+00:00,22.4615,92.08521,21.1115
5950,2021-09-05 22:00:00+00:00,22.511501,90.963905,20.9615
5951,2021-09-05 23:00:00+00:00,22.4115,91.2375,20.9115
5952,2021-09-06 00:00:00+00:00,23.2115,87.45513,21.011501
5953,2021-09-06 01:00:00+00:00,23.9615,87.788864,21.8115
5954,2021-09-06 02:00:00+00:00,25.3615,84.00262,22.4615
5955,2021-09-06 03:00:00+00:00,26.4615,81.62091,23.0615
5956,2021-09-06 04:00:00+00:00,27.1615,79.761116,23.3615
5957,2021-09-06 05:00:00+00:00,28.1615,75.00553,23.3115
5958,2021-09-06 06:00:00+00:00,29.2115,69.514565,23.0615
5959,2021-09-06 07:00:00+00:00,29.7115,66.725395,22.8615
5960,2021-09-06 08:00:00+00:00,30.0615,64.607605,22.6615
5961,2021-09-06 09:00:00+00:00,30.1615,63.84902,22.5615
5962,2021-09-06 10:00:00+00:00,29.8615,65.15653,22.6115
5963,2021-09-06 11:00:00+00:00,29.1615,69.08566,22.9115
5964,2021-09-06 12:00:00+00:00,28.761501,73.53606,23.5615
5965,2021-09-06 13:00:00+00:00,26.9615,86.737274,24.5615
5966,2021-09-06 14:00:00+00:00,26.3115,87.19978,24.011501
5967,2021-09-06 15:00:00+00:00,26.4615,84.376465,23.6115
5968,2021-09-06 16:00:00+00:00,24.9615,91.39655,23.4615
5969,2021-09-06 17:00:00+00:00,25.011501,89.21856,23.1115
5970,2021-09-06 18:00:00+00:00,25.011501,87.87867,22.8615
5971,2021-09-06 19:00:00+00:00,24.5615,89.72677,22.761501
5972,2021-09-06 20:00:00+00:00,24.4115,88.902214,22.4615
5973,2021-09-06 21:00:00+00:00,24.3615,91.35952,22.8615
5974,2021-09-06 22:00:00+00:00,24.011501,90.50886,22.3615
5975,2021-09-06 23:00:00+00:00,23.3615,94.69526,22.4615
5976,2021-09-07 00:00:00+00:00,23.4615,92.987755,22.261501
5977,2021-09-07 01:00:00+00:00,22.761501,95.83392,22.0615
5978,2021-09-07 02:00:00+00:00,23.2115,93.25887,22.0615
5979,2021-09-07 03:00:00+00:00,24.4615,85.978935,21.9615
5980,2021-09-07 04:00:00+00:00,25.4615,81.99456,22.1615
5981,2021-09-07 05:00:00+00:00,26.6115,78.965385,22.6615
5982,2021-09-07 06:00:00+00:00,27.5615,76.0524,22.9615
5983,2021-09-07 07:00:00+00:00,28.011501,74.30425,23.011501
5984,2021-09-07 08:00:00+00:00,25.9615,87.16856,23.6615
5985,2021-09-07 09:00:00+00:00,26.5615,84.133484,23.6615
5986,2021-09-07 10:00:00+00:00,26.261501,85.89408,23.7115
5987,2021-09-07 11:00:00+00:00,26.4615,82.8635,23.3115
5988,2021-09-07 12:00:00+00:00,27.011501,74.592415,22.1115
5989,2021-09-07 13:00:00+00:00,24.9615,92.50487,23.6615
5990,2021-09-07 14:00:00+00:00,24.5615,90.27224,22.8615
5991,2021-09-07 15:00:00+00:00,24.3115,89.16503,22.4115
5992,2021-09-07 16:00:00+00:00,24.261501,89.43264,22.4115
5993,2021-09-07 17:00:00+00:00,24.1615,88.342865,22.1115
5994,2021-09-07 18:00:00+00:00,24.511501,84.94082,21.8115
5995,2021-09-07 19:00:00+00:00,24.3615,84.40738,21.5615
5996,2021-09-07 20:00:00+00:00,23.9615,85.930016,21.4615
5997,2021-09-07 21:00:00+00:00,23.8615,83.06704,20.8115
5998,2021-09-07 22:00:00+00:00,23.4115,84.5648,20.6615
5999,2021-09-07 23:00:00+00:00,23.011501,88.51925,21.011501
6000,2021-09-08 00:00:00+00:00,23.3115,92.13376,21.9615
6001,2021-09-08 01:00:00+00:00,23.0615,91.27844,21.5615
6002,2021-09-08 02:00:00+00:00,23.4115,88.82332,21.4615
6003,2021-09-08 03:00:00+00:00,24.1615,87.80606,22.011501
6004,2021-09-08 04:00:00+00:00,25.9615,77.68022,21.761501
6005,2021-09-08 05:00:00+00:00,27.2115,71.06964,21.511501
6006,2021-09-08 06:00:00+00:00,27.6615,69.64631,21.6115
6007,2021-09-08 07:00:00+00:00,27.9615,70.12919,22.011501
6008,2021-09-08 08:00:00+00:00,28.011501,71.21438,22.3115
6009,2021-09-08 09:00:00+00:00,27.9615,69.06728,21.761501
6010,2021-09-08 10:00:00+00:00,26.9115,74.34901,21.9615
6011,2021-09-08 11:00:00+00:00,26.5615,77.532036,22.3115
6012,2021-09-08 12:00:00+00:00,26.5615,77.29651,22.261501
6013,2021-09-08 13:00:00+00:00,25.1115,88.68845,23.1115
6014,2021-09-08 14:00:00+00:00,24.4115,90.535934,22.761501
6015,2021-09-08 15:00:00+00:00,23.9115,92.44794,22.6115
6016,2021-09-08 16:00:00+00:00,23.8115,91.047935,22.261501
6017,2021-09-08 17:00:00+00:00,24.1615,87.53871,21.9615
6018,2021-09-08 18:00:00+00:00,23.5615,90.47829,21.9115
6019,2021-09-08 19:00:00+00:00,23.761501,88.30988,21.7115
6020,2021-09-08 20:00:00+00:00,23.4115,91.30039,21.9115
6021,2021-09-08 21:00:00+00:00,22.8615,94.675804,21.9615
6022,2021-09-08 22:00:00+00:00,22.6615,94.09122,21.6615
6023,2021-09-08 23:00:00+00:00,22.4615,93.22196,21.3115
6024,2021-09-09 00:00:00+00:00,22.5615,94.66408,21.6615
6025,2021-09-09 01:00:00+00:00,23.011501,92.68135,21.761501
6026,2021-09-09 02:00:00+00:00,24.011501,88.870766,22.0615
6027,2021-09-09 03:00:00+00:00,25.1615,82.71139,22.011501
6028,2021-09-09 04:00:00+00:00,26.4615,76.578415,22.011501
6029,2021-09-09 05:00:00+00:00,27.0615,73.69672,21.9615
6030,2021-09-09 06:00:00+00:00,28.261501,69.12446,22.0615
6031,2021-09-09 07:00:00+00:00,28.8615,69.02861,22.6115
6032,2021-09-09 08:00:00+00:00,28.8115,70.49965,22.9115
6033,2021-09-09 09:00:00+00:00,28.9115,72.02554,23.3615
6034,2021-09-09 10:00:00+00:00,27.5615,76.97813,23.1615
6035,2021-09-09 11:00:00+00:00,27.2115,78.81034,23.2115
6036,2021-09-09 12:00:00+00:00,26.4615,81.62091,23.0615
6037,2021-09-09 13:00:00+00:00,25.761501,86.10494,23.261501
6038,2021-09-09 14:00:00+00:00,24.3115,94.73196,23.4115
6039,2021-09-09 15:00:00+00:00,23.9115,95.57977,23.1615
6040,2021-09-09 16:00:00+00:00,23.6615,95.86144,22.9615
6041,2021-09-09 17:00:00+00:00,23.6115,94.99255,22.761501
6042,2021-09-09 18:00:00+00:00,23.6115,92.15077,22.261501
6043,2021-09-09 19:00:00+00:00,23.4115,90.46806,21.761501
6044,2021-09-09 20:00:00+00:00,23.261501,88.53957,21.261501
6045,2021-09-09 21:00:00+00:00,22.8115,92.10526,21.4615
6046,2021-09-09 22:00:00+00:00,22.761501,93.23675,21.6115
6047,2021-09-09 23:00:00+00:00,22.511501,94.084724,21.511501
6048,2021-09-10 00:00:00+00:00,22.6115,91.81184,21.2115
6049,2021-09-10 01:00:00+00:00,22.9115,90.43386,21.261501
6050,2021-09-10 02:00:00+00:00,24.4115,88.902214,22.4615
6051,2021-09-10 03:00:00+00:00,25.511501,80.760864,21.9615
6052,2021-09-10 04:00:00+00:00,25.9115,81.05856,22.4115
6053,2021-09-10 05:00:00+00:00,26.8115,78.754265,22.8115
6054,2021-09-10 06:00:00+00:00,27.4115,78.127625,23.261501
6055,2021-09-10 07:00:00+00:00,27.761501,75.168434,22.9615
6056,2021-09-10 08:00:00+00:00,27.7115,73.13637,22.4615
6057,2021-09-10 09:00:00+00:00,26.5615,76.36067,22.0615
6058,2021-09-10 10:00:00+00:00,26.8115,78.27822,22.7115
6059,2021-09-10 11:00:00+00:00,26.3615,81.60853,22.9615
6060,2021-09-10 12:00:00+00:00,27.1615,74.39015,22.2115
6061,2021-09-10 13:00:00+00:00,25.4115,87.91264,23.261501
6062,2021-09-10 14:00:00+00:00,24.8115,91.66358,23.3615
6063,2021-09-10 15:00:00+00:00,24.261501,92.74724,23.011501
6064,2021-09-10 16:00:00+00:00,24.1615,91.07035,22.6115
6065,2021-09-10 17:00:00+00:00,23.7115,89.93842,21.9615
6066,2021-09-10 18:00:00+00:00,23.8115,87.50801,21.6115
6067,2021-09-10 19:00:00+00:00,24.761501,79.924225,21.0615
6068,2021-09-10 20:00:00+00:00,23.8615,85.657326,21.3115
6069,2021-09-10 21:00:00+00:00,24.4115,80.617775,20.8615
6070,2021-09-10 22:00:00+00:00,23.7115,86.43386,21.3115
6071,2021-09-10 23:00:00+00:00,23.9115,84.87814,21.2115
6072,2021-09-11 00:00:00+00:00,23.2115,86.919266,20.9115
6073,2021-09-11 01:00:00+00:00,22.9615,88.24352,20.9115
6074,2021-09-11 02:00:00+00:00,24.3115,88.624435,22.3115
6075,2021-09-11 03:00:00+00:00,26.8615,74.34077,21.9115
6076,2021-09-11 04:00:00+00:00,27.1615,71.71583,21.6115
6077,2021-09-11 05:00:00+00:00,27.0615,72.138,21.6115
6078,2021-09-11 06:00:00+00:00,26.4115,77.03907,22.0615
6079,2021-09-11 07:00:00+00:00,26.261501,78.91655,22.3115
6080,2021-09-11 08:00:00+00:00,26.2115,81.343,22.761501
6081,2021-09-11 09:00:00+00:00,26.9615,78.29968,22.8615
6082,2021-09-11 10:00:00+00:00,27.1615,74.61692,22.261501
6083,2021-09-11 11:00:00+00:00,26.8115,76.16706,22.261501
6084,2021-09-11 12:00:00+00:00,24.8615,85.23634,22.2115
6085,2021-09-11 13:00:00+00:00,24.261501,88.89043,22.3115
6086,2021-09-11 14:00:00+00:00,24.0615,91.61859,22.6115
6087,2021-09-11 15:00:00+00:00,23.9615,92.17055,22.6115
6088,2021-09-11 16:00:00+00:00,23.7115,93.28328,22.5615
6089,2021-09-11 17:00:00+00:00,23.4615,94.69914,22.5615
6090,2021-09-11 18:00:00+00:00,23.3115,95.85077,22.6115
6091,2021-09-11 19:00:00+00:00,23.1115,95.263565,22.3115
6092,2021-09-11 20:00:00+00:00,22.9615,93.24659,21.8115
6093,2021-09-11 21:00:00+00:00,22.9115,93.815285,21.8615
6094,2021-09-11 22:00:00+00:00,22.8115,94.38538,21.8615
6095,2021-09-11 23:00:00+00:00,22.6115,93.80171,21.5615
6096,2021-09-12 00:00:00+00:00,23.011501,91.835464,21.6115
6097,2021-09-12 01:00:00+00:00,23.261501,89.631294,21.4615
6098,2021-09-12 02:00:00+00:00,23.761501,89.122665,21.8615
6099,2021-09-12 03:00:00+00:00,25.8115,81.04582,22.3115
6100,2021-09-12 04:00:00+00:00,26.6115,73.17148,21.4115
6101,2021-09-12 05:00:00+00:00,27.011501,71.46988,21.4115
6102,2021-09-12 06:00:00+00:00,27.0615,71.26033,21.4115
6103,2021-09-12 07:00:00+00:00,27.5615,69.41468,21.4615
6104,2021-09-12 08:00:00+00:00,27.7115,69.65571,21.6615
6105,2021-09-12 09:00:00+00:00,28.0615,68.66576,21.761501
6106,2021-09-12 10:00:00+00:00,27.9115,70.33404,22.011501
6107,2021-09-12 11:00:00+00:00,26.8115,75.01589,22.011501
6108,2021-09-12 12:00:00+00:00,26.4615,75.18879,21.7115
6109,2021-09-12 13:00:00+00:00,24.7115,83.93106,21.8115
6110,2021-09-12 14:00:00+00:00,24.0615,88.60431,22.0615
6111,2021-09-12 15:00:00+00:00,23.6615,92.99791,22.4615
6112,2021-09-12 16:00:00+00:00,23.761501,91.04471,22.2115
6113,2021-09-12 17:00:00+00:00,23.9615,89.95633,22.2115
6114,2021-09-12 18:00:00+00:00,24.3615,85.96916,21.8615
6115,2021-09-12 19:00:00+00:00,24.511501,83.90895,21.6115
6116,2021-09-12 20:00:00+00:00,24.8615,79.9377,21.1615
6117,2021-09-12 21:00:00+00:00,23.7115,86.43386,21.3115
6118,2021-09-12 22:00:00+00:00,23.3615,87.468376,21.1615
6119,2021-09-12 23:00:00+00:00,22.9615,88.24352,20.9115
6120,2021-09-13 00:00:00+00:00,23.0615,86.63836,20.7115
6121,2021-09-13 01:00:00+00:00,23.2115,84.54339,20.4615
6122,2021-09-13 02:00:00+00:00,25.3115,77.10935,21.011501
6123,2021-09-13 03:00:00+00:00,27.5615,68.35924,21.2115
6124,2021-09-13 04:00:00+00:00,28.4615,65.463905,21.3615
6125,2021-09-13 05:00:00+00:00,29.1615,64.02585,21.6615
6126,2021-09-13 06:00:00+00:00,29.4115,63.30113,21.7115
6127,2021-09-13 07:00:00+00:00,28.9115,66.15983,21.9615
6128,2021-09-13 08:00:00+00:00,28.9615,66.57454,22.1115
6129,2021-09-13 09:00:00+00:00,29.5615,65.09428,22.3115
6130,2021-09-13 10:00:00+00:00,29.2115,65.61873,22.1115
6131,2021-09-13 11:00:00+00:00,28.0615,71.44025,22.4115
6132,2021-09-13 12:00:00+00:00,26.511501,81.13479,23.011501
6133,2021-09-13 13:00:00+00:00,25.1615,91.408844,23.6615
6134,2021-09-13 14:00:00+00:00,25.0615,90.30678,23.3615
6135,2021-09-13 15:00:00+00:00,24.8115,89.74499,23.011501
6136,2021-09-13 16:00:00+00:00,24.4615,91.08951,22.9115
6137,2021-09-13 17:00:00+00:00,24.0615,92.176186,22.7115
6138,2021-09-13 18:00:00+00:00,23.8615,93.57389,22.761501
6139,2021-09-13 19:00:00+00:00,23.9115,91.88828,22.511501
6140,2021-09-13 20:00:00+00:00,23.7115,93.00045,22.511501
6141,2021-09-13 21:00:00+00:00,23.6115,93.27841,22.4615
6142,2021-09-13 22:00:00+00:00,23.511501,94.414055,22.5615
6143,2021-09-13 23:00:00+00:00,23.4115,94.98521,22.5615
6144,2021-09-14 00:00:00+00:00,23.2115,92.40964,21.9115
6145,2021-09-14 01:00:00+00:00,23.3115,89.90966,21.5615
6146,2021-09-14 02:00:00+00:00,23.6615,88.301636,21.6115
6147,2021-09-14 03:00:00+00:00,24.4615,86.241516,22.011501
6148,2021-09-14 04:00:00+00:00,25.7115,83.53294,22.7115
6149,2021-09-14 05:00:00+00:00,27.1115,76.21349,22.5615
6150,2021-09-14 06:00:00+00:00,28.761501,64.92746,21.511501
6151,2021-09-14 07:00:00+00:00,30.011501,56.459114,20.4115
6152,2021-09-14 08:00:00+00:00,30.3115,53.639412,19.8615
6153,2021-09-14 09:00:00+00:00,30.1615,56.669582,20.6115
6154,2021-09-14 10:00:00+00:00,30.1615,59.342403,21.3615
6155,2021-09-14 11:00:00+00:00,29.9615,61.70329,21.8115
6156,2021-09-14 12:00:00+00:00,28.261501,68.28629,21.8615
6157,2021-09-14 13:00:00+00:00,26.011501,72.84401,20.761501
6158,2021-09-14 14:00:00+00:00,25.1615,73.82976,20.1615
6159,2021-09-14 15:00:00+00:00,24.6115,75.35466,19.9615
6160,2021-09-14 16:00:00+00:00,23.8115,77.84257,19.7115
6161,2021-09-14 17:00:00+00:00,22.6115,81.64198,19.3115
6162,2021-09-14 18:00:00+00:00,22.011501,81.31184,18.6615
6163,2021-09-14 19:00:00+00:00,22.1615,76.86933,17.9115
6164,2021-09-14 20:00:00+00:00,22.4115,74.7616,17.7115
6165,2021-09-14 21:00:00+00:00,22.1615,76.387115,17.8115
6166,2021-09-14 22:00:00+00:00,21.9115,78.04984,17.9115
6167,2021-09-14 23:00:00+00:00,22.3615,73.12023,17.3115
6168,2021-09-15 00:00:00+00:00,22.3115,82.37098,19.1615
6169,2021-09-15 01:00:00+00:00,22.9115,81.9335,19.6615
6170,2021-09-15 02:00:00+00:00,25.1615,74.97884,20.4115
6171,2021-09-15 03:00:00+00:00,26.3115,68.75016,20.1115
6172,2021-09-15 04:00:00+00:00,27.511501,68.77008,21.261501
6173,2021-09-15 05:00:00+00:00,28.6115,65.095146,21.4115
6174,2021-09-15 06:00:00+00:00,29.1115,63.819702,21.5615
6175,2021-09-15 07:00:00+00:00,29.761501,61.847717,21.6615
6176,2021-09-15 08:00:00+00:00,30.4115,59.947094,21.761501
6177,2021-09-15 09:00:00+00:00,30.511501,59.604774,21.761501
6178,2021-09-15 10:00:00+00:00,30.1115,61.54847,21.9115
6179,2021-09-15 11:00:00+00:00,29.6615,64.32757,22.2115
6180,2021-09-15 12:00:00+00:00,27.3115,76.94055,22.9115
6181,2021-09-15 13:00:00+00:00,25.8615,79.343025,22.011501
6182,2021-09-15 14:00:00+00:00,24.9115,79.21176,21.0615
6183,2021-09-15 15:00:00+00:00,24.4115,81.8658,21.1115
6184,2021-09-15 16:00:00+00:00,23.5615,87.486015,21.3615
6185,2021-09-15 17:00:00+00:00,23.261501,89.90606,21.511501
6186,2021-09-15 18:00:00+00:00,22.511501,92.93919,21.3115
6187,2021-09-15 19:00:00+00:00,22.511501,91.80589,21.1115
6188,2021-09-15 20:00:00+00:00,22.3615,93.21702,21.2115
6189,2021-09-15 21:00:00+00:00,22.7115,93.51989,21.6115
6190,2021-09-15 22:00:00+00:00,22.8115,93.810776,21.761501
6191,2021-09-15 23:00:00+00:00,22.6115,94.37716,21.6615
6192,2021-09-16 00:00:00+00:00,23.1615,91.28473,21.6615
6193,2021-09-16 01:00:00+00:00,23.2115,92.40964,21.9115
6194,2021-09-16 02:00:00+00:00,24.7115,88.12019,22.6115
6195,2021-09-16 03:00:00+00:00,26.261501,80.61264,22.6615
6196,2021-09-16 04:00:00+00:00,27.3115,77.40777,23.011501
6197,2021-09-16 05:00:00+00:00,28.6615,70.68606,22.8115
6198,2021-09-16 06:00:00+00:00,29.9115,65.56338,22.761501
6199,2021-09-16 07:00:00+00:00,30.6615,61.858017,22.511501
6200,2021-09-16 08:00:00+00:00,30.9615,59.707752,22.2115
6201,2021-09-16 09:00:00+00:00,30.8615,60.784615,22.4115
6202,2021-09-16 10:00:00+00:00,29.511501,69.36115,23.3115
6203,2021-09-16 11:00:00+00:00,27.3115,78.82432,23.3115
6204,2021-09-16 12:00:00+00:00,24.0615,89.6902,22.261501
6205,2021-09-16 13:00:00+00:00,23.2115,93.828804,22.1615
6206,2021-09-16 14:00:00+00:00,22.8115,94.38538,21.8615
6207,2021-09-16 15:00:00+00:00,22.9615,93.817535,21.9115
6208,2021-09-16 16:00:00+00:00,22.5615,96.12064,21.9115
6209,2021-09-16 17:00:00+00:00,22.7115,94.38129,21.761501
6210,2021-09-16 18:00:00+00:00,22.6615,94.09122,21.6615
6211,2021-09-16 19:00:00+00:00,22.511501,93.51041,21.4115
6212,2021-09-16 20:00:00+00:00,22.4615,94.082565,21.4615
6213,2021-09-16 21:00:00+00:00,22.761501,92.66805,21.511501
6214,2021-09-16 22:00:00+00:00,22.8115,91.26274,21.3115
6215,2021-09-16 23:00:00+00:00,22.7115,91.53672,21.261501
6216,2021-09-17 00:00:00+00:00,22.7115,90.142845,21.011501
6217,2021-09-17 01:00:00+00:00,23.1615,89.6239,21.3615
6218,2021-09-17 02:00:00+00:00,24.3115,86.49065,21.9115
6219,2021-09-17 03:00:00+00:00,26.1615,79.626015,22.3615
6220,2021-09-17 04:00:00+00:00,27.761501,70.73662,21.9615
6221,2021-09-17 05:00:00+00:00,29.011501,62.252506,21.0615
6222,2021-09-17 06:00:00+00:00,29.8615,57.30047,20.511501
6223,2021-09-17 07:00:00+00:00,30.261501,55.999107,20.511501
6224,2021-09-17 08:00:00+00:00,29.9615,58.213383,20.8615
6225,2021-09-17 09:00:00+00:00,29.511501,60.48005,21.0615
6226,2021-09-17 10:00:00+00:00,29.011501,62.252506,21.0615
6227,2021-09-17 11:00:00+00:00,27.8615,69.47144,21.761501
6228,2021-09-17 12:00:00+00:00,27.761501,75.168434,22.9615
6229,2021-09-17 13:00:00+00:00,25.6615,84.29057,22.8115
6230,2021-09-17 14:00:00+00:00,24.9115,82.934784,21.8115
6231,2021-09-17 15:00:00+00:00,24.261501,84.914734,21.5615
6232,2021-09-17 16:00:00+00:00,23.6615,88.84312,21.7115
6233,2021-09-17 17:00:00+00:00,22.8615,93.52697,21.761501
6234,2021-09-17 18:00:00+00:00,22.3115,94.65427,21.4115
6235,2021-09-17 19:00:00+00:00,22.1615,93.49382,21.0615
6236,2021-09-17 20:00:00+00:00,22.2115,91.50611,20.761501
6237,2021-09-17 21:00:00+00:00,22.0615,90.096756,20.3615
6238,2021-09-17 22:00:00+00:00,21.8115,90.07897,20.1115
6239,2021-09-17 23:00:00+00:00,21.7115,90.071846,20.011501
6240,2021-09-18 00:00:00+00:00,23.4115,81.23768,20.011501
6241,2021-09-18 01:00:00+00:00,22.9115,87.968376,20.8115
6242,2021-09-18 02:00:00+00:00,24.1615,84.90431,21.4615
6243,2021-09-18 03:00:00+00:00,25.4115,79.28098,21.5615
6244,2021-09-18 04:00:00+00:00,26.511501,73.154366,21.3115
6245,2021-09-18 05:00:00+00:00,27.4115,70.456696,21.5615
6246,2021-09-18 06:00:00+00:00,28.511501,65.474236,21.4115
6247,2021-09-18 07:00:00+00:00,29.3115,63.47333,21.6615
6248,2021-09-18 08:00:00+00:00,29.0615,64.00456,21.5615
6249,2021-09-18 09:00:00+00:00,28.8115,66.95126,22.0615
6250,2021-09-18 10:00:00+00:00,28.761501,66.737434,21.9615
6251,2021-09-18 11:00:00+00:00,28.1115,69.94365,22.1115
6252,2021-09-18 12:00:00+00:00,26.9115,76.414505,22.4115
6253,2021-09-18 13:00:00+00:00,25.5615,85.56628,22.9615
6254,2021-09-18 14:00:00+00:00,25.0615,87.88292,22.9115
6255,2021-09-18 15:00:00+00:00,24.2115,92.464264,22.9115
6256,2021-09-18 16:00:00+00:00,23.6115,94.132065,22.6115
6257,2021-09-18 17:00:00+00:00,23.5615,92.14793,22.2115
6258,2021-09-18 18:00:00+00:00,23.4615,91.58236,22.011501
6259,2021-09-18 19:00:00+00:00,23.3115,91.853134,21.9115
6260,2021-09-18 20:00:00+00:00,23.1615,91.56413,21.7115
6261,2021-09-18 21:00:00+00:00,23.0615,90.9996,21.511501
6262,2021-09-18 22:00:00+00:00,23.1115,90.72483,21.511501
6263,2021-09-18 23:00:00+00:00,23.2115,92.40964,21.9115
6264,2021-09-19 00:00:00+00:00,22.8615,93.24167,21.7115
6265,2021-09-19 01:00:00+00:00,23.261501,90.4578,21.6115
6266,2021-09-19 02:00:00+00:00,24.1615,88.342865,22.1115
6267,2021-09-19 03:00:00+00:00,25.4615,83.504776,22.4615
6268,2021-09-19 04:00:00+00:00,26.7115,77.318825,22.4115
6269,2021-09-19 05:00:00+00:00,27.9115,73.17048,22.6615
6270,2021-09-19 06:00:00+00:00,28.7115,70.26801,22.761501
6271,2021-09-19 07:00:00+00:00,28.8615,75.79701,24.1615
6272,2021-09-19 08:00:00+00:00,29.3615,73.19593,24.0615
6273,2021-09-19 09:00:00+00:00,28.1115,77.99317,23.9115
6274,2021-09-19 10:00:00+00:00,28.1615,77.30013,23.8115
6275,2021-09-19 11:00:00+00:00,27.8115,78.89407,23.8115
6276,2021-09-19 12:00:00+00:00,27.2115,79.52752,23.3615
6277,2021-09-19 13:00:00+00:00,25.8115,89.81736,24.011501
6278,2021-09-19 14:00:00+00:00,25.2115,91.13713,23.6615
6279,2021-09-19 15:00:00+00:00,24.7115,91.38114,23.2115
6280,2021-09-19 16:00:00+00:00,24.4615,91.9203,23.0615
6281,2021-09-19 17:00:00+00:00,24.261501,92.74724,23.011501
6282,2021-09-19 18:00:00+00:00,24.261501,91.3533,22.761501
6283,2021-09-19 19:00:00+00:00,23.8115,93.28815,22.6615
6284,2021-09-19 20:00:00+00:00,23.5615,94.990715,22.7115
6285,2021-09-19 21:00:00+00:00,23.5615,93.27597,22.4115
6286,2021-09-19 22:00:00+00:00,23.511501,92.70782,22.261501
6287,2021-09-19 23:00:00+00:00,23.6115,91.31289,22.1115
6288,2021-09-20 00:00:00+00:00,23.0615,94.395645,22.1115
6289,2021-09-20 01:00:00+00:00,23.1615,95.55535,22.4115
6290,2021-09-20 02:00:00+00:00,23.8115,92.44248,22.511501
6291,2021-09-20 03:00:00+00:00,24.9615,86.55176,22.5615
6292,2021-09-20 04:00:00+00:00,26.2115,81.8375,22.8615
6293,2021-09-20 05:00:00+00:00,27.3115,76.475815,22.8115
6294,2021-09-20 06:00:00+00:00,28.1115,72.32219,22.6615
6295,2021-09-20 07:00:00+00:00,28.6115,73.06849,23.3115
6296,2021-09-20 08:00:00+00:00,29.011501,72.26062,23.511501
6297,2021-09-20 09:00:00+00:00,25.5615,84.27979,22.7115
6298,2021-09-20 10:00:00+00:00,25.8615,83.80322,22.9115
6299,2021-09-20 11:00:00+00:00,26.1615,83.331154,23.1115
6300,2021-09-20 12:00:00+00:00,26.6615,83.89149,23.7115
6301,2021-09-20 13:00:00+00:00,25.5615,91.433365,24.0615
6302,2021-09-20 14:00:00+00:00,25.1615,93.07342,23.9615
6303,2021-09-20 15:00:00+00:00,24.1615,95.29987,23.3615
6304,2021-09-20 16:00:00+00:00,24.0615,94.15125,23.0615
6305,2021-09-20 17:00:00+00:00,23.6115,92.99538,22.4115
6306,2021-09-20 18:00:00+00:00,23.6115,92.15077,22.261501
6307,2021-09-20 19:00:00+00:00,23.1615,93.54111,22.0615
6308,2021-09-20 20:00:00+00:00,23.011501,93.534035,21.9115
6309,2021-09-20 21:00:00+00:00,23.2115,90.17807,21.511501
6310,2021-09-20 22:00:00+00:00,22.8615,91.826614,21.4615
6311,2021-09-20 23:00:00+00:00,22.8115,93.524605,21.7115
6312,2021-09-21 00:00:00+00:00,22.5615,89.85543,20.8115
6313,2021-09-21 01:00:00+00:00,22.6615,91.814804,21.261501
6314,2021-09-21 02:00:00+00:00,24.1615,89.697525,22.3615
6315,2021-09-21 03:00:00+00:00,25.6615,80.78025,22.1115
6316,2021-09-21 04:00:00+00:00,26.3115,79.16383,22.4115
6317,2021-09-21 05:00:00+00:00,26.8115,76.39915,22.3115
6318,2021-09-21 06:00:00+00:00,27.4115,73.53142,22.261501
6319,2021-09-21 07:00:00+00:00,27.6115,72.454956,22.2115
6320,2021-09-21 08:00:00+00:00,28.261501,69.335396,22.1115
