,date,temperature_2m,relative_humidity_2m,dew_point_2m
2693,2021-04-23 05:00:00+00:00,33.363,15.424107,3.613
2694,2021-04-23 06:00:00+00:00,34.613,13.642541,2.863
2695,2021-04-23 07:00:00+00:00,35.463,12.969022,2.813
2696,2021-04-23 08:00:00+00:00,35.863,13.096405,3.263
2697,2021-04-23 09:00:00+00:00,36.013,13.407289,3.713
2698,2021-04-23 10:00:00+00:00,35.913002,14.011934,4.263
2699,2021-04-23 11:00:00+00:00,35.013,15.571851,5.063
2700,2021-04-23 12:00:00+00:00,33.063,20.206808,7.263
2701,2021-04-23 13:00:00+00:00,30.713001,26.439522,9.263
2702,2021-04-23 14:00:00+00:00,28.563,29.92595,9.263
2703,2021-04-23 15:00:00+00:00,26.863,38.2761,11.462999
2704,2021-04-23 16:00:00+00:00,25.513,44.423206,12.513
2705,2021-04-23 17:00:00+00:00,23.863,46.359695,11.662999
2706,2021-04-23 18:00:00+00:00,22.913,45.79346,10.613
2707,2021-04-23 19:00:00+00:00,22.113,44.216705,9.363
2708,2021-04-23 20:00:00+00:00,22.563,40.078358,8.313
2709,2021-04-23 21:00:00+00:00,22.663,37.855015,7.563
2710,2021-04-23 22:00:00+00:00,21.363,40.5604,7.413
2711,2021-04-23 23:00:00+00:00,18.863,50.333908,8.313
2712,2021-04-24 00:00:00+00:00,19.163,54.291203,9.712999
2713,2021-04-24 01:00:00+00:00,18.763,60.70613,11.013
2714,2021-04-24 02:00:00+00:00,23.163,47.251816,11.313
2715,2021-04-24 03:00:00+00:00,27.613,34.50538,10.563
2716,2021-04-24 04:00:00+00:00,30.913,28.044718,10.313
2717,2021-04-24 05:00:00+00:00,33.363,22.83292,9.313
2718,2021-04-24 06:00:00+00:00,35.063,17.40503,6.713
2719,2021-04-24 07:00:00+00:00,36.213,14.7272,5.213
2720,2021-04-24 08:00:00+00:00,36.763,14.043366,4.963
2721,2021-04-24 09:00:00+00:00,36.963,14.282406,5.363
2722,2021-04-24 10:00:00+00:00,36.563,15.008822,5.763
2723,2021-04-24 11:00:00+00:00,35.963,15.619208,5.863
2724,2021-04-24 12:00:00+00:00,34.063,20.662058,8.412999
2725,2021-04-24 13:00:00+00:00,30.763,41.825817,16.313
2726,2021-04-24 14:00:00+00:00,29.113,46.873253,16.613
2727,2021-04-24 15:00:00+00:00,27.513,54.63461,17.563
2728,2021-04-24 16:00:00+00:00,26.613,56.34005,17.213001
2729,2021-04-24 17:00:00+00:00,25.913,53.545616,15.763
2730,2021-04-24 18:00:00+00:00,24.963001,55.222424,15.363
2731,2021-04-24 19:00:00+00:00,24.413,51.80299,13.863
2732,2021-04-24 20:00:00+00:00,23.863,45.751026,11.462999
2733,2021-04-24 21:00:00+00:00,23.463001,40.062504,9.113
2734,2021-04-24 22:00:00+00:00,23.263,37.005653,7.763
2735,2021-04-24 23:00:00+00:00,22.563,38.73983,7.813
2736,2021-04-25 00:00:00+00:00,22.413,46.890675,10.513
2737,2021-04-25 01:00:00+00:00,23.263,48.225666,11.712999
2738,2021-04-25 02:00:00+00:00,26.763,41.530136,12.613
2739,2021-04-25 03:00:00+00:00,30.163,35.79635,13.363
2740,2021-04-25 04:00:00+00:00,33.113,28.827877,12.613
2741,2021-04-25 05:00:00+00:00,35.213,23.383116,11.212999
2742,2021-04-25 06:00:00+00:00,36.513,19.499252,9.563
2743,2021-04-25 07:00:00+00:00,37.363,16.878214,8.113
2744,2021-04-25 08:00:00+00:00,37.913002,15.941258,7.713
2745,2021-04-25 09:00:00+00:00,37.663002,15.994817,7.563
2746,2021-04-25 10:00:00+00:00,37.313,16.026554,7.313
2747,2021-04-25 11:00:00+00:00,33.963,25.652569,11.563
2748,2021-04-25 12:00:00+00:00,33.213,28.666456,12.613
2749,2021-04-25 13:00:00+00:00,32.263,26.499393,10.613
2750,2021-04-25 14:00:00+00:00,31.313,29.393852,11.363
2751,2021-04-25 15:00:00+00:00,30.213001,30.279787,10.863
2752,2021-04-25 16:00:00+00:00,29.863,29.783678,10.313
2753,2021-04-25 17:00:00+00:00,29.113,34.241276,11.763
2754,2021-04-25 18:00:00+00:00,29.063,33.666645,11.462999
2755,2021-04-25 19:00:00+00:00,28.463001,31.547953,9.962999
2756,2021-04-25 20:00:00+00:00,27.763,31.884624,9.513
2757,2021-04-25 21:00:00+00:00,27.563,31.192228,9.013
2758,2021-04-25 22:00:00+00:00,26.963001,31.875895,8.813
2759,2021-04-25 23:00:00+00:00,26.963001,32.309,9.013
2760,2021-04-26 00:00:00+00:00,23.413,59.065456,14.962999
2761,2021-04-26 01:00:00+00:00,23.913,61.303116,16.013
2762,2021-04-26 02:00:00+00:00,26.263,59.734512,17.813
2763,2021-04-26 03:00:00+00:00,29.513,46.535545,16.863
2764,2021-04-26 04:00:00+00:00,32.813,31.912033,13.912999
2765,2021-04-26 05:00:00+00:00,35.013,23.565258,11.162999
2766,2021-04-26 06:00:00+00:00,35.663002,20.363651,9.513
2767,2021-04-26 07:00:00+00:00,35.663002,19.165133,8.613
2768,2021-04-26 08:00:00+00:00,36.163002,18.084875,8.162999
2769,2021-04-26 09:00:00+00:00,36.113,18.01191,8.063
2770,2021-04-26 10:00:00+00:00,35.463,18.353962,7.813
2771,2021-04-26 11:00:00+00:00,34.963,18.933094,7.863
2772,2021-04-26 12:00:00+00:00,36.213,12.666419,3.063
2773,2021-04-26 13:00:00+00:00,34.113,16.257101,4.963
2774,2021-04-26 14:00:00+00:00,31.663,20.630564,6.413
2775,2021-04-26 15:00:00+00:00,29.913,25.784414,8.212999
2776,2021-04-26 16:00:00+00:00,28.663,32.028336,10.363
2777,2021-04-26 17:00:00+00:00,25.913,44.098312,12.763
2778,2021-04-26 18:00:00+00:00,24.863,46.938774,12.763
2779,2021-04-26 19:00:00+00:00,23.713001,47.557835,11.912999
2780,2021-04-26 20:00:00+00:00,24.063,45.65492,11.613
2781,2021-04-26 21:00:00+00:00,23.113,50.95958,12.412999
2782,2021-04-26 22:00:00+00:00,22.463001,52.143955,12.162999
2783,2021-04-26 23:00:00+00:00,21.963001,51.50035,11.513
2784,2021-04-27 00:00:00+00:00,23.213001,85.59235,20.663
2785,2021-04-27 01:00:00+00:00,23.263,85.86127,20.763
2786,2021-04-27 02:00:00+00:00,25.463001,74.56701,20.613
2787,2021-04-27 03:00:00+00:00,28.863,54.797626,18.863
2788,2021-04-27 04:00:00+00:00,32.263,33.891018,14.363
2789,2021-04-27 05:00:00+00:00,34.513,24.714487,11.462999
2790,2021-04-27 06:00:00+00:00,35.863,22.335806,11.063
2791,2021-04-27 07:00:00+00:00,36.713,20.415459,10.412999
2792,2021-04-27 08:00:00+00:00,36.563,19.057726,9.263
2793,2021-04-27 09:00:00+00:00,36.413002,18.204905,8.462999
2794,2021-04-27 10:00:00+00:00,35.863,19.148247,8.763
2795,2021-04-27 11:00:00+00:00,32.513,27.01057,11.113
2796,2021-04-27 12:00:00+00:00,35.463,16.39183,6.163
2797,2021-04-27 13:00:00+00:00,33.313,21.547335,8.412999
2798,2021-04-27 14:00:00+00:00,30.663,26.604559,9.313
2799,2021-04-27 15:00:00+00:00,29.163,32.489323,11.013
2800,2021-04-27 16:00:00+00:00,27.763,44.31832,14.513
2801,2021-04-27 17:00:00+00:00,26.763,50.762535,15.712999
2802,2021-04-27 18:00:00+00:00,25.913,51.69103,15.212999
2803,2021-04-27 19:00:00+00:00,24.813,52.07501,14.313
2804,2021-04-27 20:00:00+00:00,24.313,52.794598,14.063
2805,2021-04-27 21:00:00+00:00,23.663,54.719334,14.013
2806,2021-04-27 22:00:00+00:00,22.813,59.49664,14.513
2807,2021-04-27 23:00:00+00:00,22.463001,61.365078,14.662999
2808,2021-04-28 00:00:00+00:00,22.413,65.21758,15.563
2809,2021-04-28 01:00:00+00:00,23.113,60.14551,14.962999
2810,2021-04-28 02:00:00+00:00,26.413,52.152763,15.813
2811,2021-04-28 03:00:00+00:00,29.763,37.716763,13.813
2812,2021-04-28 04:00:00+00:00,32.563,27.293842,11.313
2813,2021-04-28 05:00:00+00:00,34.613,22.998684,10.462999
2814,2021-04-28 06:00:00+00:00,35.963,20.64334,9.962999
2815,2021-04-28 07:00:00+00:00,36.213,20.361542,9.962999
2816,2021-04-28 08:00:00+00:00,35.913002,20.56211,9.863
2817,2021-04-28 09:00:00+00:00,35.863,19.53983,9.063
2818,2021-04-28 10:00:00+00:00,34.813,20.988277,9.263
2819,2021-04-28 11:00:00+00:00,33.113,26.287197,11.212999
2820,2021-04-28 12:00:00+00:00,34.813,17.769484,6.813
2821,2021-04-28 13:00:00+00:00,32.513,22.846369,8.613
2822,2021-04-28 14:00:00+00:00,30.263,27.589367,9.513
2823,2021-04-28 15:00:00+00:00,28.863,35.667976,12.162999
2824,2021-04-28 16:00:00+00:00,27.813,42.09397,13.763
2825,2021-04-28 17:00:00+00:00,26.613,48.80666,14.962999
2826,2021-04-28 18:00:00+00:00,25.813,55.43368,16.213001
2827,2021-04-28 19:00:00+00:00,24.713001,61.68037,16.863
2828,2021-04-28 20:00:00+00:00,24.413,63.598125,17.063
2829,2021-04-28 21:00:00+00:00,24.063,65.359314,17.163
2830,2021-04-28 22:00:00+00:00,22.713001,70.236755,17.013
2831,2021-04-28 23:00:00+00:00,22.863,67.85707,16.613
2832,2021-04-29 00:00:00+00:00,22.863,76.01882,18.413
2833,2021-04-29 01:00:00+00:00,23.113,72.10795,17.813
2834,2021-04-29 02:00:00+00:00,26.363,56.457523,17.013
2835,2021-04-29 03:00:00+00:00,29.563,41.763905,15.212999
2836,2021-04-29 04:00:00+00:00,32.263,31.761223,13.363
2837,2021-04-29 05:00:00+00:00,34.713,24.930525,11.763
2838,2021-04-29 06:00:00+00:00,36.163002,20.213507,9.813
2839,2021-04-29 07:00:00+00:00,37.163002,18.257345,9.113
2840,2021-04-29 08:00:00+00:00,38.063,16.358873,8.212999
2841,2021-04-29 09:00:00+00:00,32.113,34.401325,14.462999
2842,2021-04-29 10:00:00+00:00,32.013,28.71961,11.613
2843,2021-04-29 11:00:00+00:00,32.713,27.515318,11.563
2844,2021-04-29 12:00:00+00:00,32.413002,28.544449,11.863
2845,2021-04-29 13:00:00+00:00,31.513,28.774174,11.212999
2846,2021-04-29 14:00:00+00:00,29.963001,31.128214,11.063
2847,2021-04-29 15:00:00+00:00,28.763,33.69446,11.212999
2848,2021-04-29 16:00:00+00:00,28.213001,36.676384,12.013
2849,2021-04-29 17:00:00+00:00,27.113,50.85365,16.063
2850,2021-04-29 18:00:00+00:00,26.513,59.231316,17.913
2851,2021-04-29 19:00:00+00:00,25.213001,66.01322,18.413
2852,2021-04-29 20:00:00+00:00,24.363,69.016495,18.313
2853,2021-04-29 21:00:00+00:00,24.463001,62.60951,16.863
2854,2021-04-29 22:00:00+00:00,24.463001,58.37369,15.763
2855,2021-04-29 23:00:00+00:00,24.163,57.929287,15.363
2856,2021-04-30 00:00:00+00:00,23.013,86.633804,20.663
2857,2021-04-30 01:00:00+00:00,23.663,80.76893,20.163
2858,2021-04-30 02:00:00+00:00,26.163,68.08564,19.813
2859,2021-04-30 03:00:00+00:00,29.563,47.291756,17.163
2860,2021-04-30 04:00:00+00:00,32.713,31.167244,13.462999
2861,2021-04-30 05:00:00+00:00,34.513,24.470387,11.313
2862,2021-04-30 06:00:00+00:00,35.913002,21.76246,10.712999
2863,2021-04-30 07:00:00+00:00,36.813,20.304066,10.412999
2864,2021-04-30 08:00:00+00:00,37.163002,19.986061,10.462999
2865,2021-04-30 09:00:00+00:00,34.213,30.574856,14.462999
2866,2021-04-30 10:00:00+00:00,29.513,42.561752,15.462999
2867,2021-04-30 11:00:00+00:00,29.763,43.3169,15.962999
2868,2021-04-30 12:00:00+00:00,31.413,37.687286,15.263
2869,2021-04-30 13:00:00+00:00,30.413,41.596897,15.912999
2870,2021-04-30 14:00:00+00:00,29.563,43.679096,15.912999
2871,2021-04-30 15:00:00+00:00,28.513,46.26723,15.863
2872,2021-04-30 16:00:00+00:00,28.313,46.95807,15.912999
2873,2021-04-30 17:00:00+00:00,27.163,50.06123,15.863
2874,2021-04-30 18:00:00+00:00,26.513,53.697464,16.363
2875,2021-04-30 19:00:00+00:00,25.663,60.16255,17.363
2876,2021-04-30 20:00:00+00:00,25.613,64.059395,18.313
2877,2021-04-30 21:00:00+00:00,25.513,65.86899,18.663
2878,2021-04-30 22:00:00+00:00,25.363,67.505104,18.913
2879,2021-04-30 23:00:00+00:00,25.413,65.02845,18.363
2880,2021-05-01 00:00:00+00:00,24.013,68.94862,17.963001
2881,2021-05-01 01:00:00+00:00,24.663,66.73308,18.063
2882,2021-05-01 02:00:00+00:00,27.013,59.16239,18.363
2883,2021-05-01 03:00:00+00:00,30.163,43.981888,16.563
2884,2021-05-01 04:00:00+00:00,32.013,35.159317,14.712999
2885,2021-05-01 05:00:00+00:00,31.663,37.394978,15.363
2886,2021-05-01 06:00:00+00:00,32.763,30.877829,13.363
2887,2021-05-01 07:00:00+00:00,32.113,32.346195,13.513
2888,2021-05-01 08:00:00+00:00,33.313,26.779106,11.662999
2889,2021-05-01 09:00:00+00:00,33.213,31.303867,13.962999
2890,2021-05-01 10:00:00+00:00,32.663002,29.66408,12.662999
2891,2021-05-01 11:00:00+00:00,32.663002,28.706274,12.162999
2892,2021-05-01 12:00:00+00:00,30.613,34.209133,13.063
2893,2021-05-01 13:00:00+00:00,31.263,32.323162,12.763
2894,2021-05-01 14:00:00+00:00,29.313,38.084248,13.563
2895,2021-05-01 15:00:00+00:00,27.713001,44.161747,14.412999
2896,2021-05-01 16:00:00+00:00,26.213001,50.29465,15.063
2897,2021-05-01 17:00:00+00:00,25.363,53.74986,15.313
2898,2021-05-01 18:00:00+00:00,25.913,52.023964,15.313
2899,2021-05-01 19:00:00+00:00,24.913,55.922626,15.513
2900,2021-05-01 20:00:00+00:00,24.563,57.10419,15.513
2901,2021-05-01 21:00:00+00:00,25.313,53.39315,15.162999
2902,2021-05-01 22:00:00+00:00,24.613,55.84843,15.212999
2903,2021-05-01 23:00:00+00:00,24.513,56.1835,15.212999
2904,2021-05-02 00:00:00+00:00,23.013,65.55356,16.213001
2905,2021-05-02 01:00:00+00:00,24.063,59.79046,15.763
2906,2021-05-02 02:00:00+00:00,25.813,53.52024,15.662999
2907,2021-05-02 03:00:00+00:00,27.313,48.36853,15.462999
2908,2021-05-02 04:00:00+00:00,30.313,38.48595,14.613
2909,2021-05-02 05:00:00+00:00,32.313,31.159393,13.113
2910,2021-05-02 06:00:00+00:00,34.563,24.161165,11.162999
2911,2021-05-02 07:00:00+00:00,34.013,26.788782,12.263
2912,2021-05-02 08:00:00+00:00,33.163002,29.317177,12.912999
2913,2021-05-02 09:00:00+00:00,34.763,24.61645,11.613
2914,2021-05-02 10:00:00+00:00,33.363,29.275589,13.063
2915,2021-05-02 11:00:00+00:00,33.763,27.434443,12.412999
2916,2021-05-02 12:00:00+00:00,31.863,34.3323,14.212999
2917,2021-05-02 13:00:00+00:00,30.863,47.190548,18.313
2918,2021-05-02 14:00:00+00:00,28.763,41.67794,14.462999
2919,2021-05-02 15:00:00+00:00,27.913,44.073982,14.563
2920,2021-05-02 16:00:00+00:00,27.363,49.31978,15.813
2921,2021-05-02 17:00:00+00:00,26.013,58.556526,17.263
2922,2021-05-02 18:00:00+00:00,25.113,67.034294,18.563
2923,2021-05-02 19:00:00+00:00,24.263,74.368515,19.413
2924,2021-05-02 20:00:00+00:00,24.463001,73.94102,19.513
2925,2021-05-02 21:00:00+00:00,24.113,73.881966,19.163
2926,2021-05-02 22:00:00+00:00,22.463001,83.94022,19.613
2927,2021-05-02 23:00:00+00:00,22.063,87.89581,19.963001
2928,2021-05-03 00:00:00+00:00,21.313,80.206474,17.763
2929,2021-05-03 01:00:00+00:00,21.413,78.47011,17.513
2930,2021-05-03 02:00:00+00:00,23.963001,67.64867,17.613
2931,2021-05-03 03:00:00+00:00,27.263,57.033863,18.013
2932,2021-05-03 04:00:00+00:00,30.513,42.42813,16.313
2933,2021-05-03 05:00:00+00:00,32.813,31.808664,13.863
2934,2021-05-03 06:00:00+00:00,34.263,26.943367,12.563
2935,2021-05-03 07:00:00+00:00,35.063,23.656319,11.263
2936,2021-05-03 08:00:00+00:00,35.263,22.707638,10.813
2937,2021-05-03 09:00:00+00:00,35.563,22.186363,10.712999
2938,2021-05-03 10:00:00+00:00,35.113,22.97312,10.863
2939,2021-05-03 11:00:00+00:00,34.413002,24.282927,11.113
2940,2021-05-03 12:00:00+00:00,34.063,24.111912,10.712999
2941,2021-05-03 13:00:00+00:00,32.513,27.370918,11.313
2942,2021-05-03 14:00:00+00:00,30.813,31.673973,12.063
2943,2021-05-03 15:00:00+00:00,29.763,35.918964,13.063
2944,2021-05-03 16:00:00+00:00,28.463001,45.374126,15.513
2945,2021-05-03 17:00:00+00:00,27.313,52.550045,16.763
2946,2021-05-03 18:00:00+00:00,26.263,57.515324,17.213001
2947,2021-05-03 19:00:00+00:00,24.663,64.46163,17.513
2948,2021-05-03 20:00:00+00:00,24.113,66.620514,17.513
2949,2021-05-03 21:00:00+00:00,23.413,65.429535,16.563
2950,2021-05-03 22:00:00+00:00,23.063,65.98297,16.363
2951,2021-05-03 23:00:00+00:00,22.313,70.60814,16.713001
2952,2021-05-04 00:00:00+00:00,21.813,79.023315,18.013
2953,2021-05-04 01:00:00+00:00,22.613,77.66506,18.513
2954,2021-05-04 02:00:00+00:00,25.563,65.06013,18.513
2955,2021-05-04 03:00:00+00:00,29.163,42.602436,15.162999
2956,2021-05-04 04:00:00+00:00,31.863,31.548119,12.912999
2957,2021-05-04 05:00:00+00:00,33.813,26.039848,11.662999
2958,2021-05-04 06:00:00+00:00,35.113,22.444296,10.513
2959,2021-05-04 07:00:00+00:00,36.063,19.986994,9.563
2960,2021-05-04 08:00:00+00:00,36.413002,18.894218,9.013
2961,2021-05-04 09:00:00+00:00,36.213,19.756454,9.513
2962,2021-05-04 10:00:00+00:00,35.663002,20.569704,9.662999
2963,2021-05-04 11:00:00+00:00,35.113,21.06262,9.563
2964,2021-05-04 12:00:00+00:00,34.613,22.24335,9.962999
2965,2021-05-04 13:00:00+00:00,33.313,24.483688,10.313
2966,2021-05-04 14:00:00+00:00,31.263,31.693834,12.462999
2967,2021-05-04 15:00:00+00:00,29.763,38.333378,14.063
2968,2021-05-04 16:00:00+00:00,28.613,40.571552,13.912999
2969,2021-05-04 17:00:00+00:00,26.863,43.92876,13.563
2970,2021-05-04 18:00:00+00:00,25.513,47.57707,13.563
2971,2021-05-04 19:00:00+00:00,24.663,50.539215,13.712999
2972,2021-05-04 20:00:00+00:00,24.313,49.308037,13.013
2973,2021-05-04 21:00:00+00:00,24.363,46.496235,12.162999
2974,2021-05-04 22:00:00+00:00,24.513,43.42289,11.263
2975,2021-05-04 23:00:00+00:00,24.713001,41.64445,10.813
2976,2021-05-05 00:00:00+00:00,22.963001,53.31055,12.962999
2977,2021-05-05 01:00:00+00:00,23.813,52.49467,13.513
2978,2021-05-05 02:00:00+00:00,27.163,41.641247,13.013
2979,2021-05-05 03:00:00+00:00,30.063,38.916214,14.563
2980,2021-05-05 04:00:00+00:00,32.513,31.520638,13.462999
2981,2021-05-05 05:00:00+00:00,34.263,27.298723,12.763
2982,2021-05-05 06:00:00+00:00,35.163002,24.88357,12.113
2983,2021-05-05 07:00:00+00:00,35.513,24.166945,11.962999
2984,2021-05-05 08:00:00+00:00,35.763,23.601484,11.813
2985,2021-05-05 09:00:00+00:00,35.413002,24.220858,11.912999
2986,2021-05-05 10:00:00+00:00,34.913002,25.480677,12.263
2987,2021-05-05 11:00:00+00:00,34.563,26.410583,12.513
2988,2021-05-05 12:00:00+00:00,33.513,27.912378,12.462999
2989,2021-05-05 13:00:00+00:00,32.463,31.40449,13.363
2990,2021-05-05 14:00:00+00:00,31.163,35.610077,14.162999
2991,2021-05-05 15:00:00+00:00,30.113,37.69174,14.113
2992,2021-05-05 16:00:00+00:00,28.963001,38.989445,13.613
2993,2021-05-05 17:00:00+00:00,28.063,39.120876,12.863
2994,2021-05-05 18:00:00+00:00,27.063,40.80422,12.613
2995,2021-05-05 19:00:00+00:00,25.513,45.75157,12.962999
2996,2021-05-05 20:00:00+00:00,24.313,50.611576,13.412999
2997,2021-05-05 21:00:00+00:00,24.163,51.235405,13.462999
2998,2021-05-05 22:00:00+00:00,23.763,52.481735,13.462999
2999,2021-05-05 23:00:00+00:00,22.963001,55.799335,13.662999
3000,2021-05-06 00:00:00+00:00,24.313,47.720234,12.513
3001,2021-05-06 01:00:00+00:00,24.763,49.427826,13.462999
3002,2021-05-06 02:00:00+00:00,27.513,42.561195,13.662999
3003,2021-05-06 03:00:00+00:00,30.413,32.620975,12.162999
3004,2021-05-06 04:00:00+00:00,32.763,27.528728,11.613
3005,2021-05-06 05:00:00+00:00,34.513,25.043287,11.662999
3006,2021-05-06 06:00:00+00:00,35.813,23.381784,11.712999
3007,2021-05-06 07:00:00+00:00,35.763,23.062197,11.462999
3008,2021-05-06 08:00:00+00:00,35.763,23.914612,12.013
3009,2021-05-06 09:00:00+00:00,35.263,24.991583,12.263
3010,2021-05-06 10:00:00+00:00,35.013,25.506857,12.363
3011,2021-05-06 11:00:00+00:00,34.263,27.03182,12.613
3012,2021-05-06 12:00:00+00:00,33.263,32.661907,14.662999
3013,2021-05-06 13:00:00+00:00,32.313,36.159256,15.412999
3014,2021-05-06 14:00:00+00:00,31.313,39.26163,15.813
3015,2021-05-06 15:00:00+00:00,30.363,42.252205,16.113
3016,2021-05-06 16:00:00+00:00,29.313,47.075745,16.863
3017,2021-05-06 17:00:00+00:00,28.063,55.28935,18.263
3018,2021-05-06 18:00:00+00:00,27.013,62.195553,19.163
3019,2021-05-06 19:00:00+00:00,26.013,68.05608,19.663
3020,2021-05-06 20:00:00+00:00,25.363,70.51212,19.613
3021,2021-05-06 21:00:00+00:00,25.063,66.39724,18.363
3022,2021-05-06 22:00:00+00:00,25.213001,57.99625,16.363
3023,2021-05-06 23:00:00+00:00,24.513,65.66066,17.663
3024,2021-05-07 00:00:00+00:00,24.163,82.33985,20.963001
3025,2021-05-07 01:00:00+00:00,24.363,82.11154,21.113
3026,2021-05-07 02:00:00+00:00,26.363,64.22043,19.063
3027,2021-05-07 03:00:00+00:00,29.813,36.286285,13.263
3028,2021-05-07 04:00:00+00:00,32.463,25.768833,10.363
3029,2021-05-07 05:00:00+00:00,34.213,23.438063,10.412999
3030,2021-05-07 06:00:00+00:00,35.513,21.59038,10.263
3031,2021-05-07 07:00:00+00:00,36.413002,20.342283,10.113
3032,2021-05-07 08:00:00+00:00,37.313,19.560537,10.263
3033,2021-05-07 09:00:00+00:00,37.613,19.82951,10.712999
3034,2021-05-07 10:00:00+00:00,36.713,21.176422,10.962999
3035,2021-05-07 11:00:00+00:00,35.713,23.125841,11.462999
3036,2021-05-07 12:00:00+00:00,34.863,25.134651,12.013
3037,2021-05-07 13:00:00+00:00,32.713,34.901554,15.212999
3038,2021-05-07 14:00:00+00:00,30.913,43.629692,17.113
3039,2021-05-07 15:00:00+00:00,29.513,46.980045,17.013
3040,2021-05-07 16:00:00+00:00,28.313,47.865593,16.213001
3041,2021-05-07 17:00:00+00:00,27.163,50.86666,16.113
3042,2021-05-07 18:00:00+00:00,26.213001,54.309734,16.263
3043,2021-05-07 19:00:00+00:00,25.613,56.2741,16.263
3044,2021-05-07 20:00:00+00:00,25.013,57.94829,16.163
3045,2021-05-07 21:00:00+00:00,24.513,58.385643,15.813
3046,2021-05-07 22:00:00+00:00,24.063,59.981926,15.813
3047,2021-05-07 23:00:00+00:00,23.563,63.411953,16.213001
3048,2021-05-08 00:00:00+00:00,23.763,57.832836,14.962999
3049,2021-05-08 01:00:00+00:00,24.213001,54.50458,14.462999
3050,2021-05-08 02:00:00+00:00,27.363,39.830536,12.513
3051,2021-05-08 03:00:00+00:00,30.863,28.69294,10.613
3052,2021-05-08 04:00:00+00:00,33.263,25.72331,11.013
3053,2021-05-08 05:00:00+00:00,34.913002,23.774887,11.212999
3054,2021-05-08 06:00:00+00:00,36.063,23.214924,11.813
3055,2021-05-08 07:00:00+00:00,37.013,21.60497,11.513
3056,2021-05-08 08:00:00+00:00,37.163002,21.147118,11.313
3057,2021-05-08 09:00:00+00:00,37.563,20.351252,11.063
3058,2021-05-08 10:00:00+00:00,37.363,20.848639,11.263
3059,2021-05-08 11:00:00+00:00,36.263,23.574,12.212999
3060,2021-05-08 12:00:00+00:00,35.213,25.896305,12.763
3061,2021-05-08 13:00:00+00:00,33.713,29.658413,13.563
3062,2021-05-08 14:00:00+00:00,32.163002,35.656704,15.063
3063,2021-05-08 15:00:00+00:00,30.813,44.861053,17.463001
3064,2021-05-08 16:00:00+00:00,29.313,55.942265,19.613
3065,2021-05-08 17:00:00+00:00,28.313,60.02077,19.813
3066,2021-05-08 18:00:00+00:00,27.313,62.45588,19.513
3067,2021-05-08 19:00:00+00:00,26.663,63.4891,19.163
3068,2021-05-08 20:00:00+00:00,26.163,66.00352,19.313
3069,2021-05-08 21:00:00+00:00,25.613,70.99694,19.963001
3070,2021-05-08 22:00:00+00:00,25.213001,73.838455,20.213001
3071,2021-05-08 23:00:00+00:00,24.813,77.51045,20.613
3072,2021-05-09 00:00:00+00:00,24.163,87.00632,21.863
3073,2021-05-09 01:00:00+00:00,24.563,84.17151,21.713001
3074,2021-05-09 02:00:00+00:00,26.513,69.21513,20.413
3075,2021-05-09 03:00:00+00:00,29.863,47.073303,17.363
3076,2021-05-09 04:00:00+00:00,32.813,32.0157,13.962999
3077,2021-05-09 05:00:00+00:00,34.763,26.899818,12.962999
3078,2021-05-09 06:00:00+00:00,35.963,24.60359,12.613
3079,2021-05-09 07:00:00+00:00,36.013,24.536001,12.613
3080,2021-05-09 08:00:00+00:00,36.063,25.19972,13.063
3081,2021-05-09 09:00:00+00:00,35.663002,26.962635,13.763
3082,2021-05-09 10:00:00+00:00,35.513,29.003916,14.763
3083,2021-05-09 11:00:00+00:00,34.913002,31.564327,15.563
3084,2021-05-09 12:00:00+00:00,33.513,37.073277,16.863
3085,2021-05-09 13:00:00+00:00,32.213,41.16946,17.363
3086,2021-05-09 14:00:00+00:00,30.563,48.460217,18.463001
3087,2021-05-09 15:00:00+00:00,29.163,54.70098,19.113
3088,2021-05-09 16:00:00+00:00,27.713001,61.77328,19.713001
3089,2021-05-09 17:00:00+00:00,26.363,68.54783,20.113
3090,2021-05-09 18:00:00+00:00,25.363,73.63601,20.313
3091,2021-05-09 19:00:00+00:00,24.863,71.970146,19.463001
3092,2021-05-09 20:00:00+00:00,24.213001,73.66913,19.213001
3093,2021-05-09 21:00:00+00:00,23.613,74.95912,18.913
3094,2021-05-09 22:00:00+00:00,23.163,79.21313,19.363
3095,2021-05-09 23:00:00+00:00,22.963001,81.93984,19.713001
3096,2021-05-10 00:00:00+00:00,23.213001,80.46014,19.663
3097,2021-05-10 01:00:00+00:00,23.563,82.013725,20.313
3098,2021-05-10 02:00:00+00:00,25.313,69.84861,19.413
3099,2021-05-10 03:00:00+00:00,28.413,48.044903,16.363
3100,2021-05-10 04:00:00+00:00,31.613,30.362988,12.113
3101,2021-05-10 05:00:00+00:00,34.063,21.809053,9.212999
3102,2021-05-10 06:00:00+00:00,35.613,20.147238,9.313
3103,2021-05-10 07:00:00+00:00,36.563,20.24322,10.162999
3104,2021-05-10 08:00:00+00:00,37.163002,20.05277,10.513
3105,2021-05-10 09:00:00+00:00,37.413002,20.180265,10.813
3106,2021-05-10 10:00:00+00:00,37.163002,21.007507,11.212999
3107,2021-05-10 11:00:00+00:00,36.063,24.149736,12.412999
3108,2021-05-10 12:00:00+00:00,34.063,30.435543,14.263
3109,2021-05-10 13:00:00+00:00,31.863,37.091885,15.412999
