,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,18.9585,95.7146,18.258501
1,2021-01-01 01:00:00+00:00,18.9085,96.013756,18.258501
2,2021-01-01 02:00:00+00:00,19.508501,92.49186,18.258501
3,2021-01-01 03:00:00+00:00,21.2085,82.23666,18.0585
4,2021-01-01 04:00:00+00:00,23.1085,72.107155,17.8085
5,2021-01-01 05:00:00+00:00,24.9585,63.11682,17.4585
6,2021-01-01 06:00:00+00:00,26.7085,54.95428,16.9085
7,2021-01-01 07:00:00+00:00,27.508501,49.992054,16.1585
8,2021-01-01 08:00:00+00:00,28.4085,44.35164,15.1085005
9,2021-01-01 09:00:00+00:00,28.7085,42.752296,14.8085
10,2021-01-01 10:00:00+00:00,28.8085,41.69049,14.5085
11,2021-01-01 11:00:00+00:00,28.0585,44.256165,14.7585
12,2021-01-01 12:00:00+00:00,25.8585,68.87572,19.7085
13,2021-01-01 13:00:00+00:00,25.008501,63.527237,17.6085
14,2021-01-01 14:00:00+00:00,24.3085,62.77405,16.758501
15,2021-01-01 15:00:00+00:00,24.3085,57.964287,15.5085
16,2021-01-01 16:00:00+00:00,22.5585,70.20755,16.8585
17,2021-01-01 17:00:00+00:00,21.258501,75.28393,16.7085
18,2021-01-01 18:00:00+00:00,20.2085,78.04553,16.258501
19,2021-01-01 19:00:00+00:00,19.5585,79.713135,15.9585
20,2021-01-01 20:00:00+00:00,19.6585,75.50452,15.2085
21,2021-01-01 21:00:00+00:00,19.0585,79.13454,15.3585005
22,2021-01-01 22:00:00+00:00,18.3085,86.18139,15.9585
23,2021-01-01 23:00:00+00:00,17.758501,91.51687,16.3585
24,2021-01-02 00:00:00+00:00,17.008501,95.34727,16.258501
25,2021-01-02 01:00:00+00:00,16.8585,96.25807,16.258501
26,2021-01-02 02:00:00+00:00,17.9585,91.82065,16.6085
27,2021-01-02 03:00:00+00:00,20.4585,80.090866,16.9085
28,2021-01-02 04:00:00+00:00,22.3585,71.74491,17.008501
29,2021-01-02 05:00:00+00:00,24.258501,62.563995,16.6585
30,2021-01-02 06:00:00+00:00,25.7085,55.940136,16.258501
31,2021-01-02 07:00:00+00:00,26.8585,50.62531,15.7585
32,2021-01-02 08:00:00+00:00,27.5585,47.35976,15.3585005
33,2021-01-02 09:00:00+00:00,27.9085,45.36949,15.0085
34,2021-01-02 10:00:00+00:00,27.9585,44.51497,14.7585
35,2021-01-02 11:00:00+00:00,27.508501,45.70083,14.7585
36,2021-01-02 12:00:00+00:00,25.6585,55.39537,16.0585
37,2021-01-02 13:00:00+00:00,24.008501,59.396305,15.6085005
38,2021-01-02 14:00:00+00:00,22.7085,65.072105,15.8085
39,2021-01-02 15:00:00+00:00,20.9085,73.56691,16.0085
40,2021-01-02 16:00:00+00:00,19.9085,76.51927,15.658501
41,2021-01-02 17:00:00+00:00,19.0585,79.13454,15.3585005
42,2021-01-02 18:00:00+00:00,18.1585,81.8574,15.0085
43,2021-01-02 19:00:00+00:00,17.508501,84.456505,14.8585005
44,2021-01-02 20:00:00+00:00,17.1085,86.06242,14.7585
45,2021-01-02 21:00:00+00:00,17.3085,84.980644,14.7585
46,2021-01-02 22:00:00+00:00,17.008501,86.60908,14.7585
47,2021-01-02 23:00:00+00:00,16.6085,89.697556,14.908501
48,2021-01-03 00:00:00+00:00,16.3585,95.63008,15.658501
49,2021-01-03 01:00:00+00:00,16.4085,96.55335,15.8585005
50,2021-01-03 02:00:00+00:00,17.258501,93.25444,16.1585
51,2021-01-03 03:00:00+00:00,19.758501,80.763374,16.3585
52,2021-01-03 04:00:00+00:00,22.1085,71.47231,16.7085
53,2021-01-03 05:00:00+00:00,24.3085,61.198124,16.3585
54,2021-01-03 06:00:00+00:00,25.9085,53.88788,15.8585005
55,2021-01-03 07:00:00+00:00,27.008501,49.38423,15.5085
56,2021-01-03 08:00:00+00:00,27.758501,46.509834,15.2585
57,2021-01-03 09:00:00+00:00,28.1585,44.71309,15.0085
58,2021-01-03 10:00:00+00:00,28.2085,43.87116,14.7585
59,2021-01-03 11:00:00+00:00,27.758501,44.6041,14.6085005
60,2021-01-03 12:00:00+00:00,24.6085,67.353676,18.1585
61,2021-01-03 13:00:00+00:00,22.758501,66.341095,16.1585
62,2021-01-03 14:00:00+00:00,21.7085,70.49466,16.1085
63,2021-01-03 15:00:00+00:00,20.8085,73.784874,15.9585
64,2021-01-03 16:00:00+00:00,19.8085,78.48594,15.9585
65,2021-01-03 17:00:00+00:00,19.0585,81.18834,15.7585
66,2021-01-03 18:00:00+00:00,19.6585,76.97179,15.5085
67,2021-01-03 19:00:00+00:00,19.3085,77.91164,15.3585005
68,2021-01-03 20:00:00+00:00,18.7085,81.664635,15.5085
69,2021-01-03 21:00:00+00:00,18.1585,88.39502,16.2085
70,2021-01-03 22:00:00+00:00,17.6085,93.27197,16.508501
71,2021-01-03 23:00:00+00:00,17.2085,95.0514,16.4085
72,2021-01-04 00:00:00+00:00,17.1585,95.96099,16.508501
73,2021-01-04 01:00:00+00:00,17.258501,95.964005,16.6085
74,2021-01-04 02:00:00+00:00,18.0585,92.4113,16.8085
75,2021-01-04 03:00:00+00:00,20.3085,82.386086,17.2085
76,2021-01-04 04:00:00+00:00,22.4585,70.411705,16.8085
77,2021-01-04 05:00:00+00:00,24.3085,58.523815,15.658501
78,2021-01-04 06:00:00+00:00,25.9085,51.68985,15.2085
79,2021-01-04 07:00:00+00:00,27.258501,46.976192,14.9585
80,2021-01-04 08:00:00+00:00,28.1085,42.175564,14.0585
81,2021-01-04 09:00:00+00:00,28.508501,38.233402,12.908501
82,2021-01-04 10:00:00+00:00,28.508501,36.278835,12.1085005
83,2021-01-04 11:00:00+00:00,27.9085,35.75434,11.3585005
84,2021-01-04 12:00:00+00:00,25.4585,47.5624,13.5085
85,2021-01-04 13:00:00+00:00,23.508501,52.415833,13.2085
86,2021-01-04 14:00:00+00:00,22.3585,58.62376,13.8585005
87,2021-01-04 15:00:00+00:00,21.5585,64.82572,14.658501
88,2021-01-04 16:00:00+00:00,20.9085,69.00059,15.0085
89,2021-01-04 17:00:00+00:00,20.2085,72.50819,15.1085005
90,2021-01-04 18:00:00+00:00,20.008501,73.410805,15.1085005
91,2021-01-04 19:00:00+00:00,19.9085,73.62978,15.0585
92,2021-01-04 20:00:00+00:00,19.6585,75.2624,15.158501
93,2021-01-04 21:00:00+00:00,19.1085,81.71541,15.908501
94,2021-01-04 22:00:00+00:00,18.1585,88.11375,16.1585
95,2021-01-04 23:00:00+00:00,17.4585,92.08364,16.1585
96,2021-01-05 00:00:00+00:00,17.1585,92.65606,15.9585
97,2021-01-05 01:00:00+00:00,17.2085,92.954956,16.0585
98,2021-01-05 02:00:00+00:00,18.6585,86.766426,16.4085
99,2021-01-05 03:00:00+00:00,21.1085,78.4259,17.2085
100,2021-01-05 04:00:00+00:00,23.0585,72.32555,17.8085
101,2021-01-05 05:00:00+00:00,24.9085,63.30534,17.4585
102,2021-01-05 06:00:00+00:00,26.5585,56.148792,17.1085
103,2021-01-05 07:00:00+00:00,27.8585,51.534836,16.9585
104,2021-01-05 08:00:00+00:00,29.3085,46.33338,16.6085
105,2021-01-05 09:00:00+00:00,29.1585,46.736717,16.6085
106,2021-01-05 10:00:00+00:00,28.6585,49.190422,16.9585
107,2021-01-05 11:00:00+00:00,28.1585,50.96304,17.0585
108,2021-01-05 12:00:00+00:00,27.4585,52.08921,16.758501
109,2021-01-05 13:00:00+00:00,26.8585,54.644295,16.9585
110,2021-01-05 14:00:00+00:00,25.9085,58.531765,17.1585
111,2021-01-05 15:00:00+00:00,25.1085,63.149776,17.6085
112,2021-01-05 16:00:00+00:00,24.0585,69.17449,18.0585
113,2021-01-05 17:00:00+00:00,22.6585,79.142456,18.8585
114,2021-01-05 18:00:00+00:00,21.9085,83.09701,18.9085
115,2021-01-05 19:00:00+00:00,22.258501,79.83239,18.6085
116,2021-01-05 20:00:00+00:00,22.3085,79.589874,18.6085
117,2021-01-05 21:00:00+00:00,22.3085,79.83923,18.6585
118,2021-01-05 22:00:00+00:00,22.1085,82.861664,19.0585
119,2021-01-05 23:00:00+00:00,21.7085,87.59289,19.5585
120,2021-01-06 00:00:00+00:00,21.6085,90.34385,19.9585
121,2021-01-06 01:00:00+00:00,21.8085,90.637474,20.2085
122,2021-01-06 02:00:00+00:00,22.0585,90.09655,20.3585
123,2021-01-06 03:00:00+00:00,22.6585,87.40607,20.4585
124,2021-01-06 04:00:00+00:00,23.8585,80.29689,20.258501
125,2021-01-06 05:00:00+00:00,24.6085,73.965546,19.6585
126,2021-01-06 06:00:00+00:00,26.258501,65.20648,19.2085
127,2021-01-06 07:00:00+00:00,26.6085,61.911808,18.7085
128,2021-01-06 08:00:00+00:00,26.6085,60.38034,18.3085
129,2021-01-06 09:00:00+00:00,25.758501,62.306263,18.008501
130,2021-01-06 10:00:00+00:00,25.008501,64.73892,17.9085
131,2021-01-06 11:00:00+00:00,24.3085,68.14484,18.0585
132,2021-01-06 12:00:00+00:00,24.9585,70.21788,19.1585
133,2021-01-06 13:00:00+00:00,24.2085,74.82334,19.4585
134,2021-01-06 14:00:00+00:00,23.9585,71.13657,18.4085
135,2021-01-06 15:00:00+00:00,23.7085,71.53825,18.258501
136,2021-01-06 16:00:00+00:00,23.4585,71.94344,18.1085
137,2021-01-06 17:00:00+00:00,23.008501,73.9262,18.1085
138,2021-01-06 18:00:00+00:00,22.7085,75.04609,18.0585
139,2021-01-06 19:00:00+00:00,22.3585,75.938896,17.9085
140,2021-01-06 20:00:00+00:00,22.1085,75.89914,17.6585
141,2021-01-06 21:00:00+00:00,21.9085,77.07284,17.7085
142,2021-01-06 22:00:00+00:00,21.758501,78.7675,17.9085
143,2021-01-06 23:00:00+00:00,21.3085,85.39908,18.758501
144,2021-01-07 00:00:00+00:00,20.8585,88.06643,18.8085
145,2021-01-07 01:00:00+00:00,21.008501,91.71609,19.6085
146,2021-01-07 02:00:00+00:00,21.1085,92.29282,19.8085
147,2021-01-07 03:00:00+00:00,21.508501,89.22319,19.6585
148,2021-01-07 04:00:00+00:00,22.0585,87.62362,19.9085
149,2021-01-07 05:00:00+00:00,23.008501,83.22479,20.008501
150,2021-01-07 06:00:00+00:00,23.1585,82.218185,19.9585
151,2021-01-07 07:00:00+00:00,23.4085,80.485985,19.8585
152,2021-01-07 08:00:00+00:00,24.2085,74.591095,19.4085
153,2021-01-07 09:00:00+00:00,25.9085,66.77793,19.258501
154,2021-01-07 10:00:00+00:00,26.7085,63.498962,19.2085
155,2021-01-07 11:00:00+00:00,26.6085,63.47727,19.1085
156,2021-01-07 12:00:00+00:00,25.3585,69.85721,19.4585
157,2021-01-07 13:00:00+00:00,24.2085,74.591095,19.4085
158,2021-01-07 14:00:00+00:00,23.9085,75.71101,19.3585
159,2021-01-07 15:00:00+00:00,23.258501,78.24676,19.258501
160,2021-01-07 16:00:00+00:00,21.9585,85.20007,19.3585
161,2021-01-07 17:00:00+00:00,21.3585,86.20784,18.9585
162,2021-01-07 18:00:00+00:00,21.008501,86.985886,18.758501
163,2021-01-07 19:00:00+00:00,22.1585,79.818756,18.508501
164,2021-01-07 20:00:00+00:00,21.7085,81.52821,18.4085
165,2021-01-07 21:00:00+00:00,20.7085,86.14445,18.3085
166,2021-01-07 22:00:00+00:00,19.9085,90.224556,18.258501
167,2021-01-07 23:00:00+00:00,20.0585,91.37233,18.6085
168,2021-01-08 00:00:00+00:00,19.9585,93.972664,18.9585
169,2021-01-08 01:00:00+00:00,20.4585,92.25617,19.1585
170,2021-01-08 02:00:00+00:00,21.258501,88.65063,19.3085
171,2021-01-08 03:00:00+00:00,23.508501,79.261284,19.7085
172,2021-01-08 04:00:00+00:00,25.508501,69.23721,19.4585
173,2021-01-08 05:00:00+00:00,27.4085,51.4188,16.508501
174,2021-01-08 06:00:00+00:00,29.008501,39.76927,13.9585
175,2021-01-08 07:00:00+00:00,30.0585,34.50454,12.7085
176,2021-01-08 08:00:00+00:00,30.6085,32.248398,12.158501
177,2021-01-08 09:00:00+00:00,30.8585,31.686518,12.1085005
178,2021-01-08 10:00:00+00:00,30.7085,32.17012,12.2085
179,2021-01-08 11:00:00+00:00,30.1585,33.308968,12.2585
180,2021-01-08 12:00:00+00:00,27.6585,46.632435,15.2085
181,2021-01-08 13:00:00+00:00,26.0585,50.254112,14.908501
182,2021-01-08 14:00:00+00:00,24.3085,58.150276,15.5585
183,2021-01-08 15:00:00+00:00,23.6085,60.26095,15.4585
184,2021-01-08 16:00:00+00:00,23.6585,59.123623,15.2085
185,2021-01-08 17:00:00+00:00,22.9085,62.863598,15.4585
186,2021-01-08 18:00:00+00:00,22.3585,65.41521,15.5585
187,2021-01-08 19:00:00+00:00,22.1585,64.954544,15.2585
188,2021-01-08 20:00:00+00:00,21.3585,78.46219,17.4585
189,2021-01-08 21:00:00+00:00,20.5585,89.70842,18.8085
190,2021-01-08 22:00:00+00:00,20.008501,95.450485,19.258501
191,2021-01-08 23:00:00+00:00,19.6085,96.9372,19.1085
192,2021-01-09 00:00:00+00:00,19.008501,95.416466,18.258501
193,2021-01-09 01:00:00+00:00,18.7085,95.40617,17.9585
194,2021-01-09 02:00:00+00:00,19.2085,92.47529,17.9585
195,2021-01-09 03:00:00+00:00,21.508501,76.043625,17.1085
196,2021-01-09 04:00:00+00:00,24.008501,54.452965,14.2585
197,2021-01-09 05:00:00+00:00,26.3585,38.515858,11.1085005
198,2021-01-09 06:00:00+00:00,28.1085,31.449398,9.6085005
199,2021-01-09 07:00:00+00:00,29.258501,27.971312,8.8585005
200,2021-01-09 08:00:00+00:00,30.008501,25.635437,8.2085
201,2021-01-09 09:00:00+00:00,30.3585,24.203299,7.6584997
202,2021-01-09 10:00:00+00:00,30.3085,23.538307,7.2085
203,2021-01-09 11:00:00+00:00,29.6085,25.097536,7.5585
204,2021-01-09 12:00:00+00:00,26.3085,44.35157,13.2085
205,2021-01-09 13:00:00+00:00,25.008501,41.04034,10.8585005
206,2021-01-09 14:00:00+00:00,24.1085,44.475147,11.2585
207,2021-01-09 15:00:00+00:00,23.2085,47.89353,11.5585
208,2021-01-09 16:00:00+00:00,22.4085,52.47374,12.2085
209,2021-01-09 17:00:00+00:00,21.7085,61.789787,14.0585
210,2021-01-09 18:00:00+00:00,20.7085,70.30563,15.1085005
211,2021-01-09 19:00:00+00:00,20.1085,74.138664,15.3585005
212,2021-01-09 20:00:00+00:00,19.6585,76.97179,15.5085
213,2021-01-09 21:00:00+00:00,18.8085,82.465126,15.7585
214,2021-01-09 22:00:00+00:00,18.1585,87.27457,16.0085
215,2021-01-09 23:00:00+00:00,17.9085,90.65688,16.3585
216,2021-01-10 00:00:00+00:00,18.4585,96.0003,17.8085
217,2021-01-10 01:00:00+00:00,18.4585,96.606346,17.9085
218,2021-01-10 02:00:00+00:00,19.2085,94.53035,18.3085
219,2021-01-10 03:00:00+00:00,21.7085,84.381065,18.9585
220,2021-01-10 04:00:00+00:00,24.4085,68.809235,18.3085
221,2021-01-10 05:00:00+00:00,26.758501,48.84528,15.1085005
222,2021-01-10 06:00:00+00:00,28.4585,38.219456,12.8585005
223,2021-01-10 07:00:00+00:00,29.6585,33.610397,11.9585
224,2021-01-10 08:00:00+00:00,30.258501,32.04574,11.7585
225,2021-01-10 09:00:00+00:00,30.508501,31.27869,11.6085005
226,2021-01-10 10:00:00+00:00,30.4585,31.264914,11.5585
227,2021-01-10 11:00:00+00:00,30.008501,33.48687,12.2085
228,2021-01-10 12:00:00+00:00,26.508501,50.533905,15.408501
229,2021-01-10 13:00:00+00:00,24.5585,52.347088,14.158501
230,2021-01-10 14:00:00+00:00,22.8585,59.31559,14.5085
231,2021-01-10 15:00:00+00:00,21.9585,63.05709,14.6085005
232,2021-01-10 16:00:00+00:00,24.8585,47.555664,12.9585
233,2021-01-10 17:00:00+00:00,21.4585,60.9356,13.6085005
234,2021-01-10 18:00:00+00:00,20.508501,63.349213,13.3085
235,2021-01-10 19:00:00+00:00,19.5585,67.40513,13.3585005
236,2021-01-10 20:00:00+00:00,18.508501,71.96699,13.3585005
237,2021-01-10 21:00:00+00:00,17.9585,74.2518,13.3085
238,2021-01-10 22:00:00+00:00,17.258501,78.36441,13.4585
239,2021-01-10 23:00:00+00:00,17.3585,76.86253,13.2585
240,2021-01-11 00:00:00+00:00,17.9585,77.457146,13.9585
241,2021-01-11 01:00:00+00:00,18.4585,75.552414,14.0585
242,2021-01-11 02:00:00+00:00,18.9085,75.38191,14.4585
243,2021-01-11 03:00:00+00:00,21.4585,67.79141,15.2585
244,2021-01-11 04:00:00+00:00,24.6085,58.222145,15.8585005
245,2021-01-11 05:00:00+00:00,27.4585,46.57859,15.0085
246,2021-01-11 06:00:00+00:00,29.3585,40.909546,14.7085
247,2021-01-11 07:00:00+00:00,30.508501,38.292477,14.7085
248,2021-01-11 08:00:00+00:00,31.3085,34.62594,13.8585005
249,2021-01-11 09:00:00+00:00,31.5585,32.93755,13.3085
250,2021-01-11 10:00:00+00:00,31.3085,33.083836,13.158501
251,2021-01-11 11:00:00+00:00,30.4585,35.645893,13.5585
252,2021-01-11 12:00:00+00:00,27.3585,53.063923,16.9585
253,2021-01-11 13:00:00+00:00,25.2085,59.48862,16.758501
254,2021-01-11 14:00:00+00:00,27.3585,45.66016,14.6085005
255,2021-01-11 15:00:00+00:00,27.1585,45.311954,14.3085
256,2021-01-11 16:00:00+00:00,23.3085,61.164845,15.408501
257,2021-01-11 17:00:00+00:00,21.8085,68.079445,15.658501
258,2021-01-11 18:00:00+00:00,21.2085,69.727036,15.4585
259,2021-01-11 19:00:00+00:00,20.508501,72.56175,15.408501
260,2021-01-11 20:00:00+00:00,20.1585,73.201485,15.2085
261,2021-01-11 21:00:00+00:00,19.1585,78.64281,15.3585005
262,2021-01-11 22:00:00+00:00,18.9085,79.113174,15.2085
263,2021-01-11 23:00:00+00:00,18.9585,78.86668,15.2085
264,2021-01-12 00:00:00+00:00,19.1085,81.976776,15.9585
265,2021-01-12 01:00:00+00:00,19.6585,79.727,16.0585
266,2021-01-12 02:00:00+00:00,20.1085,78.52963,16.258501
267,2021-01-12 03:00:00+00:00,22.8585,67.640915,16.5585
268,2021-01-12 04:00:00+00:00,25.258501,58.56318,16.5585
269,2021-01-12 05:00:00+00:00,27.4585,52.420708,16.8585
270,2021-01-12 06:00:00+00:00,29.1585,47.93791,17.008501
271,2021-01-12 07:00:00+00:00,30.4085,43.908943,16.758501
272,2021-01-12 08:00:00+00:00,31.2085,40.248245,16.1085
273,2021-01-12 09:00:00+00:00,31.6085,37.021584,15.158501
274,2021-01-12 10:00:00+00:00,31.6085,35.274853,14.408501
275,2021-01-12 11:00:00+00:00,30.8585,37.292538,14.6085005
276,2021-01-12 12:00:00+00:00,28.2085,49.384975,16.6085
277,2021-01-12 13:00:00+00:00,26.1585,55.16727,16.4585
278,2021-01-12 14:00:00+00:00,24.3585,62.38794,16.7085
279,2021-01-12 15:00:00+00:00,23.1085,69.4282,17.2085
280,2021-01-12 16:00:00+00:00,24.4585,60.45798,16.3085
281,2021-01-12 17:00:00+00:00,21.758501,74.417305,17.008501
282,2021-01-12 18:00:00+00:00,23.4585,64.40688,16.3585
283,2021-01-12 19:00:00+00:00,21.3585,73.64449,16.4585
284,2021-01-12 20:00:00+00:00,20.4585,75.87612,16.0585
285,2021-01-12 21:00:00+00:00,19.8085,79.24088,16.1085
286,2021-01-12 22:00:00+00:00,19.9585,78.758545,16.1585
287,2021-01-12 23:00:00+00:00,19.4085,81.23371,16.1085
288,2021-01-13 00:00:00+00:00,19.4585,85.74936,17.008501
289,2021-01-13 01:00:00+00:00,19.258501,89.89445,17.5585
290,2021-01-13 02:00:00+00:00,19.8585,90.50453,18.258501
291,2021-01-13 03:00:00+00:00,22.4085,82.89703,19.3585
292,2021-01-13 04:00:00+00:00,25.1585,70.03705,19.3085
293,2021-01-13 05:00:00+00:00,27.5585,57.105045,18.3085
294,2021-01-13 06:00:00+00:00,29.1085,48.68918,17.2085
295,2021-01-13 07:00:00+00:00,30.1585,42.60226,16.0585
296,2021-01-13 08:00:00+00:00,30.4085,40.805172,15.6085005
297,2021-01-13 09:00:00+00:00,30.4585,38.402264,14.7085
298,2021-01-13 10:00:00+00:00,30.3585,37.51644,14.2585
299,2021-01-13 11:00:00+00:00,29.6585,39.18257,14.3085
300,2021-01-13 12:00:00+00:00,27.4585,47.790775,15.408501
301,2021-01-13 13:00:00+00:00,24.9085,54.6796,15.158501
302,2021-01-13 14:00:00+00:00,23.6585,59.313774,15.2585
303,2021-01-13 15:00:00+00:00,23.6085,58.544483,15.0085
304,2021-01-13 16:00:00+00:00,22.3085,65.82488,15.6085005
305,2021-01-13 17:00:00+00:00,22.5585,64.21216,15.4585
306,2021-01-13 18:00:00+00:00,22.258501,63.5313,15.0085
307,2021-01-13 19:00:00+00:00,21.3585,71.56273,16.0085
308,2021-01-13 20:00:00+00:00,21.508501,67.584206,15.2585
309,2021-01-13 21:00:00+00:00,20.4585,75.87612,16.0585
310,2021-01-13 22:00:00+00:00,20.4585,74.19812,15.7085
311,2021-01-13 23:00:00+00:00,20.8085,71.46181,15.4585
312,2021-01-14 00:00:00+00:00,19.5585,83.61218,16.7085
313,2021-01-14 01:00:00+00:00,19.008501,87.075264,16.8085
314,2021-01-14 02:00:00+00:00,19.9585,81.82262,16.758501
315,2021-01-14 03:00:00+00:00,22.3585,68.406815,16.258501
316,2021-01-14 04:00:00+00:00,24.9085,57.55465,15.9585
317,2021-01-14 05:00:00+00:00,26.9585,52.794247,16.508501
318,2021-01-14 06:00:00+00:00,28.508501,42.422596,14.5085
319,2021-01-14 07:00:00+00:00,29.4085,37.61814,13.4585
320,2021-01-14 08:00:00+00:00,30.008501,34.49064,12.658501
321,2021-01-14 09:00:00+00:00,30.258501,32.901394,12.158501
322,2021-01-14 10:00:00+00:00,30.0585,32.522785,11.8085
323,2021-01-14 11:00:00+00:00,29.3085,33.182384,11.4585
324,2021-01-14 12:00:00+00:00,26.8585,41.420815,12.658501
325,2021-01-14 13:00:00+00:00,23.758501,51.129364,13.0585
326,2021-01-14 14:00:00+00:00,22.4085,57.13128,13.5085
327,2021-01-14 15:00:00+00:00,22.4085,55.298546,13.0085
328,2021-01-14 16:00:00+00:00,21.2085,60.48207,13.2585
329,2021-01-14 17:00:00+00:00,23.1585,50.804585,12.408501
330,2021-01-14 18:00:00+00:00,20.0585,64.2907,13.1085005
331,2021-01-14 19:00:00+00:00,19.4585,66.72834,13.1085005
332,2021-01-14 20:00:00+00:00,20.1585,63.06473,12.908501
333,2021-01-14 21:00:00+00:00,18.2085,73.09474,13.3085
334,2021-01-14 22:00:00+00:00,17.758501,74.94751,13.2585
335,2021-01-14 23:00:00+00:00,18.0585,74.997604,13.5585
336,2021-01-15 00:00:00+00:00,18.1085,79.510735,14.5085
337,2021-01-15 01:00:00+00:00,16.4585,88.536644,14.5585
338,2021-01-15 02:00:00+00:00,18.3085,79.79561,14.7585
339,2021-01-15 03:00:00+00:00,21.8585,60.43721,13.8585005
340,2021-01-15 04:00:00+00:00,24.7085,48.14062,13.0085
341,2021-01-15 05:00:00+00:00,26.9085,40.229313,12.2585
342,2021-01-15 06:00:00+00:00,28.3085,37.188927,12.3085
343,2021-01-15 07:00:00+00:00,29.258501,34.05657,11.8085
344,2021-01-15 08:00:00+00:00,29.9085,32.054737,11.4585
345,2021-01-15 09:00:00+00:00,30.2085,31.092834,11.2585
346,2021-01-15 10:00:00+00:00,30.1085,30.85992,11.0585
347,2021-01-15 11:00:00+00:00,29.508501,32.477627,11.3085
348,2021-01-15 12:00:00+00:00,27.258501,51.54382,16.4085
349,2021-01-15 13:00:00+00:00,23.758501,55.099014,14.2085
350,2021-01-15 14:00:00+00:00,22.9585,53.48388,13.0085
351,2021-01-15 15:00:00+00:00,22.1585,56.14619,13.0085
352,2021-01-15 16:00:00+00:00,23.3585,48.09258,11.7585
353,2021-01-15 17:00:00+00:00,23.1585,47.87997,11.5085
354,2021-01-15 18:00:00+00:00,22.9085,49.256214,11.7085
355,2021-01-15 19:00:00+00:00,20.1585,61.032314,12.408501
356,2021-01-15 20:00:00+00:00,19.9085,62.39212,12.5085
357,2021-01-15 21:00:00+00:00,20.758501,59.007687,12.4585
358,2021-01-15 22:00:00+00:00,18.4085,70.55322,12.9585
359,2021-01-15 23:00:00+00:00,17.8085,73.262856,12.9585
360,2021-01-16 00:00:00+00:00,18.3585,76.02736,14.0585
361,2021-01-16 01:00:00+00:00,18.1085,78.236145,14.2585
362,2021-01-16 02:00:00+00:00,18.8085,78.339485,14.9585
363,2021-01-16 03:00:00+00:00,21.6585,72.7658,16.5585
364,2021-01-16 04:00:00+00:00,24.6585,67.57542,18.258501
365,2021-01-16 05:00:00+00:00,26.758501,54.966682,16.9585
366,2021-01-16 06:00:00+00:00,28.258501,46.19871,15.6085005
367,2021-01-16 07:00:00+00:00,29.3085,41.16027,14.7585
368,2021-01-16 08:00:00+00:00,30.008501,37.907578,14.1085005
369,2021-01-16 09:00:00+00:00,30.3085,35.953568,13.5585
370,2021-01-16 10:00:00+00:00,30.258501,34.900566,13.0585
371,2021-01-16 11:00:00+00:00,29.6585,35.423378,12.7585
372,2021-01-16 12:00:00+00:00,27.3585,45.220074,14.4585
373,2021-01-16 13:00:00+00:00,25.0585,49.506317,13.7585
374,2021-01-16 14:00:00+00:00,23.508501,55.03628,13.9585
375,2021-01-16 15:00:00+00:00,22.6085,58.304592,14.0085
376,2021-01-16 16:00:00+00:00,21.8085,61.612713,14.1085005
377,2021-01-16 17:00:00+00:00,21.9085,61.03969,14.0585
378,2021-01-16 18:00:00+00:00,20.4085,65.6353,13.7585
379,2021-01-16 19:00:00+00:00,20.4085,65.6353,13.7585
380,2021-01-16 20:00:00+00:00,19.508501,69.6232,13.8085
381,2021-01-16 21:00:00+00:00,19.2085,71.16549,13.8585005
382,2021-01-16 22:00:00+00:00,20.3585,66.2671,13.8585005
383,2021-01-16 23:00:00+00:00,19.9085,73.157646,14.9585
384,2021-01-17 00:00:00+00:00,18.258501,89.535736,16.508501
385,2021-01-17 01:00:00+00:00,18.1085,91.24852,16.6585
386,2021-01-17 02:00:00+00:00,18.9085,88.177765,16.9085
387,2021-01-17 03:00:00+00:00,21.758501,75.84331,17.3085
388,2021-01-17 04:00:00+00:00,24.508501,62.818367,16.9585
389,2021-01-17 05:00:00+00:00,26.6585,53.734203,16.508501
390,2021-01-17 06:00:00+00:00,28.1085,46.306442,15.5085
391,2021-01-17 07:00:00+00:00,29.1585,42.19234,15.0085
392,2021-01-17 08:00:00+00:00,29.8085,39.86217,14.7085
393,2021-01-17 09:00:00+00:00,30.1085,38.553616,14.4585
394,2021-01-17 10:00:00+00:00,30.1085,38.0583,14.2585
395,2021-01-17 11:00:00+00:00,29.5585,39.154835,14.2085
396,2021-01-17 12:00:00+00:00,27.1085,54.189762,17.0585
397,2021-01-17 13:00:00+00:00,24.4085,62.796215,16.8585
398,2021-01-17 14:00:00+00:00,24.258501,62.167732,16.5585
399,2021-01-17 15:00:00+00:00,22.8085,70.03275,17.0585
400,2021-01-17 16:00:00+00:00,22.258501,73.565895,17.3085
401,2021-01-17 17:00:00+00:00,22.0585,72.14685,16.8085
402,2021-01-17 18:00:00+00:00,21.3085,75.29209,16.758501
403,2021-01-17 19:00:00+00:00,21.0585,76.21363,16.7085
404,2021-01-17 20:00:00+00:00,21.008501,76.9348,16.8085
405,2021-01-17 21:00:00+00:00,20.508501,82.41046,17.4085
406,2021-01-17 22:00:00+00:00,19.8585,88.81509,17.9585
407,2021-01-17 23:00:00+00:00,19.3585,93.35856,18.258501
408,2021-01-18 00:00:00+00:00,18.9585,96.61908,18.4085
