,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,20.484999,93.12328,19.335
1,2021-01-01 01:00:00+00:00,20.035,93.97607,19.035
2,2021-01-01 02:00:00+00:00,20.935,88.62434,18.984999
3,2021-01-01 03:00:00+00:00,23.185,74.88901,18.484999
4,2021-01-01 04:00:00+00:00,25.734999,64.48831,18.535
5,2021-01-01 05:00:00+00:00,28.335,56.22866,18.785
6,2021-01-01 06:00:00+00:00,29.984999,50.63558,18.635
7,2021-01-01 07:00:00+00:00,30.185,52.454937,19.385
8,2021-01-01 08:00:00+00:00,28.885,59.59703,20.234999
9,2021-01-01 09:00:00+00:00,27.935,62.39954,20.085
10,2021-01-01 10:00:00+00:00,27.785,64.523125,20.484999
11,2021-01-01 11:00:00+00:00,26.935,69.29566,20.835
12,2021-01-01 12:00:00+00:00,25.885,74.86582,21.085
13,2021-01-01 13:00:00+00:00,25.435,76.655815,21.035
14,2021-01-01 14:00:00+00:00,25.335,75.70328,20.734999
15,2021-01-01 15:00:00+00:00,24.935,76.343315,20.484999
16,2021-01-01 16:00:00+00:00,24.484999,76.98439,20.185
17,2021-01-01 17:00:00+00:00,24.085,78.12426,20.035
18,2021-01-01 18:00:00+00:00,23.885,78.58053,19.935
19,2021-01-01 19:00:00+00:00,23.335,80.4763,19.785
20,2021-01-01 20:00:00+00:00,22.984999,82.1971,19.785
21,2021-01-01 21:00:00+00:00,22.185,87.90628,20.085
22,2021-01-01 22:00:00+00:00,22.385,87.65219,20.234999
23,2021-01-01 23:00:00+00:00,21.785,91.76268,20.385
24,2021-01-02 00:00:00+00:00,22.234999,94.36163,21.285
25,2021-01-02 01:00:00+00:00,21.984999,94.93239,21.135
26,2021-01-02 02:00:00+00:00,21.885,95.2206,21.085
27,2021-01-02 03:00:00+00:00,23.285,86.92601,20.984999
28,2021-01-02 04:00:00+00:00,25.135,76.6098,20.734999
29,2021-01-02 05:00:00+00:00,26.835,68.639435,20.585
30,2021-01-02 06:00:00+00:00,27.484999,67.50988,20.935
31,2021-01-02 07:00:00+00:00,27.585,67.32259,20.984999
32,2021-01-02 08:00:00+00:00,27.885,64.943184,20.685
33,2021-01-02 09:00:00+00:00,27.435,66.87981,20.734999
34,2021-01-02 10:00:00+00:00,26.685,69.0349,20.535
35,2021-01-02 11:00:00+00:00,25.734999,70.79987,20.035
36,2021-01-02 12:00:00+00:00,24.785,70.62441,19.085
37,2021-01-02 13:00:00+00:00,24.135,72.74282,18.935
38,2021-01-02 14:00:00+00:00,23.835,72.91794,18.685
39,2021-01-02 15:00:00+00:00,23.585,71.966156,18.234999
40,2021-01-02 16:00:00+00:00,23.385,69.262405,17.435
41,2021-01-02 17:00:00+00:00,23.085,67.68648,16.785
42,2021-01-02 18:00:00+00:00,22.935,67.01431,16.484999
43,2021-01-02 19:00:00+00:00,22.835,66.56868,16.285
44,2021-01-02 20:00:00+00:00,22.685,68.03745,16.484999
45,2021-01-02 21:00:00+00:00,22.484999,70.41667,16.835
46,2021-01-02 22:00:00+00:00,22.185,73.321045,17.185
47,2021-01-02 23:00:00+00:00,22.234999,73.561874,17.285
48,2021-01-03 00:00:00+00:00,22.285,74.505325,17.535
49,2021-01-03 01:00:00+00:00,22.135,75.903336,17.685
50,2021-01-03 02:00:00+00:00,22.135,77.10741,17.935
51,2021-01-03 03:00:00+00:00,23.085,72.33025,17.835
52,2021-01-03 04:00:00+00:00,24.635,65.89326,17.835
53,2021-01-03 05:00:00+00:00,26.085,62.183556,18.285
54,2021-01-03 06:00:00+00:00,27.085,59.364864,18.484999
55,2021-01-03 07:00:00+00:00,27.484999,57.446568,18.335
56,2021-01-03 08:00:00+00:00,27.385,57.783916,18.335
57,2021-01-03 09:00:00+00:00,26.984999,59.901794,18.535
58,2021-01-03 10:00:00+00:00,26.185,63.187283,18.635
59,2021-01-03 11:00:00+00:00,25.385,66.04881,18.585
60,2021-01-03 12:00:00+00:00,24.135,70.50356,18.435
