,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,12.974,90.60957,11.474
1,2021-01-01 01:00:00+00:00,12.674,91.79648,11.374
2,2021-01-01 02:00:00+00:00,14.724,82.49848,11.774
3,2021-01-01 03:00:00+00:00,17.374,71.28812,12.124
4,2021-01-01 04:00:00+00:00,20.024,61.001034,12.274
5,2021-01-01 05:00:00+00:00,22.174002,52.240337,11.924
6,2021-01-01 06:00:00+00:00,23.574001,45.82319,11.224
7,2021-01-01 07:00:00+00:00,24.374,41.827217,10.574
8,2021-01-01 08:00:00+00:00,24.724,40.688553,10.474
9,2021-01-01 09:00:00+00:00,24.724,39.88211,10.174
10,2021-01-01 10:00:00+00:00,24.224,41.369114,10.274
11,2021-01-01 11:00:00+00:00,21.174002,59.300762,12.924
12,2021-01-01 12:00:00+00:00,18.774,64.008156,11.824
13,2021-01-01 13:00:00+00:00,18.474,63.941734,11.524
14,2021-01-01 14:00:00+00:00,17.924002,65.53425,11.374
15,2021-01-01 15:00:00+00:00,16.474,72.785164,11.574
16,2021-01-01 16:00:00+00:00,15.524,78.36385,11.774
17,2021-01-01 17:00:00+00:00,15.124,80.66699,11.824
18,2021-01-01 18:00:00+00:00,14.674,83.86329,11.974
19,2021-01-01 19:00:00+00:00,14.174,87.189415,12.074
20,2021-01-01 20:00:00+00:00,13.824,88.31382,11.924
21,2021-01-01 21:00:00+00:00,13.274,89.14658,11.524
22,2021-01-01 22:00:00+00:00,12.574,88.499794,10.724
23,2021-01-01 23:00:00+00:00,11.874,86.681114,9.724
24,2021-01-02 00:00:00+00:00,12.074,88.75304,10.274
25,2021-01-02 01:00:00+00:00,11.724,87.24992,9.674
26,2021-01-02 02:00:00+00:00,13.674,75.004654,9.324
27,2021-01-02 03:00:00+00:00,16.324001,63.247913,9.324
28,2021-01-02 04:00:00+00:00,19.174002,54.11228,9.674
29,2021-01-02 05:00:00+00:00,21.624,47.3037,9.924
30,2021-01-02 06:00:00+00:00,23.174002,43.338642,10.024
31,2021-01-02 07:00:00+00:00,24.124,39.447075,9.474
32,2021-01-02 08:00:00+00:00,24.674002,37.406418,9.174
33,2021-01-02 09:00:00+00:00,24.774,37.1836,9.174
34,2021-01-02 10:00:00+00:00,24.274,38.831905,9.374
35,2021-01-02 11:00:00+00:00,21.124,61.857143,13.524
36,2021-01-02 12:00:00+00:00,19.524,55.484657,10.374
37,2021-01-02 13:00:00+00:00,20.874,48.707436,9.674
38,2021-01-02 14:00:00+00:00,20.124,51.52897,9.824
39,2021-01-02 15:00:00+00:00,19.324001,54.880856,10.024
40,2021-01-02 16:00:00+00:00,18.824001,56.4296,9.974
41,2021-01-02 17:00:00+00:00,18.324001,58.028896,9.924
42,2021-01-02 18:00:00+00:00,15.374,72.58627,10.474
43,2021-01-02 19:00:00+00:00,13.324,85.9621,11.024
44,2021-01-02 20:00:00+00:00,13.024,87.66147,11.024
45,2021-01-02 21:00:00+00:00,13.474,87.12384,11.374
46,2021-01-02 22:00:00+00:00,13.124,88.54638,11.274
47,2021-01-02 23:00:00+00:00,12.524,90.27787,10.974
48,2021-01-03 00:00:00+00:00,12.374,93.930756,11.424
49,2021-01-03 01:00:00+00:00,12.824,93.64226,11.824
50,2021-01-03 02:00:00+00:00,15.024,84.73383,12.474
51,2021-01-03 03:00:00+00:00,17.574001,73.22145,12.724
52,2021-01-03 04:00:00+00:00,20.274,62.475002,12.874
53,2021-01-03 05:00:00+00:00,22.374,54.92957,12.874
54,2021-01-03 06:00:00+00:00,23.824001,49.17749,12.524
55,2021-01-03 07:00:00+00:00,24.774,43.928516,11.674
56,2021-01-03 08:00:00+00:00,25.374,40.332035,10.924
57,2021-01-03 09:00:00+00:00,25.524,39.054394,10.574
58,2021-01-03 10:00:00+00:00,25.024,41.04469,10.874
59,2021-01-03 11:00:00+00:00,21.874,65.944855,15.224
60,2021-01-03 12:00:00+00:00,18.924002,64.25252,12.024
61,2021-01-03 13:00:00+00:00,18.124,67.10932,11.924
62,2021-01-03 14:00:00+00:00,16.874,73.57997,12.124
63,2021-01-03 15:00:00+00:00,16.274,75.439995,11.924
64,2021-01-03 16:00:00+00:00,15.624,77.6071,11.724
65,2021-01-03 17:00:00+00:00,14.724,82.49848,11.774
66,2021-01-03 18:00:00+00:00,14.224,86.33732,11.974
67,2021-01-03 19:00:00+00:00,14.174,87.189415,12.074
68,2021-01-03 20:00:00+00:00,13.874,88.31812,11.974
69,2021-01-03 21:00:00+00:00,13.624,89.46894,11.924
70,2021-01-03 22:00:00+00:00,13.274,90.63053,11.774
71,2021-01-03 23:00:00+00:00,12.674,91.79648,11.374
72,2021-01-04 00:00:00+00:00,12.874,94.57467,12.024
73,2021-01-04 01:00:00+00:00,12.974,94.89037,12.174
74,2021-01-04 02:00:00+00:00,15.924,85.10851,13.424
75,2021-01-04 03:00:00+00:00,18.824001,73.203384,13.924
76,2021-01-04 04:00:00+00:00,21.774,63.42437,14.524
77,2021-01-04 05:00:00+00:00,23.974,54.09288,14.124
78,2021-01-04 06:00:00+00:00,25.374,47.85012,13.524
79,2021-01-04 07:00:00+00:00,26.374,43.084396,12.824
80,2021-01-04 08:00:00+00:00,26.874,40.61801,12.374
81,2021-01-04 09:00:00+00:00,26.974,39.721893,12.124
82,2021-01-04 10:00:00+00:00,26.474,41.859932,12.474
83,2021-01-04 11:00:00+00:00,23.374,66.46845,16.774
84,2021-01-04 12:00:00+00:00,20.824001,67.66309,14.624
85,2021-01-04 13:00:00+00:00,19.624,72.63746,14.574
86,2021-01-04 14:00:00+00:00,18.474,78.03799,14.574
87,2021-01-04 15:00:00+00:00,18.074001,78.48453,14.274
88,2021-01-04 16:00:00+00:00,17.074001,83.32384,14.224
89,2021-01-04 17:00:00+00:00,16.224,88.23124,14.274
