,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,-6.571,55.927677,-13.921
1,2021-01-01 01:00:00+00:00,-5.6210003,48.718945,-14.721
2,2021-01-01 02:00:00+00:00,-5.471,44.720352,-15.620999
3,2021-01-01 03:00:00+00:00,-3.271,38.693417,-15.370999
4,2021-01-01 04:00:00+00:00,-0.321,36.83457,-13.321
5,2021-01-01 05:00:00+00:00,1.679,42.85335,-9.620999
6,2021-01-01 06:00:00+00:00,3.279,44.873707,-7.571
7,2021-01-01 07:00:00+00:00,4.329,45.708042,-6.3710003
8,2021-01-01 08:00:00+00:00,4.9789996,46.07483,-5.671
9,2021-01-01 09:00:00+00:00,5.029,47.151012,-5.321
10,2021-01-01 10:00:00+00:00,4.329,49.512203,-5.321
11,2021-01-01 11:00:00+00:00,2.579,55.59058,-5.421
12,2021-01-01 12:00:00+00:00,-1.971,69.96619,-6.721
13,2021-01-01 13:00:00+00:00,-2.5709999,66.675354,-7.921
14,2021-01-01 14:00:00+00:00,-3.5709999,63.146965,-9.571
15,2021-01-01 15:00:00+00:00,-3.171,58.692432,-10.120999
16,2021-01-01 16:00:00+00:00,-3.271,53.119484,-11.471
17,2021-01-01 17:00:00+00:00,-3.921,52.2992,-12.271
18,2021-01-01 18:00:00+00:00,-4.721,52.490845,-12.971
19,2021-01-01 19:00:00+00:00,-5.1210003,50.49201,-13.821
20,2021-01-01 20:00:00+00:00,-5.221,49.848156,-14.071
21,2021-01-01 21:00:00+00:00,-5.471,38.48071,-17.421001
22,2021-01-01 22:00:00+00:00,-5.571,35.329956,-18.521
23,2021-01-01 23:00:00+00:00,-5.721,35.132336,-18.721
24,2021-01-02 00:00:00+00:00,-4.471,36.132465,-17.271
25,2021-01-02 01:00:00+00:00,-5.571,37.965923,-17.671001
26,2021-01-02 02:00:00+00:00,-5.571,37.64694,-17.771
27,2021-01-02 03:00:00+00:00,-2.8209999,30.493925,-17.821001
28,2021-01-02 04:00:00+00:00,0.329,30.577904,-15.021
29,2021-01-02 05:00:00+00:00,2.379,27.617739,-14.471
30,2021-01-02 06:00:00+00:00,3.729,31.117205,-11.821
31,2021-01-02 07:00:00+00:00,4.329,39.02213,-8.421
32,2021-01-02 08:00:00+00:00,4.929,42.837,-6.671
33,2021-01-02 09:00:00+00:00,4.779,46.36754,-5.7710004
34,2021-01-02 10:00:00+00:00,4.1289997,48.708782,-5.721
35,2021-01-02 11:00:00+00:00,2.479,55.143074,-5.6210003
36,2021-01-02 12:00:00+00:00,-1.8709999,67.350555,-7.1210003
37,2021-01-02 13:00:00+00:00,-2.071,62.534126,-8.271
38,2021-01-02 14:00:00+00:00,-3.171,63.9919,-9.021
39,2021-01-02 15:00:00+00:00,-3.521,60.244186,-10.120999
40,2021-01-02 16:00:00+00:00,-3.971,60.605904,-10.471
41,2021-01-02 17:00:00+00:00,-2.171,50.143524,-11.171
42,2021-01-02 18:00:00+00:00,-4.071,55.944527,-11.571
43,2021-01-02 19:00:00+00:00,-3.771,53.403126,-11.870999
44,2021-01-02 20:00:00+00:00,-3.121,43.81067,-13.721
45,2021-01-02 21:00:00+00:00,-0.070999995,33.88974,-14.120999
46,2021-01-02 22:00:00+00:00,0.47899997,33.64732,-13.721
47,2021-01-02 23:00:00+00:00,0.67899996,35.105034,-13.021
48,2021-01-03 00:00:00+00:00,-0.521,54.106693,-8.671
49,2021-01-03 01:00:00+00:00,-1.1209999,56.529617,-8.671
50,2021-01-03 02:00:00+00:00,-2.021,58.079258,-9.171
51,2021-01-03 03:00:00+00:00,0.129,48.10028,-9.571
52,2021-01-03 04:00:00+00:00,0.47899997,54.806454,-7.571
53,2021-01-03 05:00:00+00:00,0.529,57.855934,-6.821
54,2021-01-03 06:00:00+00:00,1.7290001,57.511486,-5.7710004
55,2021-01-03 07:00:00+00:00,2.879,58.031998,-4.571
56,2021-01-03 08:00:00+00:00,4.8789997,50.04586,-4.671
57,2021-01-03 09:00:00+00:00,5.3789997,51.71554,-3.771
58,2021-01-03 10:00:00+00:00,4.079,61.006516,-2.771
59,2021-01-03 11:00:00+00:00,2.329,63.838467,-3.8209999
60,2021-01-03 12:00:00+00:00,-1.6209999,77.31847,-5.071
61,2021-01-03 13:00:00+00:00,-2.121,84.88613,-4.321
62,2021-01-03 14:00:00+00:00,-0.271,76.10309,-3.971
63,2021-01-03 15:00:00+00:00,-0.421,76.07718,-4.1210003
64,2021-01-03 16:00:00+00:00,-1.221,79.15258,-4.3710003
65,2021-01-03 17:00:00+00:00,-1.5209999,80.9135,-4.3710003
66,2021-01-03 18:00:00+00:00,-1.021,78.00235,-4.3710003
67,2021-01-03 19:00:00+00:00,-1.221,77.97007,-4.571
68,2021-01-03 20:00:00+00:00,-1.721,81.80343,-4.421
69,2021-01-03 21:00:00+00:00,-1.471,79.41261,-4.571
70,2021-01-03 22:00:00+00:00,-0.971,77.42598,-4.421
71,2021-01-03 23:00:00+00:00,-1.3709999,79.72726,-4.421
72,2021-01-04 00:00:00+00:00,-1.971,83.323235,-4.421
73,2021-01-04 01:00:00+00:00,-1.971,82.387665,-4.571
74,2021-01-04 02:00:00+00:00,-2.471,84.84545,-4.671
75,2021-01-04 03:00:00+00:00,-1.8709999,82.0914,-4.5210004
76,2021-01-04 04:00:00+00:00,-0.871,79.206406,-4.021
77,2021-01-04 05:00:00+00:00,0.579,76.24911,-3.121
78,2021-01-04 06:00:00+00:00,2.4290001,70.60694,-2.371
79,2021-01-04 07:00:00+00:00,3.729,66.5807,-1.921
80,2021-01-04 08:00:00+00:00,4.079,66.41385,-1.6209999
81,2021-01-04 09:00:00+00:00,4.1289997,69.157555,-1.021
82,2021-01-04 10:00:00+00:00,3.9290001,73.00686,-0.47100002
83,2021-01-04 11:00:00+00:00,3.329,76.15677,-0.47100002
84,2021-01-04 12:00:00+00:00,-0.121,86.38228,-2.121
85,2021-01-04 13:00:00+00:00,-0.121,82.631516,-2.721
86,2021-01-04 14:00:00+00:00,-1.221,83.417915,-3.671
87,2021-01-04 15:00:00+00:00,-2.071,85.53191,-4.171
88,2021-01-04 16:00:00+00:00,-1.8709999,83.33591,-4.321
89,2021-01-04 17:00:00+00:00,-1.171,77.39297,-4.6210003
90,2021-01-04 18:00:00+00:00,-0.921,76.56513,-4.5210004
91,2021-01-04 19:00:00+00:00,-1.171,77.39297,-4.6210003
92,2021-01-04 20:00:00+00:00,-0.321,74.96092,-4.221
93,2021-01-04 21:00:00+00:00,-0.221,76.11171,-3.921
94,2021-01-04 22:00:00+00:00,-0.121,76.414345,-3.771
95,2021-01-04 23:00:00+00:00,-0.47100002,80.76092,-3.371
96,2021-01-05 00:00:00+00:00,-0.82100004,79.80975,-3.871
97,2021-01-05 01:00:00+00:00,-0.721,86.31934,-2.721
98,2021-01-05 02:00:00+00:00,-1.6209999,87.521416,-3.421
99,2021-01-05 03:00:00+00:00,-1.471,87.86261,-3.221
100,2021-01-05 04:00:00+00:00,-0.721,92.59528,-1.7709999
101,2021-01-05 05:00:00+00:00,0.629,87.41622,-1.221
102,2021-01-05 06:00:00+00:00,1.4790001,86.54806,-0.521
103,2021-01-05 07:00:00+00:00,1.879,86.58906,-0.121
104,2021-01-05 08:00:00+00:00,3.129,79.80767,-0.020999998
105,2021-01-05 09:00:00+00:00,2.229,87.88686,0.42899996
106,2021-01-05 10:00:00+00:00,1.529,91.39507,0.27899998
107,2021-01-05 11:00:00+00:00,2.279,88.848404,0.629
108,2021-01-05 12:00:00+00:00,1.829,90.75758,0.47899997
109,2021-01-05 13:00:00+00:00,0.97900003,92.35869,-0.121
110,2021-01-05 14:00:00+00:00,0.879,92.35265,-0.221
111,2021-01-05 15:00:00+00:00,1.179,90.3817,-0.221
112,2021-01-05 16:00:00+00:00,1.529,88.783676,-0.121
113,2021-01-05 17:00:00+00:00,0.82899994,92.68578,-0.221
114,2021-01-05 18:00:00+00:00,0.97900003,92.02401,-0.171
115,2021-01-05 19:00:00+00:00,0.67899996,96.45131,0.179
116,2021-01-05 20:00:00+00:00,1.3790001,93.72819,0.47899997
117,2021-01-05 21:00:00+00:00,0.729,96.80238,0.27899998
118,2021-01-05 22:00:00+00:00,0.779,97.15428,0.379
119,2021-01-05 23:00:00+00:00,1.529,94.75491,0.779
120,2021-01-06 00:00:00+00:00,0.529,97.14853,0.129
121,2021-01-06 01:00:00+00:00,0.179,95.39022,-0.47100002
122,2021-01-06 02:00:00+00:00,0.579,91.66421,-0.621
123,2021-01-06 03:00:00+00:00,0.92899996,90.692375,-0.421
124,2021-01-06 04:00:00+00:00,1.029,93.03406,0.029
125,2021-01-06 05:00:00+00:00,1.2290001,93.382355,0.27899998
126,2021-01-06 06:00:00+00:00,2.1790001,87.88222,0.379
127,2021-01-06 07:00:00+00:00,2.879,82.12007,0.129
128,2021-01-06 08:00:00+00:00,3.229,80.694305,0.22899999
129,2021-01-06 09:00:00+00:00,3.279,81.876686,0.47899997
130,2021-01-06 10:00:00+00:00,2.729,85.74281,0.579
131,2021-01-06 11:00:00+00:00,1.679,88.15494,-0.070999995
132,2021-01-06 12:00:00+00:00,3.579,78.44226,0.179
133,2021-01-06 13:00:00+00:00,0.82899994,84.91077,-1.421
134,2021-01-06 14:00:00+00:00,0.779,82.74839,-1.821
135,2021-01-06 15:00:00+00:00,1.779,75.612305,-2.071
136,2021-01-06 16:00:00+00:00,2.029,69.7448,-2.921
137,2021-01-06 17:00:00+00:00,3.329,62.19633,-3.221
138,2021-01-06 18:00:00+00:00,2.979,59.382175,-4.171
139,2021-01-06 19:00:00+00:00,2.329,55.734367,-5.6210003
140,2021-01-06 20:00:00+00:00,1.429,54.85642,-6.671
141,2021-01-06 21:00:00+00:00,-2.221,62.0124,-8.521
142,2021-01-06 22:00:00+00:00,-3.871,67.16227,-9.071
143,2021-01-06 23:00:00+00:00,-4.721,72.15473,-8.971
144,2021-01-07 00:00:00+00:00,-3.471,76.4188,-7.0210004
145,2021-01-07 01:00:00+00:00,-4.6210003,80.77459,-7.421
146,2021-01-07 02:00:00+00:00,-4.2710004,83.02795,-6.721
147,2021-01-07 03:00:00+00:00,-2.8209999,83.21497,-5.2710004
148,2021-01-07 04:00:00+00:00,-0.521,84.4412,-2.8209999
149,2021-01-07 05:00:00+00:00,3.1790001,78.09566,-0.271
150,2021-01-07 06:00:00+00:00,6.029,64.23162,-0.221
151,2021-01-07 07:00:00+00:00,7.1289997,60.864033,0.07900001
152,2021-01-07 08:00:00+00:00,4.279,78.83397,0.92899996
153,2021-01-07 09:00:00+00:00,4.179,79.38822,0.92899996
154,2021-01-07 10:00:00+00:00,3.4290001,82.48946,0.729
155,2021-01-07 11:00:00+00:00,2.129,82.620224,-0.521
156,2021-01-07 12:00:00+00:00,4.1289997,64.97522,-1.8709999
157,2021-01-07 13:00:00+00:00,0.329,75.35807,-3.521
158,2021-01-07 14:00:00+00:00,-0.82100004,74.58909,-4.7710004
159,2021-01-07 15:00:00+00:00,-1.171,71.20897,-5.721
160,2021-01-07 16:00:00+00:00,0.329,60.063942,-6.5210004
161,2021-01-07 17:00:00+00:00,1.579,54.897503,-6.5210004
162,2021-01-07 18:00:00+00:00,1.7290001,52.267204,-7.0210004
163,2021-01-07 19:00:00+00:00,0.129,55.56371,-7.721
164,2021-01-07 20:00:00+00:00,-1.671,59.08699,-8.620999
165,2021-01-07 21:00:00+00:00,-3.8209999,64.59179,-9.521
166,2021-01-07 22:00:00+00:00,-4.1210003,66.06055,-9.521
167,2021-01-07 23:00:00+00:00,-4.5210004,67.81005,-9.571
168,2021-01-08 00:00:00+00:00,-1.971,66.04274,-7.471
169,2021-01-08 01:00:00+00:00,-0.771,59.551247,-7.671
170,2021-01-08 02:00:00+00:00,-0.371,56.07617,-8.071
171,2021-01-08 03:00:00+00:00,-2.221,62.740654,-8.370999
172,2021-01-08 04:00:00+00:00,1.079,69.547066,-3.871
173,2021-01-08 05:00:00+00:00,3.579,79.87376,0.42899996
174,2021-01-08 06:00:00+00:00,6.4789996,58.957798,-0.971
175,2021-01-08 07:00:00+00:00,7.7289996,54.718773,-0.82100004
176,2021-01-08 08:00:00+00:00,8.929,50.443554,-0.82100004
177,2021-01-08 09:00:00+00:00,6.179,63.801464,-0.171
178,2021-01-08 10:00:00+00:00,8.429,60.526085,1.2290001
179,2021-01-08 11:00:00+00:00,7.279,64.75149,1.079
180,2021-01-08 12:00:00+00:00,5.779,65.82751,-0.121
181,2021-01-08 13:00:00+00:00,3.6790001,73.22643,-0.671
182,2021-01-08 14:00:00+00:00,2.129,77.643715,-1.3709999
183,2021-01-08 15:00:00+00:00,1.029,74.09197,-3.0709999
184,2021-01-08 16:00:00+00:00,0.07900001,67.78193,-5.171
185,2021-01-08 17:00:00+00:00,-0.671,62.87765,-6.8710003
186,2021-01-08 18:00:00+00:00,-0.921,59.282455,-7.8710003
187,2021-01-08 19:00:00+00:00,-2.271,60.094173,-8.971
188,2021-01-08 20:00:00+00:00,-5.1210003,65.307846,-10.620999
189,2021-01-08 21:00:00+00:00,-4.971,64.827644,-10.571
190,2021-01-08 22:00:00+00:00,-3.8209999,62.344173,-9.971
191,2021-01-08 23:00:00+00:00,-4.071,62.28172,-10.221
192,2021-01-09 00:00:00+00:00,-3.871,62.577995,-9.971
193,2021-01-09 01:00:00+00:00,-7.0210004,69.714615,-11.620999
194,2021-01-09 02:00:00+00:00,-6.6210003,74.675125,-10.370999
195,2021-01-09 03:00:00+00:00,-2.3209999,65.453186,-7.921
196,2021-01-09 04:00:00+00:00,0.529,64.379616,-5.421
197,2021-01-09 05:00:00+00:00,2.779,65.38957,-3.0709999
198,2021-01-09 06:00:00+00:00,3.6790001,67.30924,-1.821
199,2021-01-09 07:00:00+00:00,4.1289997,67.90335,-1.2709999
200,2021-01-09 08:00:00+00:00,4.4789996,70.246666,-0.47100002
201,2021-01-09 09:00:00+00:00,4.529,73.119156,0.129
202,2021-01-09 10:00:00+00:00,3.129,80.3884,0.07900001
203,2021-01-09 11:00:00+00:00,2.879,78.33299,-0.521
204,2021-01-09 12:00:00+00:00,3.8290002,68.58999,-1.421
205,2021-01-09 13:00:00+00:00,3.529,65.80329,-2.271
206,2021-01-09 14:00:00+00:00,4.929,59.876225,-2.221
207,2021-01-09 15:00:00+00:00,4.279,62.196033,-2.3209999
208,2021-01-09 16:00:00+00:00,3.579,64.370476,-2.521
209,2021-01-09 17:00:00+00:00,2.829,66.13407,-2.871
210,2021-01-09 18:00:00+00:00,2.279,67.753716,-3.0709999
211,2021-01-09 19:00:00+00:00,2.079,67.45834,-3.3209999
212,2021-01-09 20:00:00+00:00,1.2290001,69.05975,-3.8209999
213,2021-01-09 21:00:00+00:00,-1.721,77.594955,-5.1210003
214,2021-01-09 22:00:00+00:00,-2.421,79.56841,-5.471
215,2021-01-09 23:00:00+00:00,-2.171,79.00549,-5.321
216,2021-01-10 00:00:00+00:00,-0.070999995,76.70913,-3.671
217,2021-01-10 01:00:00+00:00,-0.371,74.390656,-4.3710003
218,2021-01-10 02:00:00+00:00,-0.47100002,73.26033,-4.671
219,2021-01-10 03:00:00+00:00,-1.221,76.80326,-4.7710004
220,2021-01-10 04:00:00+00:00,1.679,81.36257,-1.171
221,2021-01-10 05:00:00+00:00,5.679,67.98791,0.22899999
222,2021-01-10 06:00:00+00:00,4.779,72.9017,0.329
223,2021-01-10 07:00:00+00:00,6.079,67.58352,0.529
224,2021-01-10 08:00:00+00:00,9.529,56.80636,1.3790001
225,2021-01-10 09:00:00+00:00,9.579,58.26057,1.779
226,2021-01-10 10:00:00+00:00,8.979,61.533253,1.9790001
227,2021-01-10 11:00:00+00:00,7.079,70.51505,2.079
228,2021-01-10 12:00:00+00:00,3.8290002,67.094826,-1.721
229,2021-01-10 13:00:00+00:00,-0.571,78.074745,-3.921
230,2021-01-10 14:00:00+00:00,-0.871,69.13562,-5.821
231,2021-01-10 15:00:00+00:00,-1.3709999,61.267944,-7.8710003
232,2021-01-10 16:00:00+00:00,-1.8709999,57.440773,-9.171
233,2021-01-10 17:00:00+00:00,-2.471,58.187634,-9.571
234,2021-01-10 18:00:00+00:00,-2.871,59.003567,-9.771
235,2021-01-10 19:00:00+00:00,-3.171,61.29115,-9.571
236,2021-01-10 20:00:00+00:00,-3.271,61.74935,-9.571
237,2021-01-10 21:00:00+00:00,-3.471,61.698975,-9.771
238,2021-01-10 22:00:00+00:00,-3.521,60.721542,-10.021
239,2021-01-10 23:00:00+00:00,-3.621,60.93592,-10.071
240,2021-01-11 00:00:00+00:00,-2.921,49.524307,-12.021
241,2021-01-11 01:00:00+00:00,-3.521,43.50895,-14.171
242,2021-01-11 02:00:00+00:00,-3.8209999,38.36052,-15.971
243,2021-01-11 03:00:00+00:00,-0.721,28.419254,-16.821001
244,2021-01-11 04:00:00+00:00,2.629,28.495983,-13.870999
245,2021-01-11 05:00:00+00:00,6.279,27.663591,-11.071
246,2021-01-11 06:00:00+00:00,7.779,38.139927,-5.6210003
247,2021-01-11 07:00:00+00:00,8.979,40.2738,-3.8209999
248,2021-01-11 08:00:00+00:00,9.679,42.32618,-2.521
249,2021-01-11 09:00:00+00:00,9.729,44.75013,-1.721
250,2021-01-11 10:00:00+00:00,8.979,47.761795,-1.5209999
251,2021-01-11 11:00:00+00:00,6.6289997,56.66851,-1.3709999
252,2021-01-11 12:00:00+00:00,1.579,58.353523,-5.721
253,2021-01-11 13:00:00+00:00,-2.271,61.518517,-8.671
254,2021-01-11 14:00:00+00:00,-2.871,53.23343,-11.071
255,2021-01-11 15:00:00+00:00,-3.0709999,47.335487,-12.721
256,2021-01-11 16:00:00+00:00,-3.671,47.154392,-13.321
257,2021-01-11 17:00:00+00:00,-4.171,48.95422,-13.321
258,2021-01-11 18:00:00+00:00,-4.421,49.479218,-13.421
259,2021-01-11 19:00:00+00:00,-4.721,51.438416,-13.221
260,2021-01-11 20:00:00+00:00,-4.7710004,51.84255,-13.171
261,2021-01-11 21:00:00+00:00,-4.671,47.818935,-14.071
262,2021-01-11 22:00:00+00:00,-4.7710004,47.0128,-14.370999
263,2021-01-11 23:00:00+00:00,-4.7710004,46.05874,-14.620999
264,2021-01-12 00:00:00+00:00,-4.571,39.747746,-16.221
265,2021-01-12 01:00:00+00:00,-5.1210003,35.774532,-17.971
266,2021-01-12 02:00:00+00:00,-5.171,32.98593,-18.971
267,2021-01-12 03:00:00+00:00,-2.771,26.97331,-19.221
268,2021-01-12 04:00:00+00:00,1.3790001,23.6094,-17.221
269,2021-01-12 05:00:00+00:00,5.179,16.175716,-18.521
270,2021-01-12 06:00:00+00:00,7.029,15.756808,-17.321001
271,2021-01-12 07:00:00+00:00,7.7289996,24.749954,-11.221
272,2021-01-12 08:00:00+00:00,7.9789996,31.905413,-7.7710004
273,2021-01-12 09:00:00+00:00,7.779,34.137424,-7.071
274,2021-01-12 10:00:00+00:00,6.8789997,37.72338,-6.571
275,2021-01-12 11:00:00+00:00,4.529,48.63965,-5.3710003
276,2021-01-12 12:00:00+00:00,-0.671,60.737724,-7.321
277,2021-01-12 13:00:00+00:00,-3.0709999,61.07619,-9.521
278,2021-01-12 14:00:00+00:00,-3.721,52.778805,-11.971
279,2021-01-12 15:00:00+00:00,-3.971,45.926945,-13.921
280,2021-01-12 16:00:00+00:00,-4.321,42.203823,-15.271
281,2021-01-12 17:00:00+00:00,-4.671,40.383102,-16.121
282,2021-01-12 18:00:00+00:00,-4.971,40.965652,-16.221
283,2021-01-12 19:00:00+00:00,-4.8710003,27.741108,-20.721
284,2021-01-12 20:00:00+00:00,-5.071,25.256535,-21.971
285,2021-01-12 21:00:00+00:00,-4.971,23.362898,-22.771
286,2021-01-12 22:00:00+00:00,-5.1210003,22.506708,-23.321001
287,2021-01-12 23:00:00+00:00,-5.2710004,22.06663,-23.671001
288,2021-01-13 00:00:00+00:00,-6.5210004,28.70161,-21.771
289,2021-01-13 01:00:00+00:00,-5.7710004,25.044168,-22.671001
290,2021-01-13 02:00:00+00:00,-5.7710004,24.497328,-22.921001
291,2021-01-13 03:00:00+00:00,-3.5709999,20.209372,-23.221
292,2021-01-13 04:00:00+00:00,1.579,15.347729,-22.071001
293,2021-01-13 05:00:00+00:00,5.529,10.177752,-23.571001
294,2021-01-13 06:00:00+00:00,7.1289997,11.2095375,-21.221
295,2021-01-13 07:00:00+00:00,8.079,14.003319,-17.871
296,2021-01-13 08:00:00+00:00,8.529,16.19277,-15.771
297,2021-01-13 09:00:00+00:00,8.329,16.826574,-15.471
298,2021-01-13 10:00:00+00:00,7.679,18.40316,-14.921
299,2021-01-13 11:00:00+00:00,5.429,26.7595,-12.221
300,2021-01-13 12:00:00+00:00,0.379,50.488846,-8.721
301,2021-01-13 13:00:00+00:00,-2.421,57.972733,-9.571
302,2021-01-13 14:00:00+00:00,-2.921,54.93885,-10.721
303,2021-01-13 15:00:00+00:00,-3.371,51.417107,-11.971
304,2021-01-13 16:00:00+00:00,-2.671,37.777443,-15.120999
305,2021-01-13 17:00:00+00:00,-2.071,30.598717,-17.121
306,2021-01-13 18:00:00+00:00,-3.471,29.153034,-18.921001
307,2021-01-13 19:00:00+00:00,-4.071,26.461641,-20.571001
308,2021-01-13 20:00:00+00:00,-4.221,23.585548,-22.021
309,2021-01-13 21:00:00+00:00,-4.3710003,21.45816,-23.221
310,2021-01-13 22:00:00+00:00,-3.921,19.148346,-24.121
311,2021-01-13 23:00:00+00:00,-3.921,18.227537,-24.671001
312,2021-01-14 00:00:00+00:00,-3.971,21.66908,-22.771
313,2021-01-14 01:00:00+00:00,-4.6210003,20.36354,-24.021
314,2021-01-14 02:00:00+00:00,-4.421,18.255604,-25.071001
315,2021-01-14 03:00:00+00:00,-1.671,13.777091,-25.921001
316,2021-01-14 04:00:00+00:00,2.879,10.762796,-25.021
317,2021-01-14 05:00:00+00:00,6.2289996,10.877997,-22.271
318,2021-01-14 06:00:00+00:00,8.029,11.202476,-20.521
319,2021-01-14 07:00:00+00:00,9.179,12.25059,-18.571001
320,2021-01-14 08:00:00+00:00,9.229,15.19119,-15.971
321,2021-01-14 09:00:00+00:00,9.279,16.513565,-14.921
322,2021-01-14 10:00:00+00:00,8.179,20.027815,-13.471
323,2021-01-14 11:00:00+00:00,5.579,30.331034,-10.521
324,2021-01-14 12:00:00+00:00,1.7290001,48.948555,-7.8710003
325,2021-01-14 13:00:00+00:00,4.6289997,34.925667,-9.571
326,2021-01-14 14:00:00+00:00,-0.571,51.209457,-9.421
327,2021-01-14 15:00:00+00:00,-0.871,38.967937,-13.120999
328,2021-01-14 16:00:00+00:00,0.07900001,32.442875,-14.521
329,2021-01-14 17:00:00+00:00,0.82899994,27.378202,-15.921
330,2021-01-14 18:00:00+00:00,-0.721,27.597496,-17.171001
331,2021-01-14 19:00:00+00:00,-1.3709999,26.826784,-18.071001
332,2021-01-14 20:00:00+00:00,-2.371,28.152176,-18.371
333,2021-01-14 21:00:00+00:00,-2.671,28.5412,-18.471
334,2021-01-14 22:00:00+00:00,-2.871,27.879442,-18.921001
335,2021-01-14 23:00:00+00:00,-2.271,25.117363,-19.621
336,2021-01-15 00:00:00+00:00,-0.371,21.021927,-20.071001
337,2021-01-15 01:00:00+00:00,-3.5709999,24.196278,-21.171001
338,2021-01-15 02:00:00+00:00,-3.621,21.674646,-22.471
339,2021-01-15 03:00:00+00:00,-1.671,17.868717,-23.021
340,2021-01-15 04:00:00+00:00,3.329,12.354584,-23.121
341,2021-01-15 05:00:00+00:00,6.429,11.308502,-21.671001
342,2021-01-15 06:00:00+00:00,8.029,11.848522,-19.871
343,2021-01-15 07:00:00+00:00,9.229,13.010501,-17.821001
344,2021-01-15 08:00:00+00:00,9.629001,15.098283,-15.721
345,2021-01-15 09:00:00+00:00,9.479,17.185902,-14.271
346,2021-01-15 10:00:00+00:00,8.529,20.53313,-12.870999
347,2021-01-15 11:00:00+00:00,5.8789997,29.825594,-10.471
348,2021-01-15 12:00:00+00:00,1.179,50.13294,-8.071
349,2021-01-15 13:00:00+00:00,2.329,45.11281,-8.370999
350,2021-01-15 14:00:00+00:00,4.1289997,38.65846,-8.721
351,2021-01-15 15:00:00+00:00,3.879,37.83446,-9.221
352,2021-01-15 16:00:00+00:00,3.379,37.385723,-9.821
353,2021-01-15 17:00:00+00:00,2.829,37.21668,-10.370999
354,2021-01-15 18:00:00+00:00,2.229,36.884804,-11.021
355,2021-01-15 19:00:00+00:00,1.329,36.168602,-12.071
356,2021-01-15 20:00:00+00:00,0.629,34.66549,-13.221
357,2021-01-15 21:00:00+00:00,0.129,32.99456,-14.271
358,2021-01-15 22:00:00+00:00,-0.771,32.580116,-15.221
359,2021-01-15 23:00:00+00:00,-2.3209999,33.88516,-16.121
360,2021-01-16 00:00:00+00:00,-0.371,27.243513,-17.021
361,2021-01-16 01:00:00+00:00,-0.82100004,26.54205,-17.721
362,2021-01-16 02:00:00+00:00,-2.271,27.708578,-18.471
363,2021-01-16 03:00:00+00:00,-2.021,24.977339,-19.471
364,2021-01-16 04:00:00+00:00,3.1790001,18.14077,-18.821001
365,2021-01-16 05:00:00+00:00,5.929,15.819137,-18.171001
366,2021-01-16 06:00:00+00:00,7.7289996,15.021113,-17.321001
367,2021-01-16 07:00:00+00:00,8.779,15.209746,-16.321001
368,2021-01-16 08:00:00+00:00,9.179,16.693645,-14.870999
369,2021-01-16 09:00:00+00:00,8.679,19.439663,-13.421
370,2021-01-16 10:00:00+00:00,7.429,23.50623,-12.120999
371,2021-01-16 11:00:00+00:00,5.279,31.339008,-10.370999
372,2021-01-16 12:00:00+00:00,1.829,38.86794,-10.721
373,2021-01-16 13:00:00+00:00,1.329,40.928314,-10.521
374,2021-01-16 14:00:00+00:00,4.1289997,31.489183,-11.321
375,2021-01-16 15:00:00+00:00,3.6790001,29.757452,-12.421
376,2021-01-16 16:00:00+00:00,2.879,28.455338,-13.671
377,2021-01-16 17:00:00+00:00,2.129,26.650545,-15.120999
378,2021-01-16 18:00:00+00:00,1.579,25.515076,-16.121
379,2021-01-16 19:00:00+00:00,0.179,25.850037,-17.171001
380,2021-01-16 20:00:00+00:00,-1.2709999,26.18344,-18.271
381,2021-01-16 21:00:00+00:00,-2.671,26.659742,-19.271
382,2021-01-16 22:00:00+00:00,-2.971,25.89261,-19.871
383,2021-01-16 23:00:00+00:00,-2.721,24.134727,-20.471
384,2021-01-17 00:00:00+00:00,0.029,19.138035,-20.821001
385,2021-01-17 01:00:00+00:00,-1.071,19.680025,-21.421001
386,2021-01-17 02:00:00+00:00,-0.070999995,17.438063,-21.971
387,2021-01-17 03:00:00+00:00,-1.471,19.061556,-22.121
388,2021-01-17 04:00:00+00:00,3.729,13.409042,-21.871
389,2021-01-17 05:00:00+00:00,6.029,12.681576,-20.671001
390,2021-01-17 06:00:00+00:00,7.529,12.632896,-19.521
391,2021-01-17 07:00:00+00:00,8.979,12.576072,-18.421001
392,2021-01-17 08:00:00+00:00,9.579,14.055772,-16.621
393,2021-01-17 09:00:00+00:00,9.579,16.65628,-14.571
394,2021-01-17 10:00:00+00:00,8.729,21.347227,-12.221
395,2021-01-17 11:00:00+00:00,6.2289996,30.647097,-9.821
396,2021-01-17 12:00:00+00:00,2.4290001,49.15218,-7.171
397,2021-01-17 13:00:00+00:00,3.879,42.030167,-7.8710003
398,2021-01-17 14:00:00+00:00,5.329,36.67834,-8.321
399,2021-01-17 15:00:00+00:00,5.079,35.200603,-9.071
400,2021-01-17 16:00:00+00:00,4.2289996,34.393787,-10.120999
401,2021-01-17 17:00:00+00:00,3.529,32.325195,-11.521
402,2021-01-17 18:00:00+00:00,3.029,29.800913,-12.971
403,2021-01-17 19:00:00+00:00,2.479,28.104076,-14.171
404,2021-01-17 20:00:00+00:00,1.3790001,27.658018,-15.321
