,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,19.292,96.325935,18.692
1,2021-01-01 01:00:00+00:00,18.942,97.22586,18.491999
2,2021-01-01 02:00:00+00:00,20.392,93.70002,19.342
3,2021-01-01 03:00:00+00:00,22.592,85.265434,19.991999
4,2021-01-01 04:00:00+00:00,24.342,73.69106,19.342
5,2021-01-01 05:00:00+00:00,25.342,67.50091,18.892
6,2021-01-01 06:00:00+00:00,26.342,60.890053,18.192
7,2021-01-01 07:00:00+00:00,26.792,58.372414,17.942
8,2021-01-01 08:00:00+00:00,26.892,58.39608,18.042
9,2021-01-01 09:00:00+00:00,27.042,52.148,16.392
10,2021-01-01 10:00:00+00:00,26.592,53.54678,16.392
11,2021-01-01 11:00:00+00:00,25.892,57.062817,16.741999
12,2021-01-01 12:00:00+00:00,25.092,57.96726,16.242
13,2021-01-01 13:00:00+00:00,23.241999,64.77174,16.242
14,2021-01-01 14:00:00+00:00,22.042,72.37308,16.842
15,2021-01-01 15:00:00+00:00,21.142,76.95536,16.942
16,2021-01-01 16:00:00+00:00,20.241999,81.341225,16.942
17,2021-01-01 17:00:00+00:00,19.792,83.90433,16.991999
18,2021-01-01 18:00:00+00:00,19.292,87.37748,17.142
19,2021-01-01 19:00:00+00:00,18.792,90.43062,17.192
20,2021-01-01 20:00:00+00:00,18.342,92.13502,17.042
21,2021-01-01 21:00:00+00:00,17.442,94.45788,16.542
22,2021-01-01 22:00:00+00:00,17.292,94.45167,16.392
23,2021-01-01 23:00:00+00:00,17.491999,93.26612,16.392
24,2021-01-02 00:00:00+00:00,17.542,95.36587,16.792
25,2021-01-02 01:00:00+00:00,17.942,95.984726,17.292
26,2021-01-02 02:00:00+00:00,18.692,93.9159,17.692
27,2021-01-02 03:00:00+00:00,20.842,85.35115,18.292
28,2021-01-02 04:00:00+00:00,23.092,77.252594,18.892
29,2021-01-02 05:00:00+00:00,25.741999,65.50605,18.792
30,2021-01-02 06:00:00+00:00,26.342,63.61769,18.892
31,2021-01-02 07:00:00+00:00,26.991999,61.420013,18.942
32,2021-01-02 08:00:00+00:00,26.741999,64.30145,19.442
33,2021-01-02 09:00:00+00:00,27.092,63.384842,19.542
34,2021-01-02 10:00:00+00:00,26.692,65.094894,19.592
35,2021-01-02 11:00:00+00:00,25.942,69.105736,19.842
36,2021-01-02 12:00:00+00:00,25.592,71.655365,20.092
37,2021-01-02 13:00:00+00:00,24.491999,76.27445,20.042
38,2021-01-02 14:00:00+00:00,23.741999,78.80397,19.842
39,2021-01-02 15:00:00+00:00,23.442,78.76138,19.542
40,2021-01-02 16:00:00+00:00,22.942,80.17449,19.342
41,2021-01-02 17:00:00+00:00,22.241999,83.395096,19.292
42,2021-01-02 18:00:00+00:00,21.741999,86.245056,19.342
43,2021-01-02 19:00:00+00:00,21.042,89.744194,19.292
44,2021-01-02 20:00:00+00:00,20.741999,90.84769,19.192
45,2021-01-02 21:00:00+00:00,20.542,91.974014,19.192
46,2021-01-02 22:00:00+00:00,20.241999,93.40161,19.142
47,2021-01-02 23:00:00+00:00,19.942,94.56002,19.042
48,2021-01-03 00:00:00+00:00,20.142,94.27406,19.192
49,2021-01-03 01:00:00+00:00,20.241999,94.5721,19.342
50,2021-01-03 02:00:00+00:00,21.241999,90.03824,19.542
51,2021-01-03 03:00:00+00:00,22.991999,82.709015,19.892
52,2021-01-03 04:00:00+00:00,24.792,73.08403,19.642
53,2021-01-03 05:00:00+00:00,25.991999,65.968185,19.142
54,2021-01-03 06:00:00+00:00,27.042,60.668953,18.792
55,2021-01-03 07:00:00+00:00,27.542,57.821346,18.491999
56,2021-01-03 08:00:00+00:00,27.892,56.65085,18.491999
57,2021-01-03 09:00:00+00:00,27.442,59.262524,18.792
58,2021-01-03 10:00:00+00:00,27.442,58.343113,18.542
59,2021-01-03 11:00:00+00:00,26.991999,59.343178,18.392
60,2021-01-03 12:00:00+00:00,26.092,64.7662,18.942
61,2021-01-03 13:00:00+00:00,24.741999,67.804306,18.392
62,2021-01-03 14:00:00+00:00,23.892,71.12435,18.342
63,2021-01-03 15:00:00+00:00,23.292,73.97419,18.392
64,2021-01-03 16:00:00+00:00,22.542,77.89807,18.491999
65,2021-01-03 17:00:00+00:00,21.892,82.32006,18.741999
66,2021-01-03 18:00:00+00:00,21.442,85.67974,18.942
67,2021-01-03 19:00:00+00:00,21.092,87.81198,18.991999
68,2021-01-03 20:00:00+00:00,20.642,90.27628,18.991999
69,2021-01-03 21:00:00+00:00,20.392,91.10847,18.892
70,2021-01-03 22:00:00+00:00,20.292,90.53432,18.692
71,2021-01-03 23:00:00+00:00,20.092,90.23751,18.442
72,2021-01-04 00:00:00+00:00,20.142,89.11696,18.292
73,2021-01-04 01:00:00+00:00,20.142,89.11696,18.292
74,2021-01-04 02:00:00+00:00,20.842,86.970505,18.592
75,2021-01-04 03:00:00+00:00,22.741999,78.66153,18.842
76,2021-01-04 04:00:00+00:00,24.592,70.58861,18.892
77,2021-01-04 05:00:00+00:00,26.192,63.58517,18.741999
78,2021-01-04 06:00:00+00:00,27.491999,56.73182,18.142
79,2021-01-04 07:00:00+00:00,28.241999,51.47059,17.292
80,2021-01-04 08:00:00+00:00,28.342,50.688843,17.142
81,2021-01-04 09:00:00+00:00,28.142,53.262177,17.741999
82,2021-01-04 10:00:00+00:00,27.942,57.197216,18.692
83,2021-01-04 11:00:00+00:00,27.142,63.199116,19.542
84,2021-01-04 12:00:00+00:00,25.991999,68.9015,19.842
85,2021-01-04 13:00:00+00:00,24.292,77.67268,20.142
86,2021-01-04 14:00:00+00:00,23.342,83.00652,20.292
87,2021-01-04 15:00:00+00:00,22.892,85.82456,20.392
88,2021-01-04 16:00:00+00:00,22.442,89.02009,20.542
89,2021-01-04 17:00:00+00:00,21.991999,91.77504,20.592
90,2021-01-04 18:00:00+00:00,21.741999,93.18629,20.592
91,2021-01-04 19:00:00+00:00,21.642,94.04691,20.642
92,2021-01-04 20:00:00+00:00,21.491999,94.91394,20.642
93,2021-01-04 21:00:00+00:00,21.491999,95.206726,20.692
94,2021-01-04 22:00:00+00:00,21.292,96.08399,20.642
95,2021-01-04 23:00:00+00:00,21.342,95.78995,20.642
96,2021-01-05 00:00:00+00:00,21.142,96.67384,20.592
97,2021-01-05 01:00:00+00:00,21.642,94.33702,20.692
98,2021-01-05 02:00:00+00:00,22.342,91.51409,20.892
99,2021-01-05 03:00:00+00:00,23.942,84.88135,21.241999
100,2021-01-05 04:00:00+00:00,25.491999,77.37346,21.241999
101,2021-01-05 05:00:00+00:00,26.092,74.21346,21.142
102,2021-01-05 06:00:00+00:00,26.741999,71.86095,21.241999
103,2021-01-05 07:00:00+00:00,26.392,74.263214,21.442
104,2021-01-05 08:00:00+00:00,26.192,75.60687,21.542
105,2021-01-05 09:00:00+00:00,26.042,76.983406,21.692
106,2021-01-05 10:00:00+00:00,25.592,80.2802,21.942
107,2021-01-05 11:00:00+00:00,25.192,82.967415,22.092
108,2021-01-05 12:00:00+00:00,24.991999,83.19761,21.942
109,2021-01-05 13:00:00+00:00,24.142,88.07247,22.042
110,2021-01-05 14:00:00+00:00,23.842,89.947784,22.092
111,2021-01-05 15:00:00+00:00,23.792,90.21872,22.092
112,2021-01-05 16:00:00+00:00,23.741999,91.321014,22.241999
113,2021-01-05 17:00:00+00:00,23.392,94.12266,22.392
114,2021-01-05 18:00:00+00:00,23.292,94.692566,22.392
115,2021-01-05 19:00:00+00:00,23.192,94.97713,22.342
116,2021-01-05 20:00:00+00:00,22.892,96.130104,22.241999
117,2021-01-05 21:00:00+00:00,23.042,95.26114,22.241999
118,2021-01-05 22:00:00+00:00,22.241999,98.1885,21.942
119,2021-01-05 23:00:00+00:00,22.542,97.59646,22.142
120,2021-01-06 00:00:00+00:00,22.491999,96.707054,21.942
121,2021-01-06 01:00:00+00:00,22.592,96.415115,21.991999
122,2021-01-06 02:00:00+00:00,23.292,93.83242,22.241999
123,2021-01-06 03:00:00+00:00,24.342,88.08926,22.241999
124,2021-01-06 04:00:00+00:00,25.292,83.99498,22.392
125,2021-01-06 05:00:00+00:00,26.192,78.66701,22.192
126,2021-01-06 06:00:00+00:00,26.942,75.72529,22.292
127,2021-01-06 07:00:00+00:00,27.142,76.68216,22.692
128,2021-01-06 08:00:00+00:00,27.442,77.896385,23.241999
129,2021-01-06 09:00:00+00:00,26.842,78.52025,22.792
130,2021-01-06 10:00:00+00:00,26.642,79.69109,22.842
131,2021-01-06 11:00:00+00:00,26.241999,79.15421,22.342
132,2021-01-06 12:00:00+00:00,24.192,91.07229,22.642
133,2021-01-06 13:00:00+00:00,24.092,93.01969,22.892
134,2021-01-06 14:00:00+00:00,23.892,93.5753,22.792
135,2021-01-06 15:00:00+00:00,23.741999,94.42342,22.792
136,2021-01-06 16:00:00+00:00,23.491999,94.700325,22.592
137,2021-01-06 17:00:00+00:00,23.092,95.84404,22.392
138,2021-01-06 18:00:00+00:00,22.842,96.128685,22.192
139,2021-01-06 19:00:00+00:00,22.741999,95.83332,22.042
140,2021-01-06 20:00:00+00:00,22.692,96.124374,22.042
141,2021-01-06 21:00:00+00:00,22.642,96.41645,22.042
142,2021-01-06 22:00:00+00:00,22.542,96.708275,21.991999
143,2021-01-06 23:00:00+00:00,22.542,97.00354,22.042
144,2021-01-07 00:00:00+00:00,22.842,94.099014,21.842
145,2021-01-07 01:00:00+00:00,23.042,94.97162,22.192
146,2021-01-07 02:00:00+00:00,23.042,93.53548,21.942
147,2021-01-07 03:00:00+00:00,23.292,85.600296,20.741999
148,2021-01-07 04:00:00+00:00,23.442,85.09029,20.792
149,2021-01-07 05:00:00+00:00,23.942,80.805214,20.442
150,2021-01-07 06:00:00+00:00,24.741999,74.448,19.892
151,2021-01-07 07:00:00+00:00,24.991999,73.11855,19.842
152,2021-01-07 08:00:00+00:00,25.392,73.413864,20.292
153,2021-01-07 09:00:00+00:00,24.491999,77.94247,20.392
154,2021-01-07 10:00:00+00:00,24.292,77.43284,20.092
155,2021-01-07 11:00:00+00:00,24.491999,76.51082,20.092
156,2021-01-07 12:00:00+00:00,23.842,79.06257,19.991999
157,2021-01-07 13:00:00+00:00,22.842,82.69119,19.741999
158,2021-01-07 14:00:00+00:00,23.392,78.75428,19.491999
159,2021-01-07 15:00:00+00:00,23.241999,78.73292,19.342
160,2021-01-07 16:00:00+00:00,23.142,78.229836,19.142
161,2021-01-07 17:00:00+00:00,22.741999,79.898254,19.092
162,2021-01-07 18:00:00+00:00,22.241999,82.87742,19.192
163,2021-01-07 19:00:00+00:00,22.092,85.21389,19.491999
164,2021-01-07 20:00:00+00:00,21.592,89.22964,19.741999
165,2021-01-07 21:00:00+00:00,21.491999,90.89721,19.942
166,2021-01-07 22:00:00+00:00,21.392,91.739174,19.991999
167,2021-01-07 23:00:00+00:00,21.241999,92.58652,19.991999
168,2021-01-08 00:00:00+00:00,21.042,94.0206,20.042
169,2021-01-08 01:00:00+00:00,21.592,92.03513,20.241999
170,2021-01-08 02:00:00+00:00,22.392,89.56673,20.592
171,2021-01-08 03:00:00+00:00,24.241999,84.65327,21.491999
172,2021-01-08 04:00:00+00:00,25.741999,77.17406,21.442
173,2021-01-08 05:00:00+00:00,27.241999,70.425415,21.392
174,2021-01-08 06:00:00+00:00,27.442,70.46233,21.592
175,2021-01-08 07:00:00+00:00,27.991999,70.77874,22.192
176,2021-01-08 08:00:00+00:00,28.592,70.88793,22.792
177,2021-01-08 09:00:00+00:00,28.892,69.876755,22.842
178,2021-01-08 10:00:00+00:00,28.092,70.58186,22.241999
179,2021-01-08 11:00:00+00:00,27.491999,73.76895,22.392
180,2021-01-08 12:00:00+00:00,26.792,76.39615,22.292
181,2021-01-08 13:00:00+00:00,25.342,84.256065,22.491999
182,2021-01-08 14:00:00+00:00,24.741999,87.058876,22.442
183,2021-01-08 15:00:00+00:00,24.241999,89.97637,22.491999
184,2021-01-08 16:00:00+00:00,23.942,91.89005,22.542
185,2021-01-08 17:00:00+00:00,23.692,92.99946,22.491999
186,2021-01-08 18:00:00+00:00,23.342,94.982635,22.491999
187,2021-01-08 19:00:00+00:00,23.491999,93.84141,22.442
188,2021-01-08 20:00:00+00:00,23.542,93.27503,22.392
189,2021-01-08 21:00:00+00:00,23.392,94.12266,22.392
190,2021-01-08 22:00:00+00:00,23.342,94.40712,22.392
191,2021-01-08 23:00:00+00:00,23.142,95.264626,22.342
192,2021-01-09 00:00:00+00:00,22.392,97.29659,21.942
193,2021-01-09 01:00:00+00:00,22.592,96.415115,21.991999
194,2021-01-09 02:00:00+00:00,23.241999,93.260345,22.092
195,2021-01-09 03:00:00+00:00,24.642,84.43753,21.842
196,2021-01-09 04:00:00+00:00,25.491999,79.2921,21.642
197,2021-01-09 05:00:00+00:00,26.692,72.96157,21.442
198,2021-01-09 06:00:00+00:00,27.491999,68.55575,21.192
199,2021-01-09 07:00:00+00:00,27.942,66.36802,21.092
200,2021-01-09 08:00:00+00:00,28.491999,63.883045,20.991999
201,2021-01-09 09:00:00+00:00,28.491999,58.59041,19.592
202,2021-01-09 10:00:00+00:00,28.342,57.114742,19.042
203,2021-01-09 11:00:00+00:00,27.991999,59.390453,19.342
204,2021-01-09 12:00:00+00:00,26.741999,68.83332,20.542
205,2021-01-09 13:00:00+00:00,25.392,75.71231,20.792
