,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,-0.40100002,30.860123,-15.550999
1,2021-01-01 01:00:00+00:00,-0.30099988,29.637028,-15.951
2,2021-01-01 02:00:00+00:00,-0.05099988,28.268585,-16.300999
3,2021-01-01 03:00:00+00:00,0.24900007,26.529589,-16.800999
4,2021-01-01 04:00:00+00:00,0.44900012,25.499483,-17.101
5,2021-01-01 05:00:00+00:00,0.5990001,24.70056,-17.351
6,2021-01-01 06:00:00+00:00,-0.25099993,28.20768,-16.501
7,2021-01-01 07:00:00+00:00,-0.8009999,31.510963,-15.650999
8,2021-01-01 08:00:00+00:00,-1.2509999,34.931973,-14.800999
9,2021-01-01 09:00:00+00:00,-1.1009998,31.811487,-15.800999
10,2021-01-01 10:00:00+00:00,-0.20099998,25.736542,-17.550999
11,2021-01-01 11:00:00+00:00,0.19900012,23.86599,-18.101
12,2021-01-01 12:00:00+00:00,-0.30099988,24.643063,-18.151
13,2021-01-01 13:00:00+00:00,-0.40100002,24.718016,-18.201
14,2021-01-01 14:00:00+00:00,-0.20099998,23.74895,-18.501
15,2021-01-01 15:00:00+00:00,0.09899998,23.040956,-18.601
16,2021-01-01 16:00:00+00:00,0.3490001,22.05704,-18.901
17,2021-01-01 17:00:00+00:00,0.49900007,20.463198,-19.651
18,2021-01-01 18:00:00+00:00,0.49900007,19.183146,-20.401
19,2021-01-01 19:00:00+00:00,0.3490001,18.813568,-20.751
20,2021-01-01 20:00:00+00:00,0.24900007,19.364868,-20.501
21,2021-01-01 21:00:00+00:00,0.24900007,19.617579,-20.351
22,2021-01-01 22:00:00+00:00,0.29900002,19.63132,-20.300999
23,2021-01-01 23:00:00+00:00,0.24900007,19.70247,-20.300999
24,2021-01-02 00:00:00+00:00,0.3490001,22.62775,-18.601
25,2021-01-02 01:00:00+00:00,0.24900007,22.792034,-18.601
26,2021-01-02 02:00:00+00:00,0.14900017,23.15362,-18.501
27,2021-01-02 03:00:00+00:00,0.3490001,23.015535,-18.401
28,2021-01-02 04:00:00+00:00,0.64900005,22.52223,-18.401
29,2021-01-02 05:00:00+00:00,0.5990001,22.507864,-18.451
30,2021-01-02 06:00:00+00:00,0.64900005,22.237083,-18.550999
31,2021-01-02 07:00:00+00:00,-0.35099983,28.059732,-16.651
32,2021-01-02 08:00:00+00:00,-0.35099983,27.942686,-16.701
33,2021-01-02 09:00:00+00:00,0.29900002,23.197142,-18.351
34,2021-01-02 10:00:00+00:00,0.29900002,23.00106,-18.451
35,2021-01-02 11:00:00+00:00,0.049000025,23.721323,-18.300999
36,2021-01-02 12:00:00+00:00,0.09899998,26.93177,-16.751
37,2021-01-02 13:00:00+00:00,-0.10099983,29.088495,-16.001
38,2021-01-02 14:00:00+00:00,-0.0009999275,31.889746,-14.800999
39,2021-01-02 15:00:00+00:00,0.29900002,33.182602,-14.050999
40,2021-01-02 16:00:00+00:00,0.7490001,33.45794,-13.551001
41,2021-01-02 17:00:00+00:00,1.149,33.445957,-13.201
42,2021-01-02 18:00:00+00:00,0.5990001,41.19329,-11.101
43,2021-01-02 19:00:00+00:00,-0.651,56.437046,-8.250999
44,2021-01-02 20:00:00+00:00,-1.2509999,63.465866,-7.301
45,2021-01-02 21:00:00+00:00,-1.3009999,66.96239,-6.6509995
46,2021-01-02 22:00:00+00:00,-2.2009997,72.92949,-6.4009995
47,2021-01-02 23:00:00+00:00,-2.901,75.06553,-6.7009997
48,2021-01-03 00:00:00+00:00,-2.6009998,88.417175,-4.251
49,2021-01-03 01:00:00+00:00,-3.301,91.0601,-4.551
50,2021-01-03 02:00:00+00:00,-3.301,92.78902,-4.301
51,2021-01-03 03:00:00+00:00,-3.001,92.806404,-4.001
52,2021-01-03 04:00:00+00:00,-2.751,92.82085,-3.751
53,2021-01-03 05:00:00+00:00,-1.701,91.852936,-2.8509998
54,2021-01-03 06:00:00+00:00,-0.651,89.91061,-2.1009998
55,2021-01-03 07:00:00+00:00,-0.15100002,88.96342,-1.7509999
