,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,24.113,78.370384,20.113
1,2021-01-01 01:00:00+00:00,24.363,77.68318,20.213001
2,2021-01-01 02:00:00+00:00,24.863,75.16232,20.163
3,2021-01-01 03:00:00+00:00,25.463001,70.53067,19.713001
4,2021-01-01 04:00:00+00:00,26.413,64.6326,19.213001
5,2021-01-01 05:00:00+00:00,26.813,60.427242,18.513
6,2021-01-01 06:00:00+00:00,26.863,60.81802,18.663
7,2021-01-01 07:00:00+00:00,26.963001,58.965477,18.263
8,2021-01-01 08:00:00+00:00,26.913,60.829422,18.713001
9,2021-01-01 09:00:00+00:00,26.763,61.176826,18.663
10,2021-01-01 10:00:00+00:00,26.463001,64.04198,19.113
11,2021-01-01 11:00:00+00:00,26.063,64.356895,18.813
12,2021-01-01 12:00:00+00:00,25.613,69.47265,19.613
13,2021-01-01 13:00:00+00:00,25.363,70.51212,19.613
14,2021-01-01 14:00:00+00:00,25.313,71.60518,19.813
15,2021-01-01 15:00:00+00:00,25.063,71.56009,19.563
16,2021-01-01 16:00:00+00:00,24.963001,70.87765,19.313
17,2021-01-01 17:00:00+00:00,24.663,71.710785,19.213001
18,2021-01-01 18:00:00+00:00,24.613,72.826294,19.413
19,2021-01-01 19:00:00+00:00,24.713001,72.392296,19.413
20,2021-01-01 20:00:00+00:00,24.613,73.96626,19.663
21,2021-01-01 21:00:00+00:00,24.863,74.00828,19.913
22,2021-01-01 22:00:00+00:00,24.663,76.53721,20.263
23,2021-01-01 23:00:00+00:00,24.363,78.16464,20.313
24,2021-01-02 00:00:00+00:00,24.113,80.083305,20.463001
25,2021-01-02 01:00:00+00:00,24.063,82.07494,20.813
26,2021-01-02 02:00:00+00:00,24.413,82.36995,21.213001
27,2021-01-02 03:00:00+00:00,24.013,89.41398,22.163
28,2021-01-02 04:00:00+00:00,23.913,90.22719,22.213001
29,2021-01-02 05:00:00+00:00,24.213001,88.88661,22.263
30,2021-01-02 06:00:00+00:00,24.313,89.16513,22.413
31,2021-01-02 07:00:00+00:00,24.363,89.44027,22.513
32,2021-01-02 08:00:00+00:00,24.313,89.70863,22.513
33,2021-01-02 09:00:00+00:00,25.013,83.96432,22.113
34,2021-01-02 10:00:00+00:00,25.463001,81.0013,21.963001
35,2021-01-02 11:00:00+00:00,25.213001,82.21463,21.963001
36,2021-01-02 12:00:00+00:00,24.913,81.17892,21.463001
37,2021-01-02 13:00:00+00:00,24.763,81.40889,21.363
38,2021-01-02 14:00:00+00:00,24.713001,81.65242,21.363
39,2021-01-02 15:00:00+00:00,24.663,81.89678,21.363
40,2021-01-02 16:00:00+00:00,24.663,81.1471,21.213001
41,2021-01-02 17:00:00+00:00,24.513,82.12978,21.263
42,2021-01-02 18:00:00+00:00,24.513,81.6275,21.163
