,date,temperature_2m,relative_humidity_2m,dew_point_2m
58,2021-01-03 10:00:00+00:00,27.981998,45.6821,15.182
59,2021-01-03 11:00:00+00:00,27.532,47.65739,15.432
60,2021-01-03 12:00:00+00:00,25.932,56.53155,16.632
61,2021-01-03 13:00:00+00:00,24.182,62.150547,16.481998
62,2021-01-03 14:00:00+00:00,23.382,65.21529,16.481998
63,2021-01-03 15:00:00+00:00,22.932,68.08667,16.731998
64,2021-01-03 16:00:00+00:00,22.632,70.44428,16.981998
65,2021-01-03 17:00:00+00:00,22.981998,69.18446,17.032
66,2021-01-03 18:00:00+00:00,22.581999,62.790848,15.132
67,2021-01-03 19:00:00+00:00,22.182,62.097675,14.582
68,2021-01-03 20:00:00+00:00,21.632,65.05084,14.782001
69,2021-01-03 21:00:00+00:00,21.282,71.54873,15.932
70,2021-01-03 22:00:00+00:00,20.882,77.159836,16.731998
71,2021-01-03 23:00:00+00:00,20.282,80.83242,16.882
72,2021-01-04 00:00:00+00:00,20.432,82.661835,17.382
73,2021-01-04 01:00:00+00:00,19.882,84.71463,17.231998
74,2021-01-04 02:00:00+00:00,19.682,85.50106,17.182
75,2021-01-04 03:00:00+00:00,20.882,79.14103,17.132
76,2021-01-04 04:00:00+00:00,22.731998,70.240364,17.032
77,2021-01-04 05:00:00+00:00,24.132,65.16745,17.182
78,2021-01-04 06:00:00+00:00,24.081999,65.570335,17.231998
79,2021-01-04 07:00:00+00:00,24.282,65.40546,17.382
80,2021-01-04 08:00:00+00:00,25.782,59.622585,17.331999
81,2021-01-04 09:00:00+00:00,26.382,57.181305,17.231998
82,2021-01-04 10:00:00+00:00,27.331999,54.41739,17.331999
83,2021-01-04 11:00:00+00:00,26.932,55.534138,17.282
84,2021-01-04 12:00:00+00:00,26.132,60.27077,17.831999
85,2021-01-04 13:00:00+00:00,23.882,72.4715,18.632
86,2021-01-04 14:00:00+00:00,23.231998,76.553795,18.882
87,2021-01-04 15:00:00+00:00,23.382,73.29715,18.331999
88,2021-01-04 16:00:00+00:00,23.831999,65.51781,16.981998
89,2021-01-04 17:00:00+00:00,23.932,63.090527,16.481998
90,2021-01-04 18:00:00+00:00,24.081999,62.326107,16.432
91,2021-01-04 19:00:00+00:00,23.731998,64.87645,16.731998
92,2021-01-04 20:00:00+00:00,23.282,65.1941,16.382
93,2021-01-04 21:00:00+00:00,22.581999,66.5164,16.032
94,2021-01-04 22:00:00+00:00,22.032,65.13638,15.182
95,2021-01-04 23:00:00+00:00,21.532,64.82002,14.632
96,2021-01-05 00:00:00+00:00,20.682,67.41617,14.432
97,2021-01-05 01:00:00+00:00,20.632,69.61583,14.882
98,2021-01-05 02:00:00+00:00,20.382,73.71154,15.532001
99,2021-01-05 03:00:00+00:00,21.382,73.41466,16.432
100,2021-01-05 04:00:00+00:00,22.932,69.394196,17.032
101,2021-01-05 05:00:00+00:00,24.632,64.0493,17.382
102,2021-01-05 06:00:00+00:00,26.182,58.596527,17.432
103,2021-01-05 07:00:00+00:00,27.331999,53.90377,17.182
104,2021-01-05 08:00:00+00:00,28.481998,49.929104,17.032
105,2021-01-05 09:00:00+00:00,28.581999,49.482956,16.981998
106,2021-01-05 10:00:00+00:00,28.632,48.717827,16.782
107,2021-01-05 11:00:00+00:00,28.382,48.651836,16.532
108,2021-01-05 12:00:00+00:00,26.882,54.132957,16.831999
109,2021-01-05 13:00:00+00:00,25.132,59.8494,16.782
110,2021-01-05 14:00:00+00:00,24.782,59.9582,16.481998
111,2021-01-05 15:00:00+00:00,24.432,58.553238,15.782001
112,2021-01-05 16:00:00+00:00,23.081999,66.197235,16.432
113,2021-01-05 17:00:00+00:00,22.632,69.777626,16.831999
114,2021-01-05 18:00:00+00:00,21.981998,73.751465,17.081999
115,2021-01-05 19:00:00+00:00,21.481998,77.74079,17.432
116,2021-01-05 20:00:00+00:00,20.981998,82.20889,17.831999
117,2021-01-05 21:00:00+00:00,20.481998,86.93719,18.231998
118,2021-01-05 22:00:00+00:00,20.032,91.370674,18.581999
119,2021-01-05 23:00:00+00:00,19.632,95.14016,18.831999
120,2021-01-06 00:00:00+00:00,19.682,96.33663,19.081999
121,2021-01-06 01:00:00+00:00,19.682,97.24125,19.231998
122,2021-01-06 02:00:00+00:00,20.081999,95.75037,19.382
123,2021-01-06 03:00:00+00:00,21.882,84.66328,19.182
124,2021-01-06 04:00:00+00:00,23.231998,77.27374,19.032
125,2021-01-06 05:00:00+00:00,24.532,69.70058,18.632
126,2021-01-06 06:00:00+00:00,25.532,64.24317,18.282
127,2021-01-06 07:00:00+00:00,25.882,63.717094,18.481998
128,2021-01-06 08:00:00+00:00,27.132,58.087185,18.182
129,2021-01-06 09:00:00+00:00,27.882,54.726295,17.932
130,2021-01-06 10:00:00+00:00,26.731998,60.03122,18.331999
131,2021-01-06 11:00:00+00:00,26.432,63.43893,18.932
132,2021-01-06 12:00:00+00:00,25.731998,65.09577,18.682
133,2021-01-06 13:00:00+00:00,23.981998,73.171684,18.882
134,2021-01-06 14:00:00+00:00,23.382,77.77919,19.282
135,2021-01-06 15:00:00+00:00,22.831999,80.40966,19.282
136,2021-01-06 16:00:00+00:00,22.231998,82.87624,19.182
137,2021-01-06 17:00:00+00:00,21.831999,86.52226,19.481998
138,2021-01-06 18:00:00+00:00,21.481998,91.17846,19.981998
139,2021-01-06 19:00:00+00:00,21.032,94.6037,20.132
140,2021-01-06 20:00:00+00:00,20.632,96.66116,20.081999
141,2021-01-06 21:00:00+00:00,20.382,97.85978,20.032
142,2021-01-06 22:00:00+00:00,20.382,97.55731,19.981998
143,2021-01-06 23:00:00+00:00,20.532,96.95833,20.032
144,2021-01-07 00:00:00+00:00,20.831999,93.72035,19.782
145,2021-01-07 01:00:00+00:00,20.831999,93.72035,19.782
146,2021-01-07 02:00:00+00:00,20.932,94.015755,19.932
147,2021-01-07 03:00:00+00:00,22.331999,85.76888,19.831999
148,2021-01-07 04:00:00+00:00,23.831999,76.408585,19.432
149,2021-01-07 05:00:00+00:00,24.831999,70.85354,19.182
150,2021-01-07 06:00:00+00:00,24.981998,70.88117,19.331999
151,2021-01-07 07:00:00+00:00,25.882,69.30873,19.831999
152,2021-01-07 08:00:00+00:00,26.581999,66.70736,19.882
153,2021-01-07 09:00:00+00:00,26.932,63.9436,19.532
154,2021-01-07 10:00:00+00:00,26.231998,66.22336,19.432
155,2021-01-07 11:00:00+00:00,25.382,68.99791,19.282
156,2021-01-07 12:00:00+00:00,24.981998,67.85207,18.632
157,2021-01-07 13:00:00+00:00,24.182,70.95517,18.581999
158,2021-01-07 14:00:00+00:00,23.632,73.57005,18.632
159,2021-01-07 15:00:00+00:00,22.831999,76.731575,18.532
160,2021-01-07 16:00:00+00:00,22.432,77.88183,18.382
161,2021-01-07 17:00:00+00:00,22.132,78.82083,18.282
162,2021-01-07 18:00:00+00:00,21.831999,80.27624,18.282
163,2021-01-07 19:00:00+00:00,21.331999,83.55154,18.432
164,2021-01-07 20:00:00+00:00,21.032,86.71663,18.731998
165,2021-01-07 21:00:00+00:00,20.581999,90.27207,18.932
166,2021-01-07 22:00:00+00:00,20.282,92.24613,18.981998
167,2021-01-07 23:00:00+00:00,20.282,92.53432,19.032
168,2021-01-08 00:00:00+00:00,20.382,92.25181,19.081999
169,2021-01-08 01:00:00+00:00,20.481998,92.54524,19.231998
170,2021-01-08 02:00:00+00:00,20.632,92.26595,19.331999
171,2021-01-08 03:00:00+00:00,21.532,87.03405,19.282
172,2021-01-08 04:00:00+00:00,22.932,79.18081,19.132
173,2021-01-08 05:00:00+00:00,24.882,69.76702,18.981998
174,2021-01-08 06:00:00+00:00,25.782,65.7193,18.882
175,2021-01-08 07:00:00+00:00,26.382,64.224495,19.081999
176,2021-01-08 08:00:00+00:00,27.282,60.345943,18.932
177,2021-01-08 09:00:00+00:00,27.882,57.721626,18.782
178,2021-01-08 10:00:00+00:00,27.432,58.340763,18.532
179,2021-01-08 11:00:00+00:00,27.231998,58.29345,18.331999
180,2021-01-08 12:00:00+00:00,26.481998,60.921932,18.331999
181,2021-01-08 13:00:00+00:00,24.932,68.0547,18.632
182,2021-01-08 14:00:00+00:00,24.481998,70.78897,18.831999
183,2021-01-08 15:00:00+00:00,22.882,87.15707,20.632
184,2021-01-08 16:00:00+00:00,22.081999,94.936,21.231998
185,2021-01-08 17:00:00+00:00,21.432,98.17748,21.132
186,2021-01-08 18:00:00+00:00,20.481998,99.692024,20.432
187,2021-01-08 19:00:00+00:00,20.932,99.693054,20.882
188,2021-01-08 20:00:00+00:00,20.731998,100.0,20.731998
189,2021-01-08 21:00:00+00:00,20.032,99.69092,19.981998
190,2021-01-08 22:00:00+00:00,20.782,97.26393,20.331999
191,2021-01-08 23:00:00+00:00,20.782,95.77243,20.081999
192,2021-01-09 00:00:00+00:00,20.581999,95.76614,19.882
193,2021-01-09 01:00:00+00:00,20.782,96.66489,20.231998
194,2021-01-09 02:00:00+00:00,21.032,95.19037,20.231998
195,2021-01-09 03:00:00+00:00,21.981998,88.43494,19.981998
196,2021-01-09 04:00:00+00:00,23.682,78.06549,19.632
197,2021-01-09 05:00:00+00:00,25.282,68.9786,19.182
198,2021-01-09 06:00:00+00:00,26.282,64.003075,18.932
199,2021-01-09 07:00:00+00:00,27.182,60.700863,18.932
200,2021-01-09 08:00:00+00:00,27.782,59.71249,19.231998
201,2021-01-09 09:00:00+00:00,28.182,57.973423,19.132
202,2021-01-09 10:00:00+00:00,28.282,56.568142,18.831999
203,2021-01-09 11:00:00+00:00,27.981998,56.14279,18.432
204,2021-01-09 12:00:00+00:00,26.331999,63.417187,18.831999
205,2021-01-09 13:00:00+00:00,24.632,71.03787,19.032
206,2021-01-09 14:00:00+00:00,23.981998,74.78619,19.231998
207,2021-01-09 15:00:00+00:00,23.331999,77.529976,19.182
208,2021-01-09 16:00:00+00:00,22.682,80.89208,19.231998
209,2021-01-09 17:00:00+00:00,22.282,82.88212,19.231998
210,2021-01-09 18:00:00+00:00,22.132,82.60647,19.032
211,2021-01-09 19:00:00+00:00,21.731998,83.8586,18.882
212,2021-01-09 20:00:00+00:00,21.182,87.00188,18.932
213,2021-01-09 21:00:00+00:00,20.632,89.99435,18.932
214,2021-01-09 22:00:00+00:00,20.282,90.53363,18.682
215,2021-01-09 23:00:00+00:00,19.632,92.20916,18.331999
216,2021-01-10 00:00:00+00:00,19.682,91.34862,18.231998
217,2021-01-10 01:00:00+00:00,19.432,91.04611,17.932
218,2021-01-10 02:00:00+00:00,19.532,91.05264,18.032
219,2021-01-10 03:00:00+00:00,21.182,84.05981,18.382
220,2021-01-10 04:00:00+00:00,23.032,73.69839,18.081999
221,2021-01-10 05:00:00+00:00,24.731998,63.66768,17.382
222,2021-01-10 06:00:00+00:00,26.231998,55.01034,16.481998
223,2021-01-10 07:00:00+00:00,27.382,49.640965,15.932
224,2021-01-10 08:00:00+00:00,28.081999,47.499752,15.882
225,2021-01-10 09:00:00+00:00,28.331999,46.96317,15.932
226,2021-01-10 10:00:00+00:00,28.282,47.40164,16.032
227,2021-01-10 11:00:00+00:00,27.932,47.764145,15.832
228,2021-01-10 12:00:00+00:00,27.331999,50.748623,16.231998
229,2021-01-10 13:00:00+00:00,24.682,60.31747,16.481998
230,2021-01-10 14:00:00+00:00,23.981998,64.11156,16.782
231,2021-01-10 15:00:00+00:00,23.032,65.14098,16.132
232,2021-01-10 16:00:00+00:00,22.882,64.694534,15.882
233,2021-01-10 17:00:00+00:00,22.831999,66.356316,16.231998
234,2021-01-10 18:00:00+00:00,22.532,67.145676,16.132
235,2021-01-10 19:00:00+00:00,21.432,72.03408,16.182
236,2021-01-10 20:00:00+00:00,20.831999,75.694664,16.382
237,2021-01-10 21:00:00+00:00,20.382,78.819405,16.581999
238,2021-01-10 22:00:00+00:00,20.132,80.55653,16.682
239,2021-01-10 23:00:00+00:00,19.981998,82.346245,16.882
240,2021-01-11 00:00:00+00:00,19.682,89.643105,17.932
241,2021-01-11 01:00:00+00:00,19.331999,93.06473,18.182
242,2021-01-11 02:00:00+00:00,19.532,93.659904,18.481998
243,2021-01-11 03:00:00+00:00,21.632,85.43217,19.081999
244,2021-01-11 04:00:00+00:00,23.731998,73.58716,18.731998
245,2021-01-11 05:00:00+00:00,25.581999,63.652046,18.182
246,2021-01-11 06:00:00+00:00,27.182,55.24592,17.432
247,2021-01-11 07:00:00+00:00,28.382,48.497383,16.481998
248,2021-01-11 08:00:00+00:00,29.432,43.92325,15.882
249,2021-01-11 09:00:00+00:00,29.632,42.730953,15.632
250,2021-01-11 10:00:00+00:00,29.481998,42.82688,15.532001
251,2021-01-11 11:00:00+00:00,29.081999,42.30722,14.982
252,2021-01-11 12:00:00+00:00,27.231998,48.50228,15.432
253,2021-01-11 13:00:00+00:00,24.231998,59.448925,15.832
254,2021-01-11 14:00:00+00:00,23.231998,64.97626,16.282
255,2021-01-11 15:00:00+00:00,23.831999,59.736362,15.532001
256,2021-01-11 16:00:00+00:00,24.282,51.433514,13.632
257,2021-01-11 17:00:00+00:00,22.682,54.471222,13.032001
258,2021-01-11 18:00:00+00:00,21.581999,57.67818,12.882
259,2021-01-11 19:00:00+00:00,20.882,60.208466,12.882
260,2021-01-11 20:00:00+00:00,20.282,64.13022,13.282001
261,2021-01-11 21:00:00+00:00,19.632,70.327774,14.082
262,2021-01-11 22:00:00+00:00,19.182,75.18396,14.682
263,2021-01-11 23:00:00+00:00,18.831999,79.10229,15.132
264,2021-01-12 00:00:00+00:00,19.032,79.89565,15.482
265,2021-01-12 01:00:00+00:00,19.331999,79.681725,15.732
266,2021-01-12 02:00:00+00:00,19.432,80.20646,15.932
267,2021-01-12 03:00:00+00:00,21.782,70.508484,16.182
268,2021-01-12 04:00:00+00:00,24.032,59.40184,15.632
269,2021-01-12 05:00:00+00:00,26.331999,47.030178,14.132
270,2021-01-12 06:00:00+00:00,27.731998,40.3269,13.032001
271,2021-01-12 07:00:00+00:00,28.481998,38.1012,12.832
272,2021-01-12 08:00:00+00:00,29.132,36.933136,12.932
273,2021-01-12 09:00:00+00:00,29.581999,35.63464,12.782001
274,2021-01-12 10:00:00+00:00,29.432,34.784695,12.282001
275,2021-01-12 11:00:00+00:00,28.882,34.745724,11.782001
276,2021-01-12 12:00:00+00:00,27.882,36.342876,11.582
277,2021-01-12 13:00:00+00:00,25.782,40.44643,11.332
278,2021-01-12 14:00:00+00:00,24.481998,45.021935,11.782001
279,2021-01-12 15:00:00+00:00,23.782,47.42009,11.932
280,2021-01-12 16:00:00+00:00,23.382,48.89796,12.032001
281,2021-01-12 17:00:00+00:00,23.081999,50.784397,12.332
282,2021-01-12 18:00:00+00:00,22.831999,52.9293,12.732
283,2021-01-12 19:00:00+00:00,22.231998,54.53529,12.632
284,2021-01-12 20:00:00+00:00,21.481998,53.809334,11.732
285,2021-01-12 21:00:00+00:00,20.481998,57.031136,11.682
286,2021-01-12 22:00:00+00:00,19.882,62.796585,12.582
287,2021-01-12 23:00:00+00:00,19.432,68.9329,13.582
288,2021-01-13 00:00:00+00:00,19.132,75.90632,14.782001
289,2021-01-13 01:00:00+00:00,18.882,79.61906,15.282001
290,2021-01-13 02:00:00+00:00,19.182,79.916306,15.632
291,2021-01-13 03:00:00+00:00,20.882,74.269806,16.132
292,2021-01-13 04:00:00+00:00,23.032,64.10969,15.882
293,2021-01-13 05:00:00+00:00,25.182,52.84717,14.882
294,2021-01-13 06:00:00+00:00,26.882,43.79131,13.532001
295,2021-01-13 07:00:00+00:00,27.432,39.719368,12.532001
296,2021-01-13 08:00:00+00:00,28.382,36.005436,11.882
297,2021-01-13 09:00:00+00:00,28.932,34.64524,11.782001
298,2021-01-13 10:00:00+00:00,29.081999,33.895237,11.582
299,2021-01-13 11:00:00+00:00,28.831999,32.722057,10.832
300,2021-01-13 12:00:00+00:00,27.081999,36.238594,10.832
301,2021-01-13 13:00:00+00:00,24.831999,38.8593,9.882
302,2021-01-13 14:00:00+00:00,23.731998,41.647137,9.932
303,2021-01-13 15:00:00+00:00,22.532,46.30219,10.432
304,2021-01-13 16:00:00+00:00,21.831999,48.96669,10.632
305,2021-01-13 17:00:00+00:00,21.632,49.733994,10.682
306,2021-01-13 18:00:00+00:00,21.282,53.403595,11.432
307,2021-01-13 19:00:00+00:00,20.481998,58.941334,12.182
308,2021-01-13 20:00:00+00:00,19.432,64.99993,12.682
309,2021-01-13 21:00:00+00:00,19.081999,70.22274,13.532001
310,2021-01-13 22:00:00+00:00,19.032,76.627495,14.832
311,2021-01-13 23:00:00+00:00,18.581999,82.17372,15.482
312,2021-01-14 00:00:00+00:00,17.882,87.52874,15.782001
313,2021-01-14 01:00:00+00:00,17.481998,91.20816,16.032
314,2021-01-14 02:00:00+00:00,17.981998,88.94589,16.132
315,2021-01-14 03:00:00+00:00,20.831999,72.38743,15.682
316,2021-01-14 04:00:00+00:00,23.632,57.61528,14.782001
317,2021-01-14 05:00:00+00:00,25.932,47.84463,14.032001
318,2021-01-14 06:00:00+00:00,27.532,41.337376,13.232
319,2021-01-14 07:00:00+00:00,28.682,35.500282,11.932
320,2021-01-14 08:00:00+00:00,29.382,32.658165,11.282001
321,2021-01-14 09:00:00+00:00,29.581999,32.07041,11.182
322,2021-01-14 10:00:00+00:00,29.432,32.997913,11.482
323,2021-01-14 11:00:00+00:00,28.932,34.98956,11.932
324,2021-01-14 12:00:00+00:00,27.182,40.97124,12.782001
325,2021-01-14 13:00:00+00:00,24.132,48.618874,12.632
326,2021-01-14 14:00:00+00:00,22.882,52.082127,12.532001
327,2021-01-14 15:00:00+00:00,22.481998,52.665577,12.332
328,2021-01-14 16:00:00+00:00,22.731998,49.5351,11.632
329,2021-01-14 17:00:00+00:00,21.782,52.48355,11.632
330,2021-01-14 18:00:00+00:00,20.581999,56.121693,11.532001
331,2021-01-14 19:00:00+00:00,19.932,59.394043,11.782001
332,2021-01-14 20:00:00+00:00,19.481998,63.119858,12.282001
333,2021-01-14 21:00:00+00:00,18.882,67.929886,12.832
334,2021-01-14 22:00:00+00:00,18.581999,71.98043,13.432
335,2021-01-14 23:00:00+00:00,18.532,76.548836,14.332
336,2021-01-15 00:00:00+00:00,18.231998,80.819954,14.882
337,2021-01-15 01:00:00+00:00,18.532,82.16753,15.432
338,2021-01-15 02:00:00+00:00,19.032,80.92561,15.682
339,2021-01-15 03:00:00+00:00,21.282,69.741165,15.532001
340,2021-01-15 04:00:00+00:00,23.331999,59.04623,14.882
341,2021-01-15 05:00:00+00:00,25.182,52.84717,14.882
342,2021-01-15 06:00:00+00:00,26.782,48.382576,14.982
343,2021-01-15 07:00:00+00:00,27.882,45.50845,15.032001
344,2021-01-15 08:00:00+00:00,28.282,44.89069,15.182
345,2021-01-15 09:00:00+00:00,28.682,43.859413,15.182
346,2021-01-15 10:00:00+00:00,28.782,42.361088,14.732
347,2021-01-15 11:00:00+00:00,28.532,41.07861,14.032001
348,2021-01-15 12:00:00+00:00,26.981998,45.853596,14.332
349,2021-01-15 13:00:00+00:00,24.882,50.925957,14.032001
350,2021-01-15 14:00:00+00:00,23.831999,53.186756,13.732
351,2021-01-15 15:00:00+00:00,22.932,57.44522,14.082
352,2021-01-15 16:00:00+00:00,22.682,59.46568,14.382
353,2021-01-15 17:00:00+00:00,22.331999,57.672825,13.582
354,2021-01-15 18:00:00+00:00,22.731998,53.42574,12.782001
355,2021-01-15 19:00:00+00:00,22.231998,55.073673,12.782001
356,2021-01-15 20:00:00+00:00,20.981998,60.62675,13.082
357,2021-01-15 21:00:00+00:00,20.432,64.58214,13.532001
358,2021-01-15 22:00:00+00:00,20.132,69.07082,14.282001
359,2021-01-15 23:00:00+00:00,19.682,74.06595,14.932
360,2021-01-16 00:00:00+00:00,19.132,81.19791,15.832
361,2021-01-16 01:00:00+00:00,19.282,83.31495,16.382
362,2021-01-16 02:00:00+00:00,19.731998,82.839966,16.731998
363,2021-01-16 03:00:00+00:00,21.682,74.16902,16.882
364,2021-01-16 04:00:00+00:00,23.882,64.90843,16.882
365,2021-01-16 05:00:00+00:00,26.032,55.66465,16.481998
366,2021-01-16 06:00:00+00:00,27.581999,48.43999,15.732
367,2021-01-16 07:00:00+00:00,28.682,44.00049,15.232
368,2021-01-16 08:00:00+00:00,29.432,41.59391,15.032001
369,2021-01-16 09:00:00+00:00,29.981998,39.399086,14.682
370,2021-01-16 10:00:00+00:00,29.632,39.557007,14.432
371,2021-01-16 11:00:00+00:00,29.231998,40.34997,14.382
372,2021-01-16 12:00:00+00:00,28.182,44.71948,15.032001
373,2021-01-16 13:00:00+00:00,27.481998,45.989067,14.832
374,2021-01-16 14:00:00+00:00,26.731998,47.904236,14.782001
375,2021-01-16 15:00:00+00:00,25.932,50.05931,14.732
376,2021-01-16 16:00:00+00:00,25.132,51.989502,14.582
377,2021-01-16 17:00:00+00:00,24.932,51.602924,14.282001
378,2021-01-16 18:00:00+00:00,24.682,51.705124,14.082
379,2021-01-16 19:00:00+00:00,23.081999,54.929,13.532001
380,2021-01-16 20:00:00+00:00,21.981998,58.153404,13.382
381,2021-01-16 21:00:00+00:00,21.331999,61.104794,13.532001
382,2021-01-16 22:00:00+00:00,21.032,60.6384,13.132
383,2021-01-16 23:00:00+00:00,20.481998,61.10744,12.732
384,2021-01-17 00:00:00+00:00,19.532,61.49143,11.932
385,2021-01-17 01:00:00+00:00,19.382,61.052494,11.682
386,2021-01-17 02:00:00+00:00,19.682,61.122337,11.982
387,2021-01-17 03:00:00+00:00,22.081999,55.579132,12.782001
388,2021-01-17 04:00:00+00:00,24.182,55.741592,14.782001
389,2021-01-17 05:00:00+00:00,26.032,54.43762,16.132
390,2021-01-17 06:00:00+00:00,27.532,48.11768,15.582
391,2021-01-17 07:00:00+00:00,28.581999,44.54161,15.332
392,2021-01-17 08:00:00+00:00,29.331999,42.240017,15.182
393,2021-01-17 09:00:00+00:00,30.032,40.052643,14.982
394,2021-01-17 10:00:00+00:00,29.731998,39.32984,14.432
395,2021-01-17 11:00:00+00:00,29.231998,40.742893,14.532001
396,2021-01-17 12:00:00+00:00,29.032,41.083946,14.482
397,2021-01-17 13:00:00+00:00,25.581999,50.453667,14.532001
398,2021-01-17 14:00:00+00:00,24.782,51.731117,14.182
399,2021-01-17 15:00:00+00:00,24.882,51.589916,14.232
400,2021-01-17 16:00:00+00:00,24.831999,51.744106,14.232
401,2021-01-17 17:00:00+00:00,24.382,49.64946,13.182
402,2021-01-17 18:00:00+00:00,23.382,51.702835,12.882
403,2021-01-17 19:00:00+00:00,22.331999,51.767673,11.932
404,2021-01-17 20:00:00+00:00,21.581999,54.01276,11.882
405,2021-01-17 21:00:00+00:00,20.932,57.898434,12.332
406,2021-01-17 22:00:00+00:00,20.382,61.68726,12.782001
407,2021-01-17 23:00:00+00:00,19.731998,66.568,13.332
408,2021-01-18 00:00:00+00:00,19.032,74.91689,14.482
409,2021-01-18 01:00:00+00:00,18.731998,78.32825,14.882
410,2021-01-18 02:00:00+00:00,18.831999,79.10229,15.132
411,2021-01-18 03:00:00+00:00,20.831999,69.43086,15.032001
412,2021-01-18 04:00:00+00:00,23.182,57.320385,14.282001
413,2021-01-18 05:00:00+00:00,25.432,46.6345,13.182
414,2021-01-18 06:00:00+00:00,27.282,40.73168,12.782001
415,2021-01-18 07:00:00+00:00,28.632,37.52433,12.732
416,2021-01-18 08:00:00+00:00,29.481998,36.670082,13.132
417,2021-01-18 09:00:00+00:00,29.882,36.42396,13.382
418,2021-01-18 10:00:00+00:00,29.831999,36.887367,13.532001
419,2021-01-18 11:00:00+00:00,29.432,37.87031,13.582
420,2021-01-18 12:00:00+00:00,28.132,41.63853,13.882
421,2021-01-18 13:00:00+00:00,26.081999,46.356667,13.682
422,2021-01-18 14:00:00+00:00,25.432,48.021606,13.632
423,2021-01-18 15:00:00+00:00,25.132,48.569492,13.532001
424,2021-01-18 16:00:00+00:00,24.282,51.600975,13.682
425,2021-01-18 17:00:00+00:00,23.231998,56.412262,14.082
