,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,3.0609999,100.0,3.0609999
1,2021-01-01 01:00:00+00:00,2.3109999,100.0,2.3109999
2,2021-01-01 02:00:00+00:00,1.961,99.64375,1.911
3,2021-01-01 03:00:00+00:00,4.611,96.56127,4.111
4,2021-01-01 04:00:00+00:00,7.261,96.30135,6.711
5,2021-01-01 05:00:00+00:00,11.261001,79.05153,7.761
6,2021-01-01 06:00:00+00:00,14.511001,60.514725,6.961
7,2021-01-01 07:00:00+00:00,16.311,52.45709,6.561
8,2021-01-01 08:00:00+00:00,17.461,47.771553,6.261
9,2021-01-01 09:00:00+00:00,18.111,46.172848,6.361
10,2021-01-01 10:00:00+00:00,18.111,47.297695,6.711
11,2021-01-01 11:00:00+00:00,17.311,52.90236,7.611
12,2021-01-01 12:00:00+00:00,12.361,71.78553,7.411
13,2021-01-01 13:00:00+00:00,11.111,75.85422,7.011
14,2021-01-01 14:00:00+00:00,10.561001,77.6067,6.811
15,2021-01-01 15:00:00+00:00,9.961,81.0561,6.861
16,2021-01-01 16:00:00+00:00,9.161,85.82214,6.911
17,2021-01-01 17:00:00+00:00,8.611,87.85386,6.711
18,2021-01-01 18:00:00+00:00,8.761001,83.4486,6.111
19,2021-01-01 19:00:00+00:00,9.061001,77.90945,5.411
20,2021-01-01 20:00:00+00:00,9.611,72.51482,4.911
21,2021-01-01 21:00:00+00:00,9.611,73.531555,5.111
22,2021-01-01 22:00:00+00:00,10.661,68.31064,5.061
23,2021-01-01 23:00:00+00:00,10.811001,67.6325,5.061
24,2021-01-02 00:00:00+00:00,9.211,78.47456,5.661
25,2021-01-02 01:00:00+00:00,9.161,78.195564,5.561
26,2021-01-02 02:00:00+00:00,9.111,79.27884,5.711
27,2021-01-02 03:00:00+00:00,10.961,71.27378,5.961
28,2021-01-02 04:00:00+00:00,13.161,62.522106,6.161
29,2021-01-02 05:00:00+00:00,14.911,56.78758,6.411
30,2021-01-02 06:00:00+00:00,16.761,52.0388,6.861
31,2021-01-02 07:00:00+00:00,17.661001,52.278244,7.761
32,2021-01-02 08:00:00+00:00,18.611,53.966625,9.111
33,2021-01-02 09:00:00+00:00,19.511,55.85257,10.461
34,2021-01-02 10:00:00+00:00,19.461,58.307064,11.061001
35,2021-01-02 11:00:00+00:00,18.611,62.301975,11.261001
36,2021-01-02 12:00:00+00:00,16.661001,61.852726,9.311001
37,2021-01-02 13:00:00+00:00,15.161,68.53212,9.411
38,2021-01-02 14:00:00+00:00,14.661,72.2138,9.711
39,2021-01-02 15:00:00+00:00,14.261001,77.914604,10.461
40,2021-01-02 16:00:00+00:00,14.111,82.6959,11.211
41,2021-01-02 17:00:00+00:00,13.561001,85.98623,11.261001
42,2021-01-02 18:00:00+00:00,13.361,87.11321,11.261001
43,2021-01-02 19:00:00+00:00,12.861,89.4093,11.161
44,2021-01-02 20:00:00+00:00,12.411,90.871254,10.961
45,2021-01-02 21:00:00+00:00,12.861,88.52415,11.011001
46,2021-01-02 22:00:00+00:00,12.761001,88.51566,10.911
47,2021-01-02 23:00:00+00:00,12.561001,88.79352,10.761001
48,2021-01-03 00:00:00+00:00,12.261001,91.46676,10.911
49,2021-01-03 01:00:00+00:00,12.511001,90.577065,11.011001
50,2021-01-03 02:00:00+00:00,12.761001,89.10532,11.011001
51,2021-01-03 03:00:00+00:00,13.811001,85.44464,11.411
52,2021-01-03 04:00:00+00:00,15.861,79.97531,12.411
53,2021-01-03 05:00:00+00:00,17.261,79.39108,13.661
54,2021-01-03 06:00:00+00:00,19.111,73.96814,14.361
55,2021-01-03 07:00:00+00:00,20.011,70.85596,14.561001
56,2021-01-03 08:00:00+00:00,20.861,65.51887,14.161
57,2021-01-03 09:00:00+00:00,21.061,63.061108,13.761001
58,2021-01-03 10:00:00+00:00,20.311,67.77799,14.161
59,2021-01-03 11:00:00+00:00,19.611,73.10535,14.661
60,2021-01-03 12:00:00+00:00,17.111,86.340416,14.811001
61,2021-01-03 13:00:00+00:00,16.861,88.00178,14.861
62,2021-01-03 14:00:00+00:00,15.961,92.29248,14.711
63,2021-01-03 15:00:00+00:00,15.611,93.47232,14.561001
64,2021-01-03 16:00:00+00:00,15.461,93.16341,14.361
65,2021-01-03 17:00:00+00:00,15.361,93.15828,14.261001
66,2021-01-03 18:00:00+00:00,15.211,92.5489,14.011001
67,2021-01-03 19:00:00+00:00,14.861,93.1326,13.761001
68,2021-01-03 20:00:00+00:00,14.661,94.03493,13.711
69,2021-01-03 21:00:00+00:00,14.261001,94.94012,13.461
70,2021-01-03 22:00:00+00:00,13.911,95.23697,13.161
71,2021-01-03 23:00:00+00:00,13.761001,95.23153,13.011001
72,2021-01-04 00:00:00+00:00,12.461,98.695206,12.261001
73,2021-01-04 01:00:00+00:00,12.661,97.40944,12.261001
74,2021-01-04 02:00:00+00:00,12.861,97.0943,12.411
75,2021-01-04 03:00:00+00:00,14.211,94.62947,13.361
76,2021-01-04 04:00:00+00:00,15.611,91.974525,14.311001
77,2021-01-04 05:00:00+00:00,17.311,87.477325,15.211
78,2021-01-04 06:00:00+00:00,20.061,74.36879,15.361
79,2021-01-04 07:00:00+00:00,21.561,65.66731,14.861
80,2021-01-04 08:00:00+00:00,22.011,64.093025,14.911
81,2021-01-04 09:00:00+00:00,22.011,65.1319,15.161
82,2021-01-04 10:00:00+00:00,21.361,67.98975,15.211
83,2021-01-04 11:00:00+00:00,20.111,77.53495,16.061
84,2021-01-04 12:00:00+00:00,19.111,79.90654,15.561001
85,2021-01-04 13:00:00+00:00,18.211,83.72479,15.411
86,2021-01-04 14:00:00+00:00,16.461,91.141815,15.011001
87,2021-01-04 15:00:00+00:00,16.861,90.005165,15.211
