,date,temperature_2m,relative_humidity_2m,dew_point_2m
6597,2021-10-02 21:00:00+00:00,24.241499,96.74935,23.6915
6598,2021-10-02 22:00:00+00:00,24.5415,95.60012,23.7915
6599,2021-10-02 23:00:00+00:00,24.741499,94.1801,23.741499
6600,2021-10-03 00:00:00+00:00,24.9415,93.34285,23.7915
6601,2021-10-03 01:00:00+00:00,25.3415,91.419876,23.8415
6602,2021-10-03 02:00:00+00:00,26.0915,87.44276,23.8415
6603,2021-10-03 03:00:00+00:00,27.1915,81.465485,23.741499
6604,2021-10-03 04:00:00+00:00,28.3915,76.870926,23.9415
6605,2021-10-03 05:00:00+00:00,29.3415,74.52156,24.3415
6606,2021-10-03 06:00:00+00:00,29.991499,70.714874,24.0915
6607,2021-10-03 07:00:00+00:00,30.5915,67.507576,23.8915
6608,2021-10-03 08:00:00+00:00,30.7915,69.60097,24.5915
6609,2021-10-03 09:00:00+00:00,30.9415,69.21408,24.6415
6610,2021-10-03 10:00:00+00:00,30.9415,69.00744,24.5915
6611,2021-10-03 11:00:00+00:00,30.0915,69.05361,23.7915
6612,2021-10-03 12:00:00+00:00,30.241499,68.46174,23.7915
6613,2021-10-03 13:00:00+00:00,29.6915,71.51509,23.991499
6614,2021-10-03 14:00:00+00:00,29.2915,74.067986,24.1915
6615,2021-10-03 15:00:00+00:00,27.8415,83.770035,24.8415
6616,2021-10-03 16:00:00+00:00,26.7915,89.88753,24.991499
6617,2021-10-03 17:00:00+00:00,27.0415,88.3126,24.9415
6618,2021-10-03 18:00:00+00:00,27.1915,87.27784,24.8915
6619,2021-10-03 19:00:00+00:00,26.1915,92.294914,24.8415
6620,2021-10-03 20:00:00+00:00,26.3915,91.75716,24.9415
6621,2021-10-03 21:00:00+00:00,26.5915,91.496,25.0915
6622,2021-10-03 22:00:00+00:00,26.3415,92.30317,24.991499
6623,2021-10-03 23:00:00+00:00,26.1915,93.12455,24.991499
6624,2021-10-04 00:00:00+00:00,25.3915,95.91357,24.6915
6625,2021-10-04 01:00:00+00:00,26.241499,94.24297,25.241499
6626,2021-10-04 02:00:00+00:00,27.241499,88.066216,25.0915
6627,2021-10-04 03:00:00+00:00,28.4415,80.8929,24.8415
6628,2021-10-04 04:00:00+00:00,29.5915,74.33947,24.5415
6629,2021-10-04 05:00:00+00:00,30.3415,69.93521,24.241499
6630,2021-10-04 06:00:00+00:00,30.991499,69.223465,24.6915
6631,2021-10-04 07:00:00+00:00,31.1415,69.6661,24.9415
6632,2021-10-04 08:00:00+00:00,31.6415,64.5483,24.1415
6633,2021-10-04 09:00:00+00:00,28.741499,79.0229,24.741499
6634,2021-10-04 10:00:00+00:00,29.0915,76.5168,24.5415
6635,2021-10-04 11:00:00+00:00,29.1415,77.676,24.8415
6636,2021-10-04 12:00:00+00:00,29.241499,81.71801,25.7915
6637,2021-10-04 13:00:00+00:00,28.9415,80.236984,25.1915
6638,2021-10-04 14:00:00+00:00,28.5915,82.37069,25.2915
6639,2021-10-04 15:00:00+00:00,28.0915,85.56103,25.4415
6640,2021-10-04 16:00:00+00:00,27.4415,88.60824,25.3915
6641,2021-10-04 17:00:00+00:00,26.2915,94.807205,25.3915
6642,2021-10-04 18:00:00+00:00,26.2915,94.807205,25.3915
6643,2021-10-04 19:00:00+00:00,25.8415,96.499794,25.241499
6644,2021-10-04 20:00:00+00:00,25.491499,97.35787,25.0415
6645,2021-10-04 21:00:00+00:00,25.5915,96.781456,25.0415
6646,2021-10-04 22:00:00+00:00,25.0415,97.349075,24.5915
6647,2021-10-04 23:00:00+00:00,24.8415,97.34521,24.3915
6648,2021-10-05 00:00:00+00:00,25.0415,94.47594,24.0915
6649,2021-10-05 01:00:00+00:00,25.6415,91.98835,24.241499
6650,2021-10-05 02:00:00+00:00,26.3915,89.05603,24.4415
6651,2021-10-05 03:00:00+00:00,27.3915,83.72036,24.3915
6652,2021-10-05 04:00:00+00:00,27.241499,84.96675,24.491499
6653,2021-10-05 05:00:00+00:00,28.3415,80.15826,24.5915
6654,2021-10-05 06:00:00+00:00,29.6915,75.025185,24.7915
6655,2021-10-05 07:00:00+00:00,30.3415,71.20318,24.5415
6656,2021-10-05 08:00:00+00:00,30.241499,71.827095,24.5915
6657,2021-10-05 09:00:00+00:00,30.5915,71.88851,24.9415
6658,2021-10-05 10:00:00+00:00,28.0415,80.11874,24.2915
6659,2021-10-05 11:00:00+00:00,28.3915,78.97455,24.3915
6660,2021-10-05 12:00:00+00:00,28.6915,81.894035,25.2915
6661,2021-10-05 13:00:00+00:00,27.1915,89.11731,25.241499
6662,2021-10-05 14:00:00+00:00,26.741499,90.69136,25.0915
6663,2021-10-05 15:00:00+00:00,26.241499,92.5734,24.9415
6664,2021-10-05 16:00:00+00:00,25.991499,93.67219,24.8915
6665,2021-10-05 17:00:00+00:00,25.6915,94.7846,24.7915
6666,2021-10-05 18:00:00+00:00,25.3415,96.19914,24.6915
6667,2021-10-05 19:00:00+00:00,25.241499,95.62259,24.491499
6668,2021-10-05 20:00:00+00:00,25.1415,93.9147,24.0915
6669,2021-10-05 21:00:00+00:00,24.5415,95.60012,23.7915
6670,2021-10-05 22:00:00+00:00,24.6915,94.461876,23.741499
6671,2021-10-05 23:00:00+00:00,24.8915,93.34041,23.741499
6672,2021-10-06 00:00:00+00:00,24.8415,93.05742,23.6415
6673,2021-10-06 01:00:00+00:00,25.1415,89.49835,23.2915
6674,2021-10-06 02:00:00+00:00,25.8415,86.11264,23.3415
6675,2021-10-06 03:00:00+00:00,26.8915,83.6649,23.8915
6676,2021-10-06 04:00:00+00:00,28.1415,76.60235,23.6415
6677,2021-10-06 05:00:00+00:00,28.8415,72.88762,23.491499
6678,2021-10-06 06:00:00+00:00,29.491499,71.47953,23.7915
6679,2021-10-06 07:00:00+00:00,29.8915,71.33629,24.1415
6680,2021-10-06 08:00:00+00:00,30.0415,70.08986,23.991499
6681,2021-10-06 09:00:00+00:00,30.3915,67.87556,23.7915
6682,2021-10-06 10:00:00+00:00,30.2915,67.448586,23.5915
6683,2021-10-06 11:00:00+00:00,29.5415,71.27373,23.7915
6684,2021-10-06 12:00:00+00:00,29.1415,76.75351,24.6415
6685,2021-10-06 13:00:00+00:00,27.741499,80.803566,24.1415
6686,2021-10-06 14:00:00+00:00,27.0415,84.18541,24.1415
6687,2021-10-06 15:00:00+00:00,26.3415,87.99104,24.1915
6688,2021-10-06 16:00:00+00:00,26.2915,87.98685,24.1415
6689,2021-10-06 17:00:00+00:00,25.7915,90.62845,24.1415
6690,2021-10-06 18:00:00+00:00,25.5915,90.88776,23.991499
6691,2021-10-06 19:00:00+00:00,25.4415,87.915184,23.2915
6692,2021-10-06 20:00:00+00:00,25.1415,89.76893,23.3415
6693,2021-10-06 21:00:00+00:00,24.6915,92.769714,23.4415
6694,2021-10-06 22:00:00+00:00,24.3915,94.44975,23.4415
6695,2021-10-06 23:00:00+00:00,23.8915,96.44934,23.2915
6696,2021-10-07 00:00:00+00:00,24.1915,95.87751,23.491499
6697,2021-10-07 01:00:00+00:00,24.991499,92.50648,23.6915
6698,2021-10-07 02:00:00+00:00,25.8915,87.68885,23.6915
6699,2021-10-07 03:00:00+00:00,27.1415,81.70479,23.741499
6700,2021-10-07 04:00:00+00:00,28.3415,75.94409,23.6915
6701,2021-10-07 05:00:00+00:00,29.3415,69.96035,23.2915
6702,2021-10-07 06:00:00+00:00,30.0915,66.1985,23.0915
6703,2021-10-07 07:00:00+00:00,30.491499,64.3073,22.991499
6704,2021-10-07 08:00:00+00:00,30.741499,63.394245,22.991499
6705,2021-10-07 09:00:00+00:00,30.8415,63.415657,23.0915
6706,2021-10-07 10:00:00+00:00,30.6415,64.72885,23.241499
6707,2021-10-07 11:00:00+00:00,30.3415,66.24911,23.3415
6708,2021-10-07 12:00:00+00:00,29.241499,78.155174,25.0415
6709,2021-10-07 13:00:00+00:00,27.9415,82.78676,24.741499
6710,2021-10-07 14:00:00+00:00,27.3415,84.977036,24.5915
6711,2021-10-07 15:00:00+00:00,27.0915,84.69714,24.2915
6712,2021-10-07 16:00:00+00:00,26.741499,86.97721,24.3915
6713,2021-10-07 17:00:00+00:00,26.3915,89.85896,24.5915
6714,2021-10-07 18:00:00+00:00,25.9415,92.28112,24.5915
6715,2021-10-07 19:00:00+00:00,25.8415,92.55209,24.5415
6716,2021-10-07 20:00:00+00:00,25.6415,92.54137,24.3415
6717,2021-10-07 21:00:00+00:00,25.3915,91.698105,23.9415
6718,2021-10-07 22:00:00+00:00,24.991499,93.34524,23.8415
6719,2021-10-07 23:00:00+00:00,24.6915,95.031906,23.8415
6720,2021-10-08 00:00:00+00:00,25.1415,93.35243,23.991499
6721,2021-10-08 01:00:00+00:00,25.6915,89.80872,23.8915
6722,2021-10-08 02:00:00+00:00,26.5415,85.66358,23.9415
6723,2021-10-08 03:00:00+00:00,28.0415,77.5153,23.741499
6724,2021-10-08 04:00:00+00:00,29.3415,70.38396,23.3915
6725,2021-10-08 05:00:00+00:00,30.1915,67.632484,23.5415
6726,2021-10-08 06:00:00+00:00,30.8915,67.364006,24.1415
6727,2021-10-08 07:00:00+00:00,30.8415,68.78236,24.4415
6728,2021-10-08 08:00:00+00:00,31.0415,68.41001,24.5415
6729,2021-10-08 09:00:00+00:00,31.1415,68.633995,24.6915
6730,2021-10-08 10:00:00+00:00,29.5915,73.67497,24.3915
6731,2021-10-08 11:00:00+00:00,29.741499,72.8227,24.3415
6732,2021-10-08 12:00:00+00:00,29.5915,77.27998,25.1915
6733,2021-10-08 13:00:00+00:00,28.5915,78.06221,24.3915
6734,2021-10-08 14:00:00+00:00,27.7915,82.52215,24.5415
6735,2021-10-08 15:00:00+00:00,27.5415,83.73693,24.5415
6736,2021-10-08 16:00:00+00:00,26.8415,88.56037,24.7915
6737,2021-10-08 17:00:00+00:00,26.741499,89.08294,24.7915
6738,2021-10-08 18:00:00+00:00,26.3915,92.03117,24.991499
6739,2021-10-08 19:00:00+00:00,26.1415,93.12207,24.9415
6740,2021-10-08 20:00:00+00:00,25.8415,93.38592,24.6915
6741,2021-10-08 21:00:00+00:00,25.5415,91.982635,24.1415
6742,2021-10-08 22:00:00+00:00,25.0415,90.851974,23.4415
6743,2021-10-08 23:00:00+00:00,24.3915,93.03478,23.1915
6744,2021-10-09 00:00:00+00:00,24.5915,91.09782,23.0415
6745,2021-10-09 01:00:00+00:00,24.7915,91.11048,23.241499
6746,2021-10-09 02:00:00+00:00,25.4415,88.98263,23.491499
6747,2021-10-09 03:00:00+00:00,26.5415,85.15013,23.8415
6748,2021-10-09 04:00:00+00:00,27.9415,79.86562,24.1415
6749,2021-10-09 05:00:00+00:00,29.0915,75.606026,24.3415
6750,2021-10-09 06:00:00+00:00,29.9415,74.39652,24.8915
6751,2021-10-09 07:00:00+00:00,30.4415,70.58489,24.491499
6752,2021-10-09 08:00:00+00:00,30.8915,68.381226,24.3915
6753,2021-10-09 09:00:00+00:00,30.5915,70.401344,24.5915
6754,2021-10-09 10:00:00+00:00,29.0915,76.288216,24.491499
6755,2021-10-09 11:00:00+00:00,29.0915,75.83284,24.3915
6756,2021-10-09 12:00:00+00:00,28.2915,80.63246,24.6415
6757,2021-10-09 13:00:00+00:00,27.2915,85.22639,24.5915
6758,2021-10-09 14:00:00+00:00,26.5915,89.6053,24.741499
6759,2021-10-09 15:00:00+00:00,26.1415,93.12207,24.9415
6760,2021-10-09 16:00:00+00:00,25.991499,94.23257,24.991499
6761,2021-10-09 17:00:00+00:00,26.0415,93.95416,24.991499
6762,2021-10-09 18:00:00+00:00,25.991499,93.39305,24.8415
6763,2021-10-09 19:00:00+00:00,25.7915,92.54941,24.491499
6764,2021-10-09 20:00:00+00:00,25.6415,91.16424,24.0915
6765,2021-10-09 21:00:00+00:00,25.2915,91.69216,23.8415
6766,2021-10-09 22:00:00+00:00,24.9415,93.34285,23.7915
6767,2021-10-09 23:00:00+00:00,24.6915,94.177986,23.6915
6768,2021-10-10 00:00:00+00:00,24.9415,93.34285,23.7915
6769,2021-10-10 01:00:00+00:00,25.3915,90.60175,23.741499
6770,2021-10-10 02:00:00+00:00,26.3915,86.424736,23.9415
6771,2021-10-10 03:00:00+00:00,27.8415,81.54611,24.3915
6772,2021-10-10 04:00:00+00:00,29.241499,72.95602,23.8915
6773,2021-10-10 05:00:00+00:00,30.1415,66.81145,23.2915
6774,2021-10-10 06:00:00+00:00,31.0915,57.94476,21.8415
6775,2021-10-10 07:00:00+00:00,31.3415,51.778496,20.241499
6776,2021-10-10 08:00:00+00:00,31.6415,48.59127,19.491499
6777,2021-10-10 09:00:00+00:00,31.5415,49.32549,19.6415
6778,2021-10-10 10:00:00+00:00,31.3415,50.044643,19.6915
6779,2021-10-10 11:00:00+00:00,30.5415,57.285885,21.1415
6780,2021-10-10 12:00:00+00:00,28.2915,73.01384,22.991499
6781,2021-10-10 13:00:00+00:00,27.6915,67.55085,21.1415
6782,2021-10-10 14:00:00+00:00,26.3915,72.241196,20.991499
6783,2021-10-10 15:00:00+00:00,25.3915,75.01617,20.6415
6784,2021-10-10 16:00:00+00:00,24.5415,79.404396,20.741499
6785,2021-10-10 17:00:00+00:00,24.4415,83.644844,21.491499
6786,2021-10-10 18:00:00+00:00,24.241499,84.65322,21.491499
6787,2021-10-10 19:00:00+00:00,24.0915,85.942764,21.5915
6788,2021-10-10 20:00:00+00:00,23.741499,88.84947,21.7915
6789,2021-10-10 21:00:00+00:00,23.1915,92.40854,21.8915
6790,2021-10-10 22:00:00+00:00,22.8915,93.24313,21.741499
6791,2021-10-10 23:00:00+00:00,22.7915,93.52365,21.6915
6792,2021-10-11 00:00:00+00:00,23.0915,94.973434,22.241499
6793,2021-10-11 01:00:00+00:00,23.6415,92.99688,22.4415
6794,2021-10-11 02:00:00+00:00,25.0915,85.51925,22.491499
6795,2021-10-11 03:00:00+00:00,27.0415,76.20266,22.491499
6796,2021-10-11 04:00:00+00:00,28.8915,67.78747,22.3415
6797,2021-10-11 05:00:00+00:00,30.3915,56.376682,20.741499
6798,2021-10-11 06:00:00+00:00,31.4415,44.6075,17.9415
6799,2021-10-11 07:00:00+00:00,31.741499,42.493782,17.4415
6800,2021-10-11 08:00:00+00:00,31.6915,44.255856,18.0415
6801,2021-10-11 09:00:00+00:00,31.5915,44.368164,17.991499
6802,2021-10-11 10:00:00+00:00,30.491499,53.023342,19.8415
6803,2021-10-11 11:00:00+00:00,29.4415,61.96642,21.3915
6804,2021-10-11 12:00:00+00:00,28.1915,66.622536,21.3915
6805,2021-10-11 13:00:00+00:00,26.8915,71.44831,21.2915
6806,2021-10-11 14:00:00+00:00,28.6915,55.790894,18.991499
6807,2021-10-11 15:00:00+00:00,26.5415,65.67254,19.5915
6808,2021-10-11 16:00:00+00:00,24.6415,75.12648,19.9415
6809,2021-10-11 17:00:00+00:00,23.6915,80.772644,20.1915
6810,2021-10-11 18:00:00+00:00,22.8915,85.824524,20.3915
6811,2021-10-11 19:00:00+00:00,22.5915,91.5294,21.1415
6812,2021-10-11 20:00:00+00:00,22.6415,90.69346,21.0415
6813,2021-10-11 21:00:00+00:00,22.2915,89.28337,20.4415
6814,2021-10-11 22:00:00+00:00,22.3915,85.50943,19.8415
6815,2021-10-11 23:00:00+00:00,22.3915,80.85428,18.9415
6816,2021-10-12 00:00:00+00:00,23.8415,79.55333,20.0915
6817,2021-10-12 01:00:00+00:00,24.8915,72.87476,19.6915
6818,2021-10-12 02:00:00+00:00,25.991499,69.54465,19.991499
6819,2021-10-12 03:00:00+00:00,27.491499,63.865627,20.0415
6820,2021-10-12 04:00:00+00:00,28.5915,59.529293,19.9415
6821,2021-10-12 05:00:00+00:00,29.491499,57.38945,20.1915
6822,2021-10-12 06:00:00+00:00,30.241499,56.340572,20.5915
6823,2021-10-12 07:00:00+00:00,30.8915,53.618034,20.3915
6824,2021-10-12 08:00:00+00:00,31.3415,51.459396,20.1415
6825,2021-10-12 09:00:00+00:00,31.5415,48.113895,19.241499
6826,2021-10-12 10:00:00+00:00,31.4415,47.3436,18.8915
6827,2021-10-12 11:00:00+00:00,30.5915,55.22223,20.5915
6828,2021-10-12 12:00:00+00:00,28.6915,74.19197,23.6415
6829,2021-10-12 13:00:00+00:00,29.2915,55.07445,19.3415
6830,2021-10-12 14:00:00+00:00,28.9415,56.72728,19.491499
6831,2021-10-12 15:00:00+00:00,27.0915,72.80765,21.7915
6832,2021-10-12 16:00:00+00:00,27.0415,76.20266,22.491499
6833,2021-10-12 17:00:00+00:00,26.0415,78.64572,22.0415
6834,2021-10-12 18:00:00+00:00,24.6915,78.69541,20.741499
6835,2021-10-12 19:00:00+00:00,24.2915,78.88168,20.3915
6836,2021-10-12 20:00:00+00:00,24.2915,79.86076,20.5915
6837,2021-10-12 21:00:00+00:00,23.8415,81.54353,20.491499
6838,2021-10-12 22:00:00+00:00,23.3415,80.227974,19.741499
6839,2021-10-12 23:00:00+00:00,23.1415,77.98632,19.0915
6840,2021-10-13 00:00:00+00:00,22.9415,88.51354,20.9415
6841,2021-10-13 01:00:00+00:00,24.0915,85.41847,21.491499
6842,2021-10-13 02:00:00+00:00,25.2915,73.170135,20.1415
6843,2021-10-13 03:00:00+00:00,26.741499,66.53345,19.991499
6844,2021-10-13 04:00:00+00:00,28.3415,60.58771,19.991499
6845,2021-10-13 05:00:00+00:00,29.6915,56.731766,20.1915
6846,2021-10-13 06:00:00+00:00,30.741499,52.270504,19.8415
6847,2021-10-13 07:00:00+00:00,31.3415,50.512386,19.8415
6848,2021-10-13 08:00:00+00:00,31.6915,49.671364,19.8915
6849,2021-10-13 09:00:00+00:00,31.8415,48.492798,19.6415
6850,2021-10-13 10:00:00+00:00,31.9415,47.771564,19.491499
6851,2021-10-13 11:00:00+00:00,31.3915,50.68197,19.9415
6852,2021-10-13 12:00:00+00:00,28.9415,76.03706,24.2915
6853,2021-10-13 13:00:00+00:00,29.241499,59.67914,20.5915
6854,2021-10-13 14:00:00+00:00,28.6415,62.940853,20.8915
6855,2021-10-13 15:00:00+00:00,25.991499,82.05906,22.6915
6856,2021-10-13 16:00:00+00:00,25.9415,82.30229,22.6915
6857,2021-10-13 17:00:00+00:00,25.5915,80.28013,21.9415
6858,2021-10-13 18:00:00+00:00,25.0915,82.703125,21.9415
6859,2021-10-13 19:00:00+00:00,24.5915,84.43213,21.7915
6860,2021-10-13 20:00:00+00:00,24.0915,83.6055,21.1415
6861,2021-10-13 21:00:00+00:00,23.991499,79.08353,20.1415
6862,2021-10-13 22:00:00+00:00,23.991499,72.94519,18.8415
6863,2021-10-13 23:00:00+00:00,23.8415,72.691414,18.6415
6864,2021-10-14 00:00:00+00:00,23.3415,80.727,19.8415
6865,2021-10-14 01:00:00+00:00,24.2915,78.63853,20.3415
6866,2021-10-14 02:00:00+00:00,26.0415,74.43319,21.1415
6867,2021-10-14 03:00:00+00:00,28.0415,67.4134,21.4415
6868,2021-10-14 04:00:00+00:00,29.741499,60.162056,21.1915
6869,2021-10-14 05:00:00+00:00,30.991499,54.643612,20.7915
6870,2021-10-14 06:00:00+00:00,31.8415,49.864185,20.0915
6871,2021-10-14 07:00:00+00:00,32.0415,49.30239,20.0915
6872,2021-10-14 08:00:00+00:00,32.141502,49.634094,20.2915
6873,2021-10-14 09:00:00+00:00,31.8915,49.877083,20.1415
6874,2021-10-14 10:00:00+00:00,31.8915,49.56946,20.0415
6875,2021-10-14 11:00:00+00:00,31.9415,51.9304,20.8415
6876,2021-10-14 12:00:00+00:00,29.3915,73.86271,24.241499
6877,2021-10-14 13:00:00+00:00,28.0415,72.75011,22.6915
6878,2021-10-14 14:00:00+00:00,28.491499,69.16821,22.2915
6879,2021-10-14 15:00:00+00:00,27.0915,77.8455,22.8915
6880,2021-10-14 16:00:00+00:00,26.5915,74.06937,21.5915
6881,2021-10-14 17:00:00+00:00,26.2915,69.38685,20.241499
6882,2021-10-14 18:00:00+00:00,25.741499,64.69181,18.5915
6883,2021-10-14 19:00:00+00:00,25.1915,63.167995,17.6915
6884,2021-10-14 20:00:00+00:00,24.8915,62.704647,17.2915
6885,2021-10-14 21:00:00+00:00,24.8415,60.35439,16.6415
6886,2021-10-14 22:00:00+00:00,24.6915,59.367336,16.241499
6887,2021-10-14 23:00:00+00:00,24.241499,60.988255,16.241499
6888,2021-10-15 00:00:00+00:00,23.6415,67.370834,17.241499
6889,2021-10-15 01:00:00+00:00,23.9415,68.28687,17.741499
6890,2021-10-15 02:00:00+00:00,25.2915,67.49079,18.8415
6891,2021-10-15 03:00:00+00:00,27.0415,62.201878,19.1915
6892,2021-10-15 04:00:00+00:00,28.3915,58.9318,19.5915
6893,2021-10-15 05:00:00+00:00,29.6415,57.248066,20.2915
6894,2021-10-15 06:00:00+00:00,30.5915,56.772575,21.0415
6895,2021-10-15 07:00:00+00:00,31.3915,54.574036,21.1415
6896,2021-10-15 08:00:00+00:00,31.8415,54.350773,21.491499
6897,2021-10-15 09:00:00+00:00,31.9415,53.385532,21.2915
6898,2021-10-15 10:00:00+00:00,31.6915,54.313877,21.3415
6899,2021-10-15 11:00:00+00:00,28.0415,71.43666,22.3915
6900,2021-10-15 12:00:00+00:00,28.991499,63.989655,21.491499
6901,2021-10-15 13:00:00+00:00,27.8915,68.21426,21.491499
6902,2021-10-15 14:00:00+00:00,26.9415,79.4908,23.0915
6903,2021-10-15 15:00:00+00:00,26.741499,77.55857,22.491499
6904,2021-10-15 16:00:00+00:00,24.9415,90.2985,23.241499
6905,2021-10-15 17:00:00+00:00,24.6915,90.55483,23.0415
6906,2021-10-15 18:00:00+00:00,23.991499,93.57996,22.8915
6907,2021-10-15 19:00:00+00:00,23.9415,93.0121,22.741499
6908,2021-10-15 20:00:00+00:00,23.491499,94.98816,22.6415
6909,2021-10-15 21:00:00+00:00,23.5915,94.1312,22.5915
6910,2021-10-15 22:00:00+00:00,23.4415,94.69839,22.5415
6911,2021-10-15 23:00:00+00:00,23.3415,94.1205,22.3415
6912,2021-10-16 00:00:00+00:00,23.491499,94.98816,22.6415
6913,2021-10-16 01:00:00+00:00,23.741499,94.70998,22.8415
6914,2021-10-16 02:00:00+00:00,23.991499,94.4336,23.0415
6915,2021-10-16 03:00:00+00:00,24.7915,89.201775,22.8915
6916,2021-10-16 04:00:00+00:00,25.741499,85.06818,23.0415
6917,2021-10-16 05:00:00+00:00,26.491499,80.887054,22.9415
6918,2021-10-16 06:00:00+00:00,25.8415,86.37291,23.3915
6919,2021-10-16 07:00:00+00:00,25.741499,87.675964,23.5415
6920,2021-10-16 08:00:00+00:00,25.241499,90.59174,23.5915
6921,2021-10-16 09:00:00+00:00,25.241499,91.413765,23.741499
6922,2021-10-16 10:00:00+00:00,25.3915,91.42295,23.8915
6923,2021-10-16 11:00:00+00:00,25.1415,90.58502,23.491499
6924,2021-10-16 12:00:00+00:00,24.8915,90.02256,23.1415
6925,2021-10-16 13:00:00+00:00,24.8415,89.2056,22.9415
6926,2021-10-16 14:00:00+00:00,24.241499,93.027275,23.0415
6927,2021-10-16 15:00:00+00:00,23.8415,94.427505,22.8915
6928,2021-10-16 16:00:00+00:00,23.5915,94.1312,22.5915
6929,2021-10-16 17:00:00+00:00,23.5915,91.59025,22.1415
6930,2021-10-16 18:00:00+00:00,23.241499,94.690605,22.3415
6931,2021-10-16 19:00:00+00:00,22.8415,97.60182,22.4415
6932,2021-10-16 20:00:00+00:00,23.4415,93.270134,22.2915
6933,2021-10-16 21:00:00+00:00,23.241499,94.97897,22.3915
6934,2021-10-16 22:00:00+00:00,22.8915,96.71676,22.3415
6935,2021-10-16 23:00:00+00:00,23.0415,96.42699,22.4415
6936,2021-10-17 00:00:00+00:00,24.0415,94.15042,23.0415
6937,2021-10-17 01:00:00+00:00,24.241499,90.799614,22.6415
6938,2021-10-17 02:00:00+00:00,24.6415,91.376816,23.1415
6939,2021-10-17 03:00:00+00:00,25.5915,85.82858,23.0415
6940,2021-10-17 04:00:00+00:00,26.9415,80.7007,23.3415
6941,2021-10-17 05:00:00+00:00,28.3415,73.02242,23.0415
6942,2021-10-17 06:00:00+00:00,29.6415,66.91378,22.8415
6943,2021-10-17 07:00:00+00:00,30.241499,64.84142,22.8915
6944,2021-10-17 08:00:00+00:00,30.741499,62.630917,22.7915
6945,2021-10-17 09:00:00+00:00,30.991499,60.8138,22.5415
6946,2021-10-17 10:00:00+00:00,29.5915,67.310455,22.8915
6947,2021-10-17 11:00:00+00:00,28.8415,72.66815,23.4415
6948,2021-10-17 12:00:00+00:00,26.991499,84.68666,24.1915
6949,2021-10-17 13:00:00+00:00,26.0915,87.180176,23.7915
6950,2021-10-17 14:00:00+00:00,25.991499,83.817635,23.0415
6951,2021-10-17 15:00:00+00:00,25.5915,85.56926,22.991499
6952,2021-10-17 16:00:00+00:00,25.0915,89.765335,23.2915
6953,2021-10-17 17:00:00+00:00,24.8415,91.11369,23.2915
6954,2021-10-17 18:00:00+00:00,24.741499,91.65941,23.2915
6955,2021-10-17 19:00:00+00:00,24.1415,95.01192,23.2915
6956,2021-10-17 20:00:00+00:00,24.0915,94.15254,23.0915
6957,2021-10-17 21:00:00+00:00,24.1415,92.180695,22.7915
6958,2021-10-17 22:00:00+00:00,23.741499,94.13762,22.741499
6959,2021-10-17 23:00:00+00:00,23.5415,94.98996,22.6915
6960,2021-10-18 00:00:00+00:00,23.9415,94.717735,23.0415
6961,2021-10-18 01:00:00+00:00,24.241499,94.15891,23.241499
6962,2021-10-18 02:00:00+00:00,25.3915,89.24746,23.491499
6963,2021-10-18 03:00:00+00:00,26.8415,83.40811,23.7915
6964,2021-10-18 04:00:00+00:00,28.5915,73.72957,23.4415
6965,2021-10-18 05:00:00+00:00,29.8915,64.180695,22.3915
6966,2021-10-18 06:00:00+00:00,30.6915,59.102386,21.7915
6967,2021-10-18 07:00:00+00:00,31.3915,55.24755,21.3415
6968,2021-10-18 08:00:00+00:00,31.8415,52.065132,20.7915
6969,2021-10-18 09:00:00+00:00,31.991499,50.36735,20.3915
6970,2021-10-18 10:00:00+00:00,31.741499,51.87984,20.6415
6971,2021-10-18 11:00:00+00:00,30.4415,60.69019,21.991499
6972,2021-10-18 12:00:00+00:00,28.5915,67.316765,21.9415
6973,2021-10-18 13:00:00+00:00,27.9415,70.76953,22.1415
6974,2021-10-18 14:00:00+00:00,27.241499,73.72696,22.1415
6975,2021-10-18 15:00:00+00:00,26.7915,76.86214,22.3915
6976,2021-10-18 16:00:00+00:00,26.3415,80.13545,22.6415
6977,2021-10-18 17:00:00+00:00,26.0415,81.56881,22.6415
6978,2021-10-18 18:00:00+00:00,25.6415,83.52506,22.6415
6979,2021-10-18 19:00:00+00:00,25.1915,85.52927,22.5915
6980,2021-10-18 20:00:00+00:00,24.8415,86.27788,22.3915
6981,2021-10-18 21:00:00+00:00,24.3915,87.55881,22.1915
6982,2021-10-18 22:00:00+00:00,23.8915,89.13269,21.991499
6983,2021-10-18 23:00:00+00:00,23.5915,89.655685,21.7915
6984,2021-10-19 00:00:00+00:00,23.6415,91.03699,22.0915
6985,2021-10-19 01:00:00+00:00,24.0415,88.063995,21.9415
6986,2021-10-19 02:00:00+00:00,25.3415,84.769264,22.5915
6987,2021-10-19 03:00:00+00:00,27.0915,76.44212,22.5915
6988,2021-10-19 04:00:00+00:00,28.5915,63.513004,20.991499
6989,2021-10-19 05:00:00+00:00,29.5915,57.59081,20.3415
6990,2021-10-19 06:00:00+00:00,30.2915,53.96777,19.9415
6991,2021-10-19 07:00:00+00:00,30.741499,50.672363,19.3415
6992,2021-10-19 08:00:00+00:00,31.0415,46.503292,18.241499
6993,2021-10-19 09:00:00+00:00,30.991499,46.34429,18.1415
6994,2021-10-19 10:00:00+00:00,30.741499,46.132225,17.8415
6995,2021-10-19 11:00:00+00:00,29.6915,52.986996,19.0915
