,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,-12.5685,61.106724,-18.518501
1,2021-01-01 01:00:00+00:00,-13.3185,61.168594,-19.2185
2,2021-01-01 02:00:00+00:00,-12.0685,56.97426,-18.8685
3,2021-01-01 03:00:00+00:00,-10.768499,54.50445,-18.1685
4,2021-01-01 04:00:00+00:00,-9.468499,63.730957,-15.0685
5,2021-01-01 05:00:00+00:00,-6.0685,64.822914,-11.6185
6,2021-01-01 06:00:00+00:00,-4.3185,64.72741,-9.968499
7,2021-01-01 07:00:00+00:00,-3.1685,67.32055,-8.3685
8,2021-01-01 08:00:00+00:00,-2.4685001,69.05872,-7.3685
9,2021-01-01 09:00:00+00:00,-1.9685,70.2355,-6.6685
10,2021-01-01 10:00:00+00:00,-2.2685,75.17948,-6.0685
11,2021-01-01 11:00:00+00:00,-4.7185,80.4491,-7.5685
12,2021-01-01 12:00:00+00:00,-3.0185,73.333626,-7.1185
13,2021-01-01 13:00:00+00:00,-3.6185,72.3734,-7.8685
14,2021-01-01 14:00:00+00:00,-5.4185,74.60461,-9.218499
15,2021-01-01 15:00:00+00:00,-5.4685,70.32316,-10.018499
16,2021-01-01 16:00:00+00:00,-6.0685,61.777832,-12.218499
17,2021-01-01 17:00:00+00:00,-6.6685,54.322834,-14.3685
18,2021-01-01 18:00:00+00:00,-6.8185,46.193,-16.4685
19,2021-01-01 19:00:00+00:00,-6.9185,39.839764,-18.3185
20,2021-01-01 20:00:00+00:00,-7.2685,38.069836,-19.1685
21,2021-01-01 21:00:00+00:00,-7.4185,35.804115,-20.018501
22,2021-01-01 22:00:00+00:00,-7.4185,34.291763,-20.518501
23,2021-01-01 23:00:00+00:00,-7.8185,35.21577,-20.5685
24,2021-01-02 00:00:00+00:00,-8.018499,34.999363,-20.8185
25,2021-01-02 01:00:00+00:00,-8.268499,37.912014,-20.1185
26,2021-01-02 02:00:00+00:00,-8.3685,39.376347,-19.768501
27,2021-01-02 03:00:00+00:00,-7.8685,37.715042,-19.8185
28,2021-01-02 04:00:00+00:00,-6.6185,41.307243,-17.6185
29,2021-01-02 05:00:00+00:00,-5.1685,59.337936,-11.8685
30,2021-01-02 06:00:00+00:00,-3.2685,54.623978,-11.1185
31,2021-01-02 07:00:00+00:00,-2.3685,59.367653,-9.218499
32,2021-01-02 08:00:00+00:00,-1.7685001,63.83255,-7.7185
33,2021-01-02 09:00:00+00:00,-1.3185,64.435,-7.1685
34,2021-01-02 10:00:00+00:00,-1.8185,78.76199,-5.0185
35,2021-01-02 11:00:00+00:00,-2.0685,69.144455,-6.9685
36,2021-01-02 12:00:00+00:00,-3.1685,78.548584,-6.3685
37,2021-01-02 13:00:00+00:00,-4.0185,79.3233,-7.0685
38,2021-01-02 14:00:00+00:00,-4.2685,78.07047,-7.5185
39,2021-01-02 15:00:00+00:00,-4.6685,76.21051,-8.2185
40,2021-01-02 16:00:00+00:00,-5.8685,76.597725,-9.3185
41,2021-01-02 17:00:00+00:00,-6.1185,69.35515,-10.8185
42,2021-01-02 18:00:00+00:00,-4.1685,57.274357,-11.3685
43,2021-01-02 19:00:00+00:00,-4.0685,56.846176,-11.3685
44,2021-01-02 20:00:00+00:00,-4.1184998,61.04989,-10.518499
45,2021-01-02 21:00:00+00:00,-3.4685001,55.66594,-11.0685
46,2021-01-02 22:00:00+00:00,-4.2685,59.81213,-10.9185
47,2021-01-02 23:00:00+00:00,-6.2185,74.74982,-9.968499
48,2021-01-03 00:00:00+00:00,-7.0185,77.00417,-10.3685
49,2021-01-03 01:00:00+00:00,-5.8185,68.32771,-10.718499
50,2021-01-03 02:00:00+00:00,-7.2685,78.81155,-10.3185
51,2021-01-03 03:00:00+00:00,-4.8685,79.19118,-7.9185
52,2021-01-03 04:00:00+00:00,-3.5185,81.86684,-6.1685
53,2021-01-03 05:00:00+00:00,-2.3185,82.96545,-4.8185
54,2021-01-03 06:00:00+00:00,-1.7185,83.355194,-4.1685
55,2021-01-03 07:00:00+00:00,-1.5685,81.51742,-4.3185
56,2021-01-03 08:00:00+00:00,-1.1185,78.28058,-4.4185
57,2021-01-03 09:00:00+00:00,-0.81850004,75.15422,-4.6685
58,2021-01-03 10:00:00+00:00,-0.11850001,75.844925,-3.8685
59,2021-01-03 11:00:00+00:00,-1.3185,88.532845,-2.9685001
60,2021-01-03 12:00:00+00:00,-2.2185,94.59467,-2.9685001
61,2021-01-03 13:00:00+00:00,-2.3685,93.88654,-3.2185001
62,2021-01-03 14:00:00+00:00,-2.7185001,95.63678,-3.3185
63,2021-01-03 15:00:00+00:00,-3.9685001,98.51101,-4.1685
64,2021-01-03 16:00:00+00:00,-3.8685,99.99999,-3.8685
65,2021-01-03 17:00:00+00:00,-3.9685001,99.99999,-3.9685001
66,2021-01-03 18:00:00+00:00,-4.4185,100.0,-4.4185
67,2021-01-03 19:00:00+00:00,-4.8185,99.99999,-4.8185
68,2021-01-03 20:00:00+00:00,-5.2185,100.0,-5.2185
69,2021-01-03 21:00:00+00:00,-5.2185,100.0,-5.2185
70,2021-01-03 22:00:00+00:00,-5.6185,99.62069,-5.6685
71,2021-01-03 23:00:00+00:00,-5.5185,99.620995,-5.5685
72,2021-01-04 00:00:00+00:00,-4.9685,98.87203,-5.1185
73,2021-01-04 01:00:00+00:00,-4.9685,99.24676,-5.0685
74,2021-01-04 02:00:00+00:00,-5.2685,98.869194,-5.4185
75,2021-01-04 03:00:00+00:00,-5.2685,98.49479,-5.4685
76,2021-01-04 04:00:00+00:00,-4.5185,97.763756,-4.8185
77,2021-01-04 05:00:00+00:00,-4.2685,99.99999,-4.2685
78,2021-01-04 06:00:00+00:00,-3.5685,99.62714,-3.6185
79,2021-01-04 07:00:00+00:00,-2.7185001,97.43381,-3.0685
80,2021-01-04 08:00:00+00:00,-2.6185,97.074425,-3.0185
81,2021-01-04 09:00:00+00:00,-2.5685,97.7995,-2.8685
82,2021-01-04 10:00:00+00:00,-2.8685,100.0,-2.8685
83,2021-01-04 11:00:00+00:00,-3.3185,100.0,-3.3185
84,2021-01-04 12:00:00+00:00,-3.0185,99.628845,-3.0685
85,2021-01-04 13:00:00+00:00,-2.3185,95.29624,-2.9685001
86,2021-01-04 14:00:00+00:00,-3.4685001,95.252014,-4.1184998
87,2021-01-04 15:00:00+00:00,-3.7685,95.95926,-4.3185
88,2021-01-04 16:00:00+00:00,-2.5185,91.4571,-3.7185001
89,2021-01-04 17:00:00+00:00,-3.7685,93.81693,-4.6185
90,2021-01-04 18:00:00+00:00,-3.7185001,94.88482,-4.4185
91,2021-01-04 19:00:00+00:00,-2.7685,92.81983,-3.7685
92,2021-01-04 20:00:00+00:00,-3.3685,97.056335,-3.7685
93,2021-01-04 21:00:00+00:00,-3.1685,95.97906,-3.7185001
94,2021-01-04 22:00:00+00:00,-3.5685,96.688416,-4.0185
95,2021-01-04 23:00:00+00:00,-3.7185001,100.0,-3.7185001
96,2021-01-05 00:00:00+00:00,-3.0185,92.45805,-4.0685
97,2021-01-05 01:00:00+00:00,-3.5685,95.6064,-4.1685
98,2021-01-05 02:00:00+00:00,-3.9685001,99.25303,-4.0685
99,2021-01-05 03:00:00+00:00,-4.2185,100.0,-4.2185
100,2021-01-05 04:00:00+00:00,-3.3685,100.0,-3.3685
101,2021-01-05 05:00:00+00:00,-3.1685,100.0,-3.1685
102,2021-01-05 06:00:00+00:00,-2.8185,100.0,-2.8185
103,2021-01-05 07:00:00+00:00,-2.2685,100.0,-2.2685
104,2021-01-05 08:00:00+00:00,-2.0185,99.26502,-2.1185
105,2021-01-05 09:00:00+00:00,-1.9685,98.89979,-2.1185
106,2021-01-05 10:00:00+00:00,-1.7685001,100.0,-1.7685001
107,2021-01-05 11:00:00+00:00,-2.1185,100.0,-2.1185
108,2021-01-05 12:00:00+00:00,-2.1185,100.0,-2.1185
109,2021-01-05 13:00:00+00:00,-2.3185,99.99999,-2.3185
110,2021-01-05 14:00:00+00:00,-1.7685001,100.0,-1.7685001
111,2021-01-05 15:00:00+00:00,-1.7685001,100.0,-1.7685001
112,2021-01-05 16:00:00+00:00,-1.5685,100.0,-1.5685
113,2021-01-05 17:00:00+00:00,-1.7185,100.0,-1.7185
114,2021-01-05 18:00:00+00:00,-1.2185,100.0,-1.2185
115,2021-01-05 19:00:00+00:00,-1.0185,100.0,-1.0185
116,2021-01-05 20:00:00+00:00,-1.1685001,99.27016,-1.2685
117,2021-01-05 21:00:00+00:00,-1.3685,100.0,-1.3685
118,2021-01-05 22:00:00+00:00,-1.1185,100.0,-1.1185
119,2021-01-05 23:00:00+00:00,-0.91850007,100.0,-0.91850007
120,2021-01-06 00:00:00+00:00,-0.8685,100.0,-0.8685
121,2021-01-06 01:00:00+00:00,-0.7685,99.63569,-0.81850004
122,2021-01-06 02:00:00+00:00,-0.36850002,96.421135,-0.8685
123,2021-01-06 03:00:00+00:00,-0.6685,98.9115,-0.81850004
124,2021-01-06 04:00:00+00:00,-0.56850004,98.55219,-0.7685
125,2021-01-06 05:00:00+00:00,-0.46850002,98.913284,-0.6185
126,2021-01-06 06:00:00+00:00,0.081499994,94.0056,-0.7685
127,2021-01-06 07:00:00+00:00,0.5315,87.40676,-1.3185
128,2021-01-06 08:00:00+00:00,0.33149996,89.004776,-1.2685
129,2021-01-06 09:00:00+00:00,0.33149996,93.33504,-0.6185
130,2021-01-06 10:00:00+00:00,0.33149996,95.39588,-0.3185
131,2021-01-06 11:00:00+00:00,-0.1685,96.77907,-0.6185
132,2021-01-06 12:00:00+00:00,-0.9685,98.90881,-1.1185
133,2021-01-06 13:00:00+00:00,-0.56850004,94.666115,-1.3185
134,2021-01-06 14:00:00+00:00,-0.8685,91.56836,-2.0685
135,2021-01-06 15:00:00+00:00,-0.7185,87.933395,-2.4685001
136,2021-01-06 16:00:00+00:00,-0.9685,83.76142,-3.3685
137,2021-01-06 17:00:00+00:00,-1.8185,80.870964,-4.6685
138,2021-01-06 18:00:00+00:00,-2.4185,77.47995,-5.8185
139,2021-01-06 19:00:00+00:00,-2.4185,75.15253,-6.2185
140,2021-01-06 20:00:00+00:00,-2.2185,76.63393,-5.7685
141,2021-01-06 21:00:00+00:00,-2.3685,78.97473,-5.5185
142,2021-01-06 22:00:00+00:00,-1.7685001,76.42029,-5.3685
143,2021-01-06 23:00:00+00:00,-1.0685,77.99469,-4.4185
144,2021-01-07 00:00:00+00:00,-0.51850003,86.98205,-2.4185
145,2021-01-07 01:00:00+00:00,-1.5185001,85.27401,-3.6685
146,2021-01-07 02:00:00+00:00,-0.51850003,82.57954,-3.1185
147,2021-01-07 03:00:00+00:00,-0.7685,81.627945,-3.5185
148,2021-01-07 04:00:00+00:00,0.2815,83.605286,-2.1685
149,2021-01-07 05:00:00+00:00,0.9814999,84.61752,-1.3185
150,2021-01-07 06:00:00+00:00,2.3815,70.597336,-2.4185
151,2021-01-07 07:00:00+00:00,2.7315,69.889885,-2.2185
152,2021-01-07 08:00:00+00:00,3.2315,67.959915,-2.1185
153,2021-01-07 09:00:00+00:00,3.4315,68.25391,-1.8685
154,2021-01-07 10:00:00+00:00,3.1315,73.93137,-1.0685
155,2021-01-07 11:00:00+00:00,1.1815,90.38189,-0.21850002
156,2021-01-07 12:00:00+00:00,1.0315,89.715385,-0.46850002
157,2021-01-07 13:00:00+00:00,-0.2685,83.84736,-2.6685
158,2021-01-07 14:00:00+00:00,1.0315,72.45529,-3.3685
159,2021-01-07 15:00:00+00:00,0.33149996,68.869095,-4.7185
160,2021-01-07 16:00:00+00:00,0.7815,63.95289,-5.2685
161,2021-01-07 17:00:00+00:00,-0.7185,71.03045,-5.3185
162,2021-01-07 18:00:00+00:00,-1.4685,71.148834,-6.0185
163,2021-01-07 19:00:00+00:00,-1.8685,73.27239,-6.0185
164,2021-01-07 20:00:00+00:00,-1.6185,72.21175,-5.9685
165,2021-01-07 21:00:00+00:00,-2.6185,73.409935,-6.7185
166,2021-01-07 22:00:00+00:00,-2.6185,73.69195,-6.6685
167,2021-01-07 23:00:00+00:00,-3.2185001,74.72015,-7.0685
168,2021-01-08 00:00:00+00:00,-2.7185001,78.023125,-6.0185
169,2021-01-08 01:00:00+00:00,-1.9185001,72.1527,-6.2685
170,2021-01-08 02:00:00+00:00,-1.3685,71.44062,-5.8685
171,2021-01-08 03:00:00+00:00,-0.3185,72.73925,-4.6185
172,2021-01-08 04:00:00+00:00,1.1815,71.67846,-3.3685
173,2021-01-08 05:00:00+00:00,2.5314999,70.88902,-2.2185
174,2021-01-08 06:00:00+00:00,2.4315,74.62147,-1.6185
175,2021-01-08 07:00:00+00:00,3.3315,73.16147,-1.0185
176,2021-01-08 08:00:00+00:00,4.0315,71.44786,-0.6685
177,2021-01-08 09:00:00+00:00,4.2315,70.19648,-0.7185
178,2021-01-08 10:00:00+00:00,3.7814999,70.36204,-1.1185
179,2021-01-08 11:00:00+00:00,2.8315,73.06761,-1.5185001
180,2021-01-08 12:00:00+00:00,1.3815,66.05388,-4.2685
181,2021-01-08 13:00:00+00:00,0.2315,69.894104,-4.6185
182,2021-01-08 14:00:00+00:00,-0.56850004,71.0608,-5.1685
183,2021-01-08 15:00:00+00:00,-1.3685,71.16907,-5.9185
184,2021-01-08 16:00:00+00:00,-2.0185,71.03719,-6.5685
185,2021-01-08 17:00:00+00:00,-2.5685,69.57197,-7.3685
186,2021-01-08 18:00:00+00:00,-2.5185,69.58257,-7.3185
187,2021-01-08 19:00:00+00:00,-1.1685001,61.55638,-7.6185
188,2021-01-08 20:00:00+00:00,-0.7185,61.195637,-7.2685
189,2021-01-08 21:00:00+00:00,-1.6685001,70.83721,-6.2685
190,2021-01-08 22:00:00+00:00,-1.7685001,75.555405,-5.5185
191,2021-01-08 23:00:00+00:00,-2.1185,77.23568,-5.5685
192,2021-01-09 00:00:00+00:00,-1.4185001,70.08157,-6.1685
193,2021-01-09 01:00:00+00:00,-0.7685,77.45932,-4.2185
194,2021-01-09 02:00:00+00:00,0.38149998,79.3974,-2.7685
195,2021-01-09 03:00:00+00:00,0.83149993,82.14819,-1.8685
196,2021-01-09 04:00:00+00:00,0.9814999,84.30785,-1.3685
197,2021-01-09 05:00:00+00:00,1.3314999,83.734406,-1.1185
198,2021-01-09 06:00:00+00:00,1.6315,82.555695,-1.0185
199,2021-01-09 07:00:00+00:00,1.4814999,86.233665,-0.56850004
200,2021-01-09 08:00:00+00:00,2.0314999,86.29118,-0.0185
201,2021-01-09 09:00:00+00:00,1.7814999,88.164276,0.031499982
202,2021-01-09 10:00:00+00:00,1.4814999,90.077324,0.031499982
203,2021-01-09 11:00:00+00:00,1.6315,87.83118,-0.1685
204,2021-01-09 12:00:00+00:00,2.3315,81.15616,-0.56850004
205,2021-01-09 13:00:00+00:00,2.1315,77.359856,-1.4185001
206,2021-01-09 14:00:00+00:00,1.3815,79.548096,-1.7685001
207,2021-01-09 15:00:00+00:00,1.1315,77.48186,-2.3685
208,2021-01-09 16:00:00+00:00,1.1815,81.59311,-1.6185
209,2021-01-09 17:00:00+00:00,0.9814999,83.07919,-1.5685
210,2021-01-09 18:00:00+00:00,0.18149999,84.212616,-2.1685
211,2021-01-09 19:00:00+00:00,0.2815,84.22458,-2.0685
212,2021-01-09 20:00:00+00:00,0.2815,84.53574,-2.0185
213,2021-01-09 21:00:00+00:00,-0.0185,83.25935,-2.5185
214,2021-01-09 22:00:00+00:00,0.031499982,81.43491,-2.7685
215,2021-01-09 23:00:00+00:00,0.031499982,80.83266,-2.8685
216,2021-01-10 00:00:00+00:00,-0.2685,79.00329,-3.4685001
217,2021-01-10 01:00:00+00:00,-0.56850004,78.661995,-3.8185
218,2021-01-10 02:00:00+00:00,-0.91850007,76.85427,-4.4685
219,2021-01-10 03:00:00+00:00,-0.1685,75.26998,-4.0185
220,2021-01-10 04:00:00+00:00,0.68149996,77.4083,-2.8185
221,2021-01-10 05:00:00+00:00,1.4814999,80.740715,-1.4685
222,2021-01-10 06:00:00+00:00,2.0314999,80.81866,-0.91850007
223,2021-01-10 07:00:00+00:00,2.4815,81.76962,-0.3185
224,2021-01-10 08:00:00+00:00,2.6315,83.286705,0.081499994
225,2021-01-10 09:00:00+00:00,2.5815,82.37915,-0.11850001
226,2021-01-10 10:00:00+00:00,2.0314999,85.97875,-0.06850001
227,2021-01-10 11:00:00+00:00,1.5315,87.5032,-0.3185
228,2021-01-10 12:00:00+00:00,0.031499982,82.6514,-2.5685
229,2021-01-10 13:00:00+00:00,0.13149998,69.61027,-4.7685
230,2021-01-10 14:00:00+00:00,-1.2185,64.70707,-7.0185
231,2021-01-10 15:00:00+00:00,-2.4685001,61.229107,-8.9185
232,2021-01-10 16:00:00+00:00,-3.1185,61.064102,-9.5685
233,2021-01-10 17:00:00+00:00,-3.4685001,62.431995,-9.6185
234,2021-01-10 18:00:00+00:00,-3.9185,65.33395,-9.468499
235,2021-01-10 19:00:00+00:00,-4.6185,68.32332,-9.5685
236,2021-01-10 20:00:00+00:00,-4.9185,66.660576,-10.1685
237,2021-01-10 21:00:00+00:00,-5.4685,64.966545,-11.018499
238,2021-01-10 22:00:00+00:00,-5.7685,63.105244,-11.6685
239,2021-01-10 23:00:00+00:00,-6.0185,60.07417,-12.518499
240,2021-01-11 00:00:00+00:00,-6.6185,60.89466,-12.9185
241,2021-01-11 01:00:00+00:00,-5.7185,51.14583,-14.218499
242,2021-01-11 02:00:00+00:00,-6.6185,51.72535,-14.9185
243,2021-01-11 03:00:00+00:00,-5.6185,55.51428,-13.1185
244,2021-01-11 04:00:00+00:00,-2.2185,58.254715,-9.3185
245,2021-01-11 05:00:00+00:00,-1.1685001,75.09158,-5.0185
246,2021-01-11 06:00:00+00:00,0.93149996,63.746784,-5.1685
247,2021-01-11 07:00:00+00:00,1.4315,61.965412,-5.0685
248,2021-01-11 08:00:00+00:00,1.8315,57.97745,-5.5685
249,2021-01-11 09:00:00+00:00,1.9315,66.42619,-3.6685
250,2021-01-11 10:00:00+00:00,1.6315,73.3825,-2.6185
251,2021-01-11 11:00:00+00:00,0.33149996,77.35085,-3.1685
252,2021-01-11 12:00:00+00:00,0.2315,69.36917,-4.7185
253,2021-01-11 13:00:00+00:00,0.8815,55.128872,-7.1185
254,2021-01-11 14:00:00+00:00,0.33149996,41.771893,-11.1685
255,2021-01-11 15:00:00+00:00,-3.7185001,51.938698,-12.1685
256,2021-01-11 16:00:00+00:00,-4.3685,48.105797,-13.718499
257,2021-01-11 17:00:00+00:00,-5.4185,49.789368,-14.268499
258,2021-01-11 18:00:00+00:00,-6.2185,51.630432,-14.5685
259,2021-01-11 19:00:00+00:00,-6.9185,53.36718,-14.8185
260,2021-01-11 20:00:00+00:00,-6.9185,50.791065,-15.4185
261,2021-01-11 21:00:00+00:00,-6.0185,43.269573,-16.518501
262,2021-01-11 22:00:00+00:00,-5.5685,38.127117,-17.6185
263,2021-01-11 23:00:00+00:00,-6.4685,38.325497,-18.3685
264,2021-01-12 00:00:00+00:00,-7.1185,45.145084,-17.018501
265,2021-01-12 01:00:00+00:00,-6.3685,36.1404,-18.9685
266,2021-01-12 02:00:00+00:00,-7.9185,36.73745,-20.1685
267,2021-01-12 03:00:00+00:00,-8.3685,46.295887,-17.8685
268,2021-01-12 04:00:00+00:00,-4.6185,53.808292,-12.5685
269,2021-01-12 05:00:00+00:00,-1.6185,48.345467,-11.1185
270,2021-01-12 06:00:00+00:00,-0.8685,54.86047,-8.8185
271,2021-01-12 07:00:00+00:00,-0.3185,59.21,-7.3185
272,2021-01-12 08:00:00+00:00,0.13149998,56.86722,-7.4185
273,2021-01-12 09:00:00+00:00,0.33149996,60.526077,-6.4185
274,2021-01-12 10:00:00+00:00,0.58149993,66.37173,-4.9685
275,2021-01-12 11:00:00+00:00,-0.11850001,60.18029,-6.9185
276,2021-01-12 12:00:00+00:00,0.2315,51.43996,-8.6185
277,2021-01-12 13:00:00+00:00,-0.36850002,45.00915,-10.8685
278,2021-01-12 14:00:00+00:00,-3.2185001,43.424965,-13.9185
279,2021-01-12 15:00:00+00:00,-4.4685,40.446854,-15.9185
280,2021-01-12 16:00:00+00:00,-5.0685,36.247578,-17.768501
281,2021-01-12 17:00:00+00:00,-4.9685,30.733706,-19.6185
282,2021-01-12 18:00:00+00:00,-5.2185,30.131765,-20.0685
283,2021-01-12 19:00:00+00:00,-5.9685,32.873634,-19.7185
284,2021-01-12 20:00:00+00:00,-5.6185,30.66104,-20.2185
285,2021-01-12 21:00:00+00:00,-7.3185,35.99068,-19.8685
286,2021-01-12 22:00:00+00:00,-7.7185,35.553894,-20.3685
287,2021-01-12 23:00:00+00:00,-7.5685,32.36343,-21.3185
288,2021-01-13 00:00:00+00:00,-6.0185,27.86915,-21.6685
289,2021-01-13 01:00:00+00:00,-6.6685,26.125542,-22.9685
290,2021-01-13 02:00:00+00:00,-4.9185,19.918829,-24.518501
291,2021-01-13 03:00:00+00:00,-7.3685,28.31066,-22.6685
292,2021-01-13 04:00:00+00:00,-5.3185,47.622932,-14.718499
293,2021-01-13 05:00:00+00:00,-1.4185001,49.37547,-10.6685
294,2021-01-13 06:00:00+00:00,-1.4685,63.904617,-7.4185
295,2021-01-13 07:00:00+00:00,0.4315,58.276016,-6.8185
296,2021-01-13 08:00:00+00:00,0.9814999,65.963,-4.6685
297,2021-01-13 09:00:00+00:00,1.6315,60.394634,-5.2185
298,2021-01-13 10:00:00+00:00,1.3815,61.95311,-5.1185
299,2021-01-13 11:00:00+00:00,1.8315,38.868706,-10.718499
300,2021-01-13 12:00:00+00:00,1.7814999,32.836273,-12.8685
301,2021-01-13 13:00:00+00:00,-2.9685001,40.086334,-14.6685
302,2021-01-13 14:00:00+00:00,-3.0185,33.10653,-17.018501
303,2021-01-13 15:00:00+00:00,-3.9185,32.13609,-18.1685
304,2021-01-13 16:00:00+00:00,-1.3685,18.268923,-22.518501
305,2021-01-13 17:00:00+00:00,-1.1185,15.563336,-24.1185
306,2021-01-13 18:00:00+00:00,-2.1185,17.592054,-23.5685
307,2021-01-13 19:00:00+00:00,-1.8185,16.310848,-24.1685
308,2021-01-13 20:00:00+00:00,-1.2185,14.266882,-25.1685
309,2021-01-13 21:00:00+00:00,-1.3185,13.861376,-25.5685
310,2021-01-13 22:00:00+00:00,-1.4685,13.700609,-25.8185
311,2021-01-13 23:00:00+00:00,-1.7185,13.579184,-26.1185
312,2021-01-14 00:00:00+00:00,-8.1685,35.10319,-20.9185
313,2021-01-14 01:00:00+00:00,-3.8185,19.872787,-23.6185
314,2021-01-14 02:00:00+00:00,-6.5685,27.69797,-22.2185
315,2021-01-14 03:00:00+00:00,-7.8185,41.628983,-18.6185
316,2021-01-14 04:00:00+00:00,-2.2185,22.079565,-21.0685
317,2021-01-14 05:00:00+00:00,-1.4685,46.129288,-11.5685
318,2021-01-14 06:00:00+00:00,-1.1685001,62.514465,-7.4185
319,2021-01-14 07:00:00+00:00,-0.0185,48.43613,-9.6185
320,2021-01-14 08:00:00+00:00,0.4815,49.156826,-8.968499
321,2021-01-14 09:00:00+00:00,0.8815,50.633823,-8.2185
322,2021-01-14 10:00:00+00:00,0.8815,66.43942,-4.6685
323,2021-01-14 11:00:00+00:00,0.5315,54.189148,-7.6685
324,2021-01-14 12:00:00+00:00,1.6815,38.97701,-10.8185
325,2021-01-14 13:00:00+00:00,1.1315,38.96241,-11.3185
326,2021-01-14 14:00:00+00:00,0.68149996,38.359364,-11.9185
327,2021-01-14 15:00:00+00:00,0.68149996,34.40166,-13.268499
328,2021-01-14 16:00:00+00:00,-1.3185,40.930695,-12.9185
329,2021-01-14 17:00:00+00:00,-0.21850002,30.158457,-15.6685
330,2021-01-14 18:00:00+00:00,-0.11850001,26.419199,-17.1685
331,2021-01-14 19:00:00+00:00,-0.56850004,25.844143,-17.8185
332,2021-01-14 20:00:00+00:00,-2.2685,32.11298,-16.7185
333,2021-01-14 21:00:00+00:00,-3.2685,34.731285,-16.6685
334,2021-01-14 22:00:00+00:00,-3.0185,31.082129,-17.768501
335,2021-01-14 23:00:00+00:00,-3.0685,26.998009,-19.4685
336,2021-01-15 00:00:00+00:00,-2.5685,22.560345,-21.1185
337,2021-01-15 01:00:00+00:00,-2.6185,21.395842,-21.768501
338,2021-01-15 02:00:00+00:00,-2.9685001,21.672405,-21.9185
339,2021-01-15 03:00:00+00:00,-5.2685,33.808994,-18.768501
340,2021-01-15 04:00:00+00:00,-2.8185,55.84533,-10.4185
341,2021-01-15 05:00:00+00:00,-1.3685,45.79206,-11.5685
342,2021-01-15 06:00:00+00:00,-0.4185,49.864326,-9.6185
343,2021-01-15 07:00:00+00:00,-0.0185,52.78996,-8.518499
344,2021-01-15 08:00:00+00:00,0.58149993,59.898994,-6.3185
345,2021-01-15 09:00:00+00:00,0.9814999,63.517857,-5.1685
346,2021-01-15 10:00:00+00:00,1.2815,65.78334,-4.4185
347,2021-01-15 11:00:00+00:00,0.8815,64.95183,-4.9685
348,2021-01-15 12:00:00+00:00,2.1315,54.83904,-6.0185
349,2021-01-15 13:00:00+00:00,1.3314999,56.104862,-6.4685
350,2021-01-15 14:00:00+00:00,0.6315,56.131157,-7.1185
351,2021-01-15 15:00:00+00:00,0.081499994,52.408615,-8.518499
352,2021-01-15 16:00:00+00:00,-0.4185,47.93818,-10.1185
353,2021-01-15 17:00:00+00:00,-0.8685,42.07363,-12.1685
354,2021-01-15 18:00:00+00:00,-1.3185,37.736877,-13.9185
355,2021-01-15 19:00:00+00:00,-1.7685001,33.637844,-15.718499
356,2021-01-15 20:00:00+00:00,-2.1685,28.33408,-18.1185
357,2021-01-15 21:00:00+00:00,-2.6185,25.121153,-19.9185
358,2021-01-15 22:00:00+00:00,-2.9685001,22.443918,-21.518501
359,2021-01-15 23:00:00+00:00,-3.1685,20.684742,-22.6185
360,2021-01-16 00:00:00+00:00,-3.2685,20.747686,-22.6685
361,2021-01-16 01:00:00+00:00,-3.5685,20.389946,-23.1185
362,2021-01-16 02:00:00+00:00,-4.0185,20.995104,-23.1685
363,2021-01-16 03:00:00+00:00,-3.8685,21.038027,-23.018501
364,2021-01-16 04:00:00+00:00,-2.7185001,23.824232,-20.6185
365,2021-01-16 05:00:00+00:00,-1.2685,42.803635,-12.3185
366,2021-01-16 06:00:00+00:00,-0.1685,57.67127,-7.5185
367,2021-01-16 07:00:00+00:00,0.18149999,58.43462,-7.0185
368,2021-01-16 08:00:00+00:00,0.9814999,60.92155,-5.7185
369,2021-01-16 09:00:00+00:00,1.2815,62.6356,-5.0685
370,2021-01-16 10:00:00+00:00,1.3314999,71.70804,-3.2185001
371,2021-01-16 11:00:00+00:00,1.4814999,58.10645,-5.8685
372,2021-01-16 12:00:00+00:00,3.7315001,55.06626,-4.4685
373,2021-01-16 13:00:00+00:00,2.6815,57.32753,-4.9185
374,2021-01-16 14:00:00+00:00,1.7814999,56.01205,-6.0685
375,2021-01-16 15:00:00+00:00,0.93149996,55.568214,-6.9685
376,2021-01-16 16:00:00+00:00,0.18149999,52.846424,-8.3185
377,2021-01-16 17:00:00+00:00,-0.3185,47.590744,-10.1185
378,2021-01-16 18:00:00+00:00,-0.7685,42.61429,-11.9185
379,2021-01-16 19:00:00+00:00,-1.3185,39.625317,-13.3185
380,2021-01-16 20:00:00+00:00,-1.6185,36.42902,-14.6185
381,2021-01-16 21:00:00+00:00,-1.8685,35.75683,-15.0685
382,2021-01-16 22:00:00+00:00,-2.3685,35.59978,-15.5685
383,2021-01-16 23:00:00+00:00,-3.0185,34.377018,-16.5685
384,2021-01-17 00:00:00+00:00,-3.1685,33.901524,-16.8685
385,2021-01-17 01:00:00+00:00,-3.8685,36.323277,-16.6685
386,2021-01-17 02:00:00+00:00,-4.3685,37.086243,-16.8685
387,2021-01-17 03:00:00+00:00,-5.1685,41.764366,-16.1685
