,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,3.613,100.0,3.613
1,2021-01-01 01:00:00+00:00,3.563,100.0,3.563
2,2021-01-01 02:00:00+00:00,3.463,99.29724,3.363
3,2021-01-01 03:00:00+00:00,4.413,97.5779,4.063
4,2021-01-01 04:00:00+00:00,6.163,96.93829,5.713
5,2021-01-01 05:00:00+00:00,9.113,91.88481,7.863
6,2021-01-01 06:00:00+00:00,13.013,72.64395,8.212999
7,2021-01-01 07:00:00+00:00,15.313,60.49989,7.713
8,2021-01-01 08:00:00+00:00,16.763,52.757553,7.063
9,2021-01-01 09:00:00+00:00,17.563,48.462177,6.563
10,2021-01-01 10:00:00+00:00,17.763,47.527107,6.463
11,2021-01-01 11:00:00+00:00,17.113,53.759205,7.663
12,2021-01-01 12:00:00+00:00,13.013,69.264915,7.513
13,2021-01-01 13:00:00+00:00,11.613,74.90741,7.313
14,2021-01-01 14:00:00+00:00,11.412999,75.645386,7.263
15,2021-01-01 15:00:00+00:00,10.813,78.17938,7.163
16,2021-01-01 16:00:00+00:00,10.313,80.275345,7.063
17,2021-01-01 17:00:00+00:00,10.313,79.454475,6.913
18,2021-01-01 18:00:00+00:00,10.013,80.50904,6.813
19,2021-01-01 19:00:00+00:00,9.813,81.594246,6.813
20,2021-01-01 20:00:00+00:00,10.162999,79.43267,6.763
21,2021-01-01 21:00:00+00:00,10.613,76.29395,6.613
22,2021-01-01 22:00:00+00:00,10.013,78.86673,6.513
23,2021-01-01 23:00:00+00:00,10.013,80.50904,6.813
24,2021-01-02 00:00:00+00:00,9.563,83.83174,6.963
25,2021-01-02 01:00:00+00:00,9.863,81.32142,6.813
26,2021-01-02 02:00:00+00:00,9.813,83.00461,7.063
27,2021-01-02 03:00:00+00:00,11.013,77.14771,7.163
28,2021-01-02 04:00:00+00:00,12.813,68.05083,7.063
29,2021-01-02 05:00:00+00:00,14.613,59.714993,6.863
30,2021-01-02 06:00:00+00:00,16.363,54.861748,7.263
31,2021-01-02 07:00:00+00:00,17.363,55.119392,8.263
32,2021-01-02 08:00:00+00:00,17.613,60.232597,9.813
33,2021-01-02 09:00:00+00:00,17.413,66.079124,11.013
34,2021-01-02 10:00:00+00:00,17.613,64.81868,10.912999
35,2021-01-02 11:00:00+00:00,17.513,66.54003,11.212999
36,2021-01-02 12:00:00+00:00,16.763,62.084644,9.462999
37,2021-01-02 13:00:00+00:00,15.613,65.25207,9.113
38,2021-01-02 14:00:00+00:00,15.063,67.595985,9.113
39,2021-01-02 15:00:00+00:00,14.462999,71.45341,9.363
40,2021-01-02 16:00:00+00:00,14.063,76.083176,9.912999
41,2021-01-02 17:00:00+00:00,13.763,81.56106,10.662999
42,2021-01-02 18:00:00+00:00,13.162999,87.67405,11.162999
43,2021-01-02 19:00:00+00:00,13.013,90.61229,11.513
44,2021-01-02 20:00:00+00:00,12.712999,91.798874,11.412999
45,2021-01-02 21:00:00+00:00,12.712999,90.891846,11.263
46,2021-01-02 22:00:00+00:00,12.513,90.87822,11.063
47,2021-01-02 23:00:00+00:00,12.462999,90.57369,10.962999
48,2021-01-03 00:00:00+00:00,12.363,91.47329,11.013
49,2021-01-03 01:00:00+00:00,12.113,92.067245,10.863
50,2021-01-03 02:00:00+00:00,12.363,92.08215,11.113
51,2021-01-03 03:00:00+00:00,13.563,88.87608,11.763
52,2021-01-03 04:00:00+00:00,15.113,84.74356,12.563
53,2021-01-03 05:00:00+00:00,16.813,78.55454,13.063
54,2021-01-03 06:00:00+00:00,18.813,70.63005,13.363
55,2021-01-03 07:00:00+00:00,20.113,67.9578,14.013
56,2021-01-03 08:00:00+00:00,21.063,63.472347,13.863
57,2021-01-03 09:00:00+00:00,21.213001,63.299988,13.962999
58,2021-01-03 10:00:00+00:00,21.013,64.29008,14.013
59,2021-01-03 11:00:00+00:00,20.163,69.74994,14.462999
60,2021-01-03 12:00:00+00:00,17.213001,82.268654,14.162999
61,2021-01-03 13:00:00+00:00,17.163,84.691376,14.563
62,2021-01-03 14:00:00+00:00,16.763,87.146164,14.613
63,2021-01-03 15:00:00+00:00,15.962999,91.99547,14.662999
64,2021-01-03 16:00:00+00:00,15.412999,93.76518,14.412999
65,2021-01-03 17:00:00+00:00,15.662999,92.27537,14.412999
66,2021-01-03 18:00:00+00:00,15.113,93.44791,14.063
67,2021-01-03 19:00:00+00:00,14.863,93.43559,13.813
68,2021-01-03 20:00:00+00:00,14.462999,93.72049,13.462999
69,2021-01-03 21:00:00+00:00,14.263,94.63158,13.412999
70,2021-01-03 22:00:00+00:00,14.263,95.2497,13.513
71,2021-01-03 23:00:00+00:00,14.363,94.94402,13.563
72,2021-01-04 00:00:00+00:00,13.263,98.381454,13.013
73,2021-01-04 01:00:00+00:00,13.013,98.70079,12.813
74,2021-01-04 02:00:00+00:00,12.962999,97.73528,12.613
75,2021-01-04 03:00:00+00:00,14.113,94.62547,13.263
76,2021-01-04 04:00:00+00:00,15.462999,91.37189,14.063
77,2021-01-04 05:00:00+00:00,16.763,88.56198,14.863
78,2021-01-04 06:00:00+00:00,18.513,85.10846,15.962999
79,2021-01-04 07:00:00+00:00,20.663,72.589294,15.563
80,2021-01-04 08:00:00+00:00,21.913,65.11096,15.063
81,2021-01-04 09:00:00+00:00,22.363,62.944153,14.962999
82,2021-01-04 10:00:00+00:00,21.913,64.693474,14.962999
83,2021-01-04 11:00:00+00:00,20.013,77.52013,15.962999
84,2021-01-04 12:00:00+00:00,18.563,87.03402,16.363
85,2021-01-04 13:00:00+00:00,17.963001,88.37864,16.013
86,2021-01-04 14:00:00+00:00,16.513,93.81635,15.513
87,2021-01-04 15:00:00+00:00,16.563,92.03103,15.263
88,2021-01-04 16:00:00+00:00,16.713001,90.28407,15.113
89,2021-01-04 17:00:00+00:00,16.313,91.72071,14.962999
90,2021-01-04 18:00:00+00:00,15.813,93.48219,14.763
91,2021-01-04 19:00:00+00:00,15.662999,93.17371,14.563
92,2021-01-04 20:00:00+00:00,15.563,91.97166,14.263
93,2021-01-04 21:00:00+00:00,15.462999,90.4875,13.912999
94,2021-01-04 22:00:00+00:00,15.363,89.60301,13.662999
95,2021-01-04 23:00:00+00:00,14.912999,91.63425,13.563
96,2021-01-05 00:00:00+00:00,15.263,89.014175,13.462999
97,2021-01-05 01:00:00+00:00,14.813,91.033165,13.363
98,2021-01-05 02:00:00+00:00,13.863,93.386024,12.813
99,2021-01-05 03:00:00+00:00,15.662999,88.470024,13.763
100,2021-01-05 04:00:00+00:00,16.713001,86.580605,14.462999
101,2021-01-05 05:00:00+00:00,18.163,80.29164,14.712999
102,2021-01-05 06:00:00+00:00,19.313,74.963646,14.763
103,2021-01-05 07:00:00+00:00,20.063,73.6565,15.212999
104,2021-01-05 08:00:00+00:00,20.863,71.24317,15.462999
105,2021-01-05 09:00:00+00:00,21.163,67.297104,14.863
106,2021-01-05 10:00:00+00:00,21.663,66.75318,15.212999
107,2021-01-05 11:00:00+00:00,20.813,72.15272,15.613
108,2021-01-05 12:00:00+00:00,18.613,83.23667,15.712999
109,2021-01-05 13:00:00+00:00,18.063,85.06091,15.513
110,2021-01-05 14:00:00+00:00,17.963001,84.50643,15.313
111,2021-01-05 15:00:00+00:00,17.463001,88.61994,15.563
112,2021-01-05 16:00:00+00:00,17.063,90.01993,15.412999
113,2021-01-05 17:00:00+00:00,16.863,90.58502,15.313
114,2021-01-05 18:00:00+00:00,17.013,90.88617,15.513
