,date,temperature_2m,relative_humidity_2m,dew_point_2m
43,2021-01-02 19:00:00+00:00,21.692999,74.17088,16.893
44,2021-01-02 20:00:00+00:00,21.192999,77.45213,17.093
45,2021-01-02 21:00:00+00:00,20.793,80.38993,17.293
46,2021-01-02 22:00:00+00:00,20.442999,82.92456,17.442999
47,2021-01-02 23:00:00+00:00,20.143,85.27893,17.593
48,2021-01-03 00:00:00+00:00,19.692999,88.522606,17.743
49,2021-01-03 01:00:00+00:00,19.993,87.71608,17.893
50,2021-01-03 02:00:00+00:00,20.643,84.529915,17.942999
51,2021-01-03 03:00:00+00:00,21.942999,76.11249,17.543
52,2021-01-03 04:00:00+00:00,23.643,67.37114,17.243
53,2021-01-03 05:00:00+00:00,26.143,56.583004,16.843
54,2021-01-03 06:00:00+00:00,28.543,45.833694,15.743
55,2021-01-03 07:00:00+00:00,30.343,39.498924,15.042999
56,2021-01-03 08:00:00+00:00,31.493,35.357037,14.342999
57,2021-01-03 09:00:00+00:00,30.743,38.481014,14.993
58,2021-01-03 10:00:00+00:00,30.393,40.023643,15.292999
59,2021-01-03 11:00:00+00:00,28.643,47.801083,16.493
60,2021-01-03 12:00:00+00:00,27.093,55.925606,17.543
61,2021-01-03 13:00:00+00:00,25.043,67.86419,18.692999
62,2021-01-03 14:00:00+00:00,24.243,74.828995,19.493
63,2021-01-03 15:00:00+00:00,23.093,86.109375,20.643
64,2021-01-03 16:00:00+00:00,22.692999,88.493256,20.692999
65,2021-01-03 17:00:00+00:00,22.593,88.21276,20.543
66,2021-01-03 18:00:00+00:00,22.043,92.34504,20.743
67,2021-01-03 19:00:00+00:00,22.192999,92.353386,20.893
68,2021-01-03 20:00:00+00:00,21.093,96.67262,20.543
69,2021-01-03 21:00:00+00:00,21.442999,92.883995,20.243
70,2021-01-03 22:00:00+00:00,21.243,91.44632,19.793
71,2021-01-03 23:00:00+00:00,21.243,90.59923,19.643
72,2021-01-04 00:00:00+00:00,21.093,90.02754,19.393
73,2021-01-04 01:00:00+00:00,21.192999,88.645325,19.243
74,2021-01-04 02:00:00+00:00,21.093,88.63719,19.143
75,2021-01-04 03:00:00+00:00,22.543,81.12645,19.143
76,2021-01-04 04:00:00+00:00,23.942999,73.16493,18.843
77,2021-01-04 05:00:00+00:00,25.543,65.25989,18.543
78,2021-01-04 06:00:00+00:00,27.192999,58.467247,18.343
79,2021-01-04 07:00:00+00:00,28.543,53.363255,18.143
80,2021-01-04 08:00:00+00:00,29.043,51.676193,18.093
81,2021-01-04 09:00:00+00:00,29.493,49.253757,17.743
82,2021-01-04 10:00:00+00:00,29.493,48.636707,17.543
83,2021-01-04 11:00:00+00:00,29.043,49.917633,17.543
84,2021-01-04 12:00:00+00:00,27.093,57.352535,17.942999
85,2021-01-04 13:00:00+00:00,24.692999,72.84025,19.493
86,2021-01-04 14:00:00+00:00,23.393,86.13847,20.942999
87,2021-01-04 15:00:00+00:00,22.843,88.50549,20.843
88,2021-01-04 16:00:00+00:00,22.793,82.17365,19.593
89,2021-01-04 17:00:00+00:00,22.192999,85.75502,19.692999
90,2021-01-04 18:00:00+00:00,21.793,87.05797,19.543
91,2021-01-04 19:00:00+00:00,21.593,87.3108,19.393
92,2021-01-04 20:00:00+00:00,21.243,87.5518,19.093
93,2021-01-04 21:00:00+00:00,20.942999,87.79905,18.843
94,2021-01-04 22:00:00+00:00,20.843,87.243095,18.643
95,2021-01-04 23:00:00+00:00,20.543,88.31556,18.543
96,2021-01-05 00:00:00+00:00,20.442999,86.11841,18.043
97,2021-01-05 01:00:00+00:00,20.593,85.593956,18.093
98,2021-01-05 02:00:00+00:00,20.843,84.81739,18.192999
99,2021-01-05 03:00:00+00:00,22.543,77.65463,18.442999
100,2021-01-05 04:00:00+00:00,24.643,68.21092,18.393
101,2021-01-05 05:00:00+00:00,26.543,60.176178,18.192999
102,2021-01-05 06:00:00+00:00,28.293,52.965862,17.793
103,2021-01-05 07:00:00+00:00,29.543,48.039707,17.393
104,2021-01-05 08:00:00+00:00,30.493,45.344578,17.343
105,2021-01-05 09:00:00+00:00,30.643,44.957047,17.343
106,2021-01-05 10:00:00+00:00,30.243,45.42083,17.143
107,2021-01-05 11:00:00+00:00,29.543,46.39624,16.843
108,2021-01-05 12:00:00+00:00,28.942999,47.42697,16.643
109,2021-01-05 13:00:00+00:00,26.993,55.024906,17.192999
110,2021-01-05 14:00:00+00:00,26.192999,56.955,16.993
111,2021-01-05 15:00:00+00:00,25.493,57.87911,16.593
112,2021-01-05 16:00:00+00:00,25.192999,57.623276,16.243
113,2021-01-05 17:00:00+00:00,24.293,62.77062,16.743
114,2021-01-05 18:00:00+00:00,23.293,67.51399,16.942999
115,2021-01-05 19:00:00+00:00,22.692999,71.12781,17.192999
116,2021-01-05 20:00:00+00:00,22.093,75.41956,17.543
117,2021-01-05 21:00:00+00:00,21.543,79.234146,17.793
118,2021-01-05 22:00:00+00:00,21.143,82.22862,17.993
119,2021-01-05 23:00:00+00:00,20.643,85.33065,18.093
120,2021-01-06 00:00:00+00:00,20.393,86.11351,17.993
121,2021-01-06 01:00:00+00:00,20.343,87.19767,18.143
122,2021-01-06 02:00:00+00:00,20.692999,86.684715,18.393
123,2021-01-06 03:00:00+00:00,22.843,77.69929,18.743
124,2021-01-06 04:00:00+00:00,25.393,64.61765,18.243
125,2021-01-06 05:00:00+00:00,27.643,55.01235,17.793
126,2021-01-06 06:00:00+00:00,28.993,51.017635,17.843
127,2021-01-06 07:00:00+00:00,29.192999,50.74912,17.942999
128,2021-01-06 08:00:00+00:00,29.493,50.35014,18.093
129,2021-01-06 09:00:00+00:00,29.893,49.35833,18.143
130,2021-01-06 10:00:00+00:00,29.843,48.72873,17.893
131,2021-01-06 11:00:00+00:00,28.793,50.80563,17.593
132,2021-01-06 12:00:00+00:00,26.343,64.61772,19.143
133,2021-01-06 13:00:00+00:00,24.343,76.962814,20.043
134,2021-01-06 14:00:00+00:00,23.143,87.18066,20.893
135,2021-01-06 15:00:00+00:00,22.743,92.10134,21.393
136,2021-01-06 16:00:00+00:00,22.393,94.94757,21.543
137,2021-01-06 17:00:00+00:00,21.743,91.47724,20.293
138,2021-01-06 18:00:00+00:00,21.293,93.7416,20.243
139,2021-01-06 19:00:00+00:00,21.493,93.75077,20.442999
140,2021-01-06 20:00:00+00:00,21.243,94.9046,20.393
141,2021-01-06 21:00:00+00:00,20.793,96.3669,20.192999
142,2021-01-06 22:00:00+00:00,20.843,95.77434,20.143
143,2021-01-06 23:00:00+00:00,20.893,95.7759,20.192999
144,2021-01-07 00:00:00+00:00,21.192999,94.61009,20.293
145,2021-01-07 01:00:00+00:00,21.192999,94.318275,20.243
146,2021-01-07 02:00:00+00:00,21.293,93.45235,20.192999
147,2021-01-07 03:00:00+00:00,21.593,93.178856,20.442999
148,2021-01-07 04:00:00+00:00,22.843,87.42246,20.643
149,2021-01-07 05:00:00+00:00,24.692999,76.30573,20.243
150,2021-01-07 06:00:00+00:00,24.843,74.69555,20.043
151,2021-01-07 07:00:00+00:00,25.993,69.32993,19.942999
152,2021-01-07 08:00:00+00:00,27.692999,60.62825,19.393
153,2021-01-07 09:00:00+00:00,28.643,56.479126,19.143
154,2021-01-07 10:00:00+00:00,28.393,58.204174,19.393
155,2021-01-07 11:00:00+00:00,28.143,58.690838,19.293
156,2021-01-07 12:00:00+00:00,27.243,63.41759,19.692999
157,2021-01-07 13:00:00+00:00,24.942999,74.94331,20.192999
158,2021-01-07 14:00:00+00:00,24.143,78.8607,20.243
159,2021-01-07 15:00:00+00:00,23.942999,82.56701,20.793
160,2021-01-07 16:00:00+00:00,22.893,93.81445,21.843
161,2021-01-07 17:00:00+00:00,22.143,95.814835,21.442999
162,2021-01-07 18:00:00+00:00,21.893,95.513596,21.143
163,2021-01-07 19:00:00+00:00,22.043,92.91507,20.843
164,2021-01-07 20:00:00+00:00,21.893,90.363594,20.243
165,2021-01-07 21:00:00+00:00,21.243,93.161385,20.093
166,2021-01-07 22:00:00+00:00,21.343,93.16636,20.192999
167,2021-01-07 23:00:00+00:00,20.893,94.598145,19.993
168,2021-01-08 00:00:00+00:00,21.192999,93.737,20.143
169,2021-01-08 01:00:00+00:00,21.143,94.31618,20.192999
170,2021-01-08 02:00:00+00:00,21.543,92.88919,20.343
171,2021-01-08 03:00:00+00:00,22.942999,87.43136,20.743
172,2021-01-08 04:00:00+00:00,24.893,75.633125,20.293
173,2021-01-08 05:00:00+00:00,26.343,70.47566,20.543
174,2021-01-08 06:00:00+00:00,27.093,68.267944,20.743
175,2021-01-08 07:00:00+00:00,28.093,63.994453,20.643
176,2021-01-08 08:00:00+00:00,26.893,69.28766,20.793
177,2021-01-08 09:00:00+00:00,26.493,73.60086,21.393
178,2021-01-08 10:00:00+00:00,23.793,84.60553,21.043
179,2021-01-08 11:00:00+00:00,23.843,83.57744,20.893
180,2021-01-08 12:00:00+00:00,24.293,81.09983,20.843
181,2021-01-08 13:00:00+00:00,22.393,91.51723,20.942999
182,2021-01-08 14:00:00+00:00,22.293,93.21364,21.143
183,2021-01-08 15:00:00+00:00,21.543,95.796234,20.843
184,2021-01-08 16:00:00+00:00,21.243,96.37906,20.643
185,2021-01-08 17:00:00+00:00,21.192999,96.67512,20.643
186,2021-01-08 18:00:00+00:00,20.942999,97.26722,20.493
187,2021-01-08 19:00:00+00:00,20.393,97.25592,19.942999
188,2021-01-08 20:00:00+00:00,20.143,95.7523,19.442999
189,2021-01-08 21:00:00+00:00,20.393,94.872444,19.543
190,2021-01-08 22:00:00+00:00,20.493,94.58217,19.593
191,2021-01-08 23:00:00+00:00,20.442999,94.580154,19.543
192,2021-01-09 00:00:00+00:00,20.442999,94.286766,19.493
193,2021-01-09 01:00:00+00:00,20.593,94.29309,19.643
194,2021-01-09 02:00:00+00:00,21.043,92.86317,19.843
195,2021-01-09 03:00:00+00:00,22.543,87.126335,20.293
196,2021-01-09 04:00:00+00:00,24.143,77.65061,19.993
197,2021-01-09 05:00:00+00:00,25.692999,69.05785,19.593
198,2021-01-09 06:00:00+00:00,27.043,62.20222,19.192999
199,2021-01-09 07:00:00+00:00,27.243,61.285267,19.143
200,2021-01-09 08:00:00+00:00,27.793,59.344227,19.143
201,2021-01-09 09:00:00+00:00,28.343,56.5829,18.893
202,2021-01-09 10:00:00+00:00,28.093,57.412426,18.893
203,2021-01-09 11:00:00+00:00,27.643,59.494587,19.043
204,2021-01-09 12:00:00+00:00,26.593,65.47964,19.593
205,2021-01-09 13:00:00+00:00,24.393,77.4479,20.192999
206,2021-01-09 14:00:00+00:00,23.343,83.520805,20.393
207,2021-01-09 15:00:00+00:00,23.043,81.69599,19.743
208,2021-01-09 16:00:00+00:00,22.743,81.91266,19.493
209,2021-01-09 17:00:00+00:00,22.143,84.166046,19.343
210,2021-01-09 18:00:00+00:00,21.743,86.245155,19.343
211,2021-01-09 19:00:00+00:00,21.442999,87.56947,19.293
212,2021-01-09 20:00:00+00:00,21.043,89.46535,19.243
213,2021-01-09 21:00:00+00:00,20.692999,91.12788,19.192999
214,2021-01-09 22:00:00+00:00,20.393,92.25243,19.093
215,2021-01-09 23:00:00+00:00,20.043,93.39195,18.942999
216,2021-01-10 00:00:00+00:00,19.942999,93.679146,18.893
217,2021-01-10 01:00:00+00:00,19.843,94.261375,18.893
218,2021-01-10 02:00:00+00:00,20.192999,92.24111,18.893
219,2021-01-10 03:00:00+00:00,21.692999,83.8542,18.843
220,2021-01-10 04:00:00+00:00,23.192999,76.070946,18.743
221,2021-01-10 05:00:00+00:00,24.843,68.25035,18.593
222,2021-01-10 06:00:00+00:00,26.593,60.376766,18.293
223,2021-01-10 07:00:00+00:00,27.993,55.445812,18.243
224,2021-01-10 08:00:00+00:00,28.793,51.77478,17.893
225,2021-01-10 09:00:00+00:00,29.343,49.99573,17.843
226,2021-01-10 10:00:00+00:00,29.093,48.072594,16.993
227,2021-01-10 11:00:00+00:00,28.643,50.288063,17.293
228,2021-01-10 12:00:00+00:00,27.893,58.26749,18.942999
229,2021-01-10 13:00:00+00:00,25.493,71.637566,19.993
230,2021-01-10 14:00:00+00:00,24.393,70.11167,18.593
231,2021-01-10 15:00:00+00:00,23.043,81.44295,19.692999
232,2021-01-10 16:00:00+00:00,22.343,82.11857,19.143
233,2021-01-10 17:00:00+00:00,21.543,84.36304,18.793
234,2021-01-10 18:00:00+00:00,21.192999,84.85457,18.543
235,2021-01-10 19:00:00+00:00,20.993,82.98958,17.993
236,2021-01-10 20:00:00+00:00,20.843,84.02208,18.043
237,2021-01-10 21:00:00+00:00,20.843,85.88807,18.393
238,2021-01-10 22:00:00+00:00,20.743,87.50746,18.593
239,2021-01-10 23:00:00+00:00,20.393,89.13658,18.543
240,2021-01-11 00:00:00+00:00,20.593,89.99152,18.893
241,2021-01-11 01:00:00+00:00,20.493,91.114975,18.993
242,2021-01-11 02:00:00+00:00,20.942999,90.01677,19.243
243,2021-01-11 03:00:00+00:00,21.942999,86.53283,19.593
244,2021-01-11 04:00:00+00:00,23.393,77.53907,19.243
245,2021-01-11 05:00:00+00:00,25.043,67.6523,18.643
246,2021-01-11 06:00:00+00:00,26.093,62.185326,18.293
247,2021-01-11 07:00:00+00:00,27.442999,56.187706,17.942999
248,2021-01-11 08:00:00+00:00,28.593,50.11634,17.192999
249,2021-01-11 09:00:00+00:00,28.893,46.5173,16.293
250,2021-01-11 10:00:00+00:00,28.593,46.288757,15.943
251,2021-01-11 11:00:00+00:00,28.043,49.49867,16.493
252,2021-01-11 12:00:00+00:00,26.493,55.075214,16.743
253,2021-01-11 13:00:00+00:00,24.543,63.025307,17.043
254,2021-01-11 14:00:00+00:00,23.793,66.34458,17.143
255,2021-01-11 15:00:00+00:00,22.843,68.50255,16.743
256,2021-01-11 16:00:00+00:00,22.442999,67.772804,16.192999
257,2021-01-11 17:00:00+00:00,21.593,67.38476,15.292999
258,2021-01-11 18:00:00+00:00,20.743,70.08657,15.092999
259,2021-01-11 19:00:00+00:00,20.192999,74.391075,15.493
260,2021-01-11 20:00:00+00:00,19.893,78.24813,15.993
261,2021-01-11 21:00:00+00:00,19.493,82.02476,16.343
262,2021-01-11 22:00:00+00:00,19.692999,83.89317,16.893
263,2021-01-11 23:00:00+00:00,19.692999,85.77298,17.243
264,2021-01-12 00:00:00+00:00,20.143,84.74266,17.493
265,2021-01-12 01:00:00+00:00,19.942999,86.06922,17.543
266,2021-01-12 02:00:00+00:00,20.192999,83.68468,17.343
267,2021-01-12 03:00:00+00:00,21.243,78.445435,17.343
268,2021-01-12 04:00:00+00:00,23.293,67.51399,16.942999
269,2021-01-12 05:00:00+00:00,24.692999,58.242355,15.943
270,2021-01-12 06:00:00+00:00,26.993,45.413685,14.193
271,2021-01-12 07:00:00+00:00,26.593,44.8653,13.643
272,2021-01-12 08:00:00+00:00,26.692999,47.127434,14.493
273,2021-01-12 09:00:00+00:00,27.543,42.019325,13.493
274,2021-01-12 10:00:00+00:00,27.543,40.937744,13.092999
275,2021-01-12 11:00:00+00:00,26.993,43.53772,13.542999
276,2021-01-12 12:00:00+00:00,25.793,48.274635,14.042999
277,2021-01-12 13:00:00+00:00,23.143,58.43303,14.542999
278,2021-01-12 14:00:00+00:00,22.143,63.915913,14.993
279,2021-01-12 15:00:00+00:00,21.543,63.373226,14.292999
280,2021-01-12 16:00:00+00:00,21.293,60.10867,13.243
281,2021-01-12 17:00:00+00:00,21.343,57.24336,12.542999
282,2021-01-12 18:00:00+00:00,20.793,60.187546,12.792999
283,2021-01-12 19:00:00+00:00,20.143,66.65365,13.743
284,2021-01-12 20:00:00+00:00,19.593,74.52905,14.943
285,2021-01-12 21:00:00+00:00,19.043,80.410675,15.592999
286,2021-01-12 22:00:00+00:00,18.993,83.01594,16.043
287,2021-01-12 23:00:00+00:00,19.393,82.27394,16.293
288,2021-01-13 00:00:00+00:00,19.343,80.451,15.893
289,2021-01-13 01:00:00+00:00,18.993,81.70075,15.792999
290,2021-01-13 02:00:00+00:00,19.243,78.403305,15.393
291,2021-01-13 03:00:00+00:00,21.243,69.06615,15.342999
292,2021-01-13 04:00:00+00:00,23.743,56.174343,14.493
293,2021-01-13 05:00:00+00:00,25.843,45.99121,13.342999
294,2021-01-13 06:00:00+00:00,27.493,38.200356,11.993
295,2021-01-13 07:00:00+00:00,28.643,34.56453,11.493
296,2021-01-13 08:00:00+00:00,28.942999,33.96862,11.493
297,2021-01-13 09:00:00+00:00,29.743,31.067469,10.842999
298,2021-01-13 10:00:00+00:00,29.692999,29.936302,10.243
299,2021-01-13 11:00:00+00:00,28.893,31.773148,10.443
300,2021-01-13 12:00:00+00:00,27.393,38.551384,12.042999
301,2021-01-13 13:00:00+00:00,23.743,50.13205,12.743
302,2021-01-13 14:00:00+00:00,22.093,55.038586,12.643
303,2021-01-13 15:00:00+00:00,21.442999,55.784164,12.243
304,2021-01-13 16:00:00+00:00,21.093,54.60457,11.592999
305,2021-01-13 17:00:00+00:00,20.192999,59.066093,11.943
306,2021-01-13 18:00:00+00:00,19.593,63.769276,12.542999
307,2021-01-13 19:00:00+00:00,19.192999,69.3358,13.443
308,2021-01-13 20:00:00+00:00,18.893,75.62325,14.493
309,2021-01-13 21:00:00+00:00,18.643,80.09895,15.143
310,2021-01-13 22:00:00+00:00,18.343,83.47204,15.493
311,2021-01-13 23:00:00+00:00,17.843,86.68899,15.592999
312,2021-01-14 00:00:00+00:00,17.893,87.52972,15.792999
313,2021-01-14 01:00:00+00:00,17.743,89.49644,15.993
314,2021-01-14 02:00:00+00:00,17.893,90.08027,16.243
315,2021-01-14 03:00:00+00:00,19.843,82.85322,16.843
316,2021-01-14 04:00:00+00:00,22.192999,70.58565,16.593
317,2021-01-14 05:00:00+00:00,24.493,55.99839,15.143
318,2021-01-14 06:00:00+00:00,26.442999,45.558937,13.743
319,2021-01-14 07:00:00+00:00,27.743,41.12711,13.342999
320,2021-01-14 08:00:00+00:00,28.442999,39.74138,13.443
321,2021-01-14 09:00:00+00:00,28.843,39.466114,13.693
322,2021-01-14 10:00:00+00:00,28.942999,38.605186,13.443
323,2021-01-14 11:00:00+00:00,28.442999,40.261917,13.643
324,2021-01-14 12:00:00+00:00,26.942999,46.891296,14.643
325,2021-01-14 13:00:00+00:00,24.593,54.776405,14.893
326,2021-01-14 14:00:00+00:00,23.493,58.70551,14.943
327,2021-01-14 15:00:00+00:00,22.893,60.288082,14.792999
328,2021-01-14 16:00:00+00:00,22.593,59.444633,14.292999
329,2021-01-14 17:00:00+00:00,22.192999,60.12452,14.092999
330,2021-01-14 18:00:00+00:00,21.993,62.457096,14.493
331,2021-01-14 19:00:00+00:00,21.793,66.56605,15.292999
332,2021-01-14 20:00:00+00:00,21.643,69.587776,15.842999
333,2021-01-14 21:00:00+00:00,21.343,73.17462,16.343
334,2021-01-14 22:00:00+00:00,20.893,77.65267,16.843
335,2021-01-14 23:00:00+00:00,20.442999,81.624794,17.192999
336,2021-01-15 00:00:00+00:00,20.442999,82.40249,17.343
337,2021-01-15 01:00:00+00:00,20.442999,85.848206,17.993
338,2021-01-15 02:00:00+00:00,20.493,87.759834,18.393
339,2021-01-15 03:00:00+00:00,21.393,85.94263,18.942999
340,2021-01-15 04:00:00+00:00,23.143,77.986565,19.093
341,2021-01-15 05:00:00+00:00,25.093,66.61177,18.442999
342,2021-01-15 06:00:00+00:00,26.643,58.89033,17.942999
343,2021-01-15 07:00:00+00:00,27.143,56.64726,17.793
344,2021-01-15 08:00:00+00:00,27.343,55.285694,17.593
345,2021-01-15 09:00:00+00:00,27.093,55.398613,17.393
346,2021-01-15 10:00:00+00:00,27.093,54.702724,17.192999
347,2021-01-15 11:00:00+00:00,26.593,57.958874,17.643
348,2021-01-15 12:00:00+00:00,24.793,71.067406,19.192999
349,2021-01-15 13:00:00+00:00,23.493,78.76862,19.593
350,2021-01-15 14:00:00+00:00,23.143,87.18066,20.893
351,2021-01-15 15:00:00+00:00,22.793,88.50142,20.793
352,2021-01-15 16:00:00+00:00,22.493,85.519714,19.942999
353,2021-01-15 17:00:00+00:00,22.293,86.03129,19.843
354,2021-01-15 18:00:00+00:00,21.993,84.67513,19.293
355,2021-01-15 19:00:00+00:00,21.493,82.788666,18.442999
356,2021-01-15 20:00:00+00:00,21.043,81.44369,17.743
357,2021-01-15 21:00:00+00:00,20.692999,82.43291,17.593
358,2021-01-15 22:00:00+00:00,20.442999,83.449524,17.543
359,2021-01-15 23:00:00+00:00,20.343,83.96621,17.543
360,2021-01-16 00:00:00+00:00,19.793,85.78304,17.343
361,2021-01-16 01:00:00+00:00,19.942999,85.25818,17.393
362,2021-01-16 02:00:00+00:00,20.293,84.225914,17.543
363,2021-01-16 03:00:00+00:00,22.343,76.656006,18.043
364,2021-01-16 04:00:00+00:00,24.493,69.04165,18.442999
365,2021-01-16 05:00:00+00:00,26.343,62.046425,18.493
366,2021-01-16 06:00:00+00:00,27.743,56.26079,18.243
367,2021-01-16 07:00:00+00:00,28.893,51.31391,17.843
368,2021-01-16 08:00:00+00:00,29.743,48.09255,17.593
369,2021-01-16 09:00:00+00:00,29.643,46.57031,16.993
370,2021-01-16 10:00:00+00:00,29.442999,46.664593,16.843
371,2021-01-16 11:00:00+00:00,28.993,47.74235,16.793
372,2021-01-16 12:00:00+00:00,28.293,52.467705,17.643
373,2021-01-16 13:00:00+00:00,25.643,72.78007,20.393
374,2021-01-16 14:00:00+00:00,24.743,73.07555,19.593
375,2021-01-16 15:00:00+00:00,23.692999,77.103096,19.442999
376,2021-01-16 16:00:00+00:00,22.843,84.76556,20.143
377,2021-01-16 17:00:00+00:00,22.093,93.49057,20.993
378,2021-01-16 18:00:00+00:00,21.893,92.90731,20.692999
379,2021-01-16 19:00:00+00:00,21.442999,92.883995,20.243
380,2021-01-16 20:00:00+00:00,20.293,95.16399,19.493
381,2021-01-16 21:00:00+00:00,19.593,92.49651,18.343
382,2021-01-16 22:00:00+00:00,18.942999,87.34593,16.793
383,2021-01-16 23:00:00+00:00,18.692999,83.51258,15.842999
384,2021-01-17 00:00:00+00:00,18.293,82.40201,15.243
385,2021-01-17 01:00:00+00:00,18.493,86.47476,16.192999
386,2021-01-17 02:00:00+00:00,19.293,81.73875,16.093
387,2021-01-17 03:00:00+00:00,21.143,77.44457,17.043
388,2021-01-17 04:00:00+00:00,23.343,71.02337,17.793
389,2021-01-17 05:00:00+00:00,25.843,64.30983,18.593
390,2021-01-17 06:00:00+00:00,27.942999,56.48607,18.493
391,2021-01-17 07:00:00+00:00,29.493,49.56485,17.843
392,2021-01-17 08:00:00+00:00,30.543,44.224804,16.993
393,2021-01-17 09:00:00+00:00,30.643,42.46363,16.442999
394,2021-01-17 10:00:00+00:00,30.442999,42.81604,16.393
395,2021-01-17 11:00:00+00:00,29.893,43.21426,16.043
396,2021-01-17 12:00:00+00:00,29.293,46.624466,16.692999
397,2021-01-17 13:00:00+00:00,26.543,56.859795,17.293
398,2021-01-17 14:00:00+00:00,25.093,61.96166,17.293
399,2021-01-17 15:00:00+00:00,24.543,57.65056,15.643
400,2021-01-17 16:00:00+00:00,24.143,51.564713,13.542999
401,2021-01-17 17:00:00+00:00,23.192999,50.150593,12.243
402,2021-01-17 18:00:00+00:00,22.343,48.45703,10.943
403,2021-01-17 19:00:00+00:00,21.493,48.38795,10.143
404,2021-01-17 20:00:00+00:00,20.593,52.34663,10.493
405,2021-01-17 21:00:00+00:00,20.043,58.83566,11.743
406,2021-01-17 22:00:00+00:00,19.493,65.86936,12.943
407,2021-01-17 23:00:00+00:00,18.942999,69.2868,13.193
408,2021-01-18 00:00:00+00:00,18.043,74.7514,13.493
409,2021-01-18 01:00:00+00:00,17.543,78.406456,13.743
410,2021-01-18 02:00:00+00:00,17.942999,78.2116,14.092999
411,2021-01-18 03:00:00+00:00,20.143,69.74607,14.443
412,2021-01-18 04:00:00+00:00,23.043,55.09816,13.542999
413,2021-01-18 05:00:00+00:00,25.692999,43.32093,12.292999
414,2021-01-18 06:00:00+00:00,27.543,36.609596,11.393
415,2021-01-18 07:00:00+00:00,28.942999,33.19051,11.143
416,2021-01-18 08:00:00+00:00,29.893,32.1566,11.493
417,2021-01-18 09:00:00+00:00,30.393,31.5581,11.643
418,2021-01-18 10:00:00+00:00,30.543,31.703867,11.842999
419,2021-01-18 11:00:00+00:00,30.143,32.5462,11.893
420,2021-01-18 12:00:00+00:00,28.942999,37.001312,12.792999
421,2021-01-18 13:00:00+00:00,25.243,52.01822,14.693
422,2021-01-18 14:00:00+00:00,23.493,53.62075,13.542999
423,2021-01-18 15:00:00+00:00,22.993,53.14432,12.943
424,2021-01-18 16:00:00+00:00,23.043,51.953613,12.643
425,2021-01-18 17:00:00+00:00,22.093,58.180237,13.493
426,2021-01-18 18:00:00+00:00,21.442999,63.556416,14.243
427,2021-01-18 19:00:00+00:00,21.043,67.05607,14.693
428,2021-01-18 20:00:00+00:00,20.393,70.699554,14.893
