,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,2.9415,99.294266,2.8415
1,2021-01-01 01:00:00+00:00,3.0414999,99.29484,2.9415
2,2021-01-01 02:00:00+00:00,2.9915,98.59351,2.7914999
3,2021-01-01 03:00:00+00:00,4.2915,97.57555,3.9415
4,2021-01-01 04:00:00+00:00,6.2415004,96.94019,5.7915
5,2021-01-01 05:00:00+00:00,9.2415,91.89275,7.9915004
6,2021-01-01 06:00:00+00:00,12.6414995,76.88297,8.6915
7,2021-01-01 07:00:00+00:00,14.8914995,62.07055,7.6915
8,2021-01-01 08:00:00+00:00,16.241499,55.20672,7.2415004
9,2021-01-01 09:00:00+00:00,16.9415,51.731262,6.9415
10,2021-01-01 10:00:00+00:00,17.0915,50.71761,6.7915
11,2021-01-01 11:00:00+00:00,16.3415,60.53972,8.6915
12,2021-01-01 12:00:00+00:00,12.9915,69.7347,7.5915003
13,2021-01-01 13:00:00+00:00,10.7915,78.44401,7.1915
14,2021-01-01 14:00:00+00:00,10.4415,80.293335,7.1915
15,2021-01-01 15:00:00+00:00,10.1414995,81.637566,7.1415
16,2021-01-01 16:00:00+00:00,9.7415,82.42883,6.8915
17,2021-01-01 17:00:00+00:00,9.5415,82.97117,6.7915
18,2021-01-01 18:00:00+00:00,8.9415,85.79918,6.6915
19,2021-01-01 19:00:00+00:00,8.6414995,86.657524,6.5415
20,2021-01-01 20:00:00+00:00,9.6915,80.18797,6.4415
21,2021-01-01 21:00:00+00:00,10.1414995,77.808334,6.4415
22,2021-01-01 22:00:00+00:00,9.841499,79.38584,6.4415
23,2021-01-01 23:00:00+00:00,9.2915,84.37706,6.7915
24,2021-01-02 00:00:00+00:00,9.341499,86.4305,7.1915
25,2021-01-02 01:00:00+00:00,9.7415,83.28058,7.0415
26,2021-01-02 02:00:00+00:00,9.841499,83.29271,7.1415
27,2021-01-02 03:00:00+00:00,10.9915,79.01182,7.4915004
