,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,5.535,96.250755,4.985
1,2021-01-01 01:00:00+00:00,6.035,94.60917,5.235
2,2021-01-01 02:00:00+00:00,6.8849998,92.38277,5.735
3,2021-01-01 03:00:00+00:00,9.035001,81.210175,5.985
4,2021-01-01 04:00:00+00:00,12.385,65.6621,6.1349998
5,2021-01-01 05:00:00+00:00,15.035001,53.212234,5.585
6,2021-01-01 06:00:00+00:00,16.984999,45.69781,5.185
7,2021-01-01 07:00:00+00:00,18.484999,41.43339,5.1349998
8,2021-01-01 08:00:00+00:00,19.435,40.009304,5.485
9,2021-01-01 09:00:00+00:00,19.835,41.389545,6.335
10,2021-01-01 10:00:00+00:00,19.785,43.563087,7.035
11,2021-01-01 11:00:00+00:00,18.734999,52.384933,8.785001
12,2021-01-01 12:00:00+00:00,14.685,66.83609,8.585
13,2021-01-01 13:00:00+00:00,13.485001,73.47097,8.835
14,2021-01-01 14:00:00+00:00,12.385,79.75228,8.985001
15,2021-01-01 15:00:00+00:00,11.835,82.970566,9.035001
16,2021-01-01 16:00:00+00:00,10.835,86.57912,8.685
17,2021-01-01 17:00:00+00:00,10.985001,82.58543,8.135
18,2021-01-01 18:00:00+00:00,10.635,76.82343,6.735
19,2021-01-01 19:00:00+00:00,9.885,75.91119,5.835
20,2021-01-01 20:00:00+00:00,9.385,76.355736,5.435
21,2021-01-01 21:00:00+00:00,9.285001,76.60471,5.3849998
22,2021-01-01 22:00:00+00:00,9.085,78.72778,5.585
23,2021-01-01 23:00:00+00:00,8.485001,83.704155,5.8849998
24,2021-01-02 00:00:00+00:00,7.935,91.182755,6.585
25,2021-01-02 01:00:00+00:00,7.8849998,92.44114,6.735
26,2021-01-02 02:00:00+00:00,8.985001,89.70946,7.3849998
27,2021-01-02 03:00:00+00:00,12.035001,74.47041,7.6349998
28,2021-01-02 04:00:00+00:00,15.785001,58.786,7.735
29,2021-01-02 05:00:00+00:00,18.484999,50.574604,8.035001
30,2021-01-02 06:00:00+00:00,20.385,47.602028,8.885
31,2021-01-02 07:00:00+00:00,21.435,47.251938,9.735001
32,2021-01-02 08:00:00+00:00,22.435,46.896694,10.535001
33,2021-01-02 09:00:00+00:00,22.835,47.0061,10.935
34,2021-01-02 10:00:00+00:00,22.635,48.69697,11.285001
35,2021-01-02 11:00:00+00:00,21.385,56.322117,12.335
36,2021-01-02 12:00:00+00:00,18.484999,69.19673,12.735001
37,2021-01-02 13:00:00+00:00,17.484999,73.445915,12.685
38,2021-01-02 14:00:00+00:00,16.085,79.74467,12.585
39,2021-01-02 15:00:00+00:00,15.235001,83.9277,12.535001
40,2021-01-02 16:00:00+00:00,15.435,82.85753,12.535001
41,2021-01-02 17:00:00+00:00,15.385,82.03966,12.335
