,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,13.737,93.993164,12.787001
1,2021-01-01 01:00:00+00:00,12.987,95.20332,12.237
2,2021-01-01 02:00:00+00:00,14.937,88.40873,13.037001
3,2021-01-01 03:00:00+00:00,17.737,74.45653,13.137
4,2021-01-01 04:00:00+00:00,20.286999,63.7144,13.187
5,2021-01-01 05:00:00+00:00,22.637,55.53672,13.287001
6,2021-01-01 06:00:00+00:00,24.487,48.87344,13.037001
7,2021-01-01 07:00:00+00:00,25.637,43.878063,12.437
8,2021-01-01 08:00:00+00:00,26.286999,40.320877,11.737
9,2021-01-01 09:00:00+00:00,26.536999,39.0798,11.487
10,2021-01-01 10:00:00+00:00,26.337,39.674488,11.537001
11,2021-01-01 11:00:00+00:00,25.087,48.874443,13.587001
12,2021-01-01 12:00:00+00:00,22.337,56.00753,13.137
13,2021-01-01 13:00:00+00:00,19.987,65.75945,13.387
14,2021-01-01 14:00:00+00:00,18.036999,74.994026,13.537001
15,2021-01-01 15:00:00+00:00,17.237,78.61674,13.487
16,2021-01-01 16:00:00+00:00,17.036999,77.56861,13.087001
17,2021-01-01 17:00:00+00:00,16.536999,79.02929,12.887
18,2021-01-01 18:00:00+00:00,15.887,82.102974,12.837001
19,2021-01-01 19:00:00+00:00,15.387,85.32968,12.937
20,2021-01-01 20:00:00+00:00,15.037001,85.853516,12.687
21,2021-01-01 21:00:00+00:00,16.087,82.396736,13.087001
22,2021-01-01 22:00:00+00:00,16.087,85.12587,13.587001
23,2021-01-01 23:00:00+00:00,13.387,93.97724,12.437
24,2021-01-02 00:00:00+00:00,13.337001,97.741806,12.987
25,2021-01-02 01:00:00+00:00,12.987,97.7357,12.637
26,2021-01-02 02:00:00+00:00,14.937,92.233475,13.687
27,2021-01-02 03:00:00+00:00,18.137,75.991714,13.837001
28,2021-01-02 04:00:00+00:00,21.187,63.4998,13.987
29,2021-01-02 05:00:00+00:00,23.536999,54.15752,13.737
30,2021-01-02 06:00:00+00:00,25.087,47.153294,13.037001
31,2021-01-02 07:00:00+00:00,26.036999,43.416065,12.637
32,2021-01-02 08:00:00+00:00,26.587,41.48119,12.437
33,2021-01-02 09:00:00+00:00,26.786999,40.460587,12.237
34,2021-01-02 10:00:00+00:00,26.587,40.53792,12.087001
35,2021-01-02 11:00:00+00:00,25.337,48.6243,13.737
36,2021-01-02 12:00:00+00:00,20.837,59.80518,12.737
37,2021-01-02 13:00:00+00:00,20.187,59.650936,12.087001
38,2021-01-02 14:00:00+00:00,19.137,64.51098,12.287001
39,2021-01-02 15:00:00+00:00,17.987,71.87142,12.837001
40,2021-01-02 16:00:00+00:00,17.036999,76.81211,12.937
41,2021-01-02 17:00:00+00:00,16.337,78.22754,12.537001
42,2021-01-02 18:00:00+00:00,15.637,81.53503,12.487
43,2021-01-02 19:00:00+00:00,15.137,84.19226,12.487
44,2021-01-02 20:00:00+00:00,14.437,88.076904,12.487
45,2021-01-02 21:00:00+00:00,15.487,83.4086,12.687
46,2021-01-02 22:00:00+00:00,16.286999,82.42148,13.287001
47,2021-01-02 23:00:00+00:00,15.437,88.73919,13.587001
48,2021-01-03 00:00:00+00:00,15.087001,96.51856,14.537001
49,2021-01-03 01:00:00+00:00,13.787001,98.388,13.537001
50,2021-01-03 02:00:00+00:00,14.887,95.27215,14.137
51,2021-01-03 03:00:00+00:00,17.987,76.46266,13.787001
52,2021-01-03 04:00:00+00:00,20.987,63.66183,13.837001
53,2021-01-03 05:00:00+00:00,23.437,53.60644,13.487
54,2021-01-03 06:00:00+00:00,25.286999,44.80011,12.437
55,2021-01-03 07:00:00+00:00,26.487,39.585598,11.637
56,2021-01-03 08:00:00+00:00,27.286999,36.17595,10.987
57,2021-01-03 09:00:00+00:00,27.687,33.617558,10.237
58,2021-01-03 10:00:00+00:00,27.487,33.004486,9.787001
59,2021-01-03 11:00:00+00:00,25.737,43.905647,12.537001
60,2021-01-03 12:00:00+00:00,21.687,53.684772,11.887
61,2021-01-03 13:00:00+00:00,20.437,57.20856,11.687
62,2021-01-03 14:00:00+00:00,19.187,62.639477,11.887
63,2021-01-03 15:00:00+00:00,18.786999,64.22238,11.887
64,2021-01-03 16:00:00+00:00,18.437,66.07825,11.987
65,2021-01-03 17:00:00+00:00,18.087,67.32311,11.937
66,2021-01-03 18:00:00+00:00,16.837,73.57348,12.087001
67,2021-01-03 19:00:00+00:00,16.237,76.43408,12.087001
68,2021-01-03 20:00:00+00:00,15.337001,80.69574,12.037001
69,2021-01-03 21:00:00+00:00,14.537001,85.2398,12.087001
70,2021-01-03 22:00:00+00:00,16.036999,78.69813,12.337001
71,2021-01-03 23:00:00+00:00,16.036999,80.52571,12.687
72,2021-01-04 00:00:00+00:00,15.337001,89.89274,13.687
73,2021-01-04 01:00:00+00:00,15.437,91.370224,14.037001
74,2021-01-04 02:00:00+00:00,15.687,89.337585,13.937
75,2021-01-04 03:00:00+00:00,18.487,70.108505,12.937
76,2021-01-04 04:00:00+00:00,20.536999,61.32049,12.837001
77,2021-01-04 05:00:00+00:00,22.036999,56.11597,12.887
78,2021-01-04 06:00:00+00:00,23.187,52.848034,13.037001
79,2021-01-04 07:00:00+00:00,24.587,48.900177,13.137
80,2021-01-04 08:00:00+00:00,26.087,44.146206,12.937
81,2021-01-04 09:00:00+00:00,26.987,40.251225,12.337001
82,2021-01-04 10:00:00+00:00,26.887,40.355717,12.287001
83,2021-01-04 11:00:00+00:00,25.587,48.37622,13.887
84,2021-01-04 12:00:00+00:00,21.337,64.77801,14.437
85,2021-01-04 13:00:00+00:00,19.286999,72.81238,14.287001
86,2021-01-04 14:00:00+00:00,18.837,73.92103,14.087001
87,2021-01-04 15:00:00+00:00,18.487,73.86066,13.737
88,2021-01-04 16:00:00+00:00,17.937,75.22181,13.487
89,2021-01-04 17:00:00+00:00,16.987,79.09409,13.337001
90,2021-01-04 18:00:00+00:00,16.237,82.68444,13.287001
91,2021-01-04 19:00:00+00:00,15.487,86.74393,13.287001
92,2021-01-04 20:00:00+00:00,14.937,88.98791,13.137
93,2021-01-04 21:00:00+00:00,14.487,91.309135,13.087001
94,2021-01-04 22:00:00+00:00,14.087001,92.48597,12.887
95,2021-01-04 23:00:00+00:00,13.887,92.47471,12.687
96,2021-01-05 00:00:00+00:00,15.537001,90.49269,13.987
97,2021-01-05 01:00:00+00:00,14.687,93.73107,13.687
98,2021-01-05 02:00:00+00:00,16.437,85.16302,13.937
99,2021-01-05 03:00:00+00:00,19.487,69.619026,13.787001
100,2021-01-05 04:00:00+00:00,22.137,59.529476,13.887
101,2021-01-05 05:00:00+00:00,24.487,53.01056,14.287001
102,2021-01-05 06:00:00+00:00,26.337,47.184044,14.187
103,2021-01-05 07:00:00+00:00,27.637,41.63687,13.437
104,2021-01-05 08:00:00+00:00,28.487,35.562885,11.787001
105,2021-01-05 09:00:00+00:00,28.887,32.197624,10.637
106,2021-01-05 10:00:00+00:00,28.687,32.46485,10.587001
107,2021-01-05 11:00:00+00:00,27.237,44.317837,14.037001
108,2021-01-05 12:00:00+00:00,23.286999,52.873848,13.137
109,2021-01-05 13:00:00+00:00,21.737,55.49252,12.437
110,2021-01-05 14:00:00+00:00,20.637,60.150826,12.637
111,2021-01-05 15:00:00+00:00,20.087,61.82186,12.537001
112,2021-01-05 16:00:00+00:00,20.137,62.443974,12.737
113,2021-01-05 17:00:00+00:00,19.887,61.57339,12.287001
114,2021-01-05 18:00:00+00:00,19.387,60.65178,11.587001
115,2021-01-05 19:00:00+00:00,19.587,56.432507,10.687
116,2021-01-05 20:00:00+00:00,19.437,54.36174,9.987
117,2021-01-05 21:00:00+00:00,18.637,59.082897,10.487
118,2021-01-05 22:00:00+00:00,20.387,47.60258,8.887
119,2021-01-05 23:00:00+00:00,16.737,70.93357,11.437
120,2021-01-06 00:00:00+00:00,16.587,80.337555,13.187
121,2021-01-06 01:00:00+00:00,16.286999,82.96038,13.387
122,2021-01-06 02:00:00+00:00,18.187,74.04944,13.487
123,2021-01-06 03:00:00+00:00,21.087,60.651222,13.187
124,2021-01-06 04:00:00+00:00,23.737,50.29481,12.787001
125,2021-01-06 05:00:00+00:00,25.587,44.008457,12.437
126,2021-01-06 06:00:00+00:00,26.937,41.037357,12.587001
127,2021-01-06 07:00:00+00:00,28.087,38.872402,12.787001
128,2021-01-06 08:00:00+00:00,28.536999,38.49208,13.037001
129,2021-01-06 09:00:00+00:00,28.237,39.813656,13.287001
130,2021-01-06 10:00:00+00:00,28.087,41.08871,13.637
131,2021-01-06 11:00:00+00:00,27.737,43.600773,14.237
132,2021-01-06 12:00:00+00:00,24.237,62.1629,16.536999
133,2021-01-06 13:00:00+00:00,24.387,55.256298,14.837001
134,2021-01-06 14:00:00+00:00,24.887,51.591225,14.237
135,2021-01-06 15:00:00+00:00,23.786999,60.109695,15.587001
136,2021-01-06 16:00:00+00:00,23.387,61.576077,15.587001
137,2021-01-06 17:00:00+00:00,22.837,62.245575,15.237
138,2021-01-06 18:00:00+00:00,21.237,70.85771,15.737
139,2021-01-06 19:00:00+00:00,21.036999,70.14264,15.387
140,2021-01-06 20:00:00+00:00,21.187,68.833855,15.237
141,2021-01-06 21:00:00+00:00,20.036999,79.27316,16.337
142,2021-01-06 22:00:00+00:00,19.536999,81.5096,16.286999
143,2021-01-06 23:00:00+00:00,19.637,78.71214,15.837001
144,2021-01-07 00:00:00+00:00,19.837,79.24492,16.137
145,2021-01-07 01:00:00+00:00,18.887,86.78799,16.637
146,2021-01-07 02:00:00+00:00,20.187,80.56387,16.737
147,2021-01-07 03:00:00+00:00,21.937,72.5843,16.786999
148,2021-01-07 04:00:00+00:00,23.687,64.66118,16.637
149,2021-01-07 05:00:00+00:00,25.036999,59.827286,16.687
150,2021-01-07 06:00:00+00:00,26.437,54.539036,16.536999
151,2021-01-07 07:00:00+00:00,26.437,52.99827,16.087
152,2021-01-07 08:00:00+00:00,26.286999,53.1294,15.987
153,2021-01-07 09:00:00+00:00,25.837,55.793873,16.337
154,2021-01-07 10:00:00+00:00,25.137,58.72079,16.487
155,2021-01-07 11:00:00+00:00,23.987,63.504955,16.637
156,2021-01-07 12:00:00+00:00,22.737,72.268265,17.487
157,2021-01-07 13:00:00+00:00,22.337,73.812065,17.437
158,2021-01-07 14:00:00+00:00,21.937,75.63271,17.437
159,2021-01-07 15:00:00+00:00,21.536999,77.50398,17.437
160,2021-01-07 16:00:00+00:00,20.337,84.76341,17.687
161,2021-01-07 17:00:00+00:00,19.587,89.636,17.837
162,2021-01-07 18:00:00+00:00,19.437,90.47542,17.837
163,2021-01-07 19:00:00+00:00,19.837,89.093025,17.987
164,2021-01-07 20:00:00+00:00,19.587,90.77059,18.036999
165,2021-01-07 21:00:00+00:00,17.937,96.89842,17.437
166,2021-01-07 22:00:00+00:00,18.286999,96.298134,17.687
167,2021-01-07 23:00:00+00:00,18.637,92.44359,17.387
168,2021-01-08 00:00:00+00:00,19.687,87.413055,17.536999
169,2021-01-08 01:00:00+00:00,20.437,80.342155,16.937
170,2021-01-08 02:00:00+00:00,20.536999,79.0922,16.786999
171,2021-01-08 03:00:00+00:00,21.137,76.95459,16.937
172,2021-01-08 04:00:00+00:00,22.637,71.56878,17.237
173,2021-01-08 05:00:00+00:00,24.786999,62.483498,17.137
174,2021-01-08 06:00:00+00:00,26.786999,55.14816,17.036999
175,2021-01-08 07:00:00+00:00,28.237,48.923786,16.487
176,2021-01-08 08:00:00+00:00,28.737,46.32746,16.087
177,2021-01-08 09:00:00+00:00,28.737,45.448254,15.787001
178,2021-01-08 10:00:00+00:00,28.387,45.93841,15.637
179,2021-01-08 11:00:00+00:00,27.187,51.361557,16.286999
180,2021-01-08 12:00:00+00:00,24.937,57.745525,16.036999
181,2021-01-08 13:00:00+00:00,23.987,60.73565,15.937
182,2021-01-08 14:00:00+00:00,23.137,62.914433,15.687
183,2021-01-08 15:00:00+00:00,22.487,65.233315,15.637
184,2021-01-08 16:00:00+00:00,21.487,69.78054,15.737
185,2021-01-08 17:00:00+00:00,20.687,73.76404,15.837001
186,2021-01-08 18:00:00+00:00,19.637,77.96064,15.687
187,2021-01-08 19:00:00+00:00,18.887,81.6873,15.687
188,2021-01-08 20:00:00+00:00,18.087,86.435486,15.787001
189,2021-01-08 21:00:00+00:00,19.036999,81.44559,15.787001
190,2021-01-08 22:00:00+00:00,18.437,84.82897,15.837001
191,2021-01-08 23:00:00+00:00,16.837,92.04715,15.537001
192,2021-01-09 00:00:00+00:00,17.337,93.85427,16.337
193,2021-01-09 01:00:00+00:00,17.786999,90.648605,16.237
194,2021-01-09 02:00:00+00:00,19.286999,82.786736,16.286999
195,2021-01-09 03:00:00+00:00,22.036999,68.78076,16.036999
196,2021-01-09 04:00:00+00:00,24.587,56.38238,15.337001
197,2021-01-09 05:00:00+00:00,26.487,49.72374,15.137
198,2021-01-09 06:00:00+00:00,28.036999,44.96852,14.987
199,2021-01-09 07:00:00+00:00,29.237,39.96177,14.237
200,2021-01-09 08:00:00+00:00,29.937,36.558075,13.487
201,2021-01-09 09:00:00+00:00,30.187,35.224083,13.137
202,2021-01-09 10:00:00+00:00,30.087,35.08149,12.987
203,2021-01-09 11:00:00+00:00,29.487,39.77318,14.387
204,2021-01-09 12:00:00+00:00,27.887,43.08092,14.187
205,2021-01-09 13:00:00+00:00,24.237,60.98722,16.237
206,2021-01-09 14:00:00+00:00,22.487,68.21476,16.337
207,2021-01-09 15:00:00+00:00,21.887,69.63478,16.087
208,2021-01-09 16:00:00+00:00,20.837,72.15703,15.637
209,2021-01-09 17:00:00+00:00,21.137,69.49003,15.337001
210,2021-01-09 18:00:00+00:00,20.487,71.86277,15.237
211,2021-01-09 19:00:00+00:00,19.687,76.484436,15.437
212,2021-01-09 20:00:00+00:00,19.887,75.541725,15.437
213,2021-01-09 21:00:00+00:00,18.036999,88.95029,16.187
214,2021-01-09 22:00:00+00:00,18.237,87.28173,16.087
215,2021-01-09 23:00:00+00:00,18.437,84.28828,15.737
216,2021-01-10 00:00:00+00:00,17.837,91.23103,16.387
217,2021-01-10 01:00:00+00:00,19.637,80.74733,16.237
218,2021-01-10 02:00:00+00:00,19.536999,83.87558,16.737
219,2021-01-10 03:00:00+00:00,22.536999,67.791695,16.286999
220,2021-01-10 04:00:00+00:00,25.187,55.455467,15.637
221,2021-01-10 05:00:00+00:00,27.187,48.64604,15.437
222,2021-01-10 06:00:00+00:00,28.536999,44.102425,15.137
223,2021-01-10 07:00:00+00:00,29.487,40.81332,14.787001
224,2021-01-10 08:00:00+00:00,30.036999,39.669113,14.837001
225,2021-01-10 09:00:00+00:00,30.286999,39.483448,14.987
226,2021-01-10 10:00:00+00:00,30.087,39.939163,14.987
227,2021-01-10 11:00:00+00:00,29.137,47.17831,16.737
228,2021-01-10 12:00:00+00:00,27.837,44.625515,14.687
229,2021-01-10 13:00:00+00:00,25.286999,54.076614,15.337001
230,2021-01-10 14:00:00+00:00,23.637,59.690647,15.337001
231,2021-01-10 15:00:00+00:00,23.786999,56.73168,14.687
232,2021-01-10 16:00:00+00:00,23.536999,57.037514,14.537001
233,2021-01-10 17:00:00+00:00,23.036999,58.786076,14.537001
234,2021-01-10 18:00:00+00:00,23.286999,56.608818,14.187
235,2021-01-10 19:00:00+00:00,19.387,78.67598,15.587001
236,2021-01-10 20:00:00+00:00,18.587,85.934494,16.187
237,2021-01-10 21:00:00+00:00,20.337,75.3735,15.837001
238,2021-01-10 22:00:00+00:00,20.036999,76.53943,15.787001
239,2021-01-10 23:00:00+00:00,17.687,87.51122,15.587001
240,2021-01-11 00:00:00+00:00,17.587,89.77088,15.887
241,2021-01-11 01:00:00+00:00,17.536999,88.3428,15.587001
242,2021-01-11 02:00:00+00:00,19.036999,83.02117,16.087
243,2021-01-11 03:00:00+00:00,21.687,73.46744,16.737
244,2021-01-11 04:00:00+00:00,24.237,65.18966,17.286999
245,2021-01-11 05:00:00+00:00,26.437,57.557102,17.387
246,2021-01-11 06:00:00+00:00,28.036999,50.770416,16.887
247,2021-01-11 07:00:00+00:00,29.087,46.717587,16.536999
248,2021-01-11 08:00:00+00:00,29.737,44.428757,16.337
249,2021-01-11 09:00:00+00:00,30.087,43.405197,16.286999
250,2021-01-11 10:00:00+00:00,30.036999,42.978592,16.087
251,2021-01-11 11:00:00+00:00,29.286999,50.29675,17.887
252,2021-01-11 12:00:00+00:00,28.087,50.783367,16.937
253,2021-01-11 13:00:00+00:00,25.237,62.583523,17.587
254,2021-01-11 14:00:00+00:00,24.887,62.30842,17.187
255,2021-01-11 15:00:00+00:00,25.237,58.931377,16.637
256,2021-01-11 16:00:00+00:00,24.786999,60.919395,16.737
257,2021-01-11 17:00:00+00:00,23.087,68.98612,17.087
258,2021-01-11 18:00:00+00:00,23.587,66.09215,16.887
259,2021-01-11 19:00:00+00:00,21.337,77.473854,17.237
260,2021-01-11 20:00:00+00:00,19.786999,84.43681,17.087
261,2021-01-11 21:00:00+00:00,19.187,87.92283,17.137
262,2021-01-11 22:00:00+00:00,18.887,89.01803,17.036999
263,2021-01-11 23:00:00+00:00,18.387,91.55598,16.987
264,2021-01-12 00:00:00+00:00,18.286999,92.13184,16.987
265,2021-01-12 01:00:00+00:00,18.237,91.83737,16.887
266,2021-01-12 02:00:00+00:00,19.237,85.45538,16.737
267,2021-01-12 03:00:00+00:00,21.437,72.72667,16.337
268,2021-01-12 04:00:00+00:00,23.587,64.43457,16.487
269,2021-01-12 05:00:00+00:00,25.587,57.718044,16.637
270,2021-01-12 06:00:00+00:00,26.987,53.47661,16.737
271,2021-01-12 07:00:00+00:00,27.987,50.918633,16.887
272,2021-01-12 08:00:00+00:00,28.937,47.274944,16.587
273,2021-01-12 09:00:00+00:00,28.937,47.274944,16.587
274,2021-01-12 10:00:00+00:00,28.637,46.30059,15.987
275,2021-01-12 11:00:00+00:00,27.987,48.85781,16.237
276,2021-01-12 12:00:00+00:00,24.487,69.0405,18.437
277,2021-01-12 13:00:00+00:00,23.337,71.47068,17.887
278,2021-01-12 14:00:00+00:00,22.286999,76.40676,17.937
279,2021-01-12 15:00:00+00:00,21.536999,79.98477,17.937
280,2021-01-12 16:00:00+00:00,21.286999,79.44833,17.587
281,2021-01-12 17:00:00+00:00,20.587,81.38543,17.286999
282,2021-01-12 18:00:00+00:00,19.837,79.49795,16.187
283,2021-01-12 19:00:00+00:00,18.687,74.61728,14.087001
284,2021-01-12 20:00:00+00:00,17.937,70.92694,12.587001
285,2021-01-12 21:00:00+00:00,17.387,69.20746,11.687
286,2021-01-12 22:00:00+00:00,16.687,70.68977,11.337001
287,2021-01-12 23:00:00+00:00,15.937,74.640335,11.437
288,2021-01-13 00:00:00+00:00,15.337001,76.542885,11.237
289,2021-01-13 01:00:00+00:00,14.637,81.94472,11.587001
290,2021-01-13 02:00:00+00:00,15.437,78.35091,11.687
291,2021-01-13 03:00:00+00:00,17.337,67.83844,11.337001
292,2021-01-13 04:00:00+00:00,19.587,56.245037,10.637
293,2021-01-13 05:00:00+00:00,21.737,47.65214,10.137
294,2021-01-13 06:00:00+00:00,23.536999,43.43995,10.387
295,2021-01-13 07:00:00+00:00,24.987,41.998653,11.187
296,2021-01-13 08:00:00+00:00,25.887,42.24944,12.087001
297,2021-01-13 09:00:00+00:00,26.286999,42.36055,12.487
298,2021-01-13 10:00:00+00:00,26.187,40.82821,11.837001
299,2021-01-13 11:00:00+00:00,25.637,43.44797,12.287001
300,2021-01-13 12:00:00+00:00,23.237,54.96802,13.687
301,2021-01-13 13:00:00+00:00,22.637,53.401318,12.687
302,2021-01-13 14:00:00+00:00,19.837,69.23685,14.037001
303,2021-01-13 15:00:00+00:00,18.786999,73.91242,14.037001
304,2021-01-13 16:00:00+00:00,20.187,65.80189,13.587001
305,2021-01-13 17:00:00+00:00,16.337,89.100136,14.537001
306,2021-01-13 18:00:00+00:00,15.787001,88.76793,13.937
307,2021-01-13 19:00:00+00:00,15.737,80.221146,12.337001
308,2021-01-13 20:00:00+00:00,14.887,63.781776,8.087001
309,2021-01-13 21:00:00+00:00,13.687,61.154003,6.337
310,2021-01-13 22:00:00+00:00,13.037001,61.635532,5.837
311,2021-01-13 23:00:00+00:00,12.437,63.00522,5.587
312,2021-01-14 00:00:00+00:00,12.487,69.634346,7.087
313,2021-01-14 01:00:00+00:00,11.987,69.29579,6.537
314,2021-01-14 02:00:00+00:00,13.137,64.48423,6.587
315,2021-01-14 03:00:00+00:00,15.737,51.052998,5.637
316,2021-01-14 04:00:00+00:00,18.286999,44.34925,5.937
317,2021-01-14 05:00:00+00:00,20.687,39.137383,6.287
318,2021-01-14 06:00:00+00:00,22.687,34.993374,6.437
319,2021-01-14 07:00:00+00:00,24.036999,32.47775,6.537
320,2021-01-14 08:00:00+00:00,24.987,30.15942,6.287
321,2021-01-14 09:00:00+00:00,25.536999,28.590427,5.987
322,2021-01-14 10:00:00+00:00,25.487,28.47799,5.887
323,2021-01-14 11:00:00+00:00,24.587,34.936398,8.087001
324,2021-01-14 12:00:00+00:00,21.437,49.023357,10.287001
325,2021-01-14 13:00:00+00:00,20.487,49.09496,9.437
326,2021-01-14 14:00:00+00:00,19.536999,54.38745,10.087001
327,2021-01-14 15:00:00+00:00,19.587,53.677475,9.937
328,2021-01-14 16:00:00+00:00,19.536999,54.38745,10.087001
329,2021-01-14 17:00:00+00:00,18.786999,60.31011,10.937
330,2021-01-14 18:00:00+00:00,17.987,64.90027,11.287001
331,2021-01-14 19:00:00+00:00,13.287001,83.98156,10.637
332,2021-01-14 20:00:00+00:00,12.537001,83.056046,9.737
333,2021-01-14 21:00:00+00:00,12.087001,78.37274,8.437
334,2021-01-14 22:00:00+00:00,11.587001,80.72582,8.387
335,2021-01-14 23:00:00+00:00,11.037001,78.749405,7.487
336,2021-01-15 00:00:00+00:00,11.287001,76.66571,7.337
337,2021-01-15 01:00:00+00:00,10.287001,78.90749,6.787
338,2021-01-15 02:00:00+00:00,12.287001,70.554756,7.087
339,2021-01-15 03:00:00+00:00,14.737,56.548176,6.187
340,2021-01-15 04:00:00+00:00,17.687,47.017628,6.237
341,2021-01-15 05:00:00+00:00,20.536999,39.094402,6.137
342,2021-01-15 06:00:00+00:00,22.687,34.159344,6.087
343,2021-01-15 07:00:00+00:00,24.237,31.870274,6.437
344,2021-01-15 08:00:00+00:00,25.237,29.81611,6.337
345,2021-01-15 09:00:00+00:00,25.737,27.865187,5.787
346,2021-01-15 10:00:00+00:00,25.737,27.481962,5.587
347,2021-01-15 11:00:00+00:00,25.187,30.95073,6.837
348,2021-01-15 12:00:00+00:00,22.687,39.573368,8.237
349,2021-01-15 13:00:00+00:00,22.036999,38.45818,7.237
350,2021-01-15 14:00:00+00:00,21.487,39.231586,7.037
351,2021-01-15 15:00:00+00:00,20.286999,45.68114,8.187
352,2021-01-15 16:00:00+00:00,16.237,66.26979,9.937
353,2021-01-15 17:00:00+00:00,14.587001,74.16089,10.037001
354,2021-01-15 18:00:00+00:00,17.237,61.778927,9.837001
355,2021-01-15 19:00:00+00:00,14.937,75.217476,10.587001
356,2021-01-15 20:00:00+00:00,14.987,74.72657,10.537001
357,2021-01-15 21:00:00+00:00,14.187,81.61617,11.087001
358,2021-01-15 22:00:00+00:00,11.987,88.44981,10.137
359,2021-01-15 23:00:00+00:00,10.587001,91.0515,9.187
360,2021-01-16 00:00:00+00:00,11.887,84.669395,9.387
361,2021-01-16 01:00:00+00:00,11.337001,83.755035,8.687
362,2021-01-16 02:00:00+00:00,12.537001,74.052666,8.037001
363,2021-01-16 03:00:00+00:00,15.487,57.7182,7.187
364,2021-01-16 04:00:00+00:00,18.937,46.562305,7.237
365,2021-01-16 05:00:00+00:00,21.837,38.13882,6.937
366,2021-01-16 06:00:00+00:00,23.837,34.486877,7.237
367,2021-01-16 07:00:00+00:00,25.286999,31.729973,7.287
368,2021-01-16 08:00:00+00:00,26.237,28.39119,6.487
369,2021-01-16 09:00:00+00:00,26.786999,25.20958,5.237
370,2021-01-16 10:00:00+00:00,26.837,23.938805,4.537
371,2021-01-16 11:00:00+00:00,25.536999,32.567627,7.887
372,2021-01-16 12:00:00+00:00,25.237,23.431438,2.887
373,2021-01-16 13:00:00+00:00,20.937,36.340164,5.437
374,2021-01-16 14:00:00+00:00,18.987,43.787365,6.387
375,2021-01-16 15:00:00+00:00,17.137,54.50264,7.887
376,2021-01-16 16:00:00+00:00,15.787001,62.70089,8.687
377,2021-01-16 17:00:00+00:00,17.337,57.203342,8.787001
378,2021-01-16 18:00:00+00:00,17.286999,60.560226,9.587001
379,2021-01-16 19:00:00+00:00,14.237,75.85749,10.037001
380,2021-01-16 20:00:00+00:00,14.237,75.60419,9.987
381,2021-01-16 21:00:00+00:00,14.187,76.35825,10.087001
382,2021-01-16 22:00:00+00:00,14.037001,79.45445,10.537001
383,2021-01-16 23:00:00+00:00,12.087001,87.86941,10.137
384,2021-01-17 00:00:00+00:00,11.687,88.424126,9.837001
385,2021-01-17 01:00:00+00:00,11.237,83.17842,8.487
386,2021-01-17 02:00:00+00:00,12.987,71.41588,7.937
387,2021-01-17 03:00:00+00:00,16.187,55.571404,7.287
388,2021-01-17 04:00:00+00:00,19.637,43.820625,6.987
389,2021-01-17 05:00:00+00:00,22.487,36.03496,6.687
390,2021-01-17 06:00:00+00:00,24.637,30.690357,6.237
391,2021-01-17 07:00:00+00:00,26.036999,27.947838,6.087
392,2021-01-17 08:00:00+00:00,26.837,26.844162,6.187
393,2021-01-17 09:00:00+00:00,27.187,26.84701,6.487
394,2021-01-17 10:00:00+00:00,26.987,27.351519,6.587
395,2021-01-17 11:00:00+00:00,25.937,32.349266,8.137
396,2021-01-17 12:00:00+00:00,22.387,40.851112,8.437
397,2021-01-17 13:00:00+00:00,20.687,43.2249,7.737
398,2021-01-17 14:00:00+00:00,18.937,50.524715,8.437
399,2021-01-17 15:00:00+00:00,17.786999,58.483147,9.537001
400,2021-01-17 16:00:00+00:00,16.337,66.29108,10.037001
401,2021-01-17 17:00:00+00:00,15.387,71.388084,10.237
402,2021-01-17 18:00:00+00:00,14.887,71.53316,9.787001
403,2021-01-17 19:00:00+00:00,14.587001,69.81363,9.137
404,2021-01-17 20:00:00+00:00,13.837001,73.03994,9.087001
405,2021-01-17 21:00:00+00:00,13.287001,78.289505,9.587001
406,2021-01-17 22:00:00+00:00,12.337001,83.871765,9.687
407,2021-01-17 23:00:00+00:00,11.587001,85.20804,9.187
408,2021-01-18 00:00:00+00:00,12.637,90.58593,11.137
409,2021-01-18 01:00:00+00:00,12.337001,90.56481,10.837001
410,2021-01-18 02:00:00+00:00,14.037001,81.868034,10.987
411,2021-01-18 03:00:00+00:00,17.387,62.855324,10.237
412,2021-01-18 04:00:00+00:00,20.887,48.385254,9.587001
413,2021-01-18 05:00:00+00:00,23.487,40.475964,9.287001
414,2021-01-18 06:00:00+00:00,25.437,34.239014,8.537001
415,2021-01-18 07:00:00+00:00,26.737,31.384777,8.387
416,2021-01-18 08:00:00+00:00,27.437,31.68679,9.137
417,2021-01-18 09:00:00+00:00,27.737,32.2,9.637
418,2021-01-18 10:00:00+00:00,27.587,32.92205,9.837001
419,2021-01-18 11:00:00+00:00,26.786999,38.25478,11.387
420,2021-01-18 12:00:00+00:00,25.286999,41.391796,11.237
421,2021-01-18 13:00:00+00:00,21.036999,56.235405,11.987
422,2021-01-18 14:00:00+00:00,20.437,56.831978,11.587001
423,2021-01-18 15:00:00+00:00,19.237,62.650806,11.937
424,2021-01-18 16:00:00+00:00,21.286999,51.83593,10.987
425,2021-01-18 17:00:00+00:00,20.937,52.436703,10.837001
426,2021-01-18 18:00:00+00:00,17.587,69.01907,11.837001
427,2021-01-18 19:00:00+00:00,17.137,72.664825,12.187
