,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,20.667,85.33313,18.117
1,2021-01-01 01:00:00+00:00,20.517,87.487366,18.367
2,2021-01-01 02:00:00+00:00,20.867,88.3426,18.867
3,2021-01-01 03:00:00+00:00,23.817001,74.294205,18.967001
4,2021-01-01 04:00:00+00:00,26.917,61.21169,18.817001
5,2021-01-01 05:00:00+00:00,29.567001,51.81012,18.617
6,2021-01-01 06:00:00+00:00,31.717001,46.682766,18.917
7,2021-01-01 07:00:00+00:00,33.117,42.333973,18.617
8,2021-01-01 08:00:00+00:00,34.017002,39.011597,18.117
9,2021-01-01 09:00:00+00:00,33.717,37.96011,17.417
10,2021-01-01 10:00:00+00:00,32.017,44.343506,18.367
11,2021-01-01 11:00:00+00:00,30.617,49.39249,18.817001
12,2021-01-01 12:00:00+00:00,29.867,52.374443,19.067001
13,2021-01-01 13:00:00+00:00,27.617,61.369473,19.517
14,2021-01-01 14:00:00+00:00,26.617,66.302284,19.817001
15,2021-01-01 15:00:00+00:00,25.667,70.787346,19.967001
16,2021-01-01 16:00:00+00:00,25.067001,77.072464,20.767
17,2021-01-01 17:00:00+00:00,24.367,79.87097,20.667
18,2021-01-01 18:00:00+00:00,24.267,77.669,20.117
19,2021-01-01 19:00:00+00:00,23.567001,83.54621,20.617
20,2021-01-01 20:00:00+00:00,23.367,81.73641,20.067001
21,2021-01-01 21:00:00+00:00,23.767,79.5431,20.017
22,2021-01-01 22:00:00+00:00,23.367,81.232,19.967001
23,2021-01-01 23:00:00+00:00,22.567001,86.05809,20.117
24,2021-01-02 00:00:00+00:00,22.867,89.32729,21.017
25,2021-01-02 01:00:00+00:00,22.717001,89.31589,20.867
26,2021-01-02 02:00:00+00:00,22.767,90.70184,21.167
27,2021-01-02 03:00:00+00:00,24.467001,79.39412,20.667
28,2021-01-02 04:00:00+00:00,26.567001,69.86866,20.617
29,2021-01-02 05:00:00+00:00,28.717001,59.558285,20.067001
30,2021-01-02 06:00:00+00:00,30.667,50.96943,19.367
31,2021-01-02 07:00:00+00:00,32.017,45.895683,18.917
32,2021-01-02 08:00:00+00:00,32.567,44.630318,18.967001
33,2021-01-02 09:00:00+00:00,31.467001,47.944733,19.117
34,2021-01-02 10:00:00+00:00,30.717001,52.102512,19.767
35,2021-01-02 11:00:00+00:00,30.267,53.131634,19.667
36,2021-01-02 12:00:00+00:00,29.117,57.83523,19.967001
37,2021-01-02 13:00:00+00:00,27.117,64.98253,19.967001
38,2021-01-02 14:00:00+00:00,25.967001,68.470695,19.717001
39,2021-01-02 15:00:00+00:00,25.017,70.66742,19.317001
40,2021-01-02 16:00:00+00:00,24.217001,72.75716,19.017
41,2021-01-02 17:00:00+00:00,23.667,72.66077,18.467001
42,2021-01-02 18:00:00+00:00,23.367,72.153366,18.067001
43,2021-01-02 19:00:00+00:00,22.817001,75.53636,18.267
44,2021-01-02 20:00:00+00:00,22.367,74.99013,17.717001
45,2021-01-02 21:00:00+00:00,21.817001,76.57435,17.517
46,2021-01-02 22:00:00+00:00,21.367,79.20941,17.617
47,2021-01-02 23:00:00+00:00,20.817001,82.18859,17.667
48,2021-01-03 00:00:00+00:00,20.667,85.60146,18.167
49,2021-01-03 01:00:00+00:00,20.167,88.28408,18.167
50,2021-01-03 02:00:00+00:00,20.067001,89.95343,18.367
51,2021-01-03 03:00:00+00:00,22.517,80.11736,18.917
52,2021-01-03 04:00:00+00:00,25.167,71.801315,19.717001
53,2021-01-03 05:00:00+00:00,27.967001,57.20322,18.717001
54,2021-01-03 06:00:00+00:00,30.317001,39.3649,14.967
