,date,temperature_2m,relative_humidity_2m,dew_point_2m
8112,2021-12-05 00:00:00+00:00,21.4675,79.72404,17.817501
8113,2021-12-05 01:00:00+00:00,21.667501,78.75447,17.817501
8114,2021-12-05 02:00:00+00:00,22.6175,79.13673,18.817501
8115,2021-12-05 03:00:00+00:00,24.4675,74.17185,19.567501
8116,2021-12-05 04:00:00+00:00,26.167501,69.36322,20.1175
8117,2021-12-05 05:00:00+00:00,27.667501,65.905205,20.7175
8118,2021-12-05 06:00:00+00:00,28.817501,62.786007,21.0175
8119,2021-12-05 07:00:00+00:00,29.6175,60.876366,21.2675
8120,2021-12-05 08:00:00+00:00,30.1175,58.969555,21.2175
8121,2021-12-05 09:00:00+00:00,30.2675,57.396973,20.917501
8122,2021-12-05 10:00:00+00:00,30.067501,57.88129,20.8675
8123,2021-12-05 11:00:00+00:00,29.167501,66.81896,22.3675
8124,2021-12-05 12:00:00+00:00,26.567501,74.74777,21.7175
8125,2021-12-05 13:00:00+00:00,26.1175,72.19288,20.7175
8126,2021-12-05 14:00:00+00:00,25.417501,73.41821,20.317501
8127,2021-12-05 15:00:00+00:00,23.567501,84.06246,20.7175
8128,2021-12-05 16:00:00+00:00,22.9675,85.83205,20.4675
8129,2021-12-05 17:00:00+00:00,23.2175,82.73576,20.1175
8130,2021-12-05 18:00:00+00:00,22.5175,86.85523,20.2175
8131,2021-12-05 19:00:00+00:00,22.067501,88.99072,20.167501
8132,2021-12-05 20:00:00+00:00,21.6175,89.5087,19.817501
8133,2021-12-05 21:00:00+00:00,21.2175,87.54956,19.067501
8134,2021-12-05 22:00:00+00:00,21.1175,83.78946,18.2675
8135,2021-12-05 23:00:00+00:00,20.817501,82.968864,17.817501
8136,2021-12-06 00:00:00+00:00,21.0175,81.69732,17.7675
8137,2021-12-06 01:00:00+00:00,21.3675,79.459526,17.667501
8138,2021-12-06 02:00:00+00:00,22.3675,79.34945,18.6175
8139,2021-12-06 03:00:00+00:00,24.417501,76.027054,19.917501
8140,2021-12-06 04:00:00+00:00,26.567501,71.82988,21.067501
8141,2021-12-06 05:00:00+00:00,28.1175,71.01727,22.3675
8142,2021-12-06 06:00:00+00:00,29.417501,65.064316,22.167501
8143,2021-12-06 07:00:00+00:00,30.0175,60.22485,21.4675
8144,2021-12-06 08:00:00+00:00,30.317501,59.19685,21.4675
8145,2021-12-06 09:00:00+00:00,30.417501,57.432537,21.067501
8146,2021-12-06 10:00:00+00:00,29.917501,59.286095,21.1175
8147,2021-12-06 11:00:00+00:00,28.5175,73.05246,23.2175
8148,2021-12-06 12:00:00+00:00,26.4675,86.43191,24.0175
8149,2021-12-06 13:00:00+00:00,25.317501,87.374725,23.067501
8150,2021-12-06 14:00:00+00:00,24.4675,90.53974,22.817501
8151,2021-12-06 15:00:00+00:00,23.817501,94.14086,22.817501
8152,2021-12-06 16:00:00+00:00,24.2175,95.8783,23.5175
8153,2021-12-06 17:00:00+00:00,24.7175,95.03286,23.8675
8154,2021-12-06 18:00:00+00:00,24.317501,96.46044,23.7175
8155,2021-12-06 19:00:00+00:00,23.667501,97.02842,23.167501
8156,2021-12-06 20:00:00+00:00,24.167501,96.74757,23.6175
8157,2021-12-06 21:00:00+00:00,23.2175,98.20165,22.917501
8158,2021-12-06 22:00:00+00:00,23.3675,98.50105,23.1175
8159,2021-12-06 23:00:00+00:00,23.167501,98.498825,22.917501
8160,2021-12-07 00:00:00+00:00,23.5175,99.39872,23.417501
8161,2021-12-07 01:00:00+00:00,23.5175,99.39872,23.417501
8162,2021-12-07 02:00:00+00:00,23.667501,98.207634,23.3675
8163,2021-12-07 03:00:00+00:00,24.2675,95.59128,23.5175
8164,2021-12-07 04:00:00+00:00,25.7675,89.00792,23.817501
8165,2021-12-07 05:00:00+00:00,27.067501,84.18821,24.167501
8166,2021-12-07 06:00:00+00:00,28.2175,78.24303,24.067501
8167,2021-12-07 07:00:00+00:00,28.9675,74.684715,24.0175
8168,2021-12-07 08:00:00+00:00,29.2675,72.74147,23.8675
8169,2021-12-07 09:00:00+00:00,28.667501,73.74225,23.5175
8170,2021-12-07 10:00:00+00:00,27.917501,75.421,23.167501
8171,2021-12-07 11:00:00+00:00,27.067501,80.71693,23.4675
8172,2021-12-07 12:00:00+00:00,26.167501,90.11238,24.417501
8173,2021-12-07 13:00:00+00:00,25.167501,91.96112,23.7675
8174,2021-12-07 14:00:00+00:00,25.817501,86.631615,23.417501
8175,2021-12-07 15:00:00+00:00,24.5175,93.60439,23.417501
8176,2021-12-07 16:00:00+00:00,24.5175,92.760635,23.2675
8177,2021-12-07 17:00:00+00:00,24.567501,93.04366,23.3675
8178,2021-12-07 18:00:00+00:00,24.4675,94.452866,23.5175
8179,2021-12-07 19:00:00+00:00,24.2175,95.3018,23.417501
8180,2021-12-07 20:00:00+00:00,23.7675,96.15499,23.1175
8181,2021-12-07 21:00:00+00:00,23.317501,96.727104,22.7675
8182,2021-12-07 22:00:00+00:00,23.0175,97.60494,22.6175
8183,2021-12-07 23:00:00+00:00,23.0175,98.49714,22.7675
8184,2021-12-08 00:00:00+00:00,23.167501,97.607605,22.7675
8185,2021-12-08 01:00:00+00:00,23.067501,96.42767,22.4675
8186,2021-12-08 02:00:00+00:00,23.917501,93.29331,22.7675
8187,2021-12-08 03:00:00+00:00,25.3675,86.589714,22.9675
8188,2021-12-08 04:00:00+00:00,26.8675,78.52388,22.817501
8189,2021-12-08 05:00:00+00:00,28.1175,71.01727,22.3675
8190,2021-12-08 06:00:00+00:00,28.667501,67.74348,22.1175
8191,2021-12-08 07:00:00+00:00,28.8675,66.15086,21.917501
8192,2021-12-08 08:00:00+00:00,28.817501,68.81096,22.5175
8193,2021-12-08 09:00:00+00:00,28.8675,68.82054,22.567501
8194,2021-12-08 10:00:00+00:00,28.167501,72.33196,22.7175
8195,2021-12-08 11:00:00+00:00,27.667501,72.46471,22.2675
8196,2021-12-08 12:00:00+00:00,26.667501,75.68204,22.0175
8197,2021-12-08 13:00:00+00:00,26.1175,81.084785,22.6175
8198,2021-12-08 14:00:00+00:00,25.1175,84.74575,22.3675
8199,2021-12-08 15:00:00+00:00,24.6175,85.4716,22.0175
8200,2021-12-08 16:00:00+00:00,24.6175,86.256454,22.167501
8201,2021-12-08 17:00:00+00:00,24.567501,86.77855,22.2175
8202,2021-12-08 18:00:00+00:00,24.2675,88.083015,22.167501
8203,2021-12-08 19:00:00+00:00,24.1175,89.69433,22.317501
8204,2021-12-08 20:00:00+00:00,24.1175,90.241425,22.417501
8205,2021-12-08 21:00:00+00:00,24.1175,90.79143,22.5175
8206,2021-12-08 22:00:00+00:00,23.6175,93.84703,22.567501
8207,2021-12-08 23:00:00+00:00,23.7675,93.28601,22.6175
8208,2021-12-09 00:00:00+00:00,23.2175,94.11517,22.2175
8209,2021-12-09 01:00:00+00:00,23.7675,92.721306,22.5175
8210,2021-12-09 02:00:00+00:00,24.2175,92.744934,22.9675
8211,2021-12-09 03:00:00+00:00,24.9675,88.67697,22.9675
8212,2021-12-09 04:00:00+00:00,25.2675,87.90042,23.1175
8213,2021-12-09 05:00:00+00:00,25.2675,86.58038,22.8675
8214,2021-12-09 06:00:00+00:00,25.2675,87.3703,23.0175
8215,2021-12-09 07:00:00+00:00,26.1175,84.59467,23.317501
8216,2021-12-09 08:00:00+00:00,25.417501,83.75394,22.4675
8217,2021-12-09 09:00:00+00:00,25.317501,83.74283,22.3675
8218,2021-12-09 10:00:00+00:00,23.917501,95.8692,23.2175
8219,2021-12-09 11:00:00+00:00,23.567501,97.02623,23.067501
8220,2021-12-09 12:00:00+00:00,24.317501,94.446785,23.3675
8221,2021-12-09 13:00:00+00:00,23.917501,95.579956,23.167501
8222,2021-12-09 14:00:00+00:00,23.417501,95.27418,22.6175
8223,2021-12-09 15:00:00+00:00,23.167501,95.2655,22.3675
8224,2021-12-09 16:00:00+00:00,23.167501,95.55555,22.417501
8225,2021-12-09 17:00:00+00:00,23.1175,96.13653,22.4675
8226,2021-12-09 18:00:00+00:00,23.2675,96.43297,22.667501
8227,2021-12-09 19:00:00+00:00,23.317501,96.14223,22.667501
8228,2021-12-09 20:00:00+00:00,22.7675,97.600494,22.3675
8229,2021-12-09 21:00:00+00:00,22.5175,97.596016,22.1175
8230,2021-12-09 22:00:00+00:00,22.417501,97.29708,21.9675
8231,2021-12-09 23:00:00+00:00,22.317501,97.295074,21.8675
8232,2021-12-10 00:00:00+00:00,21.9675,97.58616,21.567501
8233,2021-12-10 01:00:00+00:00,21.9675,97.58616,21.567501
8234,2021-12-10 02:00:00+00:00,22.667501,96.41711,22.067501
8235,2021-12-10 03:00:00+00:00,24.3675,87.55674,22.167501
8236,2021-12-10 04:00:00+00:00,25.917501,83.55609,22.917501
8237,2021-12-10 05:00:00+00:00,27.3675,75.10533,22.567501
8238,2021-12-10 06:00:00+00:00,28.1175,71.01727,22.3675
8239,2021-12-10 07:00:00+00:00,28.7675,67.35169,22.1175
8240,2021-12-10 08:00:00+00:00,28.817501,66.54546,21.9675
8241,2021-12-10 09:00:00+00:00,28.417501,67.48796,21.817501
8242,2021-12-10 10:00:00+00:00,27.7175,69.87004,21.7175
8243,2021-12-10 11:00:00+00:00,26.7675,78.03478,22.6175
8244,2021-12-10 12:00:00+00:00,25.8675,81.29974,22.417501
8245,2021-12-10 13:00:00+00:00,25.417501,83.75394,22.4675
8246,2021-12-10 14:00:00+00:00,25.0175,86.55699,22.6175
8247,2021-12-10 15:00:00+00:00,24.817501,88.66499,22.817501
8248,2021-12-10 16:00:00+00:00,24.417501,91.08671,22.8675
8249,2021-12-10 17:00:00+00:00,23.917501,93.29331,22.7675
8250,2021-12-10 18:00:00+00:00,23.5175,94.12804,22.5175
8251,2021-12-10 19:00:00+00:00,23.2675,94.69162,22.3675
8252,2021-12-10 20:00:00+00:00,22.7675,96.71376,22.2175
8253,2021-12-10 21:00:00+00:00,22.3675,98.190186,22.067501
8254,2021-12-10 22:00:00+00:00,22.167501,97.292046,21.7175
8255,2021-12-10 23:00:00+00:00,21.917501,97.287,21.4675
8256,2021-12-11 00:00:00+00:00,22.067501,97.587944,21.667501
8257,2021-12-11 01:00:00+00:00,22.2175,97.29308,21.7675
8258,2021-12-11 02:00:00+00:00,23.0175,94.681885,22.1175
8259,2021-12-11 03:00:00+00:00,24.6175,87.84508,22.4675
8260,2021-12-11 04:00:00+00:00,26.2675,79.15776,22.3675
8261,2021-12-11 05:00:00+00:00,27.6175,72.23575,22.167501
8262,2021-12-11 06:00:00+00:00,28.4675,66.678246,21.667501
8263,2021-12-11 07:00:00+00:00,28.7675,63.550877,21.167501
8264,2021-12-11 08:00:00+00:00,29.0175,62.637177,21.167501
8265,2021-12-11 09:00:00+00:00,29.0175,61.872547,20.9675
8266,2021-12-11 10:00:00+00:00,28.4675,65.26487,21.317501
8267,2021-12-11 11:00:00+00:00,27.7175,71.596344,22.1175
8268,2021-12-11 12:00:00+00:00,26.1175,79.620056,22.317501
8269,2021-12-11 13:00:00+00:00,25.567501,81.50976,22.167501
8270,2021-12-11 14:00:00+00:00,25.2175,83.98682,22.317501
8271,2021-12-11 15:00:00+00:00,24.6175,88.64897,22.6175
8272,2021-12-11 16:00:00+00:00,24.167501,91.624954,22.7175
8273,2021-12-11 17:00:00+00:00,23.7675,93.85372,22.7175
8274,2021-12-11 18:00:00+00:00,23.667501,94.42039,22.7175
8275,2021-12-11 19:00:00+00:00,23.3675,95.27245,22.567501
8276,2021-12-11 20:00:00+00:00,22.817501,96.71497,22.2675
8277,2021-12-11 21:00:00+00:00,22.417501,97.89214,22.067501
8278,2021-12-11 22:00:00+00:00,22.2175,98.48811,21.9675
8279,2021-12-11 23:00:00+00:00,22.1175,98.78799,21.917501
8280,2021-12-12 00:00:00+00:00,22.417501,98.49038,22.167501
8281,2021-12-12 01:00:00+00:00,22.3675,98.190186,22.067501
8282,2021-12-12 02:00:00+00:00,23.167501,94.97624,22.317501
8283,2021-12-12 03:00:00+00:00,24.7675,87.59161,22.567501
8284,2021-12-12 04:00:00+00:00,26.417501,80.388885,22.7675
8285,2021-12-12 05:00:00+00:00,27.7175,74.25586,22.7175
8286,2021-12-12 06:00:00+00:00,28.417501,71.503914,22.7675
8287,2021-12-12 07:00:00+00:00,28.817501,69.020226,22.567501
8288,2021-12-12 08:00:00+00:00,28.8675,67.57687,22.2675
8289,2021-12-12 09:00:00+00:00,28.4675,67.704155,21.917501
8290,2021-12-12 10:00:00+00:00,28.167501,67.85211,21.667501
8291,2021-12-12 11:00:00+00:00,27.4675,70.46705,21.6175
8292,2021-12-12 12:00:00+00:00,26.567501,74.06535,21.567501
8293,2021-12-12 13:00:00+00:00,25.8675,77.9041,21.7175
8294,2021-12-12 14:00:00+00:00,25.067501,81.44716,21.667501
8295,2021-12-12 15:00:00+00:00,24.6175,84.69303,21.8675
8296,2021-12-12 16:00:00+00:00,24.4675,86.242096,22.0175
8297,2021-12-12 17:00:00+00:00,24.0175,87.793686,21.8675
8298,2021-12-12 18:00:00+00:00,23.6175,89.3842,21.7675
8299,2021-12-12 19:00:00+00:00,23.2675,91.291374,21.7675
8300,2021-12-12 20:00:00+00:00,22.7175,94.093636,21.7175
8301,2021-12-12 21:00:00+00:00,22.5175,94.95221,21.667501
8302,2021-12-12 22:00:00+00:00,22.167501,96.10931,21.5175
8303,2021-12-12 23:00:00+00:00,22.1175,96.10787,21.4675
8304,2021-12-13 00:00:00+00:00,22.417501,96.1165,21.7675
8305,2021-12-13 01:00:00+00:00,22.567501,94.66431,21.667501
8306,2021-12-13 02:00:00+00:00,23.4675,89.920906,21.7175
8307,2021-12-13 03:00:00+00:00,24.567501,84.42953,21.7675
8308,2021-12-13 04:00:00+00:00,25.9675,78.63525,21.9675
8309,2021-12-13 05:00:00+00:00,27.067501,73.47326,21.917501
8310,2021-12-13 06:00:00+00:00,27.4675,71.11607,21.7675
8311,2021-12-13 07:00:00+00:00,28.0175,69.28915,21.8675
8312,2021-12-13 08:00:00+00:00,28.417501,67.90117,21.917501
8313,2021-12-13 09:00:00+00:00,28.1175,67.01694,21.417501
8314,2021-12-13 10:00:00+00:00,27.0175,70.81698,21.2675
8315,2021-12-13 11:00:00+00:00,26.6175,74.98457,21.817501
8316,2021-12-13 12:00:00+00:00,25.4675,79.774925,21.7175
8317,2021-12-13 13:00:00+00:00,24.917501,79.945206,21.2175
8318,2021-12-13 14:00:00+00:00,24.5175,81.37795,21.1175
8319,2021-12-13 15:00:00+00:00,23.817501,84.08994,20.9675
8320,2021-12-13 16:00:00+00:00,23.6175,85.37034,21.0175
8321,2021-12-13 17:00:00+00:00,23.167501,87.72031,21.0175
8322,2021-12-13 18:00:00+00:00,23.1175,87.98588,21.0175
8323,2021-12-13 19:00:00+00:00,22.7175,90.977325,21.167501
8324,2021-12-13 20:00:00+00:00,22.1175,94.067635,21.1175
8325,2021-12-13 21:00:00+00:00,21.667501,96.39046,21.067501
8326,2021-12-13 22:00:00+00:00,21.567501,96.98175,21.067501
8327,2021-12-13 23:00:00+00:00,21.5175,97.87794,21.167501
8328,2021-12-14 00:00:00+00:00,21.4675,98.17798,21.167501
8329,2021-12-14 01:00:00+00:00,21.7175,96.68807,21.167501
8330,2021-12-14 02:00:00+00:00,22.3675,94.07848,21.3675
8331,2021-12-14 03:00:00+00:00,23.7675,88.040924,21.667501
8332,2021-12-14 04:00:00+00:00,25.317501,81.4785,21.917501
8333,2021-12-14 05:00:00+00:00,26.7175,73.41391,21.567501
8334,2021-12-14 06:00:00+00:00,27.6175,67.32906,21.0175
8335,2021-12-14 07:00:00+00:00,28.1175,62.247105,20.2175
8336,2021-12-14 08:00:00+00:00,28.5175,59.144375,19.7675
8337,2021-12-14 09:00:00+00:00,28.167501,59.431152,19.5175
8338,2021-12-14 10:00:00+00:00,27.5175,61.72962,19.5175
8339,2021-12-14 11:00:00+00:00,26.167501,72.42421,20.817501
8340,2021-12-14 12:00:00+00:00,25.2175,76.622475,20.817501
8341,2021-12-14 13:00:00+00:00,24.7175,78.45723,20.7175
8342,2021-12-14 14:00:00+00:00,24.317501,81.8542,21.0175
8343,2021-12-14 15:00:00+00:00,24.1175,83.35222,21.1175
8344,2021-12-14 16:00:00+00:00,23.817501,85.915886,21.317501
8345,2021-12-14 17:00:00+00:00,22.9675,90.160904,21.2675
8346,2021-12-14 18:00:00+00:00,22.917501,88.78402,20.9675
8347,2021-12-14 19:00:00+00:00,22.7175,87.41134,20.5175
8348,2021-12-14 20:00:00+00:00,22.167501,87.90477,20.067501
8349,2021-12-14 21:00:00+00:00,21.567501,89.50492,19.7675
8350,2021-12-14 22:00:00+00:00,21.2675,90.882416,19.7175
8351,2021-12-14 23:00:00+00:00,20.817501,92.56351,19.567501
8352,2021-12-15 00:00:00+00:00,20.6175,93.129944,19.4675
8353,2021-12-15 01:00:00+00:00,20.9675,90.01853,19.2675
8354,2021-12-15 02:00:00+00:00,21.667501,88.13501,19.6175
8355,2021-12-15 03:00:00+00:00,22.9675,83.47809,20.0175
8356,2021-12-15 04:00:00+00:00,24.5175,77.946205,20.417501
8357,2021-12-15 05:00:00+00:00,26.067501,71.5198,20.5175
8358,2021-12-15 06:00:00+00:00,27.2175,63.412086,19.667501
8359,2021-12-15 07:00:00+00:00,27.917501,59.188572,19.2175
8360,2021-12-15 08:00:00+00:00,28.1175,57.23932,18.8675
8361,2021-12-15 09:00:00+00:00,28.2175,56.2001,18.667501
8362,2021-12-15 10:00:00+00:00,27.9675,56.13926,18.417501
8363,2021-12-15 11:00:00+00:00,27.2675,62.640182,19.5175
8364,2021-12-15 12:00:00+00:00,25.4675,74.338326,20.567501
8365,2021-12-15 13:00:00+00:00,25.5175,67.53602,19.067501
8366,2021-12-15 14:00:00+00:00,25.3675,65.42769,18.417501
8367,2021-12-15 15:00:00+00:00,23.4675,79.25561,19.667501
8368,2021-12-15 16:00:00+00:00,22.417501,85.51208,19.8675
8369,2021-12-15 17:00:00+00:00,21.9675,87.61565,19.817501
8370,2021-12-15 18:00:00+00:00,21.667501,90.62797,20.067501
8371,2021-12-15 19:00:00+00:00,21.417501,92.31011,20.1175
8372,2021-12-15 20:00:00+00:00,21.2675,93.74041,20.2175
8373,2021-12-15 21:00:00+00:00,20.7675,94.00851,19.7675
8374,2021-12-15 22:00:00+00:00,20.167501,93.98196,19.167501
8375,2021-12-15 23:00:00+00:00,19.817501,95.44403,19.067501
8376,2021-12-16 00:00:00+00:00,19.9675,97.549736,19.567501
8377,2021-12-16 01:00:00+00:00,19.9675,96.94544,19.4675
8378,2021-12-16 02:00:00+00:00,20.917501,90.8593,19.3675
8379,2021-12-16 03:00:00+00:00,22.817501,81.41439,19.4675
8380,2021-12-16 04:00:00+00:00,24.7175,73.754745,19.7175
8381,2021-12-16 05:00:00+00:00,26.2175,64.59107,19.0175
8382,2021-12-16 06:00:00+00:00,27.1175,59.55857,18.567501
8383,2021-12-16 07:00:00+00:00,27.7175,56.431355,18.2675
8384,2021-12-16 08:00:00+00:00,28.067501,54.258423,17.9675
8385,2021-12-16 09:00:00+00:00,28.1175,53.423985,17.7675
8386,2021-12-16 10:00:00+00:00,27.8675,54.038055,17.7175
8387,2021-12-16 11:00:00+00:00,27.067501,62.20765,19.2175
8388,2021-12-16 12:00:00+00:00,25.1175,75.43579,20.4675
8389,2021-12-16 13:00:00+00:00,23.3675,79.73521,19.667501
8390,2021-12-16 14:00:00+00:00,23.817501,75.696526,19.2675
8391,2021-12-16 15:00:00+00:00,23.167501,77.50539,19.0175
8392,2021-12-16 16:00:00+00:00,22.7175,82.6764,19.6175
8393,2021-12-16 17:00:00+00:00,22.667501,85.273186,20.067501
8394,2021-12-16 18:00:00+00:00,22.817501,84.23998,20.0175
8395,2021-12-16 19:00:00+00:00,21.8675,85.72247,19.3675
8396,2021-12-16 20:00:00+00:00,20.817501,86.69645,18.5175
8397,2021-12-16 21:00:00+00:00,20.167501,89.398766,18.3675
8398,2021-12-16 22:00:00+00:00,19.817501,91.07123,18.317501
8399,2021-12-16 23:00:00+00:00,19.3675,92.77492,18.167501
8400,2021-12-17 00:00:00+00:00,18.7175,93.91705,17.7175
8401,2021-12-17 01:00:00+00:00,18.8675,89.2988,17.067501
8402,2021-12-17 02:00:00+00:00,19.7675,84.70234,17.1175
8403,2021-12-17 03:00:00+00:00,21.9675,77.81303,17.917501
8404,2021-12-17 04:00:00+00:00,24.1175,70.94329,18.5175
8405,2021-12-17 05:00:00+00:00,25.6175,64.868256,18.5175
8406,2021-12-17 06:00:00+00:00,26.7175,57.081898,17.5175
8407,2021-12-17 07:00:00+00:00,27.417501,52.743626,16.917501
8408,2021-12-17 08:00:00+00:00,27.7175,51.335407,16.7675
8409,2021-12-17 09:00:00+00:00,27.7675,51.348312,16.817501
8410,2021-12-17 10:00:00+00:00,27.567501,51.95212,16.817501
8411,2021-12-17 11:00:00+00:00,26.8675,59.874622,18.417501
8412,2021-12-17 12:00:00+00:00,24.5175,74.410805,19.667501
8413,2021-12-17 13:00:00+00:00,23.2175,75.12915,18.567501
8414,2021-12-17 14:00:00+00:00,22.317501,78.354706,18.3675
8415,2021-12-17 15:00:00+00:00,21.9675,85.46639,19.417501
8416,2021-12-17 16:00:00+00:00,23.5175,77.557655,19.3675
8417,2021-12-17 17:00:00+00:00,22.4675,81.11676,19.067501
8418,2021-12-17 18:00:00+00:00,20.2175,90.2464,18.567501
8419,2021-12-17 19:00:00+00:00,21.067501,86.44935,18.7175
8420,2021-12-17 20:00:00+00:00,18.9675,93.92831,17.9675
8421,2021-12-17 21:00:00+00:00,18.917501,95.11424,18.1175
8422,2021-12-17 22:00:00+00:00,18.417501,95.99905,17.7675
8423,2021-12-17 23:00:00+00:00,18.0175,96.90032,17.5175
8424,2021-12-18 00:00:00+00:00,17.7675,98.12635,17.4675
8425,2021-12-18 01:00:00+00:00,17.917501,97.204315,17.4675
8426,2021-12-18 02:00:00+00:00,18.917501,92.459175,17.667501
8427,2021-12-18 03:00:00+00:00,21.167501,81.97352,17.9675
8428,2021-12-18 04:00:00+00:00,23.417501,72.38931,18.167501
8429,2021-12-18 05:00:00+00:00,25.317501,63.394825,17.8675
8430,2021-12-18 06:00:00+00:00,26.4675,56.662006,17.167501
8431,2021-12-18 07:00:00+00:00,27.317501,48.680656,15.5675
8432,2021-12-18 08:00:00+00:00,27.7175,45.026527,14.7175
8433,2021-12-18 09:00:00+00:00,27.7175,44.73705,14.617499
8434,2021-12-18 10:00:00+00:00,27.417501,46.41791,14.9175
8435,2021-12-18 11:00:00+00:00,26.2675,58.61676,17.5175
8436,2021-12-18 12:00:00+00:00,23.2675,72.362686,18.0175
8437,2021-12-18 13:00:00+00:00,22.067501,70.5621,16.4675
8438,2021-12-18 14:00:00+00:00,22.5175,72.916855,17.417501
8439,2021-12-18 15:00:00+00:00,22.2175,68.37887,16.1175
8440,2021-12-18 16:00:00+00:00,22.2175,71.719315,16.8675
8441,2021-12-18 17:00:00+00:00,22.0175,68.12121,15.867499
8442,2021-12-18 18:00:00+00:00,19.917501,76.52066,15.6675
8443,2021-12-18 19:00:00+00:00,18.567501,79.831505,15.0175
8444,2021-12-18 20:00:00+00:00,18.167501,80.55144,14.7675
8445,2021-12-18 21:00:00+00:00,17.317501,84.98162,14.7675
8446,2021-12-18 22:00:00+00:00,16.8675,87.71939,14.8175
8447,2021-12-18 23:00:00+00:00,16.7175,87.70605,14.6675
8448,2021-12-19 00:00:00+00:00,16.6175,89.12243,14.8175
8449,2021-12-19 01:00:00+00:00,16.917501,87.44175,14.8175
8450,2021-12-19 02:00:00+00:00,18.317501,83.73697,15.5175
8451,2021-12-19 03:00:00+00:00,20.8675,78.3908,16.9675
8452,2021-12-19 04:00:00+00:00,23.6175,70.62858,17.9675
8453,2021-12-19 05:00:00+00:00,25.4675,64.63354,18.317501
8454,2021-12-19 06:00:00+00:00,26.567501,57.95278,17.6175
8455,2021-12-19 07:00:00+00:00,27.3675,52.231422,16.7175
8456,2021-12-19 08:00:00+00:00,27.6175,49.861465,16.2175
8457,2021-12-19 09:00:00+00:00,27.6175,47.52768,15.4675
8458,2021-12-19 10:00:00+00:00,27.2175,50.396275,16.0175
8459,2021-12-19 11:00:00+00:00,25.917501,62.341633,18.167501
8460,2021-12-19 12:00:00+00:00,24.1175,70.94329,18.5175
8461,2021-12-19 13:00:00+00:00,22.2675,76.64431,17.9675
8462,2021-12-19 14:00:00+00:00,21.8675,76.824066,17.6175
8463,2021-12-19 15:00:00+00:00,21.067501,79.92077,17.4675
8464,2021-12-19 16:00:00+00:00,20.3675,85.84065,17.917501
8465,2021-12-19 17:00:00+00:00,20.3675,89.1346,18.5175
8466,2021-12-19 18:00:00+00:00,19.6175,90.487885,18.0175
8467,2021-12-19 19:00:00+00:00,19.7175,84.96547,17.1175
8468,2021-12-19 20:00:00+00:00,18.7675,89.57431,17.0175
8469,2021-12-19 21:00:00+00:00,18.2675,92.13069,16.9675
8470,2021-12-19 22:00:00+00:00,17.8675,94.7752,17.0175
8471,2021-12-19 23:00:00+00:00,18.0175,94.1831,17.067501
8472,2021-12-20 00:00:00+00:00,17.7675,92.98409,16.6175
8473,2021-12-20 01:00:00+00:00,18.0175,90.664345,16.4675
8474,2021-12-20 02:00:00+00:00,18.917501,87.89944,16.8675
8475,2021-12-20 03:00:00+00:00,21.417501,80.4733,17.917501
8476,2021-12-20 04:00:00+00:00,23.917501,70.68437,18.2675
8477,2021-12-20 05:00:00+00:00,25.7175,63.48206,18.2675
8478,2021-12-20 06:00:00+00:00,26.7175,55.657112,17.1175
8479,2021-12-20 07:00:00+00:00,27.2675,52.04021,16.567501
8480,2021-12-20 08:00:00+00:00,27.6175,50.500576,16.417501
8481,2021-12-20 09:00:00+00:00,27.567501,51.133926,16.567501
8482,2021-12-20 10:00:00+00:00,27.3675,51.57193,16.5175
8483,2021-12-20 11:00:00+00:00,26.5175,62.474705,18.7675
8484,2021-12-20 12:00:00+00:00,24.167501,70.95249,18.567501
8485,2021-12-20 13:00:00+00:00,22.4675,72.9081,17.3675
8486,2021-12-20 14:00:00+00:00,21.817501,70.96581,16.317501
8487,2021-12-20 15:00:00+00:00,20.8675,72.625694,15.7675
8488,2021-12-20 16:00:00+00:00,20.6175,76.630226,16.3675
8489,2021-12-20 17:00:00+00:00,19.917501,79.76281,16.317501
8490,2021-12-20 18:00:00+00:00,19.6175,78.96124,15.867499
8491,2021-12-20 19:00:00+00:00,20.7675,73.3079,15.8175
8492,2021-12-20 20:00:00+00:00,17.7175,89.209175,15.9175
8493,2021-12-20 21:00:00+00:00,17.817501,88.93267,15.9675
8494,2021-12-20 22:00:00+00:00,17.9675,88.09736,15.9675
8495,2021-12-20 23:00:00+00:00,17.7175,86.67702,15.4675
8496,2021-12-21 00:00:00+00:00,17.317501,84.708145,14.7175
8497,2021-12-21 01:00:00+00:00,17.4675,82.833595,14.5175
8498,2021-12-21 02:00:00+00:00,18.317501,78.77411,14.5675
8499,2021-12-21 03:00:00+00:00,20.5175,70.269325,14.9175
8500,2021-12-21 04:00:00+00:00,22.7675,59.29403,14.4175
8501,2021-12-21 05:00:00+00:00,24.567501,54.593903,14.8175
8502,2021-12-21 06:00:00+00:00,26.0175,50.081806,14.8175
8503,2021-12-21 07:00:00+00:00,26.817501,47.008984,14.5675
8504,2021-12-21 08:00:00+00:00,27.167501,45.6083,14.4175
8505,2021-12-21 09:00:00+00:00,27.2175,45.769455,14.5175
8506,2021-12-21 10:00:00+00:00,27.0175,46.609756,14.617499
8507,2021-12-21 11:00:00+00:00,26.067501,59.126923,17.4675
8508,2021-12-21 12:00:00+00:00,23.0175,79.19277,19.2175
8509,2021-12-21 13:00:00+00:00,22.5175,66.92891,16.067501
8510,2021-12-21 14:00:00+00:00,21.2175,72.22551,16.0175
