,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,21.615,75.58085,17.115
1,2021-01-01 01:00:00+00:00,21.215,77.455444,17.115
2,2021-01-01 02:00:00+00:00,21.215,78.19386,17.265001
3,2021-01-01 03:00:00+00:00,22.515001,74.309235,17.715
4,2021-01-01 04:00:00+00:00,24.615,64.85929,17.565
5,2021-01-01 05:00:00+00:00,26.365,56.63707,17.065
6,2021-01-01 06:00:00+00:00,28.165,48.904797,16.415
7,2021-01-01 07:00:00+00:00,29.215,44.28706,15.815
8,2021-01-01 08:00:00+00:00,29.765001,41.552,15.315
9,2021-01-01 09:00:00+00:00,30.215,39.590744,14.964999
10,2021-01-01 10:00:00+00:00,30.365,38.999836,14.865
11,2021-01-01 11:00:00+00:00,29.865,39.74948,14.714999
12,2021-01-01 12:00:00+00:00,29.065,44.246254,15.665
13,2021-01-01 13:00:00+00:00,27.815,46.37596,15.264999
14,2021-01-01 14:00:00+00:00,27.665,47.085365,15.365
15,2021-01-01 15:00:00+00:00,26.965,48.5871,15.214999
16,2021-01-01 16:00:00+00:00,26.065,53.927383,16.015
17,2021-01-01 17:00:00+00:00,25.065,57.40901,16.065
18,2021-01-01 18:00:00+00:00,24.315,59.278736,15.865
19,2021-01-01 19:00:00+00:00,23.565,61.419773,15.714999
20,2021-01-01 20:00:00+00:00,22.865,63.25813,15.514999
21,2021-01-01 21:00:00+00:00,22.265001,63.94257,15.115
22,2021-01-01 22:00:00+00:00,21.415,64.377594,14.415
23,2021-01-01 23:00:00+00:00,20.665,65.26512,13.915
24,2021-01-02 00:00:00+00:00,19.715,74.31026,15.014999
25,2021-01-02 01:00:00+00:00,19.365,75.45666,14.915
26,2021-01-02 02:00:00+00:00,19.315,75.691765,14.915
27,2021-01-02 03:00:00+00:00,20.865,69.214355,15.014999
28,2021-01-02 04:00:00+00:00,22.665,62.206806,15.065
29,2021-01-02 05:00:00+00:00,24.615,54.08058,14.714999
30,2021-01-02 06:00:00+00:00,26.365,47.34453,14.264999
31,2021-01-02 07:00:00+00:00,27.615,42.45123,13.714999
32,2021-01-02 08:00:00+00:00,28.565,38.124348,12.915
33,2021-01-02 09:00:00+00:00,29.015001,34.327065,11.714999
34,2021-01-02 10:00:00+00:00,29.515001,29.490004,9.865
35,2021-01-02 11:00:00+00:00,29.465,26.282887,8.115
