,date,temperature_2m,relative_humidity_2m,dew_point_2m
55,2021-01-03 07:00:00+00:00,17.563,75.65187,13.212999
56,2021-01-03 08:00:00+00:00,18.513,71.50024,13.263
57,2021-01-03 09:00:00+00:00,18.963001,72.28417,13.863
58,2021-01-03 10:00:00+00:00,19.213001,72.79921,14.212999
59,2021-01-03 11:00:00+00:00,18.563,76.30659,14.313
60,2021-01-03 12:00:00+00:00,16.613,82.46171,13.613
61,2021-01-03 13:00:00+00:00,15.813,84.54359,13.212999
62,2021-01-03 14:00:00+00:00,15.162999,88.427864,13.263
63,2021-01-03 15:00:00+00:00,14.313,92.80106,13.162999
64,2021-01-03 16:00:00+00:00,13.813,93.68964,12.813
65,2021-01-03 17:00:00+00:00,13.813,93.38354,12.763
66,2021-01-03 18:00:00+00:00,13.912999,93.08353,12.813
67,2021-01-03 19:00:00+00:00,13.813,93.38354,12.763
68,2021-01-03 20:00:00+00:00,13.662999,94.29801,12.763
69,2021-01-03 21:00:00+00:00,14.462999,90.41693,12.912999
70,2021-01-03 22:00:00+00:00,14.563,90.71984,13.063
71,2021-01-03 23:00:00+00:00,14.613,90.72328,13.113
72,2021-01-04 00:00:00+00:00,14.363,91.5999,13.013
73,2021-01-04 01:00:00+00:00,14.363,92.50149,13.162999
74,2021-01-04 02:00:00+00:00,14.363,93.10687,13.263
75,2021-01-04 03:00:00+00:00,15.063,90.75414,13.563
76,2021-01-04 04:00:00+00:00,15.662999,89.3357,13.912999
77,2021-01-04 05:00:00+00:00,16.213001,88.51611,14.313
78,2021-01-04 06:00:00+00:00,17.813,81.025505,14.513
79,2021-01-04 07:00:00+00:00,18.963001,76.61665,14.763
80,2021-01-04 08:00:00+00:00,19.263,76.41758,15.013
81,2021-01-04 09:00:00+00:00,19.063,78.881714,15.313
82,2021-01-04 10:00:00+00:00,18.763,83.25427,15.863
83,2021-01-04 11:00:00+00:00,17.913,87.811714,15.863
84,2021-01-04 12:00:00+00:00,16.963001,90.882805,15.462999
85,2021-01-04 13:00:00+00:00,16.713001,91.45128,15.313
86,2021-01-04 14:00:00+00:00,16.313,91.72071,14.962999
87,2021-01-04 15:00:00+00:00,16.113,91.41331,14.712999
88,2021-01-04 16:00:00+00:00,16.113,89.08227,14.313
89,2021-01-04 17:00:00+00:00,15.313,91.65908,13.962999
90,2021-01-04 18:00:00+00:00,14.912999,92.83336,13.763
91,2021-01-04 19:00:00+00:00,15.162999,90.76099,13.662999
92,2021-01-04 20:00:00+00:00,15.013,92.23787,13.763
93,2021-01-04 21:00:00+00:00,15.063,91.94174,13.763
94,2021-01-04 22:00:00+00:00,15.363,86.732025,13.162999
95,2021-01-04 23:00:00+00:00,15.513,83.68516,12.763
96,2021-01-05 00:00:00+00:00,14.912999,89.56858,13.212999
97,2021-01-05 01:00:00+00:00,15.462999,85.61685,13.063
98,2021-01-05 02:00:00+00:00,15.313,84.488335,12.712999
99,2021-01-05 03:00:00+00:00,15.763,80.488495,12.412999
100,2021-01-05 04:00:00+00:00,16.463001,80.5833,13.113
101,2021-01-05 05:00:00+00:00,16.913,80.6439,13.563
102,2021-01-05 06:00:00+00:00,16.813,80.63045,13.462999
103,2021-01-05 07:00:00+00:00,16.913,81.964905,13.813
104,2021-01-05 08:00:00+00:00,16.913,81.43424,13.712999
105,2021-01-05 09:00:00+00:00,16.513,84.07303,13.813
106,2021-01-05 10:00:00+00:00,16.763,86.585434,14.513
107,2021-01-05 11:00:00+00:00,16.563,89.98333,14.912999
108,2021-01-05 12:00:00+00:00,16.413,84.88461,13.863
109,2021-01-05 13:00:00+00:00,16.013,84.8414,13.462999
110,2021-01-05 14:00:00+00:00,15.863,78.67258,12.162999
111,2021-01-05 15:00:00+00:00,15.013,80.918526,11.763
112,2021-01-05 16:00:00+00:00,14.863,78.00599,11.063
113,2021-01-05 17:00:00+00:00,14.162999,82.702286,11.263
114,2021-01-05 18:00:00+00:00,14.212999,81.349304,11.063
115,2021-01-05 19:00:00+00:00,13.263,88.85147,11.462999
116,2021-01-05 20:00:00+00:00,13.813,86.86844,11.662999
117,2021-01-05 21:00:00+00:00,13.863,88.0267,11.912999
118,2021-01-05 22:00:00+00:00,13.662999,91.857086,12.363
119,2021-01-05 23:00:00+00:00,13.863,92.77669,12.712999
120,2021-01-06 00:00:00+00:00,13.912999,89.78601,12.263
121,2021-01-06 01:00:00+00:00,14.363,89.23338,12.613
122,2021-01-06 02:00:00+00:00,14.462999,90.41693,12.912999
123,2021-01-06 03:00:00+00:00,15.063,90.16543,13.462999
124,2021-01-06 04:00:00+00:00,16.163,89.08629,14.363
125,2021-01-06 05:00:00+00:00,17.363,84.713104,14.763
126,2021-01-06 06:00:00+00:00,18.413,81.10422,15.113
127,2021-01-06 07:00:00+00:00,19.063,79.1352,15.363
128,2021-01-06 08:00:00+00:00,19.063,77.87494,15.113
129,2021-01-06 09:00:00+00:00,18.363,82.14653,15.263
130,2021-01-06 10:00:00+00:00,17.763,88.361824,15.813
131,2021-01-06 11:00:00+00:00,17.163,91.772575,15.813
132,2021-01-06 12:00:00+00:00,16.963001,91.76041,15.613
133,2021-01-06 13:00:00+00:00,15.712999,97.15715,15.263
134,2021-01-06 14:00:00+00:00,15.162999,98.40501,14.912999
135,2021-01-06 15:00:00+00:00,14.763,97.451,14.363
136,2021-01-06 16:00:00+00:00,13.863,98.06949,13.563
137,2021-01-06 17:00:00+00:00,13.212999,98.05979,12.912999
138,2021-01-06 18:00:00+00:00,12.513,98.69573,12.313
139,2021-01-06 19:00:00+00:00,12.613,100.0,12.613
140,2021-01-06 20:00:00+00:00,12.513,100.0,12.513
141,2021-01-06 21:00:00+00:00,12.613,99.672775,12.563
142,2021-01-06 22:00:00+00:00,12.563,99.67264,12.513
143,2021-01-06 23:00:00+00:00,12.662999,99.34675,12.563
144,2021-01-07 00:00:00+00:00,12.263,99.3447,12.162999
145,2021-01-07 01:00:00+00:00,12.513,99.67252,12.462999
146,2021-01-07 02:00:00+00:00,12.563,99.34623,12.462999
147,2021-01-07 03:00:00+00:00,12.763,98.69827,12.563
148,2021-01-07 04:00:00+00:00,13.013,97.097694,12.563
149,2021-01-07 05:00:00+00:00,13.962999,92.47898,12.763
150,2021-01-07 06:00:00+00:00,15.313,87.5802,13.263
151,2021-01-07 07:00:00+00:00,16.513,81.11746,13.263
152,2021-01-07 08:00:00+00:00,17.513,75.64369,13.162999
153,2021-01-07 09:00:00+00:00,18.013,72.82193,13.063
154,2021-01-07 10:00:00+00:00,18.013,72.58447,13.013
155,2021-01-07 11:00:00+00:00,17.313,77.35819,13.313
156,2021-01-07 12:00:00+00:00,14.863,86.96828,12.712999
157,2021-01-07 13:00:00+00:00,14.263,88.3514,12.363
158,2021-01-07 14:00:00+00:00,13.113,92.12669,11.863
159,2021-01-07 15:00:00+00:00,12.563,92.70561,11.412999
160,2021-01-07 16:00:00+00:00,11.763,94.5285,10.912999
161,2021-01-07 17:00:00+00:00,11.212999,96.09314,10.613
162,2021-01-07 18:00:00+00:00,10.763,98.0225,10.462999
163,2021-01-07 19:00:00+00:00,10.113,100.0,10.113
164,2021-01-07 20:00:00+00:00,9.613,100.0,9.613
165,2021-01-07 21:00:00+00:00,9.712999,100.0,9.712999
166,2021-01-07 22:00:00+00:00,9.462999,100.0,9.462999
167,2021-01-07 23:00:00+00:00,9.563,100.0,9.563
168,2021-01-08 00:00:00+00:00,9.412999,100.0,9.412999
169,2021-01-08 01:00:00+00:00,9.813,99.331985,9.712999
170,2021-01-08 02:00:00+00:00,10.113,99.66628,10.063
171,2021-01-08 03:00:00+00:00,10.613,97.69359,10.263
172,2021-01-08 04:00:00+00:00,11.462999,95.78186,10.813
173,2021-01-08 05:00:00+00:00,13.462999,86.834915,11.313
174,2021-01-08 06:00:00+00:00,15.313,72.33356,10.363
175,2021-01-08 07:00:00+00:00,16.263,58.902996,8.212999
176,2021-01-08 08:00:00+00:00,16.713001,56.08633,7.913
177,2021-01-08 09:00:00+00:00,16.913,55.379234,7.913
178,2021-01-08 10:00:00+00:00,16.863,55.55506,7.913
179,2021-01-08 11:00:00+00:00,16.113,67.36115,10.063
180,2021-01-08 12:00:00+00:00,12.763,79.27093,9.263
181,2021-01-08 13:00:00+00:00,11.813,81.5797,8.763
182,2021-01-08 14:00:00+00:00,11.162999,86.61142,9.013
183,2021-01-08 15:00:00+00:00,10.813,88.647255,9.013
184,2021-01-08 16:00:00+00:00,10.863,88.05576,8.962999
185,2021-01-08 17:00:00+00:00,10.613,88.630356,8.813
186,2021-01-08 18:00:00+00:00,10.363,84.49872,7.863
187,2021-01-08 19:00:00+00:00,10.063,82.46952,7.213
188,2021-01-08 20:00:00+00:00,9.563,86.45269,7.413
189,2021-01-08 21:00:00+00:00,9.613,87.64519,7.663
190,2021-01-08 22:00:00+00:00,9.763,87.957756,7.863
191,2021-01-08 23:00:00+00:00,9.712999,88.8554,7.963
192,2021-01-09 00:00:00+00:00,9.263,94.42245,8.412999
193,2021-01-09 01:00:00+00:00,9.763,92.23647,8.563
194,2021-01-09 02:00:00+00:00,11.162999,86.31987,8.962999
195,2021-01-09 03:00:00+00:00,12.013,84.968155,9.563
196,2021-01-09 04:00:00+00:00,13.412999,80.702995,10.162999
197,2021-01-09 05:00:00+00:00,15.363,73.557594,10.662999
198,2021-01-09 06:00:00+00:00,16.763,67.72071,10.763
199,2021-01-09 07:00:00+00:00,17.763,64.63662,11.013
200,2021-01-09 08:00:00+00:00,18.213001,65.16443,11.563
201,2021-01-09 09:00:00+00:00,18.313,66.26998,11.912999
202,2021-01-09 10:00:00+00:00,17.863,69.073814,12.113
203,2021-01-09 11:00:00+00:00,16.913,75.29805,12.513
204,2021-01-09 12:00:00+00:00,13.863,86.87322,11.712999
205,2021-01-09 13:00:00+00:00,12.412999,91.476494,11.063
206,2021-01-09 14:00:00+00:00,11.462999,93.26476,10.412999
207,2021-01-09 15:00:00+00:00,10.462999,93.52698,9.462999
208,2021-01-09 16:00:00+00:00,9.662999,93.48722,8.662999
209,2021-01-09 17:00:00+00:00,9.013,93.13755,7.963
210,2021-01-09 18:00:00+00:00,8.662999,94.07574,7.763
211,2021-01-09 19:00:00+00:00,8.263,95.676,7.613
212,2021-01-09 20:00:00+00:00,7.763,96.64579,7.263
213,2021-01-09 21:00:00+00:00,7.413,96.96834,6.963
214,2021-01-09 22:00:00+00:00,7.113,96.297066,6.563
215,2021-01-09 23:00:00+00:00,6.863,95.9586,6.263
216,2021-01-10 00:00:00+00:00,6.663,97.95764,6.363
217,2021-01-10 01:00:00+00:00,7.013,97.96332,6.713
218,2021-01-10 02:00:00+00:00,6.963,98.29952,6.713
219,2021-01-10 03:00:00+00:00,8.313,95.027565,7.563
220,2021-01-10 04:00:00+00:00,10.212999,89.5008,8.563
221,2021-01-10 05:00:00+00:00,12.212999,83.29606,9.462999
222,2021-01-10 06:00:00+00:00,13.763,77.57852,9.912999
223,2021-01-10 07:00:00+00:00,14.813,71.27982,9.662999
224,2021-01-10 08:00:00+00:00,15.363,66.75404,9.212999
225,2021-01-10 09:00:00+00:00,15.513,65.67137,9.113
226,2021-01-10 10:00:00+00:00,15.162999,66.48718,8.962999
227,2021-01-10 11:00:00+00:00,14.162999,72.85336,9.363
228,2021-01-10 12:00:00+00:00,10.363,87.417114,8.363
229,2021-01-10 13:00:00+00:00,9.263,91.582275,7.963
230,2021-01-10 14:00:00+00:00,8.912999,92.185974,7.713
231,2021-01-10 15:00:00+00:00,9.013,91.25483,7.663
232,2021-01-10 16:00:00+00:00,8.712999,92.488976,7.563
233,2021-01-10 17:00:00+00:00,8.263,93.0979,7.213
234,2021-01-10 18:00:00+00:00,7.813,94.036674,6.913
235,2021-01-10 19:00:00+00:00,7.213,95.3121,6.513
236,2021-01-10 20:00:00+00:00,6.563,95.949066,5.963
237,2021-01-10 21:00:00+00:00,5.813,96.59387,5.313
238,2021-01-10 22:00:00+00:00,5.863,95.26227,5.163
239,2021-01-10 23:00:00+00:00,5.963,92.97414,4.913
240,2021-01-11 00:00:00+00:00,5.713,92.31351,4.563
241,2021-01-11 01:00:00+00:00,6.163,89.17499,4.513
242,2021-01-11 02:00:00+00:00,6.313,89.49913,4.713
243,2021-01-11 03:00:00+00:00,7.763,88.08046,5.913
244,2021-01-11 04:00:00+00:00,9.962999,83.307396,7.263
245,2021-01-11 05:00:00+00:00,11.712999,77.25848,7.863
246,2021-01-11 06:00:00+00:00,13.162999,69.76872,7.763
247,2021-01-11 07:00:00+00:00,14.412999,66.32708,8.212999
248,2021-01-11 08:00:00+00:00,15.412999,63.46916,8.513
249,2021-01-11 09:00:00+00:00,15.912999,63.36806,8.962999
250,2021-01-11 10:00:00+00:00,15.863,64.86875,9.263
251,2021-01-11 11:00:00+00:00,15.013,72.52055,10.113
252,2021-01-11 12:00:00+00:00,11.363,88.09992,9.462999
253,2021-01-11 13:00:00+00:00,10.162999,90.104515,8.613
254,2021-01-11 14:00:00+00:00,9.462999,91.284645,8.113
255,2021-01-11 15:00:00+00:00,8.912999,91.87244,7.663
256,2021-01-11 16:00:00+00:00,7.963,93.72208,7.013
257,2021-01-11 17:00:00+00:00,6.963,94.975006,6.213
258,2021-01-11 18:00:00+00:00,6.613,94.96125,5.863
259,2021-01-11 19:00:00+00:00,6.113,95.60262,5.463
260,2021-01-11 20:00:00+00:00,6.113,95.93471,5.513
261,2021-01-11 21:00:00+00:00,6.513,95.61641,5.863
262,2021-01-11 22:00:00+00:00,6.713,95.62328,6.063
263,2021-01-11 23:00:00+00:00,6.663,96.283936,6.113
264,2021-01-12 00:00:00+00:00,6.013,98.28663,5.763
265,2021-01-12 01:00:00+00:00,6.063,99.655365,6.013
266,2021-01-12 02:00:00+00:00,6.813,99.657425,6.763
267,2021-01-12 03:00:00+00:00,7.763,98.31026,7.513
268,2021-01-12 04:00:00+00:00,8.863,97.66178,8.513
269,2021-01-12 05:00:00+00:00,10.162999,95.09826,9.412999
270,2021-01-12 06:00:00+00:00,12.063,89.04883,10.313
271,2021-01-12 07:00:00+00:00,13.313,84.5451,10.763
272,2021-01-12 08:00:00+00:00,14.313,78.96705,10.712999
273,2021-01-12 09:00:00+00:00,15.162999,71.82458,10.113
274,2021-01-12 10:00:00+00:00,15.263,69.946304,9.813
275,2021-01-12 11:00:00+00:00,14.462999,75.13789,10.113
276,2021-01-12 12:00:00+00:00,11.013,86.013824,8.763
277,2021-01-12 13:00:00+00:00,9.563,90.981995,8.162999
278,2021-01-12 14:00:00+00:00,8.813,92.49473,7.663
279,2021-01-12 15:00:00+00:00,8.212999,93.09524,7.163
280,2021-01-12 16:00:00+00:00,7.613,94.02743,6.713
281,2021-01-12 17:00:00+00:00,6.763,95.29557,6.063
282,2021-01-12 18:00:00+00:00,5.863,96.93102,5.413
283,2021-01-12 19:00:00+00:00,5.963,96.93345,5.513
284,2021-01-12 20:00:00+00:00,5.913,96.93223,5.463
285,2021-01-12 21:00:00+00:00,5.363,97.93644,5.063
286,2021-01-12 22:00:00+00:00,5.063,98.2736,4.813
287,2021-01-12 23:00:00+00:00,5.163,98.27496,4.913
288,2021-01-13 00:00:00+00:00,5.313,100.0,5.313
289,2021-01-13 01:00:00+00:00,5.863,99.310684,5.763
290,2021-01-13 02:00:00+00:00,6.063,98.96926,5.913
291,2021-01-13 03:00:00+00:00,6.663,98.295456,6.413
292,2021-01-13 04:00:00+00:00,7.863,95.990135,7.263
293,2021-01-13 05:00:00+00:00,9.662999,90.3735,8.162999
294,2021-01-13 06:00:00+00:00,12.013,82.992294,9.212999
295,2021-01-13 07:00:00+00:00,14.313,74.11326,9.763
296,2021-01-13 08:00:00+00:00,15.763,66.61452,9.563
297,2021-01-13 09:00:00+00:00,16.263,62.809837,9.162999
298,2021-01-13 10:00:00+00:00,15.962999,63.166023,8.962999
299,2021-01-13 11:00:00+00:00,14.863,71.7687,9.813
300,2021-01-13 12:00:00+00:00,11.462999,85.770584,9.162999
301,2021-01-13 13:00:00+00:00,9.813,90.69124,8.363
302,2021-01-13 14:00:00+00:00,8.313,93.73902,7.363
303,2021-01-13 15:00:00+00:00,6.613,96.28248,6.063
304,2021-01-13 16:00:00+00:00,6.113,97.27326,5.713
305,2021-01-13 17:00:00+00:00,5.413,98.620605,5.213
306,2021-01-13 18:00:00+00:00,5.613,98.28114,5.363
307,2021-01-13 19:00:00+00:00,5.613,97.940544,5.313
308,2021-01-13 20:00:00+00:00,5.613,97.940544,5.313
309,2021-01-13 21:00:00+00:00,4.313,98.95469,4.163
310,2021-01-13 22:00:00+00:00,3.763,100.0,3.763
311,2021-01-13 23:00:00+00:00,4.263,99.65034,4.213
312,2021-01-14 00:00:00+00:00,5.163,98.9618,5.013
313,2021-01-14 01:00:00+00:00,5.613,99.3093,5.513
314,2021-01-14 02:00:00+00:00,5.763,99.65453,5.713
315,2021-01-14 03:00:00+00:00,6.363,98.63104,6.163
316,2021-01-14 04:00:00+00:00,7.163,98.302216,6.913
317,2021-01-14 05:00:00+00:00,8.113,98.314926,7.863
318,2021-01-14 06:00:00+00:00,9.662999,94.43962,8.813
319,2021-01-14 07:00:00+00:00,11.412999,89.294754,9.712999
320,2021-01-14 08:00:00+00:00,12.813,84.48932,10.263
321,2021-01-14 09:00:00+00:00,13.813,78.10699,10.063
322,2021-01-14 10:00:00+00:00,14.113,75.07891,9.763
323,2021-01-14 11:00:00+00:00,13.712999,76.025986,9.563
324,2021-01-14 12:00:00+00:00,11.412999,93.26221,10.363
325,2021-01-14 13:00:00+00:00,9.962999,95.09068,9.212999
326,2021-01-14 14:00:00+00:00,9.462999,96.36448,8.912999
327,2021-01-14 15:00:00+00:00,9.462999,96.36448,8.912999
328,2021-01-14 16:00:00+00:00,8.662999,96.0151,8.063
329,2021-01-14 17:00:00+00:00,7.763,96.97668,7.313
330,2021-01-14 18:00:00+00:00,7.563,97.97215,7.263
331,2021-01-14 19:00:00+00:00,7.263,98.97906,7.113
332,2021-01-14 20:00:00+00:00,6.563,100.0,6.563
333,2021-01-14 21:00:00+00:00,7.063,99.65811,7.013
334,2021-01-14 22:00:00+00:00,6.963,100.0,6.963
335,2021-01-14 23:00:00+00:00,6.963,100.0,6.963
336,2021-01-15 00:00:00+00:00,6.013,99.31152,5.913
337,2021-01-15 01:00:00+00:00,6.163,100.0,6.163
338,2021-01-15 02:00:00+00:00,5.663,100.0,5.663
339,2021-01-15 03:00:00+00:00,7.313,97.96814,7.013
340,2021-01-15 04:00:00+00:00,9.212999,96.68363,8.712999
341,2021-01-15 05:00:00+00:00,12.063,85.25913,9.662999
342,2021-01-15 06:00:00+00:00,14.013,72.82617,9.212999
343,2021-01-15 07:00:00+00:00,15.263,66.28464,9.013
344,2021-01-15 08:00:00+00:00,16.013,63.390682,9.063
345,2021-01-15 09:00:00+00:00,16.413,62.633045,9.263
346,2021-01-15 10:00:00+00:00,16.413,63.694572,9.513
347,2021-01-15 11:00:00+00:00,16.013,66.00034,9.662999
348,2021-01-15 12:00:00+00:00,13.462999,82.89152,10.613
349,2021-01-15 13:00:00+00:00,10.313,92.89236,9.212999
350,2021-01-15 14:00:00+00:00,8.613,97.32649,8.212999
351,2021-01-15 15:00:00+00:00,7.713,97.64053,7.363
352,2021-01-15 16:00:00+00:00,7.213,96.29998,6.663
353,2021-01-15 17:00:00+00:00,7.213,95.3121,6.513
354,2021-01-15 18:00:00+00:00,6.813,95.95701,6.213
355,2021-01-15 19:00:00+00:00,6.363,97.61521,6.013
356,2021-01-15 20:00:00+00:00,5.463,99.30846,5.363
357,2021-01-15 21:00:00+00:00,5.263,100.0,5.263
358,2021-01-15 22:00:00+00:00,5.463,99.30846,5.363
359,2021-01-15 23:00:00+00:00,5.563,99.99999,5.563
360,2021-01-16 00:00:00+00:00,5.113,99.99999,5.113
361,2021-01-16 01:00:00+00:00,5.613,99.65411,5.563
362,2021-01-16 02:00:00+00:00,5.863,99.310684,5.763
363,2021-01-16 03:00:00+00:00,6.363,98.2914,6.113
364,2021-01-16 04:00:00+00:00,7.113,98.63918,6.913
365,2021-01-16 05:00:00+00:00,8.212999,97.6498,7.863
366,2021-01-16 06:00:00+00:00,9.162999,97.99756,8.863
367,2021-01-16 07:00:00+00:00,10.813,91.98894,9.563
368,2021-01-16 08:00:00+00:00,11.962999,87.8583,10.013
369,2021-01-16 09:00:00+00:00,12.813,84.48932,10.263
370,2021-01-16 10:00:00+00:00,13.063,83.67625,10.363
371,2021-01-16 11:00:00+00:00,12.763,84.48372,10.212999
372,2021-01-16 12:00:00+00:00,11.313,90.49222,9.813
373,2021-01-16 13:00:00+00:00,10.212999,95.10014,9.462999
374,2021-01-16 14:00:00+00:00,9.412999,96.36307,8.863
375,2021-01-16 15:00:00+00:00,8.513,97.987305,8.212999
376,2021-01-16 16:00:00+00:00,8.212999,98.31625,7.963
377,2021-01-16 17:00:00+00:00,7.363,99.31889,7.263
378,2021-01-16 18:00:00+00:00,6.413,100.0,6.413
379,2021-01-16 19:00:00+00:00,7.463,100.0,7.463
380,2021-01-16 20:00:00+00:00,5.563,99.99999,5.563
381,2021-01-16 21:00:00+00:00,6.563,100.0,6.563
382,2021-01-16 22:00:00+00:00,7.563,99.31997,7.463
383,2021-01-16 23:00:00+00:00,7.913,99.66041,7.863
384,2021-01-17 00:00:00+00:00,8.013,96.3231,7.463
385,2021-01-17 01:00:00+00:00,8.162999,96.327415,7.613
386,2021-01-17 02:00:00+00:00,8.363,96.66153,7.863
387,2021-01-17 03:00:00+00:00,8.962999,94.409515,8.113
388,2021-01-17 04:00:00+00:00,9.712999,90.07095,8.162999
389,2021-01-17 05:00:00+00:00,11.212999,84.88054,8.763
390,2021-01-17 06:00:00+00:00,12.763,79.53804,9.313
391,2021-01-17 07:00:00+00:00,13.962999,75.053566,9.613
392,2021-01-17 08:00:00+00:00,15.063,72.28772,10.113
393,2021-01-17 09:00:00+00:00,15.662999,70.024445,10.212999
394,2021-01-17 10:00:00+00:00,15.813,69.1245,10.162999
395,2021-01-17 11:00:00+00:00,15.363,74.542435,10.863
396,2021-01-17 12:00:00+00:00,12.962999,83.94423,10.313
397,2021-01-17 13:00:00+00:00,11.662999,89.31466,9.962999
398,2021-01-17 14:00:00+00:00,11.313,90.49222,9.813
399,2021-01-17 15:00:00+00:00,11.063,90.7785,9.613
400,2021-01-17 16:00:00+00:00,10.813,91.066734,9.412999
401,2021-01-17 17:00:00+00:00,10.513,91.35365,9.162999
402,2021-01-17 18:00:00+00:00,10.212999,91.952415,8.962999
403,2021-01-17 19:00:00+00:00,9.863,92.55468,8.712999
404,2021-01-17 20:00:00+00:00,9.563,93.16642,8.513
405,2021-01-17 21:00:00+00:00,9.363,94.10762,8.462999
406,2021-01-17 22:00:00+00:00,9.212999,94.74074,8.412999
407,2021-01-17 23:00:00+00:00,9.212999,94.42029,8.363
408,2021-01-18 00:00:00+00:00,9.162999,96.35598,8.613
409,2021-01-18 01:00:00+00:00,9.412999,96.0383,8.813
410,2021-01-18 02:00:00+00:00,9.662999,95.72279,9.013
411,2021-01-18 03:00:00+00:00,11.113,92.31567,9.912999
412,2021-01-18 04:00:00+00:00,13.313,87.39771,11.263
413,2021-01-18 05:00:00+00:00,15.212999,82.55889,12.263
414,2021-01-18 06:00:00+00:00,16.763,77.52669,12.813
415,2021-01-18 07:00:00+00:00,17.863,73.27247,13.013
416,2021-01-18 08:00:00+00:00,18.463001,71.02595,13.113
417,2021-01-18 09:00:00+00:00,18.713001,70.38119,13.212999
418,2021-01-18 10:00:00+00:00,18.713001,70.61108,13.263
419,2021-01-18 11:00:00+00:00,18.413,73.608215,13.613
420,2021-01-18 12:00:00+00:00,16.663,82.20022,13.613
421,2021-01-18 13:00:00+00:00,14.013,91.57795,12.662999
422,2021-01-18 14:00:00+00:00,12.912999,94.88798,12.113
423,2021-01-18 15:00:00+00:00,12.912999,94.57628,12.063
424,2021-01-18 16:00:00+00:00,12.412999,94.243614,11.513
425,2021-01-18 17:00:00+00:00,11.863,92.97561,10.763
426,2021-01-18 18:00:00+00:00,11.313,91.71198,10.013
427,2021-01-18 19:00:00+00:00,11.113,91.39273,9.763
428,2021-01-18 20:00:00+00:00,10.962999,91.998024,9.712999
